time,pressure,class
0.0,50.650926,0
0.53,50.67125,0
0.995,50.680929,0
2.440278,50.67125,0
2.998333,50.630601,0
4.130833,50.560916,0
6.309167,50.570595,0
6.833611,50.581241,0
7.432222,50.611244,0
8.959722,50.590919,0
9.580278,50.590919,0
10.067222,50.611244,0
10.657778,50.620922,0
11.380278,50.620922,0
11.698611,50.630601,0
12.225833,50.630601,0
13.979444,50.641247,0
14.511389,50.600598,0
15.755556,50.570595,0
16.908611,50.560916,0
17.469444,50.560916,0
18.549167,50.590919,0
19.0675,50.611244,0
19.708611,50.620922,0
20.289167,50.620922,0
21.760833,50.650926,0
22.309444,50.660604,0
23.111389,50.67125,0
25.934722,50.701253,0
26.419444,50.680929,0
28.772222,50.660604,0
29.420556,50.650926,0
29.943333,50.641247,0
30.565556,50.641247,0
31.0875,50.650926,0
31.714722,50.660604,0
32.36,50.660604,0
32.7675,50.641247,0
33.7725,50.551238,0
35.384722,50.461229,0
36.523333,50.480586,0
37.638889,50.50091,0
38.305833,50.530913,0
38.857778,50.540592,0
39.446667,50.551238,0
40.644722,50.581241,0
41.729167,50.620922,0
42.301944,50.641247,0
42.849167,50.660604,0
43.488056,50.680929,0
45.765556,50.690607,0
47.843056,50.72061,0
48.917222,50.731256,0
49.549167,50.740935,0
50.094722,50.740935,0
50.665,50.710932,0
52.381389,50.620922,0
53.474722,50.630601,0
55.3425,50.701253,0
57.050556,50.731256,0
57.575556,50.740935,0
58.094167,50.740935,0
59.673056,50.791263,0
60.845278,50.810619,0
61.461389,50.840622,0
61.971389,50.851269,0
62.559444,50.840622,0
64.623333,50.860947,0
65.266389,50.870625,0
65.701389,50.860947,0
66.782778,50.840622,0
67.445,50.821266,0
69.008611,50.740935,0
70.789722,50.680929,0
71.967222,50.680929,0
73.258611,50.701253,0
75.518889,50.731256,0
75.669167,50.72061,0
76.865,50.731256,0
77.386667,50.740935,0
78.9975,50.750613,0
80.853056,50.750613,0
81.408056,50.750613,0
81.976111,50.750613,0
83.595,50.780616,0
84.681111,50.791263,0
86.726667,50.780616,0
86.794444,50.780616,0
87.333611,50.770938,0
87.719167,50.770938,0
88.429444,50.750613,0
89.550833,50.740935,0
90.116389,50.740935,0
92.843889,50.750613,0
93.502778,50.750613,0
94.0975,50.770938,0
94.658056,50.770938,0
95.126389,50.780616,0
96.404444,50.821266,0
97.004722,50.821266,0
97.530278,50.821266,0
98.683056,50.800941,0
99.274167,50.800941,0
99.844722,50.800941,0
100.475833,50.810619,0
100.950556,50.821266,0
102.007778,50.770938,0
102.626667,50.770938,0
103.273056,50.761259,0
103.753611,50.761259,0
104.943611,50.680929,0
106.774444,50.620922,0
108.738611,50.630601,0
109.844444,50.660604,0
112.113889,50.680929,0
113.381667,50.710932,0
114.533333,50.740935,0
115.690556,50.780616,0
116.259167,50.780616,0
116.755833,50.791263,0
117.417222,50.800941,0
118.539167,50.821266,0
120.080833,50.800941,0
120.757222,50.800941,0
121.975833,50.800941,0
123.754722,50.740935,0
124.958333,50.750613,0
125.652222,50.770938,0
126.108333,50.770938,0
127.286389,50.791263,0
128.482222,50.800941,0
129.01,50.800941,0
129.533889,50.800941,0
130.683889,50.810619,0
132.408611,50.830944,0
132.874167,50.830944,0
134.470556,50.810619,0
134.953056,50.810619,0
135.581111,50.800941,0
136.663611,50.810619,0
137.264167,50.830944,0
137.85,50.810619,0
138.386389,50.810619,0
138.991944,50.821266,0
139.671944,50.810619,0
140.322222,50.780616,0
140.842778,50.761259,0
142.593056,50.72061,0
143.146944,50.710932,0
143.710556,50.710932,0
143.768611,50.72061,0
144.404167,50.750613,0
144.734167,50.750613,0
144.970556,50.750613,0
146.005833,50.740935,0
146.588333,50.731256,0
149.685833,50.731256,0
150.317222,50.750613,0
151.409167,50.761259,0
155.573889,50.821266,0
156.662222,50.780616,0
157.053333,50.791263,0
157.723056,50.791263,0
158.348056,50.770938,0
160.683611,50.750613,0
161.828611,50.770938,0
162.826389,50.791263,0
163.992778,50.791263,0
164.606944,50.810619,0
165.692778,50.830944,0
