time,pressure
0.0,79.123985
24.0,79.027201
48.0,78.156146
72.0,78.156146
96.0,77.769011
120.0,77.188307
144.0,77.188307
168.0,76.220469
192.0,76.220469
216.0,75.736549
240.0,75.25263
264.0,75.155846
288.0,74.284791
312.0,74.284791
336.0,73.800872
360.0,73.316953
384.0,73.026601
408.0,72.349114
432.0,72.058762
456.0,71.478059
480.0,71.381275
504.0,70.800572
528.0,70.413436
552.0,70.413436
576.0,69.735949
600.0,73.316953
624.0,72.058762
648.0,70.51022
672.0,70.413436
696.0,69.929517
720.0,69.445598
744.0,69.445598
768.0,68.574543
792.0,68.477759
816.0,67.800272
840.0,67.50992
864.0,67.50992
888.0,66.735649
912.0,66.542081
936.0,65.961378
960.0,65.574243
984.0,65.574243
1008.0,64.703188
1032.0,64.606404
1056.0,64.412836
1080.0,63.638565
1104.0,63.638565
1128.0,63.638565
1152.0,63.444998
1176.0,64.122485
1200.0,64.703188
1224.0,63.638565
1248.0,63.638565
1272.0,63.638565
1296.0,62.961078
1320.0,62.670727
1344.0,62.670727
1368.0,62.670727
1392.0,62.670727
1416.0,62.670727
1440.0,63.735349
1464.0,61.412536
1488.0,60.638265
1512.0,59.76721
1536.0,59.76721
1560.0,59.76721
1584.0,59.76721
1608.0,59.76721
1632.0,59.76721
1656.0,59.863994
1680.0,64.799972
1704.0,61.799672
1728.0,63.444998
1752.0,63.541781
1776.0,61.896456
1800.0,61.122185
1824.0,60.831833
1848.0,63.348214
1872.0,63.057862
1896.0,63.928917
1920.0,62.670727
1944.0,64.122485
1968.0,63.638565
1992.0,63.832133
2016.0,64.896756
2040.0,66.058162
2064.0,68.090623
2088.0,71.284491
2112.0,73.897656
2136.0,79.220769
2160.0,81.446798
3046.268889,97.009644
3046.285556,97.019323
3046.302222,96.990288
3046.318889,96.970931
3046.335556,96.961252
3046.352222,96.951574
3046.368889,96.932217
3046.385556,96.91286
3046.402222,96.893504
3046.418889,96.903182
3046.435556,96.893504
3046.452222,96.874147
3046.468889,96.864469
3046.485556,96.864469
3046.502222,96.864469
3046.518889,96.85479
3046.535556,96.845112
3046.552222,96.835433
3046.568889,96.845112
3046.585556,96.825755
3046.602222,96.835433
3046.618889,96.816077
3046.635556,96.825755
3046.652222,96.816077
3046.668889,96.806398
3046.685556,96.806398
3046.702222,96.816077
3046.718889,96.79672
3046.735556,96.806398
3046.752222,96.79672
3046.768889,96.806398
3046.785556,96.79672
3046.802222,96.806398
3046.818889,96.787041
3046.835556,96.806398
3046.852222,96.806398
3046.868889,96.787041
3046.885556,96.79672
3046.902222,96.787041
3046.918889,96.787041
3046.935556,96.787041
3046.952222,96.787041
3046.968889,96.79672
3046.985556,96.787041
3047.002222,96.79672
3047.018889,96.79672
3047.035556,96.787041
3047.052222,96.787041
3047.068889,96.787041
3047.085556,96.806398
3047.102222,96.79672
3047.118889,96.79672
3047.135556,96.79672
3047.152222,96.806398
3047.168889,96.787041
3047.185556,96.806398
3047.202222,96.806398
3047.218889,96.816077
3047.235556,96.806398
3047.252222,96.806398
3047.268889,96.806398
3047.285556,96.806398
3047.302222,96.806398
3047.318889,96.806398
3047.335556,96.806398
3047.352222,96.806398
3047.368889,96.806398
3047.385556,96.806398
3047.402222,96.816077
3047.418889,96.806398
3047.435556,96.806398
3047.452222,96.806398
3047.468889,96.816077
3047.485556,96.806398
3047.502222,96.816077
3047.518889,96.816077
3047.535556,96.816077
3047.552222,96.825755
3047.568889,96.816077
3047.585556,96.835433
3047.602222,96.845112
3047.618889,96.845112
3047.635556,96.835433
3047.652222,96.845112
3047.668889,96.845112
3047.685556,96.85479
3047.702222,96.85479
3047.718889,96.845112
3047.735556,96.85479
3047.752222,96.85479
3047.768889,96.864469
3047.785556,96.864469
3047.802222,96.864469
3047.818889,96.864469
3047.835556,96.893504
3047.852222,96.893504
3047.868889,96.893504
3047.885556,96.893504
3047.902222,96.883825
3047.918889,96.874147
3047.935556,96.883825
3047.952222,96.883825
3047.968889,96.874147
3047.985556,96.883825
3048.002222,96.874147
3048.018889,96.883825
3048.035556,96.883825
3048.052222,96.893504
3048.068889,96.883825
3048.085556,96.883825
3048.102222,96.883825
3048.118889,96.883825
3048.135556,96.893504
3048.152222,96.874147
3048.168889,96.883825
3048.185556,96.883825
3048.202222,96.883825
3048.218889,96.825755
3048.235556,96.825755
3048.252222,96.816077
3048.268889,96.806398
3048.285556,96.883825
3048.302222,96.883825
3048.318889,96.728971
3048.335556,96.728971
3048.352222,96.825755
3048.368889,96.806398
3048.385556,96.816077
3048.402222,96.816077
3048.418889,96.806398
3048.435556,96.816077
3048.452222,96.816077
3048.468889,96.816077
3048.485556,96.816077
3048.502222,96.806398
3048.518889,96.806398
