time,pressure,class
0.0,38.335304,0
0.031111,38.335304,0
0.823889,38.335304,0
0.84,38.335304,0
1.606944,38.335304,0
1.633056,38.335304,0
2.491667,38.335304,0
2.517778,38.335304,0
3.364167,38.335304,0
3.380278,38.335304,0
4.383056,38.335304,0
4.404444,38.335304,0
5.336389,38.335304,0
5.352778,38.335304,0
6.047222,38.335304,0
6.073333,38.335304,0
6.880278,38.335304,0
6.901389,38.335304,0
7.824722,38.335304,0
7.840833,38.335304,0
8.630833,38.335304,0
8.646944,38.335304,0
9.475556,38.335304,0
9.496667,38.335304,0
10.215833,38.335304,0
10.232222,38.335304,0
11.071944,38.335304,0
11.098056,38.335304,0
11.881111,38.335304,0
11.902222,38.335304,0
13.861944,38.335304,0
13.907222,38.335304,0
14.385,38.335304,0
14.866944,38.335304,0
14.883056,38.335304,0
15.377222,38.335304,0
15.403333,38.335304,0
16.387222,38.335304,0
16.413611,38.335304,0
17.345833,38.335304,0
17.361944,38.335304,0
18.078611,38.335304,0
18.898611,38.335304,0
18.929722,38.335304,0
19.802778,38.335304,0
19.833611,38.335304,0
20.637222,38.335304,0
20.653333,38.335304,0
21.418611,38.335304,0
22.358056,38.335304,0
23.341944,38.335304,0
23.363889,38.335304,0
24.063611,38.335304,0
24.080833,38.335304,0
24.843056,38.335304,0
24.859444,38.335304,0
25.803889,38.335304,0
26.614444,38.335304,0
27.470278,38.335304,0
27.486389,38.335304,0
28.334167,38.335304,0
29.075,38.335304,0
29.096111,38.335304,0
29.901389,38.335304,0
30.882778,38.335304,0
30.903889,38.335304,0
31.832222,38.335304,0
32.598611,38.335304,0
33.546111,38.335304,0
33.5625,38.335304,0
34.433333,38.335304,0
34.454444,38.335304,0
35.312222,38.335304,0
36.040278,38.335304,0
36.233056,38.335304,0
37.782222,38.335304,0
37.832222,38.335304,0
38.543333,38.335304,0
38.559722,38.335304,0
39.421667,38.335304,0
39.442778,38.335304,0
40.304722,38.335304,0
40.326111,38.335304,0
40.992778,38.335304,0
41.013889,38.335304,0
41.826944,38.335304,0
41.853056,38.335304,0
42.607222,38.335304,0
42.623333,38.335304,0
43.414167,38.335304,0
44.235556,38.335304,0
44.251667,38.335304,0
44.638056,38.335304,0
45.0275,38.335304,0
45.791111,38.335304,0
45.908056,38.335304,0
45.929167,38.335304,0
46.755556,38.335304,0
46.771667,38.335304,0
47.623889,38.335304,0
48.384722,38.335304,0
48.415556,38.335304,0
49.256944,38.335304,0
49.278056,38.335304,0
49.948056,38.335304,0
49.969444,38.335304,0
50.726389,38.335304,0
50.7425,38.335304,0
51.585,38.335304,0
51.601389,38.335304,0
52.469722,38.335304,0
52.491111,38.335304,0
