time,pressure,class
0.0,21.109431,0
0.016667,21.109431,0
0.983333,22.077269,0
1.0,22.077269,0
1.3,22.077269,0
1.883333,18.205915,0
1.9,18.205915,0
2.35,19.173753,0
2.383333,19.173753,0
3.216667,21.109431,0
3.233333,21.109431,0
3.916667,22.077269,0
3.933333,22.077269,0
4.316667,22.077269,0
4.333333,22.077269,0
5.016667,19.173753,0
5.05,19.173753,0
5.75,20.141592,0
5.766667,20.141592,0
6.35,21.109431,0
6.366667,21.109431,0
7.2,22.077269,0
7.233333,22.077269,0
7.9,22.077269,0
7.916667,22.077269,0
8.383333,19.173753,0
9.033333,20.141592,0
9.05,20.141592,0
9.85,21.109431,0
9.866667,21.109431,0
10.4,22.077269,0
10.416667,22.077269,0
11.166667,22.077269,0
11.183333,22.077269,0
11.95,19.173753,0
11.966667,19.173753,0
12.95,21.109431,0
12.983333,21.109431,0
13.383333,21.109431,0
13.983333,22.077269,0
15.25,19.173753,0
15.283333,19.173753,0
15.816667,20.141592,0
15.833333,20.141592,0
16.35,21.109431,0
16.366667,21.109431,0
17.0,22.077269,0
17.033333,22.077269,0
17.783333,23.045108,0
17.8,23.045108,0
18.35,19.173753,0
18.366667,19.173753,0
19.116667,20.141592,0
19.133333,20.141592,0
19.866667,21.109431,0
19.883333,21.109431,0
20.333333,22.077269,0
21.033333,22.077269,0
21.066667,22.077269,0
21.8,19.173753,0
21.816667,19.173753,0
22.35,20.141592,0
23.083333,21.109431,0
23.116667,21.109431,0
23.8,18.205915,0
23.816667,18.205915,0
24.35,20.141592,0
24.366667,20.141592,0
25.033333,21.109431,0
25.083333,21.109431,0
25.783333,22.077269,0
26.416667,22.077269,0
27.2,19.173753,0
27.233333,19.173753,0
28.066667,20.141592,0
28.083333,20.141592,0
29.016667,21.109431,0
29.05,21.109431,0
29.566667,22.077269,0
29.583333,22.077269,0
30.15,20.141592,0
30.166667,20.141592,0
31.216667,20.141592,0
31.25,20.141592,0
31.716667,21.109431,0
31.733333,21.109431,0
32.416667,22.077269,0
32.433333,22.077269,0
33.066667,22.077269,0
33.1,22.077269,0
33.933333,19.173753,0
33.95,19.173753,0
35.166667,21.109431,0
35.2,21.109431,0
35.7,22.077269,0
36.333333,22.077269,0
36.35,22.077269,0
37.016667,19.173753,0
37.05,19.173753,0
37.733333,20.141592,0
37.75,20.141592,0
38.366667,21.109431,0
38.383333,21.109431,0
39.183333,22.077269,0
39.216667,22.077269,0
39.666667,22.077269,0
39.7,22.077269,0
