time,pressure
0.0,198.398057
0.069444,194.604129
0.406944,191.758683
0.750556,188.913237
1.099722,187.006595
1.410833,185.109631
1.755556,182.264185
1.999444,181.315704
2.186667,181.315704
2.534167,181.315704
2.621667,177.521776
3.105278,174.67633
3.625,171.821206
3.736111,171.821206
4.174444,169.924242
4.563611,168.027278
4.9325,166.130314
5.310278,164.23335
5.708889,163.284868
6.110556,161.387904
6.545278,161.387904
6.560556,160.439422
6.966111,158.53278
7.353611,157.584298
7.794722,155.687334
8.185833,154.738852
8.583333,153.79037
8.996944,152.841888
9.351111,151.893406
9.706389,151.893406
10.089722,150.944924
10.441944,149.996443
11.154167,149.047961
11.524167,148.099479
11.829722,147.150997
12.218056,147.150997
12.919167,146.202515
13.291944,145.254033
13.658333,144.295872
14.041667,144.295872
14.401667,143.347391
14.748056,143.347391
22.039444,134.811053
22.507222,134.811053
22.871389,134.811053
23.727222,133.862571
24.0525,133.862571
24.071389,132.914089
24.455556,132.914089
25.6575,131.965607
26.030278,131.017125
26.383611,131.017125
27.249444,130.068643
27.514722,130.068643
27.847222,130.068643
28.111667,130.068643
28.243889,129.110483
28.653333,129.110483
28.995556,129.110483
29.755278,128.162001
30.109444,128.162001
30.521944,127.213519
30.893611,127.213519
31.256667,127.213519
31.697222,126.265037
32.035833,126.265037
32.429444,126.265037
32.815,126.265037
33.229444,125.316555
33.605,125.316555
34.014167,125.316555
34.401389,124.368073
34.802778,124.368073
35.186389,124.368073
35.595556,124.368073
35.917778,123.419591
36.285278,123.419591
36.703889,123.419591
37.040278,123.419591
37.1375,123.419591
37.506111,122.471109
37.785278,122.471109
37.85,122.471109
38.243333,122.471109
38.64,121.522627
39.004167,121.522627
39.411944,121.522627
39.803333,120.574145
40.153056,120.574145
40.547222,120.574145
40.821389,119.625664
41.196389,119.625664
41.585556,119.625664
41.855556,119.625664
41.975278,118.677182
42.201111,118.677182
42.393056,118.677182
42.763611,118.677182
43.147778,117.7287
43.561944,117.7287
43.946944,117.7287
44.760278,116.780218
45.125556,116.780218
45.446944,116.780218
45.817222,115.831736
46.184722,115.831736
46.228333,115.831736
46.517222,115.831736
46.575278,115.831736
46.925833,114.873575
47.259722,114.873575
47.623889,114.873575
47.95,113.925093
48.351944,113.925093
48.718333,113.925093
49.089167,112.976612
49.505556,112.976612
49.872222,112.976612
50.258611,112.02813
50.524167,112.02813
50.612222,112.02813
50.850278,112.02813
52.0225,111.079648
52.394167,111.079648
52.816944,110.131166
53.205833,110.131166
53.600833,110.131166
53.946389,109.182684
54.349444,109.182684
54.7375,109.182684
54.906111,109.182684
55.166667,109.182684
55.510833,108.234202
56.027778,108.234202
56.438889,107.28572
57.249444,107.28572
57.674722,106.337238
58.0425,106.337238
58.34,106.337238
58.743056,106.337238
59.123611,105.388756
59.168333,105.388756
59.448889,105.388756
59.503333,105.388756
59.881389,105.388756
60.233889,105.388756
60.908056,104.440274
61.22,104.440274
61.518333,104.440274
61.944444,104.440274
62.289167,103.491792
62.946389,103.491792
63.329722,103.491792
63.510556,103.491792
63.739444,103.491792
63.794444,103.491792
64.14,102.54331
64.412778,102.54331
64.850833,102.54331
65.270556,102.54331
65.711389,101.594828
66.696389,101.594828
67.090278,101.594828
67.530556,100.636668
67.846389,100.636668
67.872778,100.636668
68.123333,100.636668
68.230556,100.636668
68.623333,100.636668
68.91,100.636668
69.248889,100.636668
69.646389,99.688186
69.996389,99.688186
70.774722,99.688186
71.114167,99.688186
71.523611,98.739704
71.870833,98.739704
72.165,98.739704
72.452778,98.739704
72.665556,98.739704
72.973056,98.739704
73.383056,98.739704
73.786389,97.791222
74.181111,97.791222
75.236111,97.791222
75.735,96.84274
76.077778,96.84274
76.435278,96.84274
76.5025,96.84274
76.801667,96.84274
76.819444,96.84274
77.199722,96.84274
77.581667,96.84274
77.979722,95.894258
78.801111,95.894258
79.154167,95.894258
79.595556,95.894258
79.994444,95.894258
80.339167,95.894258
80.782778,94.945776
80.836389,94.945776
81.096944,94.945776
81.183889,94.945776
81.586944,94.945776
81.962222,94.945776
82.361944,94.945776
82.785,94.945776
83.194722,93.997294
83.543611,93.997294
83.694167,93.997294
83.805278,93.997294
83.967222,93.997294
84.109444,93.997294
84.421389,93.997294
84.576667,93.997294
84.726389,93.997294
84.885278,93.997294
85.031667,93.997294
85.1,93.997294
85.153056,93.997294
85.31,93.997294
85.363056,93.997294
85.476111,93.048812
85.663333,93.048812
85.807778,93.048812
85.944444,93.048812
86.078889,93.048812
86.306667,93.048812
86.464167,93.048812
86.643611,93.048812
86.803333,93.048812
86.961389,93.048812
87.101944,93.048812
87.433889,93.048812
87.595,93.048812
87.751667,93.048812
87.883611,92.10033
88.035556,92.10033
88.149167,92.10033
88.3025,92.10033
88.47,92.10033
88.668333,92.10033
88.815278,92.10033
88.951667,92.10033
89.0775,92.10033
89.211389,92.10033
89.353889,92.10033
89.401111,92.10033
89.5525,92.10033
89.660833,92.10033
89.8725,92.10033
90.123889,92.10033
90.269444,92.10033
91.433611,91.151848
91.714722,91.151848
91.851944,91.151848
92.005556,91.151848
92.419167,91.151848
92.809722,91.151848
93.168333,90.203366
93.548333,90.203366
93.747222,90.203366
94.321389,90.203366
94.336111,90.203366
94.815,90.203366
96.589444,89.254885
96.989722,89.254885
98.12,88.306403
98.419167,88.306403
98.565,87.357921
99.149444,87.357921
99.670833,87.357921
100.017778,86.39976
100.416667,86.39976
100.778056,86.39976
101.173056,86.39976
101.550833,85.451278
101.871944,85.451278
102.601111,85.451278
102.902222,85.451278
103.652222,84.502796
103.934167,84.502796
104.728611,84.502796
105.160833,83.554314
105.553333,83.554314
105.774722,83.554314
105.961944,83.554314
106.339722,83.554314
106.588611,83.554314
106.711944,83.554314
107.087778,83.554314
107.474167,82.605833
107.876944,82.605833
108.304167,82.605833
108.739444,82.605833
109.114167,82.605833
109.456111,82.605833
110.165833,81.657351
110.578056,81.657351
110.633611,81.657351
110.965833,81.657351
111.368333,81.657351
111.758333,81.657351
112.104167,81.657351
112.583056,80.708869
112.986944,80.708869
113.347778,80.708869
114.022778,80.708869
114.310833,80.708869
114.594444,80.708869
115.043889,79.760387
115.543889,79.760387
115.899167,79.760387
116.248333,79.760387
116.629444,79.760387
