time,pressure,class
0.0,214.001497,0
0.286667,214.030532,0
0.286944,214.030532,0
0.287222,214.030532,0
0.2875,214.030532,0
0.287778,214.030532,0
0.288056,214.020854,0
0.288333,214.020854,0
0.288611,214.020854,0
0.288889,214.020854,0
0.289167,214.020854,0
0.289444,214.020854,0
0.289722,214.020854,0
0.29,214.020854,0
0.290278,214.020854,0
0.290556,214.020854,0
0.290833,214.020854,0
0.291111,214.020854,0
0.291389,214.020854,0
0.291667,214.020854,0
0.291944,214.020854,0
0.292222,214.020854,0
0.2925,214.020854,0
0.292778,214.020854,0
0.293056,214.020854,0
0.293333,214.020854,0
0.293611,213.817608,0
0.293889,213.817608,0
0.294167,213.817608,0
0.294444,213.817608,0
0.294722,213.817608,0
0.295,213.817608,0
0.295278,213.817608,0
0.378611,211.204443,0
0.390278,210.962483,0
0.391944,210.826986,0
0.392778,210.826986,0
0.393056,210.826986,0
0.393333,210.826986,0
0.394444,210.826986,0
0.45,209.42362,0
0.450278,209.42362,0
0.450556,209.42362,0
0.450833,209.42362,0
0.451111,209.42362,0
0.451389,209.42362,0
0.451667,209.42362,0
0.451944,209.297801,0
0.452222,209.297801,0
0.453056,209.297801,0
0.453333,209.297801,0
0.453889,209.297801,0
0.454444,209.297801,0
0.454722,209.297801,0
0.455,209.297801,0
0.47,206.83949,0
0.477778,206.229752,0
0.498889,203.335914,0
0.5075,204.042436,0
0.649722,210.014001,0
0.65,210.014001,0
0.650278,210.014001,0
0.650556,210.014001,0
0.650833,210.014001,0
0.651111,210.014001,0
0.651389,210.014001,0
0.651667,210.014001,0
0.651944,210.13982,0
0.652222,210.13982,0
0.6525,210.13982,0
0.652778,210.13982,0
0.653056,210.13982,0
0.653333,210.13982,0
0.653611,210.13982,0
0.653889,210.13982,0
0.654167,210.13982,0
0.654444,210.13982,0
0.654722,210.13982,0
0.655,210.13982,0
0.655278,210.13982,0
0.655556,210.13982,0
0.655833,210.13982,0
0.656111,209.084876,0
0.656389,209.084876,0
0.656667,209.084876,0
0.656944,209.084876,0
0.657222,209.084876,0
0.6575,209.084876,0
0.657778,209.084876,0
0.658056,209.084876,0
0.658333,209.084876,0
0.711667,201.874478,0
0.741667,198.574148,0
0.768611,195.43835,0
0.825,189.931348,0
0.833889,189.108685,0
0.908333,183.67911,0
0.913056,183.369401,0
0.991667,179.439976,0
1.024167,177.823686,0
1.075,176.246108,0
1.158333,173.981366,0
1.238056,172.645748,0
1.241667,172.645748,0
1.325,171.648875,0
1.408333,170.971387,0
1.491667,170.361649,0
1.575,169.945478,0
1.658333,169.664805,0
1.741667,169.364775,0
1.825,168.871177,0
1.8825,168.445328,0
1.908333,168.232404,0
1.946389,167.651701,0
1.991667,167.206495,0
2.075,166.132194,0
2.158333,165.338566,0
2.241667,164.399763,0
2.249167,164.302979,0
2.325,163.625492,0
2.4075,162.957683,0
2.408333,162.957683,0
2.491667,162.406015,0
2.575,161.931774,0
2.658333,161.486568,0
2.741667,160.973613,0
2.825,160.267091,0
2.908333,159.705745,0
2.991667,159.250861,0
3.075,158.873403,0
3.158333,158.554017,0
3.171389,158.505625,0
3.241667,158.283022,0
3.325,158.041062,0
3.408333,157.808781,0
3.491667,157.615213,0
3.575,157.431324,0
3.658333,157.266791,0
3.741667,157.102259,0
3.825,156.957083,0
3.908333,156.821585,0
3.991667,156.67641,0
4.075,156.569947,0
4.158333,156.43445,0
4.241667,156.327988,0
4.325,156.231204,0
4.408333,156.115063,0
4.491667,156.008601,0
4.575,155.921495,0
4.658333,155.805355,0
4.741667,155.718249,0
4.825,155.640822,0
4.908333,155.553717,0
4.991667,155.485968,0
5.075,155.427898,0
5.158333,155.360149,0
5.241667,155.321435,0
5.325,155.244008,0
5.408333,155.195616,0
5.491667,155.156903,0
5.575,155.089154,0
5.658333,155.05044,0
5.741667,154.99237,0
5.825,154.943978,0
5.908333,154.914943,0
5.991667,154.856873,0
6.075,154.827838,0
6.158333,154.798802,0
6.241667,154.769767,0
6.325,154.585878,0
6.408333,154.372953,0
6.436667,154.295526,0
6.473056,154.227778,0
6.491667,154.208421,0
6.575,154.082602,0
6.658333,154.024531,0
6.741667,153.966461,0
6.825,153.898712,0
6.908333,153.79225,0
6.991667,153.666431,0
7.075,153.521255,0
7.158333,153.356723,0
7.241667,153.153477,0
7.276667,153.07605,0
7.325,152.969587,0
7.408333,152.746984,0
7.409722,152.746984,0
7.4475,152.6502,0
7.475833,152.563095,0
7.491667,152.514703,0
7.575,152.301779,0
7.658333,152.098532,0
7.741667,151.924321,0
7.825,151.788824,0
7.908333,151.663005,0
7.991667,151.566221,0
8.075,151.498472,0
8.158333,151.430724,0
8.241667,151.372653,0
8.325,151.324261,0
8.408333,151.304905,0
8.491667,151.285548,0
8.575,151.275869,0
8.658333,151.275869,0
8.741667,151.256513,0
8.825,151.256513,0
8.908333,151.198442,0
8.991667,151.03391,0
9.075,150.908091,0
9.158333,150.782272,0
9.241667,150.675809,0
9.325,150.588704,0
9.408333,150.520955,0
9.491667,150.443528,0
9.563056,150.298352,0
9.575,150.278996,0
9.658333,150.085428,0
9.741667,149.940252,0
9.825,149.804755,0
9.908333,149.678936,0
9.991667,149.59183,0
10.075,149.495046,0
10.158333,149.427298,0
10.241667,149.359549,0
10.325,149.311157,0
10.408333,149.272443,0
10.491667,149.243408,0
10.575,149.224051,0
10.658333,149.204695,0
10.741667,149.195016,0
10.825,149.204695,0
10.908333,149.204695,0
10.991667,149.204695,0
11.075,149.204695,0
11.158333,149.214373,0
11.241667,149.214373,0
11.325,149.214373,0
11.408333,149.214373,0
11.491667,149.224051,0
11.575,149.23373,0
11.658333,149.214373,0
11.741667,149.204695,0
11.825,149.185338,0
11.908333,149.185338,0
11.991667,149.175659,0
12.075,149.185338,0
12.158333,149.156303,0
12.241667,149.156303,0
12.325,149.146624,0
12.408333,149.146624,0
12.491667,149.146624,0
12.575,149.146624,0
12.658333,149.136946,0
12.741667,149.127268,0
12.825,149.136946,0
12.908333,149.117589,0
12.991667,149.117589,0
13.075,149.117589,0
13.158333,149.088554,0
13.241667,149.098232,0
13.325,149.078876,0
13.408333,149.088554,0
13.491667,149.088554,0
13.575,149.088554,0
13.658333,149.107911,0
13.741667,149.127268,0
13.825,149.117589,0
13.891944,149.117589,0
13.908333,149.107911,0
13.991667,149.117589,0
14.075,149.117589,0
14.158333,149.117589,0
14.241667,149.136946,0
14.294722,149.127268,0
14.325,149.117589,0
14.408333,149.088554,0
14.491667,149.069197,0
14.575,149.040162,0
14.658333,149.011127,0
14.741667,148.962735,0
14.825,148.924021,0
14.908333,148.894986,0
14.991667,148.865951,0
15.075,148.846594,0
15.158333,148.798202,0
15.241667,148.740132,0
15.325,148.69174,0
15.408333,148.662705,0
15.491667,148.63367,0
15.575,148.575599,0
15.658333,148.536886,0
15.741667,148.498172,0
15.825,148.469137,0
15.908333,148.440102,0
15.991667,148.401388,0
16.075,148.352997,0
16.158333,148.304605,0
16.241667,148.275569,0
16.325,148.236856,0
16.408333,148.188464,0
16.491667,148.140072,0
16.575,148.09168,0
16.658333,148.052967,0
16.741667,147.994896,0
16.825,147.956183,0
16.908333,147.917469,0
16.991667,147.888434,0
17.075,147.840042,0
17.158333,147.752937,0
17.241667,147.694866,0
17.325,147.656153,0
17.408333,147.607761,0
17.491667,147.569047,0
17.575,147.501298,0
17.658333,147.452907,0
17.741667,147.414193,0
17.825,147.365801,0
17.900278,147.346444,0
17.908333,147.336766,0
17.991667,147.278696,0
18.075,147.220625,0
18.158333,147.152877,0
18.241667,147.123841,0
18.325,147.085128,0
18.336944,147.094806,0
19.336944,147.017379,0
20.309444,146.959309,0
20.495,162.928648,0
