time,pressure
0.0,62.674701
0.612222,62.674701
1.31,62.674701
3.940278,62.645666
4.553333,62.645666
5.257222,62.645666
5.722778,62.645666
5.948889,62.645666
6.538611,62.635987
6.871111,62.635987
7.176944,62.635987
8.433333,62.626309
9.147778,62.61663
9.721667,62.606952
10.956111,62.606952
11.533056,62.606952
12.228056,62.606952
12.904722,62.606952
13.423889,62.597274
14.181667,62.597274
14.945556,62.577917
15.467222,62.587595
16.190278,62.577917
16.744722,62.568238
17.468611,62.577917
19.231389,62.568238
20.038889,62.568238
20.399444,62.568238
20.591667,62.55856
21.276944,62.55856
21.405278,62.55856
22.000556,62.548882
22.556944,62.548882
23.249444,62.539203
23.990556,62.539203
24.558056,62.539203
25.298889,62.539203
25.980556,62.529525
26.596944,62.529525
27.330278,62.510168
28.119167,62.510168
28.701944,62.510168
29.319444,62.510168
31.411389,62.490811
32.095278,62.481133
32.716944,62.481133
33.408333,62.461776
34.125,62.461776
34.687222,62.461776
34.697222,62.471454
35.399167,62.461776
35.718333,62.461776
36.753889,62.461776
37.452778,62.452097
38.141944,62.442419
38.680833,62.432741
39.451389,62.423062
40.180833,62.423062
40.691389,62.423062
41.417222,62.423062
42.211389,62.394027
43.383889,62.384349
44.687778,62.384349
45.428889,62.384349
46.154722,62.37467
46.612222,62.37467
47.375556,62.364992
48.0175,62.355313
49.454722,62.355313
50.2225,62.345635
51.049722,62.345635
51.058889,62.345635
51.580556,62.345635
52.228611,62.335957
53.004444,62.335957
53.584722,62.335957
54.295,62.3166
54.971111,62.3166
57.121944,62.287564
57.634722,62.287564
58.340278,62.287564
59.044167,62.287564
59.616667,62.277886
60.189167,62.277886
60.751667,62.268208
61.471667,62.268208
62.181389,62.258529
63.409444,62.258529
64.097222,62.258529
64.689167,62.268208
64.940556,62.268208
65.430278,62.258529
65.949444,62.258529
66.071389,62.258529
67.396389,62.248851
67.607778,62.239172
68.309444,62.239172
69.6725,62.219816
71.101111,62.210137
71.613611,62.219816
72.281944,62.219816
73.482222,62.210137
74.235833,62.200459
74.961389,62.210137
75.454722,62.200459
76.151667,62.210137
76.588889,62.200459
77.266667,62.200459
77.955833,62.200459
78.475278,62.200459
79.245,62.210137
79.450556,62.210137
79.729722,62.210137
80.498611,62.210137
81.678056,62.210137
82.373889,62.210137
83.735556,62.200459
84.413333,62.200459
85.159167,62.200459
85.601111,62.200459
86.234722,62.200459
86.913056,62.19078
87.549167,62.200459
88.263889,62.200459
88.926111,62.200459
89.582778,62.200459
90.316389,62.181102
91.378333,62.19078
92.605,62.19078
93.305833,62.181102
94.053056,62.19078
94.600833,62.181102
94.981667,62.181102
95.263889,62.181102
95.949167,62.181102
96.048056,62.181102
97.263889,62.171424
97.957778,62.171424
98.575833,62.181102
99.326111,62.161745
100.048889,62.171424
100.655278,62.161745
101.348889,62.161745
102.148333,62.161745
102.7025,62.161745
103.363333,62.152067
104.006111,62.161745
104.568056,62.142388
105.286389,62.152067
106.009444,62.142388
106.631389,62.142388
107.336667,62.142388
108.011944,62.142388
108.601944,62.142388
109.3025,62.152067
109.734722,62.152067
110.158611,62.142388
110.920278,62.142388
110.949167,62.161745
111.479167,62.142388
112.656667,62.142388
114.051667,62.13271
115.508333,62.142388
115.508611,62.142388
115.981667,62.13271
116.576389,62.13271
117.319444,62.13271
118.039167,62.13271
118.646667,62.13271
119.354722,62.13271
120.012222,62.13271
120.548333,62.13271
121.200556,62.123032
122.015278,62.123032
123.313889,62.123032
124.151667,62.103675
124.223056,62.103675
124.755,62.103675
125.267778,62.103675
126.205278,62.093996
126.7425,62.093996
127.453333,62.103675
128.090556,62.093996
128.656111,62.093996
129.446667,62.093996
130.231111,62.084318
130.691944,62.093996
131.397778,62.093996
132.056667,62.084318
132.615556,62.084318
133.290278,62.084318
134.019722,62.074639
134.602222,62.074639
135.2975,62.074639
136.064167,62.074639
136.629722,62.064961
137.312778,62.064961
137.97,62.074639
138.473333,62.064961
138.731389,62.064961
139.910833,62.064961
140.479167,62.055283
141.226111,62.055283
141.945556,62.055283
142.564444,62.055283
143.273889,62.045604
144.001667,62.055283
144.564722,62.055283
145.188889,62.055283
145.702222,62.045604
146.375,62.055283
147.084444,62.045604
147.686111,62.045604
148.449167,62.045604
149.205556,62.045604
149.916111,62.035926
150.484722,62.045604
151.214167,62.035926
151.882222,62.035926
152.463333,62.045604
153.153611,62.026247
153.223333,62.026247
153.713056,62.035926
154.238056,62.035926
154.374444,62.045604
155.078333,62.035926
155.637778,62.035926
156.284444,62.026247
156.876389,62.026247
158.195278,62.026247
158.934444,62.026247
159.499444,62.016569
161.463611,62.016569
162.610278,62.016569
163.663056,62.016569
165.971111,62.006891
166.557778,61.997212
167.203333,61.997212
167.921111,61.997212
168.532778,61.997212
168.733333,61.997212
169.239444,61.997212
169.742778,61.997212
169.920556,61.997212
170.428611,61.997212
171.141944,61.997212
172.248056,61.987534
174.157778,61.987534
175.434722,61.987534
176.718333,61.987534
178.631389,61.977855
179.316111,61.968177
180.016667,61.977855
181.942222,61.958499
182.448333,61.958499
182.680556,61.958499
183.145556,61.958499
183.692778,61.958499
183.708611,61.958499
184.393056,61.94882
185.084444,62.181102
185.618889,62.936018
187.59,62.626309
190.200278,62.50049
191.251111,62.461776
191.917778,62.442419
192.359167,62.423062
193.632222,62.37467
195.6575,62.335957
196.394167,62.335957
197.071667,62.306921
197.663056,62.306921
197.672778,62.306921
198.319722,62.287564
198.721111,62.287564
198.988889,62.287564
200.289444,62.258529
201.030278,62.248851
201.62,62.239172
202.3525,62.219816
203.0475,62.219816
204.296667,62.200459
204.993056,62.200459
206.300833,62.181102
207.013889,62.171424
208.242778,62.161745
208.933333,62.152067
209.521389,62.152067
210.191389,62.152067
210.631944,62.142388
211.5825,62.13271
212.529444,62.123032
213.160278,62.103675
213.624167,62.103675
213.681667,62.093996
214.659444,62.093996
215.059444,62.093996
215.600556,62.093996
216.268611,62.084318
216.961111,62.064961
217.558056,62.055283
219.499722,62.045604
220.160833,62.045604
221.356389,62.026247
222.049167,62.026247
222.6525,62.026247
223.456667,62.016569
224.135,62.016569
224.738889,62.016569
225.475,61.997212
226.180556,61.997212
226.734167,61.987534
227.419722,61.987534
227.981111,61.977855
228.617778,61.987534
228.907778,61.987534
229.334167,61.977855
230.055556,61.977855
230.059167,61.977855
230.624722,61.977855
231.324167,61.968177
232.029722,61.977855
233.268611,61.968177
234.006111,61.958499
234.480833,61.958499
235.481667,61.94882
235.481944,61.94882
236.175,61.94882
236.880833,61.958499
237.449167,61.94882
238.162778,61.939142
238.708056,61.94882
239.3975,61.939142
240.051667,61.929463
240.649167,61.929463
241.347222,61.929463
241.994444,61.919785
243.738889,61.919785
244.3875,61.910106
245.522778,61.910106
246.255833,61.900428
246.890833,61.900428
247.398889,61.910106
248.081111,61.900428
248.658611,61.89075
249.328333,61.900428
250.002222,61.89075
250.2775,61.89075
250.556667,61.881071
251.242778,61.89075
251.320833,61.89075
251.902222,61.881071
252.372778,61.881071
253.690278,61.871393
254.339167,61.871393
254.98,61.861714
255.759722,61.861714
257.124444,61.861714
257.631667,61.852036
259.005833,61.842358
259.59,61.852036
260.286944,61.842358
260.883333,61.842358
261.477222,61.842358
262.186111,61.823001
263.365,61.823001
264.527778,61.803644
265.954444,61.793966
266.012778,61.793966
266.516667,61.793966
267.022222,61.793966
267.259444,61.793966
268.069167,61.774609
268.975,61.793966
269.6325,61.793966
271.390833,61.774609
272.213889,61.774609
272.901111,61.76493
274.016111,61.76493
274.531111,61.76493
275.190833,61.755252
275.698333,61.76493
276.386111,61.755252
277.618333,61.755252
280.340278,61.735895
280.894167,61.726217
281.4975,61.735895
281.898889,61.735895
282.754722,61.735895
282.944722,61.735895
283.395278,61.716538
284.508611,61.726217
285.2025,61.716538
285.936667,61.70686
286.546944,61.70686
287.205556,61.70686
287.911944,61.70686
288.509722,61.697181
289.203889,61.70686
289.928889,61.697181
290.478611,61.687503
291.216667,61.687503
291.691389,61.687503
293.056389,61.677825
293.606389,61.677825
294.9425,61.668146
295.5625,61.668146
296.245,61.668146
296.932778,61.658468
297.470833,61.658468
298.380833,61.658468
298.685833,61.648789
299.374167,61.648789
299.428889,61.648789
300.036111,61.658468
300.590556,61.658468
301.270278,61.648789
301.974444,61.648789
302.54,61.648789
304.2975,61.629433
305.134722,61.629433
305.702222,61.629433
306.378611,61.629433
307.083056,61.619754
307.585,61.619754
308.313889,61.619754
309.040278,61.629433
309.598333,61.629433
310.301111,61.619754
311.053333,61.619754
311.685556,61.619754
312.411944,61.610076
313.108333,61.619754
313.656111,61.619754
314.389722,61.610076
315.006111,61.619754
315.603056,61.610076
316.264444,61.610076
316.348056,61.600397
317.086111,61.600397
317.318056,61.600397
317.700556,61.600397
318.32,61.600397
319.661389,61.610076
320.412222,61.600397
321.19,61.610076
321.741111,61.600397
322.5075,61.600397
323.133056,61.600397
323.688611,61.600397
325.165,61.600397
325.68,61.600397
326.341389,61.600397
326.971667,61.619754
328.251667,61.610076
329.335556,61.600397
330.660278,61.600397
331.350556,61.600397
332.058889,61.600397
332.585278,61.600397
333.356389,61.600397
333.43,61.600397
334.077778,61.590719
334.477778,61.590719
334.603889,61.52297
336.69,61.532648
338.329167,61.552005
339.03,61.542327
339.615556,61.552005
340.398611,61.542327
341.149167,61.542327
341.718889,61.542327
342.441944,61.532648
343.115833,61.532648
343.666389,61.532648
344.419722,61.532648
345.184722,61.532648
345.7275,61.52297
347.389444,61.532648
348.106389,61.532648
348.628056,61.52297
349.263333,61.532648
351.118333,61.52297
352.504167,61.52297
352.995556,61.52297
353.521111,61.503613
354.1825,61.503613
354.389167,61.503613
354.906944,61.503613
355.478056,61.503613
355.481667,61.52297
356.179167,61.503613
356.737778,61.503613
357.42,61.503613
358.039444,61.493935
358.620833,61.493935
359.3125,61.493935
359.96,61.503613
360.434722,61.484256
361.1275,61.484256
361.664167,61.484256
362.348611,61.484256
362.974444,61.474578
363.495,61.474578
364.100833,61.484256
364.582222,61.474578
365.224167,61.484256
365.770278,61.484256
367.526111,61.474578
368.271111,61.474578
369.576944,61.474578
370.269167,61.474578
370.906667,61.474578
371.460833,61.4649
372.246389,61.4649
372.915,61.4649
373.487222,61.4649
373.497222,61.4649
374.223333,61.4649
374.536667,61.4649
374.994722,61.474578
376.603333,61.455221
377.3375,61.455221
378.639167,61.455221
379.358333,61.455221
379.896389,61.455221
380.375278,61.455221
381.083889,61.455221
381.723333,61.455221
382.390833,61.435864
384.320278,61.435864
385.068889,61.426186
385.573333,61.435864
386.326389,61.435864
387.011111,61.426186
387.614722,61.435864
389.1125,61.426186
390.344444,61.435864
390.894722,61.435864
390.978333,61.426186
391.917778,61.426186
392.138889,61.426186
392.894722,61.426186
393.461944,61.416508
394.241389,61.416508
395.4975,61.416508
396.023611,61.416508
396.558889,61.416508
397.953611,61.406829
399.195556,61.406829
401.6,61.387472
402.248333,61.397151
403.373333,61.387472
404.198056,61.397151
404.929167,61.387472
405.501111,61.377794
406.1925,61.377794
407.575556,61.377794
408.376667,61.377794
408.8925,61.377794
409.563056,61.377794
409.905278,61.377794
410.183056,61.377794
410.893611,61.377794
412.201944,61.368115
412.9125,61.368115
414.156111,61.358437
414.953611,61.368115
415.62,61.348759
416.419167,61.358437
417.226667,61.348759
417.756389,61.33908
419.089167,61.33908
419.51,61.348759
419.561389,61.348759
420.0775,61.33908
420.558611,61.33908
420.607778,61.33908
421.251389,61.33908
423.211944,61.329402
424.492778,61.329402
425.074167,61.310045
425.649722,61.329402
426.318889,61.310045
427.023056,61.310045
427.526944,61.300367
428.191667,61.300367
428.891667,61.300367
430.710833,61.290688
431.395,61.290688
432.641111,61.290688
433.333333,61.28101
434.025556,61.28101
434.678333,61.271331
436.077222,61.261653
436.748611,61.271331
437.417778,61.271331
437.943333,61.271331
438.683056,61.271331
440.069722,61.261653
440.593056,61.251975
441.311389,61.251975
442.071667,61.242296
442.639167,61.242296
443.296111,61.242296
443.979444,61.242296
445.255278,61.242296
445.931389,61.242296
448.451944,61.222939
449.155278,61.222939
449.883056,61.222939
450.434167,61.222939
451.085,61.222939
451.641944,61.193904
452.311667,61.193904
452.976944,61.184226
453.543056,61.184226
454.643333,61.184226
455.347778,61.174547
455.663333,61.174547
456.028333,61.184226
456.548889,61.184226
457.199722,61.174547
457.757778,61.164869
458.316667,61.164869
459.006111,61.145512
459.576667,61.15519
460.235833,61.15519
460.962222,61.145512
461.576667,61.15519
463.602778,61.126155
464.275278,61.126155
465.561667,61.106798
467.473889,61.106798
468.161389,61.087442
468.899167,61.087442
470.679444,61.087442
472.668889,61.068085
472.943056,61.068085
473.288889,61.087442
473.965,61.087442
473.974722,61.077763
474.613333,61.077763
475.222778,61.068085
475.648333,61.068085
476.264444,61.068085
476.923333,61.058406
477.393333,61.048728
478.121667,61.048728
478.713333,61.048728
480.178056,61.039049
480.73,61.048728
481.383333,61.039049
481.994167,61.039049
482.599167,61.039049
483.279444,61.039049
483.996389,61.019693
484.549722,61.019693
485.159444,61.029371
486.410278,61.019693
487.080556,61.029371
487.693333,61.019693
487.763333,61.029371
488.399722,61.019693
488.996389,61.019693
489.597778,61.019693
489.889167,61.019693
490.235556,61.019693
490.931667,61.019693
490.938611,61.010014
491.546389,61.029371
492.952222,61.019693
493.530278,61.010014
494.231389,61.039049
494.915,61.029371
495.503333,61.039049
496.536389,61.019693
497.326111,61.000336
498.004167,60.990657
499.2875,61.000336
500.504167,60.990657
501.135833,60.980979
501.725278,60.990657
502.405833,60.990657
503.474444,60.990657
504.134444,60.980979
505.460833,60.980979
506.147222,60.980979
506.703611,60.980979
507.888333,60.980979
508.071111,60.980979
508.653889,60.980979
508.92,60.980979
509.956111,60.980979
510.490833,60.980979
511.101111,60.980979
511.618889,60.971301
512.286389,60.971301
512.971944,60.971301
513.627778,60.971301
516.575833,60.971301
517.093889,60.971301
518.448056,60.980979
519.105278,60.980979
519.684722,60.971301
520.666667,60.971301
521.553056,60.951944
522.286111,60.971301
523.036667,60.971301
523.613611,60.971301
524.320278,60.961622
525.078056,60.961622
525.694722,60.961622
525.883611,60.961622
526.270833,60.971301
526.946111,60.971301
527.058056,60.980979
528.413611,60.971301
529.236111,60.971301
529.76,60.971301
531.136389,60.971301
531.668333,60.961622
532.353611,60.971301
533.146667,60.971301
533.664444,60.951944
534.324722,60.971301
535.005278,60.961622
535.560833,60.961622
536.269444,60.971301
537.565833,60.961622
538.261667,60.961622
538.956389,60.951944
539.540833,60.961622
540.244167,60.951944
541.517778,60.961622
542.215833,60.951944
542.8775,60.951944
543.486944,60.971301
544.706944,60.951944
544.707222,60.951944
545.350556,60.951944
545.981944,60.961622
546.53,60.961622
547.732222,60.951944
549.091667,60.961622
549.625,60.961622
550.349444,60.961622
550.965278,60.961622
551.509722,60.961622
552.188056,60.951944
552.338611,60.951944
552.903333,60.961622
553.376667,60.961622
553.521111,60.971301
554.24,60.971301
555.541389,60.961622
556.1675,60.951944
556.920278,60.971301
558.165833,60.961622
558.704722,60.971301
559.364444,60.961622
560.145,60.961622
560.650556,60.961622
561.301389,60.951944
562.579722,60.951944
564.535833,60.961622
565.159167,60.951944
565.743333,60.971301
566.408611,60.971301
567.084722,60.971301
567.651389,60.961622
568.540833,60.971301
568.931389,60.971301
569.978333,60.971301
570.497222,60.951944
571.116667,60.971301
571.581944,60.971301
572.686944,60.961622
573.332222,60.951944
574.016944,60.951944
574.612778,60.951944
575.228333,60.942265
576.482222,60.942265
577.168056,60.942265
577.7575,60.942265
578.3975,60.942265
579.061944,60.951944
579.690556,60.942265
580.428333,60.942265
581.0225,60.942265
581.561389,60.942265
583.041111,60.942265
584.281667,60.942265
585.011111,60.942265
585.564167,60.942265
586.269722,60.942265
586.308056,60.942265
587.276944,60.942265
587.574167,60.942265
588.434722,60.942265
591.728889,60.942265
593.638611,60.942265
594.360556,60.942265
595.081944,60.942265
595.618889,60.942265
596.298333,60.942265
597.01,60.942265
597.558333,60.942265
598.205556,60.951944
598.641111,60.942265
599.934722,60.951944
600.433333,60.942265
601.126944,60.942265
601.726667,60.932587
603.676111,60.942265
604.941389,60.932587
605.559722,60.942265
606.228333,60.942265
606.295278,60.942265
606.757222,60.942265
607.295833,60.942265
607.307222,60.951944
608.054167,60.942265
608.579167,60.942265
609.910278,60.932587
610.42,60.932587
611.075556,60.932587
612.4325,60.932587
613.598611,60.942265
614.344722,60.932587
615.0725,60.932587
615.59,60.932587
616.646389,60.922909
616.646667,60.922909
617.432222,60.932587
618.063056,60.903552
618.565833,60.903552
619.23,60.903552
619.935556,60.903552
620.5025,60.893873
621.102222,60.903552
621.655556,60.903552
622.326667,60.903552
623.635278,60.903552
623.648056,60.893873
624.360556,60.884195
624.644722,60.884195
625.030278,60.893873
625.560278,60.884195
626.297778,60.884195
627.003056,60.884195
627.606944,60.884195
628.911111,60.884195
630.079167,60.884195
630.566389,60.874516
631.292778,60.884195
631.947778,60.884195
632.512222,60.884195
635.166389,60.874516
635.695,60.874516
636.351111,60.884195
636.986111,60.874516
637.58,60.884195
638.281667,60.884195
638.903611,60.874516
639.445833,60.884195
641.173333,60.874516
641.234167,60.874516
641.713056,60.874516
642.317778,60.874516
642.401111,60.884195
643.091944,60.864838
644.356667,60.864838
645.0425,60.85516
645.618333,60.864838
646.268611,60.864838
646.923056,60.85516
647.530556,60.864838
648.248333,60.85516
648.983889,60.85516
649.595556,60.864838
651.002778,60.85516
651.545,60.85516
652.209167,60.845481
652.914444,60.85516
653.5075,60.85516
655.377778,60.85516
656.643611,60.85516
657.381111,60.85516
658.0275,60.845481
658.545278,60.85516
659.120556,60.85516
659.191667,60.85516
659.684444,60.85516
660.251111,60.85516
660.393056,60.85516
661.025,60.85516
662.188611,60.85516
663.2575,60.864838
663.9125,60.864838
664.645556,60.845481
665.508889,60.85516
666.152222,60.85516
666.5975,60.864838
667.263056,60.85516
667.920556,60.85516
668.427222,60.85516
669.115,60.85516
670.258889,60.85516
670.868056,60.85516
670.936667,60.85516
671.493889,60.85516
671.896944,60.85516
672.195556,60.85516
672.683889,60.85516
673.345556,60.85516
673.965556,60.85516
674.537778,60.845481
675.196111,60.85516
675.6675,60.864838
676.419722,60.85516
677.115556,60.85516
677.657222,60.85516
679.029167,60.845481
679.623056,60.85516
680.315556,60.85516
681.019444,60.85516
681.531111,60.85516
683.718056,60.845481
683.986944,60.845481
684.193056,60.85516
684.720278,60.864838
685.349444,60.85516
686.023056,60.85516
686.038056,60.85516
686.306944,60.85516
686.4675,60.85516
686.560556,60.85516
687.193333,60.85516
687.7175,60.864838
688.220833,60.85516
688.635833,60.85516
689.952222,60.864838
690.484444,60.864838
691.144444,60.864838
692.374722,60.85516
693.123333,60.864838
693.931944,60.864838
694.3275,60.864838
695.582222,60.864838
695.935,60.864838
696.196667,60.864838
696.745278,60.85516
697.400278,60.864838
698.042222,60.864838
698.568056,60.85516
699.238889,60.85516
699.998333,60.85516
701.147778,60.845481
702.251389,60.85516
702.994167,60.845481
703.529444,60.845481
704.201667,60.835803
704.661389,60.835803
705.319167,60.835803
705.949167,60.835803
706.452222,60.826124
707.105833,60.845481
707.703333,60.85516
708.417778,60.85516
709.139444,60.835803
709.633611,60.835803
710.273611,60.835803
710.923056,60.85516
711.499167,60.845481
712.744444,60.864838
713.465556,60.85516
714.046389,60.845481
714.573611,60.845481
715.181389,60.845481
715.693611,60.835803
716.921667,60.85516
717.474444,60.835803
718.62,60.835803
719.335,60.835803
720.012222,60.835803
720.568333,60.845481
721.270278,60.835803
721.473889,60.835803
721.978889,60.85516
722.479167,60.85516
723.111389,60.835803
723.475278,60.835803
723.664444,60.85516
724.355278,60.85516
724.977222,60.85516
725.506389,60.85516
