time,pressure
0.0,106.045343
0.016944,106.045343
0.330833,103.141827
0.348056,103.141827
0.856667,100.238311
0.894444,100.238311
1.601667,97.334795
1.614444,97.334795
2.239444,95.399117
2.256389,95.399117
2.866111,94.431278
2.895556,94.431278
3.943611,92.495601
3.965556,92.495601
4.328056,92.495601
4.340556,92.495601
4.858056,96.366956
4.891667,96.366956
5.675556,101.206149
5.6925,101.206149
6.300833,105.077504
6.313333,105.077504
6.842222,104.109666
6.893889,104.109666
7.648889,99.270472
7.666111,99.270472
8.274722,97.334795
8.2875,97.334795
8.871111,95.399117
8.913056,95.399117
9.968611,93.46344
9.981111,93.46344
10.313056,93.46344
10.330278,93.46344
10.861111,92.495601
10.903333,92.495601
11.629167,95.399117
11.646111,95.399117
12.220278,99.270472
12.233056,99.270472
12.8375,104.109666
12.884444,104.109666
13.634167,104.109666
13.651111,104.109666
14.256389,100.238311
14.268889,100.238311
14.720556,100.238311
14.859722,98.302633
14.893056,98.302633
15.416667,96.366956
15.430278,96.366956
16.091389,96.366956
16.236944,94.431278
16.249722,94.431278
16.872222,93.46344
16.918611,93.46344
17.627778,92.495601
17.640556,92.495601
18.237778,92.495601
18.254722,92.495601
18.869722,97.334795
18.915833,97.334795
19.640833,102.173988
19.653611,102.173988
20.308056,106.045343
20.320833,106.045343
20.849167,101.206149
20.886944,101.206149
21.661667,97.334795
21.674444,97.334795
22.304444,96.366956
22.321389,96.366956
22.888333,94.431278
22.918333,94.431278
23.968056,92.495601
23.980833,92.495601
24.33,92.495601
24.342778,92.495601
24.907222,93.46344
24.949722,93.46344
25.685833,98.302633
25.698611,98.302633
26.278333,102.173988
26.295278,102.173988
26.9275,104.109666
26.966111,104.109666
27.953611,98.302633
27.975,98.302633
28.353889,97.334795
28.366667,97.334795
28.886111,95.399117
28.919444,95.399117
29.665,94.431278
29.677778,94.431278
30.314444,92.495601
30.327222,92.495601
30.854444,92.495601
30.900556,92.495601
31.985833,105.077504
31.998611,105.077504
32.354722,107.013182
32.3675,107.013182
32.88,108.948859
32.913611,108.948859
33.658611,106.045343
33.671389,106.045343
34.31,101.206149
34.322778,101.206149
34.898611,99.270472
34.940556,99.270472
36.030833,96.366956
36.047778,96.366956
36.368889,95.399117
36.390278,95.399117
36.866944,94.431278
36.904722,94.431278
37.619722,93.46344
37.637222,93.46344
38.221389,92.495601
38.887222,92.495601
38.923333,92.495601
39.6775,101.206149
39.694444,101.206149
40.308056,105.077504
40.325,105.077504
40.871111,107.981021
40.908889,107.981021
41.660278,102.173988
41.673333,102.173988
42.287222,99.270472
42.304167,99.270472
42.882222,97.334795
42.92,97.334795
43.641111,95.399117
43.653889,95.399117
44.304722,94.431278
44.3175,94.431278
44.891944,93.46344
44.942778,93.46344
46.006944,92.495601
46.024167,92.495601
46.403889,94.431278
46.425278,94.431278
46.928333,98.302633
46.971389,98.302633
48.075,107.013182
48.385833,105.077504
48.407222,105.077504
48.882222,101.206149
48.925,101.206149
49.643333,98.302633
49.656111,98.302633
50.218056,96.366956
50.230833,96.366956
50.9,95.399117
50.952222,95.399117
52.005833,93.46344
52.022778,93.46344
52.338056,92.495601
52.350556,92.495601
52.903889,92.495601
52.941667,92.495601
53.618611,96.366956
53.631389,96.366956
54.204167,99.270472
54.221389,99.270472
54.396667,101.206149
54.409167,101.206149
54.915833,104.109666
54.945278,104.109666
55.329167,104.109666
55.935556,100.238311
55.948333,100.238311
56.247778,99.270472
56.260556,99.270472
56.813333,99.270472
56.899167,97.334795
56.937222,97.334795
57.606389,95.399117
57.619167,95.399117
58.245278,93.46344
58.258056,93.46344
58.918889,92.495601
58.956667,92.495601
