time,pressure
0.0,205.822562
0.370556,205.822562
0.898333,205.822562
1.212778,205.822562
1.795278,205.822562
2.375278,205.822562
2.943056,205.822562
4.0425,205.822562
4.639167,205.822562
5.386944,205.822562
5.916944,205.822562
6.780556,205.822562
7.370833,205.822562
7.904444,205.822562
8.902222,205.822562
9.644167,205.822562
10.213611,205.822562
10.986389,205.822562
11.586389,205.822562
12.225,205.822562
12.927222,205.822562
13.669167,205.822562
14.524167,205.822562
15.223056,205.822562
15.810278,205.822562
16.466111,205.822562
17.059167,205.822562
17.858611,205.822562
18.523333,205.822562
19.233333,205.822562
19.7825,205.822562
20.367778,205.822562
20.781667,205.822562
21.219722,205.822562
21.632222,205.822562
22.04,205.822562
22.656667,205.822562
23.045278,205.822562
23.639167,205.822562
24.218889,205.822562
24.515833,205.822562
24.813056,205.822562
25.060278,205.822562
25.508889,205.822562
25.778333,205.822562
26.068889,205.822562
26.510556,205.822562
26.774722,319.930747
27.048889,311.839615
27.488056,302.596755
27.836667,283.549689
27.973056,274.926246
28.376389,263.26379
28.643333,256.585703
28.899167,250.759314
29.206111,247.7203
29.503611,240.084052
29.811667,234.906115
29.98,229.089405
30.333333,222.57585
30.624167,217.756013
30.909167,213.294277
31.226111,210.894037
31.517222,206.558119
31.781111,202.880332
32.073056,199.309007
32.379444,195.321512
32.640556,192.408317
32.950833,189.359625
33.126667,185.623768
33.378611,182.720252
33.639722,179.874806
33.905278,177.116465
34.208056,175.558245
34.649444,171.183614
34.908056,168.74466
35.064444,166.654129
35.405556,163.88611
35.670278,161.805257
35.924444,160.014755
36.230556,157.730656
36.518611,155.736908
36.935556,153.065673
37.388056,152.339794
37.703056,149.291102
37.886667,147.481244
38.248611,145.448782
38.654167,143.377608
39.053611,142.090382
39.258333,140.72573
39.645556,140.106313
39.896389,138.790052
40.059444,137.860927
40.501667,136.34142
40.764722,134.889662
40.919167,133.525009
41.318056,131.976468
41.5825,130.58278
41.851111,129.131022
41.983056,127.930902
42.282222,126.304933
42.5875,124.717677
42.861944,123.285276
43.121389,121.872231
43.382222,120.459187
43.645,119.142926
46.048333,109.88071
46.381389,109.348398
46.629722,108.622519
46.906944,108.012781
47.062778,107.344972
47.382778,106.667485
47.649444,106.164209
47.910833,105.670611
48.230556,105.399616
48.526667,104.383386
48.796667,103.773647
49.054444,103.541366
49.3575,102.892914
49.652778,102.379959
49.912222,101.934754
50.368611,101.23791
50.637778,100.802382
50.9075,100.434604
51.059444,100.105538
51.395556,99.728081
51.767222,99.321589
52.034167,99.040916
52.378333,98.866705
52.642222,98.576353
52.911944,98.160183
53.201944,97.976293
53.476389,97.424625
53.735,97.105238
54.0,96.814887
54.366389,96.814887
54.628333,96.301932
54.932778,95.866405
55.223333,95.740586
55.531667,95.29538
55.919722,95.092134
56.056667,94.898566
56.53,94.550144
56.819167,94.404968
56.978889,94.211401
57.354444,93.79523
57.637778,93.427451
57.915833,93.262919
58.203056,92.759643
58.491111,92.459613
58.896944,92.227331
59.216944,91.811161
59.515,91.559523
59.891667,91.462739
60.056111,91.162709
60.375833,90.959463
60.628333,90.823965
60.910833,90.649754
