time,pressure
0.0,237.948847
1.7825,237.948847
2.03,190.398931
2.917778,190.398931
3.178611,175.920063
3.221667,175.920063
4.256667,175.920063
4.349444,165.670651
4.516944,165.670651
5.540833,157.318203
5.716389,157.318203
5.985278,157.318203
6.863333,152.101552
7.0275,152.101552
7.320556,152.101552
8.072222,148.133414
8.361389,148.133414
8.724722,148.133414
9.2225,145.055687
9.815,145.055687
10.138889,145.055687
10.413333,143.391004
11.178611,143.391004
11.458611,143.391004
11.592778,145.568641
12.528889,145.568641
12.826944,145.568641
12.926111,141.571467
13.898889,141.571467
14.153333,142.568341
14.196111,142.568341
15.221389,142.568341
15.344444,139.480936
15.493333,139.480936
16.486111,136.877449
16.544444,136.877449
16.869722,136.877449
17.741111,134.29332
17.900833,134.29332
18.226111,134.29332
18.816944,132.55121
19.255833,132.55121
19.541667,132.55121
20.076944,131.467231
20.735278,131.467231
21.008611,131.467231
21.145278,130.644568
22.096389,130.644568
22.293611,129.386378
22.383611,129.386378
23.488333,129.386378
23.801667,129.386378
23.995556,128.457253
25.031667,128.457253
25.333611,128.457253
25.595833,130.199362
26.360278,130.199362
26.735556,130.199362
26.833611,126.540932
27.854722,126.540932
28.073889,124.769787
28.124444,124.769787
29.158333,124.769787
29.300556,123.279315
29.435556,123.279315
30.473056,123.279315
30.501111,122.572793
30.736111,122.572793
31.798056,122.572793
31.826111,121.556562
32.135833,121.556562
33.027222,120.569367
33.142778,120.569367
33.523889,120.569367
34.196111,119.775739
34.825278,119.775739
35.163611,119.775739
35.392222,118.972433
36.270278,118.972433
36.488056,118.314303
36.546389,118.314303
37.738056,118.314303
37.768889,117.530353
38.040833,117.530353
38.956944,116.785118
39.050833,116.785118
39.441944,116.785118
40.150278,116.039882
40.466667,116.039882
40.764444,116.039882
41.319444,115.343038
41.801667,115.343038
42.078889,115.343038
42.601389,114.859119
43.176111,114.859119
43.536667,114.859119
43.886389,114.026777
44.753611,114.026777
45.044722,114.026777
45.212222,112.100778
46.086667,112.100778
46.390833,112.100778
46.423889,111.54911
47.488889,111.54911
47.821944,111.54911
48.005278,110.871623
49.058611,110.871623
49.370278,110.871623
49.785833,110.281241
50.465278,110.281241
50.799167,110.281241
51.001667,109.952176
51.944722,109.952176
52.199167,109.613433
52.244722,109.613433
53.266389,109.613433
53.394167,109.284368
53.528333,109.284368
54.554444,109.284368
54.758611,108.945624
54.834722,108.945624
55.881111,108.945624
55.976389,108.616559
56.149722,108.616559
57.121389,107.426117
57.166944,107.426117
57.4375,107.426117
58.3,106.826057
58.452222,106.826057
58.738889,106.826057
59.451111,106.429243
59.846111,106.429243
60.136944,106.429243
60.593333,105.422691
61.169444,105.422691
61.511944,105.422691
61.909167,105.451726
62.826667,105.451726
63.055,107.280941
63.109444,107.280941
64.157222,107.280941
64.223333,107.861645
64.478611,107.861645
65.414722,107.987464
65.503056,107.987464
65.788056,107.987464
66.7875,108.335886
66.8425,108.335886
67.108333,108.335886
67.995278,108.60688
68.123611,108.60688
68.482222,108.60688
69.08,109.013373
69.715556,109.013373
70.109167,109.013373
70.272778,109.20694
71.261111,109.20694
71.541667,109.20694
72.043889,108.955302
72.894167,108.955302
73.283056,108.955302
73.786111,108.810127
74.301667,108.810127
74.714167,108.810127
75.044444,109.361795
75.908056,109.361795
76.206111,109.361795
76.246667,109.526327
77.295,109.526327
77.594722,109.526327
79.012222,109.526327
79.250556,108.955302
79.298333,108.955302
80.344722,108.955302
80.433889,108.481061
80.712222,108.481061
81.749444,108.481061
81.934167,108.210067
82.008889,108.210067
83.059167,108.210067
83.162222,108.113283
83.325278,108.113283
84.312778,107.987464
84.372222,107.987464
84.723333,107.987464
85.4775,107.803574
85.758889,107.803574
86.071667,107.803574
86.793333,108.258458
87.09,108.258458
87.398611,108.258458
87.894444,108.258458
88.425556,108.258458
88.81,108.258458
89.0525,108.210067
89.867778,108.210067
90.175556,108.210067
90.265833,108.200388
91.226111,108.200388
91.442778,108.258458
91.528056,108.258458
92.551944,108.258458
92.767778,108.364921
92.848889,108.364921
93.913889,108.364921
93.941944,108.181031
94.180278,108.181031
95.114722,107.919715
95.195833,107.919715
95.513333,107.919715
95.912222,108.035856
96.941111,108.035856
97.263611,108.035856
98.210278,108.055212
98.281944,108.055212
98.756667,108.055212
99.385278,107.610007
99.786944,107.610007
100.100833,107.610007
100.597778,107.280941
101.178056,107.280941
101.556389,107.280941
101.9875,107.222871
102.741111,107.222871
103.124722,107.222871
103.172222,107.145444
104.181389,107.145444
104.481111,107.145444
104.509167,107.116409
105.514722,107.116409
105.835,107.116409
105.9025,107.135766
106.860833,107.135766
107.119167,107.135766
107.144722,106.942198
108.146389,106.942198
108.348333,107.04866
108.441111,107.04866
109.457222,107.04866
109.541389,106.845414
109.734167,106.845414
110.812222,106.845414
110.853056,106.661525
111.1475,106.661525
112.054444,106.564741
112.1675,106.564741
112.537222,106.564741
113.248889,106.632489
114.3675,106.603454
115.483611,106.313103
116.720833,106.313103
116.756944,106.50667
117.018333,106.50667
117.871667,106.351816
118.043333,106.351816
119.094722,105.925967
120.1075,106.235676
122.297778,106.622811
122.904444,106.622811
123.561111,106.913163
123.941389,106.913163
124.842222,106.642168
126.194167,105.742078
127.418889,106.216319
128.750556,106.593776
129.209167,106.593776
129.970556,106.419565
130.334722,106.419565
131.229167,105.335586
132.405,105.732399
133.592222,105.625937
134.983611,104.725847
135.734444,104.725847
136.124167,104.996842
136.735278,104.996842
137.390833,104.619385
138.7775,105.171053
140.036111,104.977485
141.366944,105.529153
142.0875,105.529153
142.739167,105.577545
143.221667,105.577545
144.076944,104.667777
146.125278,103.893506
147.342222,103.719295
148.576389,103.874149
149.167778,103.874149
150.005,102.751456
150.2325,102.751456
151.405833,102.974059
152.764722,102.325607
154.006944,103.061165
155.131111,102.712743
155.700278,102.712743
156.293611,102.403034
156.8025,102.403034
157.799722,102.451426
159.201944,102.422391
160.943889,102.344964
162.158611,102.461105
162.201389,102.461105
163.217778,102.461105
163.352222,102.073969
164.583333,101.94815
166.073611,102.112683
168.190833,101.928793
168.859167,101.928793
169.83,101.986864
169.883333,101.986864
171.210833,102.132039
172.516389,101.29002
174.040556,101.996542
174.795278,101.996542
175.553056,101.135165
175.821667,101.135165
177.185,99.809226
178.506944,100.283467
179.967222,100.864171
181.550278,100.864171
181.575556,100.196362
182.74,100.196362
183.134444,100.177005
184.816111,98.628463
186.185278,96.818605
187.345556,97.418665
188.366667,97.418665
188.598889,97.118635
189.4125,97.118635
190.147222,95.434595
192.128056,95.937872
192.128333,95.937872
193.896667,95.376525
194.5175,95.376525
195.256944,96.24758
195.859167,96.24758
196.817778,96.112083
198.185,97.176705
199.595,96.721821
201.048056,95.966907
201.132222,95.966907
202.181389,95.966907
202.320833,95.395882
203.818056,96.208866
205.092778,96.179831
206.3275,97.273489
207.482778,97.273489
207.849167,97.767087
208.531667,97.767087
209.154722,97.14767
210.4675,96.925067
212.445833,97.283167
214.484722,96.034655
215.099167,96.034655
216.082778,95.70559
216.184167,95.70559
218.149722,93.760234
219.428611,92.027803
220.7775,93.982837
221.761111,93.982837
222.092222,94.302224
222.886111,94.302224
223.420278,94.408686
224.943611,93.953802
226.153611,94.660324
227.414167,95.482987
228.168611,95.482987
228.904722,96.150796
229.188056,96.150796
230.760833,96.683107
232.225556,95.986264
233.390556,94.553862
234.544167,92.598828
236.075833,92.598828
236.103889,91.911662
237.099722,91.911662
237.38,89.88888
238.943056,89.395282
240.101389,90.566367
242.490833,90.992216
242.723056,90.992216
243.801111,90.992216
243.911389,92.308476
245.181667,92.269763
246.485833,92.773039
247.988889,93.218245
248.545278,93.624737
248.816389,93.624737
249.386111,92.337512
249.951667,92.337512
250.773889,92.744004
252.055278,93.469883
253.334167,94.079621
254.892778,91.824557
255.141111,91.824557
256.102778,89.675955
256.2275,89.675955
257.363333,89.356568
258.893333,90.227623
260.274444,91.214819
261.749444,91.214819
261.858333,90.24698
262.851389,90.24698
263.266111,88.766187
264.072222,88.679081
264.0725,88.679081
266.853333,90.043734
268.098056,90.334085
268.133611,90.334085
269.155833,90.334085
269.470278,90.00502
270.865833,91.118035
272.163611,91.20514
273.464444,90.759934
274.062778,90.759934
274.8175,91.418065
275.076389,91.418065
276.134444,91.669703
277.394444,92.560114
278.769722,91.863271
280.046944,91.98909
280.190278,91.98909
281.236667,91.98909
281.3375,92.521401
282.763056,91.379351
284.08,91.427743
285.510833,90.866397
286.243333,90.866397
287.066111,91.476135
287.266389,91.476135
288.068889,90.672829
290.564444,92.163301
291.898611,92.376225
293.099444,92.376225
293.134722,92.618185
294.172222,92.618185
294.478611,92.88918
295.870278,92.64722
297.1275,92.763361
298.410833,93.198888
299.1025,93.198888
299.808611,92.027803
300.155278,92.027803
301.123889,92.221371
302.382778,92.327833
303.748889,92.569793
305.015833,92.231049
305.216111,92.231049
306.162222,92.579471
306.264444,92.579471
307.485833,91.824557
308.831944,91.398708
310.1625,91.814879
311.737778,91.814879
312.149722,90.595402
312.86,90.595402
313.862778,89.259784
315.073333,90.24698
316.327222,90.508296
317.554722,90.914789
318.303056,90.914789
319.033056,91.466457
319.305833,91.466457
320.454167,91.572919
321.867778,91.979411
323.068056,92.153622
324.323889,92.10523
324.685833,92.10523
325.566667,91.785843
325.748333,91.785843
326.971111,90.682507
328.208056,91.4471
329.384722,89.530779
330.569167,89.530779
330.594722,90.140518
331.711389,90.140518
