time,pressure
0.0,106.412874
0.176667,110.40037
0.873611,105.367608
1.296944,105.367608
1.306111,105.367608
2.045556,100.499379
2.836111,100.499379
2.854167,98.689521
3.020833,99.028265
4.0025,96.850627
4.138611,96.850627
4.145278,100.431631
5.268611,94.131001
5.7675,94.131001
5.988056,91.798509
6.844167,90.462892
7.283333,90.462892
7.291944,89.640229
8.003333,91.343625
8.816389,91.343625
8.834722,86.436683
9.266944,87.201275
9.991667,84.075156
10.619167,84.075156
10.8375,83.146031
11.006944,82.31369
11.986111,82.31369
12.0075,80.552223
12.131667,80.532867
12.826389,80.058626
13.030556,79.565028
13.621667,79.565028
13.800833,79.497279
13.805278,79.497279
14.005556,79.497279
14.023333,78.7714
14.195278,78.287481
14.852222,78.287481
14.870278,79.497279
15.332778,76.845401
15.995833,76.37116
16.611944,76.37116
16.862222,75.016186
17.056944,74.958116
18.001667,74.958116
18.015,73.699925
18.172778,73.216006
18.213333,73.216006
18.875,72.35463
19.311111,72.35463
19.318056,71.793283
19.651111,71.793283
20.014722,71.464218
20.808611,71.464218
20.824444,70.525414
21.005278,70.573806
21.134444,70.573806
22.041944,69.199475
22.203333,69.199475
22.212222,68.647807
22.671667,68.647807
22.872222,68.705878
23.303056,68.27035
23.990556,68.27035
24.008889,67.263798
24.331111,67.263798
24.811667,66.915376
24.981667,66.547597
25.587778,66.547597
25.860833,66.547597
25.8775,65.579758
26.119444,65.124874
26.857778,65.976572
27.055278,65.976572
27.060278,64.621598
27.306389,64.621598
27.970278,64.176392
28.131389,63.721508
28.687222,63.721508
28.8375,63.276302
29.016111,63.276302
29.089167,62.714956
30.027222,61.921328
30.192222,61.921328
30.201111,63.208554
31.252778,61.466444
31.983056,60.576032
32.371667,60.595389
32.82,60.546997
33.988889,59.62755
34.8325,59.162988
35.015833,58.795209
35.981944,58.301611
36.1225,60.546997
36.843333,57.914476
37.044722,57.924154
37.984444,57.4112
38.133056,57.875762
38.849167,56.956315
39.079167,57.875762
40.195833,56.046547
40.533889,56.046547
40.8175,56.056225
41.083611,56.065904
41.665556,56.065904
42.003056,55.552949
42.161667,55.078708
43.330556,54.778678
44.851944,53.772126
45.071111,55.020638
46.040278,53.336599
46.186389,53.346277
46.855833,52.920428
47.286389,52.891393
48.010833,52.397795
48.8325,52.407473
49.005833,52.349403
49.998333,51.488027
50.124167,51.507383
50.828611,51.033143
51.012222,51.52674
51.965833,50.984751
52.100833,50.975072
52.853056,53.355955
53.013056,52.349403
54.025278,57.382165
54.181111,57.430556
54.841389,60.053399
55.275,61.01156
56.0,57.401521
56.828889,56.007834
56.988333,57.285381
57.988056,54.720608
58.140278,54.275402
58.802778,53.791483
59.020278,53.394669
59.987222,52.417152
60.827222,52.349403
61.031389,51.991303
61.991667,51.458992
62.108056,51.52674
62.834722,50.616972
64.003611,49.755595
64.126389,49.736239
64.841389,49.72656
65.015556,49.203927
65.987778,49.223284
66.137778,48.82647
66.8525,52.407473
67.052778,53.365634
67.976389,56.007834
68.133056,55.978798
68.823889,58.340325
69.033056,55.098065
69.833056,53.781804
70.074167,53.346277
70.859444,52.359082
71.040833,53.239815
71.9775,51.013786
72.146944,51.033143
72.813889,51.033143
72.829722,50.239515
73.246111,50.965394
73.983889,50.965394
74.008056,50.965394
75.018611,48.797435
75.966667,53.336599
76.088333,53.336599
76.768611,55.523914
76.874167,55.514236
77.240556,53.801161
77.971389,52.359082
78.829444,51.458992
78.980833,51.478348
79.966667,50.607293
80.094722,50.258872
80.845833,49.765274
81.006944,50.965394
82.043889,49.203927
82.206944,50.965394
82.994167,48.865184
83.346667,51.52674
84.016667,54.236689
84.386667,54.652859
84.836111,56.046547
86.013056,58.775852
86.858611,61.001881
87.056667,58.766174
88.006389,55.998155
88.876111,55.591663
89.357778,55.020638
90.043333,54.236689
90.871667,53.762448
91.143333,54.285081
92.005,53.365634
92.229722,53.336599
93.301667,53.336599
94.391389,51.46867
94.826667,51.488027
95.275,51.507383
96.019444,50.636329
96.86,50.587937
97.041944,50.220158
98.051111,49.223284
98.176111,49.716882
98.824722,49.203927
99.251111,48.816792
100.040833,48.797435
100.881389,52.901071
101.047222,53.239815
101.991944,53.239815
102.109167,55.591663
102.842222,52.852679
103.998333,52.000981
104.12,51.952589
104.385833,51.952589
104.820833,51.458992
105.025278,53.239815
105.658056,53.239815
105.995833,51.004107
106.108056,51.004107
106.854722,50.965394
107.041667,50.965394
108.008333,50.258872
108.141944,50.258872
108.840556,49.745917
109.041111,49.242641
110.020556,48.836149
110.163889,48.797435
110.839444,48.332872
111.316389,50.239515
111.885278,52.901071
112.366111,54.275402
113.3275,55.059352
114.169444,51.923554
115.242778,50.607293
115.998611,54.246367
116.356944,55.06903
116.825,56.404647
117.256944,57.449913
117.979722,59.133953
118.385556,58.766174
118.994167,60.053399
119.377778,60.982525
120.016944,61.921328
121.021389,58.340325
121.145,58.330646
122.094444,56.888567
122.858611,56.501431
123.111389,56.501431
124.001389,55.088387
124.153611,55.020638
124.820833,54.730286
125.228333,54.246367
125.976111,53.791483
126.833889,53.733413
127.271667,53.733413
128.004444,51.952589
128.835,51.981624
129.038889,51.458992
129.9875,51.042821
130.135278,50.984751
131.077778,50.229836
134.086944,54.22701
135.029167,54.22701
135.362778,53.772126
136.030833,54.22701
137.140833,52.36876
137.271944,52.397795
138.034167,51.536419
138.835278,50.994429
139.018611,51.033143
139.146111,51.033143
139.970556,50.616972
140.132778,51.952589
140.639722,51.952589
140.816667,50.249193
141.024444,50.239515
142.237222,49.194249
142.852222,48.797435
143.020556,49.261998
143.6625,49.261998
143.996389,52.881714
144.166944,52.349403
144.6975,52.349403
144.977778,52.349403
145.215,56.065904
145.984722,52.891393
146.349722,52.891393
146.358611,52.397795
146.6575,52.397795
146.849167,52.020338
147.281111,51.46867
147.952222,51.46867
147.969444,51.023464
148.221389,51.023464
148.348056,51.507383
148.838889,50.597615
149.257778,50.597615
149.266944,50.181444
184.813333,48.82647
185.650833,48.82647
186.065,52.881714
186.196111,52.91075
186.811667,54.730286
187.218056,54.788357
187.888056,51.458992
188.1625,51.458992
188.32,51.023464
188.816389,50.229836
188.969722,50.21048
189.211667,50.21048
189.221111,50.21048
190.076667,51.517062
190.838889,50.694399
191.028889,50.249193
192.083611,49.261998
192.848333,48.816792
193.026111,49.232962
193.970556,53.288207
194.8025,55.06903
194.9675,55.020638
195.965,51.962268
196.100556,51.507383
196.818056,50.200801
196.976389,50.258872
197.980278,48.874862
198.118889,49.271676
198.829167,48.855505
199.020278,48.855505
199.960278,52.417152
200.093056,52.852679
200.824722,54.285081
200.99,54.730286
201.380278,55.523914
201.982778,56.907924
202.364167,57.914476
202.826944,58.795209
203.272778,59.608194
203.998611,60.11147
204.384444,60.11147
204.391389,55.562628
204.820556,55.194849
205.183611,54.798035
205.748611,54.798035
205.878889,53.414026
206.027222,53.414026
206.330833,52.852679
207.226667,52.852679
207.235833,52.000981
207.641389,52.000981
207.988333,50.994429
208.395,50.723434
208.804444,50.723434
209.113056,50.723434
209.246389,52.417152
210.359444,52.417152
210.364722,55.543271
210.649444,55.543271
211.222778,54.265724
211.755278,54.265724
211.894444,52.862358
212.039722,52.862358
212.381389,51.962268
212.861944,51.52674
213.291389,51.52674
213.298333,50.994429
213.651667,50.994429
213.977222,50.200801
214.349444,50.239515
214.799444,50.239515
214.819167,49.755595
215.058056,49.755595
215.215556,49.242641
215.9825,49.755595
216.336111,49.755595
216.343333,52.01066
216.650556,52.01066
216.978333,53.365634
217.262222,53.752769
217.861667,53.752769
217.888889,55.088387
218.120556,55.088387
218.368611,51.962268
218.895833,50.994429
219.264444,50.994429
219.271667,50.21048
220.009167,49.765274
220.664722,49.765274
220.848333,49.242641
221.011389,49.252319
221.889167,51.991303
222.116667,51.991303
222.122222,52.359082
222.856944,53.26885
223.05,53.733413
223.980556,56.075582
224.119444,56.02719
224.813333,57.778978
224.988333,58.320968
