time,pressure
0.0,98.822223
24.0,95.92161
48.0,94.222085
72.0,93.121652
96.0,92.521592
120.0,92.821622
144.0,92.922278
168.0,93.021965
192.0,93.121652
216.0,93.121652
240.0,93.421682
264.0,93.522338
288.0,93.021965
312.0,92.721935
336.0,92.421905
360.0,92.221562
384.0,91.921532
408.0,92.022188
432.0,91.921532
456.0,92.022188
480.0,91.921532
504.0,91.921532
528.0,91.921532
552.0,91.921532
576.0,92.022188
600.0,92.121875
624.0,92.022188
648.0,92.821622
672.0,92.721935
696.0,91.722158
720.0,91.32244
744.0,91.32244
768.0,91.32244
792.0,91.32244
816.0,91.32244
840.0,91.221785
864.0,91.221785
888.0,91.122098
912.0,91.02241
936.0,91.422128
960.0,91.621502
984.0,91.422128
1008.0,91.221785
1032.0,91.122098
1056.0,91.122098
1080.0,91.122098
1104.0,91.02241
1128.0,91.921532
1152.0,92.622248
1176.0,92.322218
1200.0,91.921532
1224.0,91.422128
1248.0,91.122098
1272.0,90.921755
1296.0,90.72238
1320.0,90.522038
1344.0,90.42235
1368.0,90.321695
1392.0,90.222008
1416.0,90.12232
1440.0,90.12232
1464.0,90.021665
1488.0,89.921978
1512.0,89.82229
1536.0,89.82229
1560.0,89.621948
1584.0,89.52226
1608.0,89.421605
1632.0,89.321918
1656.0,89.22223
1680.0,89.121575
1704.0,89.021888
1728.0,88.9222
1752.0,88.821545
1776.0,88.62217
1800.0,88.821545
1824.0,88.821545
1848.0,88.9222
1872.0,89.021888
1896.0,89.22223
1920.0,89.321918
1944.0,89.52226
1968.0,89.82229
1992.0,90.222008
2016.0,90.621725
2040.0,90.522038
2064.0,90.42235
2088.0,90.42235
2112.0,89.921978
2136.0,89.721635
2160.0,89.421605
2184.0,89.22223
2208.0,89.021888
2232.0,88.9222
2256.0,88.721858
2280.0,88.721858
2304.0,88.821545
2328.0,88.821545
2352.0,88.9222
2376.0,88.821545
2400.0,88.821545
2424.0,88.821545
2448.0,88.721858
2472.0,88.62217
2496.0,88.62217
2520.0,88.62217
2544.0,88.62217
2568.0,88.62217
2592.0,88.62217
2616.0,88.521515
2640.0,88.521515
2664.0,88.521515
2688.0,88.421828
2712.0,88.421828
2736.0,88.32214
2760.0,88.32214
2784.0,88.222453
2808.0,88.222453
2832.0,88.222453
2856.0,88.222453
2880.0,88.222453
2904.0,88.222453
2928.0,88.32214
2952.0,88.121798
2976.0,91.02241
3000.0,90.42235
3024.0,90.522038
3048.0,90.621725
3072.0,90.72238
3096.0,90.822068
3120.0,91.422128
3144.0,91.32244
3168.0,91.122098
3192.0,90.822068
3216.0,90.822068
3240.0,90.72238
3264.0,90.72238
3288.0,90.822068
3312.0,90.72238
3336.0,90.621725
3360.0,90.522038
3384.0,90.522038
3408.0,90.621725
3432.0,90.621725
3456.0,90.522038
3480.0,90.522038
3504.0,90.621725
3528.0,90.621725
3552.0,90.621725
3576.0,90.822068
3600.0,90.822068
3624.0,90.822068
3648.0,90.921755
3672.0,91.02241
3696.0,91.221785
3720.0,90.822068
3744.0,90.42235
3768.0,90.321695
3792.0,90.222008
3816.0,90.222008
3840.0,90.222008
3864.0,90.222008
3888.0,90.321695
3912.0,90.321695
3936.0,90.321695
3960.0,90.321695
3984.0,90.321695
4008.0,90.021665
4032.0,90.321695
4056.0,90.42235
4080.0,90.42235
4104.0,90.42235
4128.0,90.522038
4152.0,90.522038
4176.0,90.522038
4200.0,90.522038
4224.0,90.522038
4248.0,90.621725
4272.0,90.621725
4296.0,90.621725
4320.0,90.72238
4344.0,90.621725
4368.0,90.321695
4392.0,90.522038
4416.0,90.522038
4440.0,90.921755
4464.0,91.221785
4488.0,91.521815
4512.0,91.621502
4536.0,91.521815
4560.0,91.521815
4584.0,91.32244
4608.0,89.421605
4632.0,91.221785
4656.0,91.221785
4680.0,91.122098
4704.0,91.02241
4728.0,90.822068
4752.0,90.921755
4776.0,90.921755
4800.0,90.921755
4824.0,90.921755
4848.0,90.921755
4872.0,90.822068
4896.0,90.921755
4920.0,90.822068
4944.0,90.72238
4968.0,90.822068
4992.0,91.32244
5016.0,91.621502
5040.0,92.022188
5064.0,92.121875
5088.0,90.42235
5112.0,89.621948
5136.0,89.82229
5160.0,90.12232
5184.0,90.222008
5208.0,90.321695
5232.0,90.222008
5256.0,90.321695
5280.0,90.42235
5304.0,90.522038
5328.0,90.621725
5352.0,90.621725
5376.0,90.621725
5400.0,91.02241
5424.0,91.221785
5448.0,91.32244
5472.0,91.221785
5496.0,91.122098
5520.0,91.122098
5544.0,91.02241
5568.0,91.02241
5592.0,91.02241
5616.0,90.921755
5640.0,90.921755
5664.0,90.621725
5688.0,90.42235
5712.0,90.321695
5736.0,90.822068
5760.0,91.122098
5784.0,91.422128
5808.0,91.521815
5832.0,91.621502
5856.0,91.521815
5880.0,91.722158
5904.0,92.121875
5928.0,92.322218
5952.0,93.222308
5976.0,93.421682
6000.0,93.522338
6024.0,93.622025
6048.0,93.822368
6072.0,94.021742
6096.0,94.222085
6120.0,94.321773
6144.0,94.321773
6168.0,92.721935
6192.0,93.822368
6216.0,92.922278
6240.0,91.221785
6264.0,90.222008
6288.0,90.921755
6312.0,90.921755
6336.0,90.921755
6360.0,91.521815
6384.0,91.722158
6408.0,91.621502
6432.0,91.521815
6456.0,91.521815
6480.0,91.621502
6504.0,91.621502
6528.0,91.521815
6552.0,91.521815
6576.0,91.422128
6600.0,91.32244
6624.0,91.221785
6648.0,90.822068
6672.0,90.522038
6696.0,90.321695
6720.0,90.12232
6744.0,89.921978
6768.0,89.621948
6792.0,89.421605
6816.0,89.121575
6840.0,88.721858
6864.0,88.62217
6888.0,88.62217
6912.0,88.521515
6936.0,88.32214
6960.0,88.121798
6984.0,87.922423
7008.0,87.72208
7032.0,87.521738
7056.0,87.221708
7080.0,87.12202
7104.0,86.921678
7128.0,87.221708
7152.0,86.722303
7176.0,86.422273
7200.0,86.021588
7224.0,85.822213
7248.0,85.522183
7272.0,85.32184
7296.0,85.122465
7320.0,85.122465
7344.0,84.922123
