time,pressure
0.0,36.509675
0.4375,36.509675
1.045556,36.509675
1.128889,36.509675
2.155556,36.509675
2.615833,36.509675
3.821389,36.509675
4.269167,36.509675
5.036389,36.509675
5.123333,36.509675
5.546667,36.509675
6.043333,36.509675
6.399167,36.509675
7.580833,36.509675
7.866389,36.509675
8.223889,36.509675
9.0275,36.509675
9.1025,36.509675
9.592778,36.509675
10.041111,36.509675
10.531944,36.509675
11.744444,36.509675
12.279722,36.509675
13.081667,36.509675
13.162778,36.509675
13.604722,36.509675
14.109444,36.509675
14.465278,36.509675
15.693056,36.509675
16.217778,36.509675
17.048889,36.509675
17.128056,36.509675
17.737222,36.509675
18.244444,36.509675
19.390556,36.509675
19.899722,36.509675
20.438333,36.509675
21.087222,36.509675
21.173611,36.509675
21.878333,36.509675
22.268889,36.509675
23.495,36.509675
23.996667,36.509675
24.448056,36.509675
25.023889,36.509675
25.113611,36.509675
25.912222,36.509675
26.442222,36.509675
27.815556,36.509675
28.233333,36.509675
29.066944,36.509675
29.148889,36.509675
29.541111,36.509675
30.250278,36.509675
31.452778,36.509675
31.918611,36.509675
32.429722,36.509675
33.013056,36.509675
33.088056,36.509675
33.796111,36.509675
34.020278,36.509675
34.320278,36.509675
35.444167,36.509675
36.052222,36.509675
36.438889,36.509675
37.05,36.509675
37.140556,36.509675
37.805556,36.509675
38.305556,36.509675
39.397222,36.509675
39.908333,36.509675
40.471667,36.509675
41.043056,36.509675
41.111667,36.509675
41.843056,36.509675
42.300556,36.509675
43.401667,36.509675
43.928889,36.509675
44.418611,36.509675
45.035278,36.509675
45.099444,36.509675
45.86,36.509675
46.312778,36.509675
47.429722,36.509675
48.130278,36.509675
48.601944,36.509675
49.007222,36.509675
49.095278,36.509675
49.794722,36.509675
50.301389,36.509675
51.457222,36.509675
51.905278,37.477514
52.385556,37.477514
52.386389,37.477514
53.113611,37.477514
53.193611,37.477514
53.849444,37.477514
54.271389,37.477514
55.411389,37.477514
55.936111,37.477514
56.433056,37.477514
57.001944,37.477514
57.091389,37.477514
57.796111,37.477514
