time,pressure
0.0,48.449321
0.385,48.449321
0.386667,48.449321
1.024444,48.449321
1.091667,48.449321
1.093611,48.449321
1.753889,48.449321
1.755833,48.449321
2.423056,48.449321
2.425,48.449321
3.172778,48.449321
3.174444,48.449321
3.783056,48.449321
3.784722,48.449321
4.493611,48.449321
4.495278,48.449321
5.271111,48.449321
5.273056,48.449321
5.916111,48.449321
5.917778,48.449321
6.518333,48.449321
6.613333,48.449321
6.615,48.449321
7.559167,48.449321
7.981667,48.449321
7.985556,48.449321
8.276389,48.449321
8.278056,48.449321
8.953889,48.449321
8.955556,48.449321
9.669167,48.449321
9.670833,48.449321
10.335833,48.449321
10.3375,48.449321
10.967222,48.449321
10.968889,48.449321
11.625833,48.449321
11.6275,48.449321
12.358056,48.449321
12.36,48.449321
12.993056,48.449321
12.994722,48.449321
13.6175,48.449321
13.676111,48.449321
13.677778,48.449321
14.354444,48.449321
14.356111,48.449321
14.646389,48.449321
14.980556,48.449321
14.982222,48.449321
15.639722,48.449321
15.641389,48.449321
16.3325,48.449321
16.334167,48.449321
16.941111,48.449321
16.942778,48.449321
17.5525,48.449321
17.554167,48.449321
18.219167,48.449321
18.220833,48.449321
18.815556,48.449321
18.817222,48.449321
19.462778,48.449321
19.464444,48.449321
20.162222,48.449321
20.163889,48.449321
20.391944,48.449321
20.768889,48.449321
21.4325,48.449321
21.555833,48.449321
21.5575,48.449321
22.301111,48.449321
22.302778,48.449321
23.005556,48.449321
23.007222,48.449321
23.694444,48.449321
23.696111,48.449321
24.431667,48.449321
24.433333,48.449321
25.171389,48.449321
25.173056,48.449321
25.806667,48.449321
25.808333,48.449321
26.519167,48.449321
26.520833,48.449321
27.223889,48.449321
27.225556,48.449321
27.441111,48.449321
27.850278,48.449321
27.851944,48.449321
28.476667,48.449321
28.545,48.449321
28.546667,48.449321
29.327222,48.449321
29.328889,48.449321
30.040278,48.449321
30.041944,48.449321
30.709167,48.449321
30.710833,48.449321
32.008333,48.449321
32.012222,48.449321
32.393056,48.449321
32.394722,48.449321
33.155278,48.449321
33.156944,48.449321
33.739444,48.449321
33.741111,48.449321
34.214722,48.449321
34.458889,48.449321
34.460556,48.449321
35.185278,48.449321
35.187222,48.449321
35.2625,48.449321
35.761944,48.449321
35.763611,48.449321
36.458056,48.449321
36.459722,48.449321
37.228333,48.449321
37.23,48.449321
37.965278,48.449321
37.966944,48.449321
38.665278,48.449321
38.666944,48.449321
39.369167,48.449321
39.370833,48.449321
39.936111,48.449321
39.937778,48.449321
40.688611,48.449321
40.690278,48.449321
40.946111,48.449321
41.44,48.449321
41.441667,48.449321
41.966111,48.449321
42.151944,48.449321
42.153611,48.449321
42.776944,48.449321
42.778611,48.449321
43.3525,48.449321
43.354167,48.449321
43.900278,48.449321
43.901944,48.449321
44.4675,48.449321
44.469444,48.449321
45.119444,48.449321
45.121111,48.449321
45.6975,48.449321
45.699167,48.449321
46.4525,48.449321
46.454167,48.449321
47.150833,48.449321
47.152778,48.449321
47.509722,48.449321
47.728889,48.449321
47.730833,48.449321
48.413889,48.449321
48.415556,48.449321
48.515278,48.449321
49.002778,48.449321
49.733889,48.449321
49.735556,48.449321
50.436111,48.449321
50.437778,48.449321
51.153889,48.449321
51.155833,48.449321
51.785833,48.449321
51.7875,48.449321
52.4925,48.449321
52.494167,48.449321
53.209167,48.449321
53.210833,48.449321
53.763889,48.449321
53.765556,48.449321
54.208333,48.449321
54.461944,48.449321
54.463611,48.449321
55.288611,48.449321
56.04,48.449321
56.044167,48.449321
56.171111,48.449321
56.172778,48.449321
56.819167,48.449321
56.820833,48.449321
57.488056,48.449321
57.49,48.449321
58.236111,48.449321
58.237778,48.449321
58.897778,48.449321
58.899444,48.449321
59.586389,48.449321
59.588056,48.449321
60.204444,48.449321
