time,pressure
0.0,124.059075
0.266944,124.068753
0.433056,124.078432
0.433333,124.078432
0.433611,124.078432
0.433889,124.078432
0.434167,124.078432
0.434444,124.078432
0.434722,124.078432
0.435,124.078432
0.435278,124.078432
0.435556,124.078432
0.435833,124.078432
0.436111,124.078432
0.436389,124.078432
0.436667,124.078432
0.436944,124.078432
0.437222,124.078432
0.4375,124.078432
0.437778,124.078432
0.438056,124.078432
0.438333,124.078432
0.438611,124.078432
0.438889,124.078432
0.439167,124.078432
0.439444,124.078432
0.439722,124.078432
0.44,124.078432
0.440278,124.078432
0.440556,124.078432
0.440833,124.078432
0.441111,124.078432
0.441389,124.078432
0.441667,124.078432
0.441944,124.078432
0.4425,124.078432
0.442778,124.03875
0.443333,124.03875
0.443611,124.03875
0.458333,123.588705
0.475,123.218991
0.491667,123.00897
0.508333,122.718618
0.525,122.448591
0.541667,122.18921
0.558333,121.988868
0.575,121.718841
0.591667,121.469138
0.599722,121.349126
0.608333,121.28912
0.625,121.049096
0.641667,120.818751
0.658333,120.578727
0.675,120.398709
0.691667,120.169331
0.708333,119.938985
0.725,119.768646
0.726111,119.719286
0.740556,119.518943
0.764444,119.18891
0.764722,119.18891
0.765,119.18891
0.770556,119.098901
0.771389,119.098901
0.771944,119.098901
0.855,118.708862
0.859722,118.699184
0.878889,118.549169
1.003889,117.658757
1.014167,117.589073
1.273056,116.088923
1.341667,115.75889
1.350556,115.728887
1.740556,114.438758
2.167778,113.30929
2.740556,112.098524
3.740556,110.149297
4.683056,108.33847
4.740556,108.229105
5.279722,106.899294
5.2825,106.899294
5.284722,106.869291
5.304167,106.798639
5.305556,106.798639
5.740556,105.388498
6.046389,104.499054
6.304167,103.808985
6.370556,103.619289
6.740556,102.67855
7.740556,100.429292
8.310833,99.139163
8.740556,98.319404
8.898611,98.019374
9.740556,96.609233
10.740556,95.199092
10.99,94.869059
11.740556,93.908963
11.85,93.779273
11.850278,93.779273
12.031667,93.539249
12.740556,92.519147
13.740556,91.069324
13.905278,90.8293
14.740556,89.689186
15.1375,89.168489
15.740556,88.42906
16.740556,87.339274
17.069167,86.988916
17.740556,86.32885
18.740556,85.3794
19.740556,84.449307
20.740556,83.57922
21.008056,83.339196
21.740556,82.72849
22.740556,81.94938
23.740556,81.229308
24.740556,80.558596
25.740556,79.928533
25.816389,79.868527
26.740556,79.309116
27.740556,78.688731
28.740556,78.069315
28.814167,78.028665
29.740556,77.388924
30.733056,76.578843
30.740556,76.578843
31.740556,75.72908
32.740556,74.849315
32.865278,74.729303
32.986389,74.628648
32.996111,74.618969
33.740556,73.979228
34.025556,73.769207
34.421944,73.439174
34.740556,73.219475
35.740556,72.509081
36.740556,71.839337
37.740556,71.188949
38.740556,70.588889
38.908056,70.468877
39.740556,69.979151
40.740556,69.289082
41.740556,68.719025
42.740556,68.178971
43.605278,67.719247
43.740556,67.66892
43.773333,67.648595
44.740556,67.188872
45.740556,66.699145
46.740556,66.198773
47.740556,65.739049
48.740556,65.319007
49.5525,64.96865
49.740556,64.898965
50.740556,64.538929
51.740556,64.158569
52.740556,63.829503
53.740556,63.49947
54.740556,63.158791
55.740556,62.798755
56.740556,62.429041
56.758056,62.419362
57.740556,62.089329
58.740556,61.789299
59.740556,61.498948
60.740556,61.208596
61.740556,60.979218
62.740556,60.728548
63.740556,60.459489
64.740556,60.19914
65.442778,59.998798
65.740556,59.938792
66.740556,59.689089
67.740556,59.46939
68.740556,59.248723
69.740556,59.029023
70.740556,58.819002
71.740556,58.629306
72.740556,58.408639
73.740556,58.188939
74.740556,57.96924
75.740556,57.759219
75.970556,57.699213
76.491667,57.588879
76.740556,57.538552
77.740556,57.378858
78.740556,57.228843
79.740556,57.059472
80.740556,56.879454
81.740556,56.718792
82.740556,56.549421
83.413333,56.448765
83.740556,56.379081
84.740556,56.219388
85.740556,56.049048
86.740556,55.899033
87.740556,55.769343
88.740556,55.638684
89.617778,55.518672
89.740556,55.518672
90.740556,55.379304
91.740556,55.259292
91.882222,55.238967
92.740556,55.109277
93.740556,54.96894
94.740556,54.818925
95.564722,54.689235
95.568889,54.689235
95.616111,54.659232
95.618056,54.659232
95.740556,54.678588
96.740556,54.558576
97.740556,54.449211
98.740556,54.329199
99.740556,54.229511
100.740556,54.089175
101.740556,53.948838
102.092778,53.899478
102.740556,53.798823
103.740556,53.648808
104.740556,53.519118
105.2775,53.438787
105.740556,53.408784
106.740556,53.288772
107.740556,53.189085
108.740556,53.089397
108.841389,53.078751
109.740556,52.969385
110.740556,52.838727
111.740556,52.729361
112.740556,52.609349
113.740556,52.478691
114.740556,52.379004
115.740556,52.279316
116.590278,52.208664
116.740556,52.198986
117.740556,52.099298
118.740556,52.018968
119.740556,51.91928
120.740556,51.799268
121.740556,51.679256
122.740556,51.559244
123.517778,51.469235
123.740556,51.469235
124.740556,51.379226
125.4475,51.308574
125.740556,51.278571
126.740556,51.208887
127.740556,51.139202
128.740556,51.028869
129.685278,50.919503
129.740556,50.919503
130.740556,50.779166
131.740556,50.659154
132.740556,50.548821
133.740556,50.41913
134.740556,50.308797
135.740556,50.209109
136.740556,50.1191
137.111389,50.089097
137.125,50.089097
137.740556,50.03877
138.740556,49.969085
139.740556,49.869398
140.740556,49.759064
141.053611,49.73874
141.740556,49.648731
142.159444,49.599371
142.740556,49.549043
143.740556,49.429031
144.740556,49.329344
145.740556,49.228689
146.740556,49.119323
147.740556,49.008989
148.740556,48.939305
149.740556,48.83865
150.740556,48.718638
151.298611,48.648953
151.300833,48.648953
153.298611,48.378926
155.298611,48.178583
157.298611,47.988887
159.180278,47.819515
159.298611,47.808869
161.298611,47.658854
163.298611,47.459479
165.298611,47.259137
167.298611,47.079119
169.298611,46.938782
171.298611,46.76941
173.298611,46.608749
175.298611,46.439377
177.298611,46.299041
179.298611,46.149026
179.528889,46.128701
181.298611,45.989332
183.298611,45.809314
185.298611,45.678656
187.298611,45.558644
189.298611,45.419275
191.298611,45.248936
193.298611,45.089242
195.298611,44.999233
197.298611,44.879221
199.298611,44.759209
201.298611,44.609194
202.442778,44.519185
203.298611,44.479504
205.298611,44.389495
207.298611,44.279161
209.298611,44.149471
211.298611,44.018813
213.298611,43.928804
215.298611,43.849441
217.298611,43.739107
219.298611,43.619095
221.298611,43.499083
223.012778,43.448756
223.013056,43.448756
223.506944,45.438632
223.519167,45.479281
223.519444,45.479281
223.519722,45.479281
