time,pressure
0.0,148.329772
0.010278,148.329772
0.010556,148.329772
0.010833,148.329772
0.011111,148.329772
0.011389,148.329772
0.011667,148.329772
0.011944,148.329772
0.012222,148.329772
0.0125,148.329772
0.012778,148.329772
0.013056,148.329772
0.013333,148.329772
0.013611,148.329772
0.013889,148.329772
0.014167,148.329772
0.016667,148.329772
0.033333,148.329772
0.05,148.329772
0.464722,148.310415
0.465,148.310415
0.465278,148.310415
0.465556,148.310415
0.465833,148.310415
0.466111,148.310415
0.466389,148.310415
0.466667,148.310415
0.466944,148.310415
0.467222,148.310415
0.4675,148.310415
0.467778,148.310415
0.468056,148.310415
0.468333,148.310415
0.468611,148.310415
0.468889,148.310415
0.469167,148.310415
0.483333,148.310415
0.523889,148.310415
0.524167,148.310415
0.524444,148.310415
0.524722,148.310415
0.525,148.310415
0.525278,148.310415
0.525556,148.310415
0.525833,148.310415
0.526111,148.310415
0.526389,148.310415
0.526667,148.310415
0.526944,148.310415
0.527222,148.310415
0.5275,148.310415
0.527778,148.310415
0.528056,148.310415
0.528333,148.310415
0.533333,148.310415
0.55,148.310415
0.566667,148.310415
0.583333,148.310415
0.6,148.310415
0.674167,148.329772
0.675,148.329772
0.675278,148.329772
0.675556,148.329772
0.675833,148.329772
0.676111,148.329772
0.676389,148.329772
0.676667,148.329772
0.676944,148.329772
0.677222,148.329772
0.6775,148.329772
0.677778,148.329772
0.678056,148.329772
0.678333,148.329772
0.678611,148.329772
0.678889,148.329772
0.679167,148.329772
0.679444,148.329772
0.683333,148.329772
0.7,148.329772
0.716667,148.329772
0.733333,148.329772
0.75,148.329772
0.766667,148.329772
0.783333,148.329772
0.8,148.329772
0.815,148.329772
0.815278,148.329772
0.815556,148.329772
0.815833,148.329772
0.816111,148.329772
0.816389,148.329772
0.816667,148.329772
0.816944,148.329772
0.817222,148.329772
0.8175,148.329772
0.817778,148.329772
0.818056,148.329772
0.818333,148.329772
0.818611,148.329772
0.818889,148.329772
0.819167,148.329772
0.819444,148.329772
0.819722,148.329772
0.82,148.329772
0.820278,148.329772
0.820556,148.329772
0.820833,148.329772
0.821111,148.329772
0.821389,148.329772
0.821667,148.329772
0.821944,148.329772
0.822222,148.329772
0.8225,148.329772
0.822778,148.329772
0.823056,148.329772
0.823333,148.329772
0.823611,148.329772
0.823889,148.329772
0.824167,148.329772
0.824444,148.329772
0.824722,148.329772
0.825,148.329772
0.841944,148.329772
0.842222,148.329772
0.8425,148.329772
0.842778,148.329772
0.843056,148.329772
0.843333,148.329772
0.843611,148.329772
0.843889,148.329772
0.844167,148.329772
0.844444,148.329772
0.844722,148.329772
0.845,148.329772
0.845278,148.329772
0.845556,148.329772
0.845833,148.329772
0.846111,148.329772
0.846389,148.329772
0.85,148.329772
0.866667,148.329772
0.883333,148.329772
0.9,148.329772
0.916667,148.329772
0.933333,148.329772
0.95,148.329772
0.966667,148.329772
0.983333,148.329772
1.0,148.329772
1.016667,148.329772
1.033333,148.329772
1.05,148.329772
1.066667,148.329772
1.083333,148.329772
1.1,148.329772
1.116667,148.329772
1.133333,148.329772
1.15,148.329772
1.166667,148.329772
1.183333,148.329772
1.2,148.329772
1.208889,148.329772
1.209167,148.329772
1.209444,148.329772
1.209722,148.329772
1.21,148.329772
1.210278,148.329772
1.210556,148.329772
1.210833,148.329772
1.211111,148.329772
1.211389,148.329772
1.211667,148.329772
1.211944,148.329772
1.212222,148.329772
1.2125,148.329772
1.212778,148.329772
1.213056,148.329772
1.213333,148.329772
1.213611,148.329772
1.213889,148.329772
1.214167,148.329772
1.214444,148.329772
1.214722,148.329772
1.215,148.329772
1.215278,148.329772
1.215556,148.329772
1.215833,148.329772
1.216111,148.329772
1.216389,148.329772
1.216667,148.329772
1.216944,148.329772
1.217222,148.329772
1.2175,148.329772
1.217778,148.329772
1.218056,148.329772
1.218333,148.329772
1.218611,148.329772
1.218889,148.329772
1.219167,148.329772
1.219444,148.329772
1.219722,148.329772
1.22,148.329772
1.220278,148.329772
1.220556,148.329772
1.220833,148.329772
1.221111,148.329772
1.238056,148.329772
1.238333,148.329772
1.238611,148.329772
1.238889,148.329772
1.239167,148.329772
1.239444,148.329772
1.239722,148.329772
1.24,148.329772
1.240278,148.329772
1.240556,148.329772
1.240833,148.329772
1.241111,148.329772
1.241389,148.329772
1.241667,148.329772
1.241944,148.329772
1.242222,148.329772
1.2425,148.329772
1.25,148.329772
1.266667,148.329772
1.283333,148.329772
1.3,148.329772
1.311389,148.329772
1.316667,148.329772
1.333333,148.329772
1.35,148.329772
1.366667,148.329772
1.383333,148.329772
1.4,148.329772
1.416667,148.329772
1.433333,148.329772
1.45,148.329772
1.466667,148.329772
1.483333,148.329772
1.5,148.329772
1.516667,148.329772
1.533333,148.329772
1.55,148.329772
1.566667,148.329772
1.583333,148.329772
1.6,148.329772
1.616667,148.329772
1.627778,148.329772
1.628056,148.329772
1.628333,148.329772
1.628611,148.329772
1.628889,148.329772
1.629167,148.329772
1.629444,148.329772
1.629722,148.329772
1.63,148.329772
1.630278,148.329772
1.630556,148.329772
1.630833,148.329772
1.631111,148.329772
1.631389,148.329772
1.631667,148.329772
1.631944,148.329772
1.632222,148.329772
1.6325,148.329772
1.632778,148.329772
1.633056,148.329772
1.633333,148.329772
1.633611,148.329772
1.633889,148.329772
1.634167,148.329772
1.634444,148.329772
1.634722,148.329772
1.635,148.329772
1.635278,148.329772
1.635556,148.329772
1.635833,148.329772
1.636111,148.329772
1.636389,148.329772
1.636667,148.329772
1.636944,148.329772
1.637222,148.329772
1.6375,148.329772
1.637778,148.329772
1.638056,148.329772
1.638333,148.329772
1.638611,148.329772
1.638889,148.329772
1.639167,148.329772
1.639444,148.329772
1.639722,148.329772
1.64,148.329772
1.640278,148.329772
1.640556,148.329772
1.640833,148.329772
1.641111,148.329772
1.641389,148.329772
1.641667,148.329772
1.641944,148.329772
1.642222,148.329772
1.6425,148.329772
1.642778,148.329772
1.643056,148.329772
1.643333,148.329772
1.643611,148.329772
1.643889,148.329772
1.644167,148.329772
1.644444,148.329772
1.644722,148.329772
1.645,148.329772
1.645278,148.329772
1.645556,148.329772
1.645833,148.329772
1.646111,148.329772
1.648056,148.329772
1.648333,148.329772
1.648611,148.329772
1.648889,148.329772
1.649167,148.329772
1.649444,148.329772
1.649722,148.329772
1.65,148.329772
1.650278,148.329772
1.650556,148.329772
1.658333,148.329772
1.658611,148.329772
1.658889,148.329772
1.659167,148.329772
1.659444,148.329772
1.659722,148.329772
1.66,148.329772
1.660278,148.329772
1.660556,148.329772
1.660833,148.329772
1.661111,148.329772
1.661389,148.329772
1.661667,148.329772
1.661944,148.329772
1.662222,148.329772
1.6625,148.329772
1.662778,148.329772
1.663056,148.329772
1.663333,148.329772
1.663611,148.329772
1.663889,148.329772
1.664167,148.329772
1.664444,148.329772
1.664722,148.329772
1.665,148.329772
1.665278,148.329772
1.665556,148.329772
1.665833,148.329772
1.666111,148.329772
1.666389,148.329772
1.666667,148.329772
1.666944,148.329772
1.667222,148.329772
1.6675,148.329772
1.667778,148.329772
1.668056,148.329772
1.668333,148.329772
1.668611,148.329772
1.668889,148.329772
1.669167,148.329772
1.669444,148.329772
1.669722,148.329772
1.67,148.329772
1.670278,148.329772
1.670556,148.329772
1.670833,148.329772
1.671111,148.329772
1.671389,148.329772
1.671667,148.329772
1.671944,148.329772
1.672222,148.329772
1.6725,148.329772
1.672778,148.329772
