time,pressure
0.0,46.839222
0.438611,46.868257
0.927778,46.887614
1.386111,46.887614
1.8425,46.887614
2.317222,46.936006
2.783056,46.955362
3.249722,46.974719
3.724444,46.984398
4.163333,46.974719
4.659444,46.955362
6.379444,46.90697
6.866667,46.936006
7.29,46.945684
7.765,46.945684
8.195278,46.936006
8.657222,46.955362
9.065556,47.003754
9.429722,46.994076
9.865833,46.994076
10.297222,46.965041
10.708611,46.965041
11.508611,46.926327
11.942222,46.897292
12.313611,46.877935
12.763333,46.877935
13.227222,46.868257
13.696111,46.868257
14.620278,46.858578
15.027222,46.868257
15.4475,46.90697
15.913333,46.926327
16.343056,46.926327
16.724722,52.559149
17.029167,56.730533
17.176111,54.920675
17.613611,52.220405
17.982778,51.058999
18.406389,50.110517
18.813889,49.374959
19.228056,48.813613
19.679444,48.561975
20.113611,48.378085
20.623333,48.281301
21.015,48.358729
21.483056,48.378085
21.921667,48.329693
22.363611,48.223231
22.825556,48.068377
23.225833,47.99095
23.695278,48.019985
24.075556,48.116769
24.486111,48.097412
24.956944,47.952236
25.403056,47.826417
25.908056,47.787704
26.313056,47.894166
26.768889,48.010307
27.196111,47.942558
27.698611,47.80706
28.158889,47.700598
28.615,47.710277
29.007222,47.739312
29.453889,47.826417
29.895556,47.778025
30.353611,47.787704
30.814722,47.836096
31.231944,47.894166
31.686944,48.058699
32.083889,48.242588
32.494444,48.184518
32.916111,48.203874
33.295833,48.271623
33.793889,48.329693
34.248889,48.426477
34.759722,48.523261
35.583889,48.668437
36.026944,48.813613
36.4975,48.900718
37.296111,48.639402
37.764167,48.561975
38.226944,48.503904
38.709722,48.503904
39.161111,48.668437
39.641944,48.736186
40.056667,48.658759
40.309167,48.658759
40.544722,48.678115
40.974722,48.59101
41.426667,48.503904
41.909167,48.494226
42.3475,48.494226
42.381111,48.668437
42.796667,48.832969
43.207778,48.823291
43.674167,48.639402
44.088889,48.610367
44.507778,48.716829
45.412778,48.736186
45.915,48.852326
46.358056,48.978145
46.778056,48.862005
47.2375,48.881361
47.739167,48.852326
48.134167,48.784578
48.606944,48.755542
49.025556,48.852326
49.486667,48.997502
49.953056,48.987824
50.331944,49.055572
50.868056,49.045894
51.296111,48.958789
51.843611,48.862005
52.286389,48.852326
52.801111,48.862005
53.234722,49.045894
53.731944,49.229783
54.1975,49.113643
54.704167,48.920075
55.130833,48.939432
56.135278,49.229783
56.711111,49.24914
57.195833,49.316889
57.736667,49.403994
58.226111,49.200748
58.816111,49.094286
59.633333,49.442708
60.060556,49.471743
60.495,49.645954
60.947778,49.539492
61.44,49.336246
61.925,49.19107
62.375556,49.113643
62.872778,49.220105
63.334167,49.152356
63.7325,48.968467
64.12,48.852326
64.593333,48.842648
65.036111,48.910397
65.452778,48.978145
65.928611,48.842648
66.361944,48.668437
66.815556,48.542618
67.304722,48.581331
68.238333,48.678115
68.698056,48.561975
69.166111,48.445834
69.633333,48.34905
70.074444,48.329693
70.508056,48.387764
70.954722,48.34905
71.345278,48.29098
71.788056,48.223231
72.236389,48.145804
72.623333,48.087734
73.0325,48.039342
73.452222,48.010307
73.900556,48.019985
74.2975,48.010307
74.745833,48.000628
75.208889,48.068377
75.611111,48.068377
76.049444,48.058699
76.468889,48.019985
76.9225,47.961915
77.342778,47.981271
77.828333,47.971593
78.256944,47.961915
78.7225,47.952236
79.164444,47.942558
79.601667,47.923201
80.188333,47.894166
80.643889,47.894166
81.093333,47.903844
81.591667,47.894166
82.105556,47.961915
82.603056,47.952236
82.815278,47.932879
83.742222,47.903844
84.155278,47.894166
84.574722,47.932879
85.040556,47.961915
85.478611,47.961915
85.918611,47.952236
86.380833,47.961915
86.864444,47.971593
87.335556,47.952236
87.774167,47.942558
88.206944,47.961915
88.634167,47.942558
89.055833,47.923201
89.478889,47.874809
89.943611,47.884488
90.389167,47.874809
91.205278,47.884488
91.635278,47.874809
92.056667,47.855452
92.456389,47.826417
92.861944,47.816739
93.754722,47.787704
94.615833,47.778025
95.083333,47.768347
95.575,47.80706
96.458889,47.778025
96.920278,47.768347
97.369722,47.719955
97.88,47.700598
98.353056,47.710277
98.849444,47.700598
99.2725,47.700598
99.690833,47.700598
100.062222,47.69092
100.493333,47.671563
100.951389,47.671563
101.403889,47.652206
101.851944,47.642528
102.277778,47.681241
102.689444,47.671563
103.114722,47.681241
103.578056,47.681241
104.015556,47.661885
104.46,47.652206
104.922222,47.661885
105.345,47.652206
105.781111,47.661885
106.188889,47.652206
106.605556,47.642528
106.837778,47.642528
107.889722,47.623171
108.288056,47.632849
108.745833,47.652206
109.163889,47.671563
109.646667,47.661885
109.995278,47.652206
110.409167,47.623171
110.853056,47.623171
111.214722,47.603814
111.686389,47.613493
112.113333,47.603814
112.565833,47.623171
113.031389,47.623171
113.438889,47.632849
113.863611,47.623171
114.324444,47.623171
114.815556,47.613493
115.248889,47.623171
115.733333,47.661885
116.147222,47.681241
116.590833,47.700598
117.031944,47.681241
117.431389,47.681241
117.932222,47.681241
118.271389,47.681241
118.710556,47.671563
119.126667,47.671563
119.587778,47.681241
120.026667,47.69092
120.426667,47.681241
120.955833,47.69092
121.381389,47.700598
121.869167,47.700598
122.292778,47.729633
122.400556,47.729633
122.763333,47.826417
123.239444,47.903844
123.686667,47.942558
124.154722,47.942558
124.413056,47.942558
124.596667,47.903844
125.046667,56.527287
125.476389,54.881961
125.9375,52.714003
126.306667,51.659059
126.764444,50.69122
127.18,49.90727
127.6375,49.578205
128.040556,49.365281
128.479722,49.210427
129.86,49.171713
130.251667,49.026537
130.821667,48.852326
130.821944,48.852326
131.571111,48.920075
131.988056,48.881361
132.396944,48.784578
132.866389,48.620045
133.286389,48.542618
133.78,48.600688
134.236944,48.70715
134.699167,48.639402
135.181111,48.513583
135.634722,48.426477
136.084167,48.426477
136.558889,48.532939
137.004722,48.620045
137.363611,48.513583
137.831389,48.40712
138.310556,48.310337
138.750833,48.242588
139.201111,48.165161
139.599722,48.116769
139.964444,48.087734
140.442222,48.029663
140.909167,48.010307
141.315833,47.981271
141.782222,47.961915
142.221667,47.99095
142.659722,47.961915
143.080833,47.942558
143.563611,47.894166
144.469444,47.845774
144.945833,47.855452
145.3625,47.865131
145.786389,47.865131
146.204167,47.855452
147.161111,47.826417
147.655833,47.836096
148.123056,47.826417
148.611944,47.894166
149.054444,47.913523
149.490278,47.913523
149.956111,47.874809
150.894722,47.826417
151.359722,47.826417
151.885556,47.80706
152.309722,47.80706
152.82,47.80706
153.226389,47.816739
153.728333,47.816739
154.180278,47.836096
154.651667,47.826417
154.852222,47.826417
155.833611,47.855452
156.237222,47.874809
156.720278,47.845774
157.184722,47.865131
157.653333,47.865131
158.601944,47.884488
159.028611,47.884488
159.848611,47.865131
160.288611,47.855452
160.740833,47.845774
161.165,47.836096
161.66,47.884488
162.119167,47.942558
162.565556,56.072403
163.013056,52.472043
163.921944,50.342798
164.349444,49.655632
164.838611,49.345924
165.247778,49.123321
165.6675,49.016859
166.0675,49.065251
166.558333,49.132999
167.051111,49.036216
167.473056,48.900718
167.957778,48.745864
168.379722,48.774899
168.777778,48.852326
169.216389,48.910397
169.759167,48.755542
170.246944,48.620045
170.801389,48.620045
171.213889,48.736186
171.752778,48.745864
172.227778,48.629723
172.747222,48.494226
173.186667,48.465191
173.6975,48.503904
174.111944,48.600688
174.646389,48.532939
175.125,48.474869
175.648611,48.368407
176.043056,48.310337
176.496944,48.242588
176.990833,48.165161
177.437778,48.136126
177.984722,48.116769
178.440556,48.10709
178.910833,48.087734
179.875556,48.068377
180.35,48.068377
180.844167,48.029663
181.308889,48.058699
181.768889,48.068377
182.181389,48.058699
182.687778,48.019985
183.624167,47.971593
184.076667,47.942558
184.560833,47.913523
184.995278,47.903844
185.444722,47.884488
185.934444,47.874809
186.366667,47.855452
186.875,47.874809
187.331667,47.874809
187.814722,47.932879
188.231111,47.952236
188.695,47.961915
189.141389,47.942558
189.6725,47.903844
190.042222,47.884488
190.496111,47.874809
190.958333,47.855452
191.3875,47.865131
191.878889,47.845774
192.281389,47.855452
192.758333,47.855452
193.133056,47.836096
193.586944,47.816739
194.787778,47.845774
195.219444,47.836096
196.061389,54.204474
196.480278,60.776099
196.961667,55.511057
197.418889,53.352776
197.933889,51.794556
198.339167,50.952536
198.828611,50.042768
199.291944,49.771773
199.828333,49.471743
200.320556,49.326567
200.813611,49.423351
201.453611,49.345924
201.904167,49.220105
202.923889,49.036216
203.676389,49.094286
204.096944,49.045894
204.2325,49.045894
208.11,49.229783
208.263056,49.229783
208.643333,49.171713
209.103611,49.152356
209.516944,49.132999
210.019444,49.094286
210.281389,49.094286
210.417778,49.065251
210.8975,48.968467
211.348333,48.939432
211.806389,48.881361
212.265833,48.862005
212.7225,48.852326
213.157778,48.832969
213.628333,48.832969
214.430556,48.881361
214.886944,48.852326
215.341944,48.813613
215.7925,48.784578
216.206389,48.765221
216.575833,48.736186
217.003611,48.726507
217.354444,48.716829
217.831389,48.726507
218.226944,48.736186
218.733889,48.736186
219.635833,48.745864
220.041111,48.745864
220.396944,48.784578
220.871111,48.794256
221.289722,48.784578
221.750556,48.765221
222.194444,48.745864
227.916111,48.784578
228.286389,48.765221
228.755833,48.726507
229.273333,48.70715
230.201944,48.678115
231.295,48.668437
231.829167,48.678115
232.268889,48.678115
232.790556,48.687794
233.605,48.755542
240.705,48.774899
241.127778,48.745864
241.575278,48.70715
241.960556,48.687794
242.408889,48.678115
242.858889,48.678115
243.291389,48.687794
243.725833,48.678115
244.153889,48.678115
244.618056,48.64908
245.036944,48.658759
245.505833,48.64908
245.9225,48.64908
246.351389,48.687794
246.814444,48.687794
247.158333,48.736186
247.648333,48.736186
248.0625,48.755542
248.496111,48.765221
248.96,48.774899
249.386389,48.755542
249.889167,48.745864
250.299444,48.736186
250.769444,48.745864
252.013611,48.70715
252.395,48.70715
252.843333,48.716829
253.26,48.755542
253.7175,48.765221
254.198333,48.784578
254.596389,48.784578
255.042778,48.774899
255.461944,48.774899
255.921667,48.784578
256.315278,48.774899
256.774167,48.765221
257.255833,48.794256
257.703611,48.794256
258.189444,48.803934
258.640556,48.794256
259.087778,48.803934
259.560556,48.823291
259.981667,48.862005
260.446389,48.871683
260.872778,48.871683
261.270833,48.862005
261.722222,48.842648
262.114722,48.852326
262.480556,48.842648
262.88,48.852326
264.610833,48.900718
265.029722,48.910397
265.407778,48.920075
265.911111,48.89104
266.301111,48.881361
267.691389,48.920075
268.124722,48.920075
268.65,48.910397
269.105278,48.929753
269.551389,48.920075
269.974722,48.929753
270.401389,48.920075
270.866111,48.939432
271.301389,48.94911
271.762778,48.939432
272.169444,48.958789
272.510278,48.958789
272.9775,48.958789
273.388611,48.997502
273.799167,49.00718
274.323889,49.00718
274.773611,49.00718
275.044444,48.987824
275.044722,48.987824
276.065833,48.997502
276.475556,48.978145
276.98,48.978145
278.365,48.987824
278.840833,48.978145
279.27,49.00718
279.754444,49.016859
280.163333,49.045894
280.668333,49.055572
281.0975,49.055572
281.556389,49.036216
281.989444,49.036216
282.451667,49.016859
282.946389,49.016859
283.351944,49.00718
283.796667,49.00718
284.228889,49.00718
284.653333,49.00718
285.091389,49.016859
285.552778,48.997502
285.978889,48.987824
286.411111,49.00718
286.933056,48.987824
287.358333,48.94911
287.783333,48.929753
288.255,48.929753
288.69,48.939432
289.16,48.939432
289.640833,48.94911
289.880556,48.94911
290.074722,48.987824
290.505278,49.016859
290.908333,49.036216
291.358889,49.045894
291.793611,49.045894
291.888611,49.045894
292.208611,49.016859
292.665556,49.016859
293.056389,49.026537
293.4925,49.016859
293.9325,49.026537
294.318889,48.987824
295.271389,48.958789
295.788333,48.968467
296.306111,48.920075
296.784167,48.929753
298.493889,48.900718
299.038889,48.871683
299.802778,48.89104
300.633056,48.910397
301.133611,48.94911
301.587778,48.94911
302.010278,48.968467
302.439167,48.978145
303.342778,48.958789
303.776944,48.958789
304.266667,48.958789
304.746389,48.958789
308.707778,49.045894
309.100556,49.045894
309.605833,49.065251
309.945556,49.084608
310.395833,49.113643
310.855556,49.113643
311.256389,49.113643
311.747222,49.103964
312.159167,49.103964
312.588056,49.084608
313.009167,49.123321
313.426944,49.152356
313.94,49.181391
314.369722,49.181391
314.836944,49.162035
315.217778,49.162035
315.683333,49.123321
316.091944,49.103964
316.504444,49.094286
316.994722,49.103964
317.875556,49.094286
318.33,49.094286
