time,pressure
0.0,46.41065
24.0,46.210308
48.0,46.309995
72.0,46.510338
96.0,46.41065
120.0,46.210308
144.0,46.41065
168.0,46.510338
192.0,46.41065
216.0,46.309995
240.0,46.41065
264.0,46.41065
288.0,46.210308
312.0,46.41065
336.0,46.009965
360.0,46.309995
384.0,46.210308
408.0,46.610025
432.0,46.41065
456.0,46.41065
480.0,46.41065
504.0,46.510338
528.0,46.41065
552.0,48.710235
576.0,62.210617
600.0,63.510425
624.0,49.109952
648.0,47.510115
672.0,47.110398
696.0,51.210163
720.0,47.810145
744.0,47.110398
768.0,47.210085
792.0,47.210085
816.0,47.110398
840.0,66.41007
864.0,53.41006
888.0,47.110398
912.0,49.109952
936.0,47.01071
960.0,46.510338
984.0,46.610025
1008.0,46.309995
1032.0,46.41065
1056.0,46.510338
1080.0,46.510338
1104.0,46.41065
1128.0,46.510338
1152.0,46.610025
1176.0,46.309995
1200.0,46.210308
1224.0,46.41065
1248.0,46.41065
1272.0,46.71068
1296.0,46.41065
1320.0,46.11062
1344.0,46.41065
1368.0,46.41065
1392.0,46.610025
1416.0,46.610025
1440.0,46.11062
1464.0,46.11062
1488.0,46.309995
1512.0,46.610025
1536.0,46.510338
1560.0,46.41065
1584.0,46.309995
1608.0,46.210308
1632.0,46.510338
1656.0,46.510338
1680.0,46.41065
1704.0,46.309995
1728.0,46.610025
1752.0,46.610025
1776.0,46.309995
1800.0,46.210308
1824.0,46.210308
1848.0,46.309995
1872.0,46.309995
1896.0,46.610025
1920.0,46.309995
1944.0,46.309995
1968.0,46.41065
1992.0,46.510338
2016.0,46.510338
2040.0,46.210308
2064.0,46.41065
2088.0,46.71068
2112.0,49.109952
2136.0,62.510647
2160.0,75.610344
2184.0,89.210414
2208.0,100.710274
2232.0,109.410176
2256.0,113.809971
2280.0,102.010081
2304.0,54.91021
2328.0,48.410205
2352.0,47.61077
2376.0,47.810145
2400.0,47.710458
2424.0,47.01071
2448.0,47.810145
2472.0,48.21083
2496.0,47.9108
2520.0,51.510193
2544.0,47.61077
2568.0,47.410428
2592.0,47.9108
2616.0,47.710458
2640.0,47.710458
2664.0,47.61077
2688.0,47.31074
