time,pressure
0.0,208.115142
0.009444,208.115142
0.009722,208.115142
0.01,208.115142
0.010278,208.115142
0.010556,208.115142
0.010833,208.115142
0.011111,208.115142
0.011389,208.115142
0.011667,208.115142
0.011944,208.115142
0.012222,208.115142
0.0125,208.115142
0.012778,208.115142
0.013056,208.115142
0.013333,208.115142
0.013611,208.115142
0.013889,208.115142
0.014167,208.115142
0.014444,208.115142
0.014722,208.115142
0.015,208.115142
0.015278,208.115142
0.015556,208.115142
0.015833,208.115142
0.016111,208.115142
0.016389,208.115142
0.016667,208.115142
0.016944,208.115142
0.017222,208.115142
0.0175,208.115142
0.017778,208.115142
0.018056,208.115142
0.018333,208.115142
0.018611,208.115142
0.018889,208.115142
0.019167,208.115142
0.019444,208.115142
0.019722,208.115142
0.02,208.115142
0.020278,208.115142
0.020556,208.115142
0.020833,208.115142
0.021111,208.115142
0.021389,208.115142
0.021667,208.115142
0.021944,208.115142
0.022222,208.115142
0.0225,208.115142
0.022778,208.115142
0.026667,208.115142
0.026944,208.115142
0.027222,208.115142
0.0275,208.115142
0.027778,208.115142
0.028056,208.115142
0.028333,208.115142
0.028611,208.115142
0.028889,208.115142
0.029167,208.115142
0.029444,208.115142
0.029722,208.115142
0.03,208.115142
0.059444,207.147303
0.059722,207.147303
0.06,207.147303
0.060278,207.147303
0.060556,207.147303
0.060833,207.147303
0.061111,207.147303
0.061389,207.147303
0.061667,207.147303
0.061944,207.147303
0.062222,207.147303
0.0625,207.147303
0.062778,207.147303
0.063056,207.147303
0.063333,207.147303
0.08,206.179465
0.141111,207.147303
0.174444,206.179465
0.207778,205.211626
0.241111,204.243787
0.265278,204.243787
0.265556,204.243787
0.265833,204.243787
0.266111,204.243787
0.266389,204.243787
0.266667,204.243787
0.266944,204.243787
0.267222,204.243787
0.2675,204.243787
0.267778,204.243787
0.268056,204.243787
0.268333,204.243787
0.268611,204.243787
0.268889,204.243787
0.269167,204.243787
0.269444,204.243787
0.269722,204.243787
0.27,204.243787
0.270278,204.243787
0.270556,204.243787
0.270833,204.243787
0.271111,204.243787
0.271389,204.243787
0.271667,204.243787
0.271944,204.243787
0.272222,204.243787
0.2725,204.243787
0.272778,204.243787
0.273056,204.243787
0.273333,204.243787
0.273611,204.243787
0.273889,204.243787
0.274167,204.243787
0.274444,204.243787
0.274722,204.243787
0.275,204.243787
0.275278,204.243787
0.275556,204.243787
0.275833,204.243787
0.276111,204.243787
0.276389,204.243787
0.276667,204.243787
0.276944,204.243787
0.277222,204.243787
0.2775,204.243787
0.277778,204.243787
0.278056,204.243787
0.278333,204.243787
0.278611,204.243787
0.278889,204.243787
0.279167,204.243787
0.279444,204.243787
0.279722,204.243787
0.28,204.243787
0.280278,204.243787
0.280556,204.243787
0.280833,204.243787
0.281111,204.243787
0.281389,204.243787
0.281667,204.243787
0.2825,204.243787
0.315833,203.275948
0.349167,202.30811
0.3825,202.30811
0.415833,201.340271
0.449167,201.340271
0.4825,200.372432
0.515833,200.372432
0.549167,199.404593
0.5825,199.404593
0.615833,198.436755
0.649167,198.436755
0.6825,197.468916
0.715833,197.468916
0.749167,197.468916
0.7825,196.501077
0.815833,196.501077
0.849167,196.501077
0.8825,195.533239
0.915833,195.533239
0.949167,195.533239
0.9825,194.5654
1.015833,194.5654
1.049167,194.5654
1.0825,193.597561
1.115833,193.597561
1.149167,193.597561
1.1825,193.597561
1.215833,192.629722
1.249167,192.629722
1.2825,192.629722
1.315833,191.661884
1.349167,191.661884
1.3825,191.661884
1.415833,191.661884
1.449167,191.661884
1.4825,190.694045
1.515833,190.694045
1.549167,190.694045
1.5825,190.694045
1.615833,190.694045
1.649167,189.726206
1.6825,189.726206
1.715833,189.726206
1.749167,189.726206
1.7825,189.726206
1.815833,188.758368
1.849167,188.758368
1.8825,188.758368
1.915833,188.758368
1.949167,188.758368
1.9825,188.758368
2.015833,187.790529
2.035,187.790529
2.068333,187.790529
2.101667,187.790529
2.135,187.790529
2.168333,187.790529
2.201667,187.790529
2.235,186.82269
2.268333,186.82269
2.301667,186.82269
2.335,186.82269
2.368611,186.82269
2.401944,186.82269
2.435278,186.82269
2.468611,185.854851
2.501944,185.854851
2.535278,185.854851
2.568611,185.854851
2.601944,185.854851
2.635278,185.854851
2.668611,185.854851
2.701944,185.854851
2.735278,184.887013
2.768611,184.887013
2.801944,184.887013
2.835278,184.887013
2.868611,184.887013
2.901944,184.887013
2.935278,184.887013
2.968611,184.887013
3.001944,183.919174
3.035278,183.919174
3.068611,183.919174
3.101944,183.919174
3.135278,183.919174
3.168611,183.919174
3.201944,183.919174
3.235278,183.919174
3.268611,183.919174
3.301944,182.951335
3.335278,182.951335
3.368611,182.951335
3.401944,182.951335
3.435278,182.951335
3.468611,182.951335
3.501944,182.951335
3.535278,182.951335
3.568611,182.951335
3.601944,182.951335
3.635278,182.951335
3.668611,181.983497
3.701944,181.983497
3.735278,181.983497
3.768611,181.983497
3.801944,181.983497
3.835278,181.983497
3.868611,181.983497
3.901944,181.983497
3.935278,181.983497
3.968611,181.983497
4.001944,181.983497
4.035278,181.983497
4.068611,181.015658
4.101944,181.015658
4.135278,181.015658
4.168611,181.015658
4.201944,181.015658
4.235278,181.015658
4.268611,181.015658
4.301944,181.015658
4.335278,181.015658
4.368611,181.015658
4.401944,181.015658
4.435278,181.015658
4.468611,181.015658
4.501944,181.015658
4.535278,181.015658
4.568611,180.047819
4.601944,180.047819
4.635278,180.047819
4.668611,180.047819
4.701944,180.047819
4.735278,180.047819
4.768611,180.047819
4.801944,180.047819
4.835278,180.047819
4.868611,180.047819
4.901944,180.047819
4.935278,180.047819
4.968611,180.047819
5.001944,180.047819
5.035278,180.047819
5.068611,180.047819
5.101944,179.07998
5.135278,179.07998
5.168611,179.07998
5.201944,179.07998
5.235278,179.07998
5.268611,179.07998
5.301944,179.07998
5.335278,179.07998
5.368611,179.07998
5.401944,179.07998
5.435278,179.07998
5.468611,179.07998
5.501944,179.07998
5.535278,179.07998
5.568611,179.07998
5.601944,179.07998
5.635278,179.07998
5.668611,179.07998
5.701944,179.07998
5.735278,179.07998
5.768611,179.07998
5.801944,179.07998
5.835278,179.07998
5.868611,179.07998
5.901944,179.07998
5.935278,179.07998
5.968611,179.07998
6.001944,179.07998
6.035278,179.07998
6.068611,179.07998
6.101944,179.07998
6.135278,179.07998
6.168611,179.07998
6.201944,179.07998
6.235278,179.07998
6.268611,179.07998
6.301944,179.07998
6.335278,179.07998
6.368611,179.07998
6.401944,179.07998
6.435278,179.07998
6.468611,179.07998
6.501944,179.07998
6.535278,179.07998
6.568611,179.07998
6.602222,179.07998
6.635556,179.07998
6.668889,179.07998
6.702222,179.07998
6.735556,179.07998
6.768889,178.112142
6.802222,178.112142
6.835556,178.112142
6.868889,178.112142
6.902222,178.112142
6.935556,178.112142
6.968889,178.112142
7.002222,178.112142
7.035556,178.112142
7.068889,178.112142
7.102222,178.112142
7.135556,178.112142
7.168889,178.112142
7.202222,178.112142
7.235556,178.112142
