time,pressure
0.0,25.06578
0.016667,25.06578
7.25,25.06578
9.866667,26.065557
10.25,26.065557
11.333333,30.065635
13.133333,28.06608
16.0,28.06608
17.033333,28.06608
18.916667,28.06608
24.0,28.06608
25.9,28.06608
27.316667,28.06608
43.733333,28.06608
48.0,28.06608
52.0,24.066003
62.0,22.06548
62.166667,19.066148
68.166667,22.06548
72.0,22.06548
74.166667,17.065625
80.166667,20.065925
86.166667,16.065848
92.166667,18.065403
96.0,18.065403
98.166667,16.065848
104.166667,18.065403
110.166667,16.065848
116.166667,15.06607
120.0,15.06607
122.166667,15.06607
128.166667,16.065848
142.766667,15.06607
144.0,15.06607
148.683333,16.065848
154.683333,15.06607
160.683333,16.065848
166.683333,15.06607
168.0,15.06607
172.683333,16.065848
178.683333,15.06607
184.683333,17.065625
190.683333,15.06607
192.0,15.06607
196.683333,17.065625
202.683333,15.06607
208.683333,16.065848
214.683333,15.06607
216.0,15.06607
220.683333,16.065848
226.683333,15.06607
232.683333,16.065848
238.683333,15.06607
240.0,15.06607
244.683333,16.065848
250.683333,15.06607
256.683333,16.065848
258.9,16.065848
261.033333,16.065848
264.0,16.065848
267.033333,15.06607
273.033333,16.065848
279.033333,15.06607
285.033333,16.065848
288.0,16.065848
291.033333,15.06607
297.033333,16.065848
303.033333,15.06607
309.033333,16.065848
312.0,16.065848
315.033333,15.06607
321.033333,16.065848
327.033333,15.06607
333.033333,16.065848
336.0,16.065848
339.033333,15.06607
345.033333,16.065848
351.033333,15.06607
357.033333,16.065848
360.0,16.065848
363.033333,15.06607
368.533333,17.065625
384.0,17.065625
388.0,14.066293
391.6,14.066293
397.6,15.06607
403.6,14.066293
408.0,14.066293
409.6,15.06607
415.6,14.066293
421.6,15.06607
427.6,14.066293
432.0,14.066293
433.6,15.06607
439.6,14.066293
445.6,15.06607
451.6,14.066293
456.0,14.066293
457.6,15.06607
463.6,15.06607
469.6,15.06607
475.6,14.066293
480.0,14.066293
481.6,15.06607
487.6,14.066293
493.55,15.06607
499.533333,14.066293
504.0,14.066293
505.533333,15.06607
511.533333,14.066293
517.533333,15.06607
523.533333,14.066293
528.0,14.066293
529.533333,15.06607
535.55,14.066293
541.55,15.06607
547.55,14.066293
552.0,14.066293
553.55,15.06607
559.533333,14.066293
564.95,15.06607
571.533333,14.066293
576.0,14.066293
577.533333,15.06607
583.533333,15.06607
589.533333,15.06607
595.533333,14.066293
600.0,14.066293
601.533333,15.06607
607.533333,15.06607
609.5,16.065848
624.0,16.065848
628.0,14.066293
638.0,14.066293
648.0,14.066293
652.0,14.066293
655.583333,13.065548
661.583333,15.06607
667.583333,14.066293
672.0,14.066293
673.583333,15.06607
679.583333,15.06607
685.583333,15.06607
691.583333,14.066293
696.0,14.066293
697.583333,15.06607
703.583333,14.066293
709.583333,15.06607
715.583333,15.06607
720.0,15.06607
720.316667,15.06607
723.8,14.066293
729.5,16.065848
735.5,15.06607
741.5,16.065848
744.0,16.065848
747.5,15.06607
752.366667,16.065848
758.366667,15.06607
764.366667,16.065848
768.0,16.065848
770.366667,15.06607
775.916667,16.065848
781.916667,16.065848
787.416667,16.065848
792.0,16.065848
793.416667,16.065848
799.033333,16.065848
816.0,16.065848
820.0,16.065848
830.0,16.065848
840.0,16.065848
844.0,16.065848
847.383333,16.065848
855.116667,17.065625
861.116667,16.065848
864.0,16.065848
867.533333,17.065625
873.533333,17.065625
879.533333,17.065625
885.533333,17.065625
888.0,17.065625
891.533333,17.065625
892.133333,18.065403
893.3,18.065403
899.283333,18.065403
905.3,18.065403
912.0,18.065403
916.0,18.065403
926.0,18.065403
936.0,18.065403
940.0,18.065403
950.0,17.065625
960.0,17.065625
964.0,17.065625
974.0,17.065625
984.0,17.065625
988.0,17.065625
1008.0,18.065403
1012.0,18.065403
1021.25,20.065925
1024.4,20.065925
1027.6,20.065925
1032.0,20.065925
1033.516667,20.065925
1034.216667,20.065925
1036.216667,20.065925
1046.0,20.065925
1056.0,20.065925
1060.0,20.065925
1070.0,20.065925
1080.0,20.065925
1084.0,21.065703
1094.0,21.065703
1104.0,21.065703
1108.0,21.065703
1118.0,22.06548
1128.0,22.06548
1132.0,17.065625
1135.616667,17.065625
1140.933333,21.065703
1146.933333,17.065625
1152.0,17.065625
1152.933333,17.065625
1158.933333,17.065625
1164.933333,17.065625
1170.933333,17.065625
1176.0,17.065625
1176.933333,17.065625
1182.933333,16.065848
1188.933333,17.065625
1194.933333,15.06607
1200.0,15.06607
1200.933333,17.065625
1206.933333,15.06607
1212.933333,16.065848
1218.933333,15.06607
1224.0,15.06607
1224.933333,17.065625
1230.933333,15.06607
1236.933333,17.065625
1242.933333,15.06607
1248.0,15.06607
1248.933333,16.065848
1254.933333,15.06607
1260.933333,16.065848
1266.933333,15.06607
1272.0,15.06607
1272.933333,15.06607
1278.933333,15.06607
1284.933333,16.065848
1290.933333,14.066293
1296.0,14.066293
1296.933333,16.065848
1302.933333,14.066293
1308.933333,16.065848
1314.933333,15.06607
1320.0,15.06607
1320.933333,15.06607
1326.933333,15.06607
1332.933333,16.065848
1338.933333,15.06607
1344.0,15.06607
1344.933333,15.06607
1350.933333,15.06607
1356.933333,15.06607
1362.933333,14.066293
1368.0,14.066293
1368.933333,15.06607
1374.933333,14.066293
1380.933333,14.066293
1386.933333,14.066293
1392.0,14.066293
1392.933333,14.066293
1398.933333,14.066293
1404.933333,14.066293
1410.933333,14.066293
1416.0,14.066293
1416.933333,14.066293
1422.933333,14.066293
1428.933333,14.066293
1434.933333,13.065548
1440.0,13.065548
1440.933333,14.066293
1446.933333,13.065548
1452.933333,13.065548
1458.933333,13.065548
1464.0,13.065548
1464.933333,14.066293
1470.933333,13.065548
1476.933333,13.065548
1482.933333,13.065548
1488.0,13.065548
1488.933333,14.066293
1494.933333,13.065548
1500.933333,14.066293
1506.933333,13.065548
1512.0,13.065548
1512.933333,14.066293
1518.933333,13.065548
1524.95,14.066293
1529.916667,13.065548
1535.916667,14.066293
1536.0,14.066293
1541.916667,13.065548
1547.916667,15.06607
1549.65,13.065548
1555.65,15.06607
1560.0,15.06607
1561.633333,13.065548
1567.65,14.066293
1573.65,13.065548
1579.65,15.06607
1584.0,15.06607
1585.65,13.065548
1591.65,14.066293
1597.65,13.065548
1603.65,14.066293
1608.0,14.066293
1609.65,13.065548
1615.65,14.066293
1621.65,13.065548
1627.65,14.066293
1632.0,14.066293
1632.1,13.065548
1638.1,14.066293
1644.1,13.065548
1650.1,14.066293
1655.2,13.065548
1656.0,13.065548
1661.2,14.066293
1667.2,12.06577
1673.2,13.065548
1678.05,12.06577
1680.0,12.06577
1684.05,13.065548
1689.85,12.06577
1695.85,13.065548
1701.533333,12.06577
1704.0,12.06577
1706.533333,13.065548
1708.383333,12.06577
1709.45,13.065548
1714.45,12.06577
1720.45,13.065548
1724.616667,12.06577
1728.0,12.06577
1730.616667,13.065548
1736.616667,12.06577
1742.616667,13.065548
1748.433333,12.06577
1752.0,12.06577
1754.416667,13.065548
1754.516667,13.065548
1755.35,13.065548
1761.35,12.06577
1767.35,13.065548
1768.333333,13.065548
1768.483333,13.065548
1772.666667,12.06577
1776.0,12.06577
1780.0,12.06577
1785.766667,12.06577
1791.766667,13.065548
1792.75,13.065548
1793.2,13.065548
1798.05,12.06577
1800.0,12.06577
1804.05,13.065548
1810.05,12.06577
1816.05,13.065548
1820.016667,12.06577
1824.0,12.06577
1826.35,13.065548
1832.35,12.06577
1838.35,13.065548
1840.433333,13.065548
1846.433333,13.065548
1848.0,13.065548
1851.016667,12.06577
1857.016667,13.065548
1863.0,12.06577
1869.016667,13.065548
1872.0,13.065548
1874.583333,12.06577
1880.6,13.065548
1886.333333,12.06577
1892.333333,13.065548
1896.0,13.065548
1897.166667,12.06577
1903.083333,13.065548
1907.983333,12.06577
1913.983333,13.065548
1917.583333,12.06577
1920.0,12.06577
1923.6,13.065548
1929.05,12.06577
1930.4,14.066293
1942.666667,12.06577
1944.0,12.06577
1945.166667,13.065548
1950.216667,12.06577
1956.216667,13.065548
1962.216667,13.065548
1968.0,13.065548
1968.216667,13.065548
1972.4,13.065548
1978.4,13.065548
1983.716667,12.06577
1989.716667,13.065548
1992.0,13.065548
1995.05,12.06577
2000.933333,13.065548
2006.35,13.065548
2012.35,13.065548
2016.0,13.065548
2018.2,12.06577
2024.2,13.065548
2030.2,13.065548
2036.2,13.065548
2039.683333,12.06577
2040.0,12.06577
2045.683333,13.065548
2050.466667,13.065548
2056.466667,14.066293
2061.516667,12.06577
2064.0,12.06577
2067.5,13.065548
2069.516667,13.065548
2075.516667,14.066293
2079.783333,13.065548
2085.766667,14.066293
2087.683333,12.06577
2088.0,12.06577
2093.483333,14.066293
2099.483333,13.065548
2105.483333,14.066293
2111.483333,12.06577
2112.0,12.06577
2117.483333,14.066293
2119.683333,13.065548
2125.683333,14.066293
2131.683333,14.066293
2136.0,14.066293
2137.683333,14.066293
2143.216667,14.066293
2149.216667,14.066293
2155.233333,13.065548
2160.0,13.065548
2161.233333,14.066293
2167.216667,13.065548
2173.233333,14.066293
2179.216667,13.065548
2184.0,13.065548
2185.233333,14.066293
2191.216667,13.065548
2193.383333,14.066293
2208.0,14.066293
2212.0,13.065548
2216.133333,13.065548
2222.133333,14.066293
2230.1,13.065548
2232.0,13.065548
2236.116667,14.066293
2239.283333,13.065548
2245.35,14.066293
2251.35,13.065548
2256.0,13.065548
2257.35,14.066293
2263.35,13.065548
2269.35,14.066293
2275.35,13.065548
2280.0,13.065548
2281.35,14.066293
2287.35,13.065548
2293.35,14.066293
2299.35,13.065548
2304.0,13.065548
2305.35,14.066293
2311.35,13.065548
2314.033333,15.06607
2328.0,15.06607
2342.0,13.065548
2348.033333,13.065548
2352.0,13.065548
2354.033333,13.065548
2360.016667,13.065548
2366.016667,14.066293
2372.016667,13.065548
2376.0,13.065548
2378.016667,14.066293
2384.016667,13.065548
2390.016667,14.066293
2396.016667,13.065548
2400.0,13.065548
2402.016667,14.066293
2408.016667,13.065548
2414.016667,14.066293
2420.016667,13.065548
2424.0,13.065548
2426.016667,14.066293
2432.016667,13.065548
2438.016667,14.066293
2444.016667,14.066293
2448.0,14.066293
2450.016667,14.066293
2456.016667,13.065548
2462.016667,14.066293
2468.016667,13.065548
2472.0,13.065548
2474.016667,14.066293
2480.016667,13.065548
2486.016667,14.066293
2492.016667,14.066293
2496.0,14.066293
2498.016667,15.06607
2504.016667,13.065548
2510.016667,14.066293
2516.016667,14.066293
2520.0,14.066293
2522.016667,15.06607
2528.016667,13.065548
2534.016667,14.066293
2540.016667,14.066293
2543.866667,15.06607
2544.0,15.06607
2549.866667,13.065548
2555.866667,15.06607
2561.85,15.06607
2567.85,15.06607
2568.0,15.06607
2573.85,14.066293
2579.85,15.06607
2585.85,14.066293
2591.866667,15.06607
2592.0,15.06607
2597.866667,13.065548
2603.85,15.06607
2609.85,13.065548
2615.866667,15.06607
2616.0,15.06607
2620.616667,15.06607
2626.633333,15.06607
2632.616667,13.065548
2638.616667,16.065848
2640.0,16.065848
2644.2,15.06607
2651.55,17.065625
2664.0,17.065625
2668.0,15.06607
2678.0,15.06607
2688.0,15.06607
2692.0,15.06607
2702.0,15.06607
2712.0,15.06607
2716.0,15.06607
2726.0,14.066293
2736.0,14.066293
2740.0,14.066293
2750.0,14.066293
2760.0,14.066293
2764.0,14.066293
2774.0,14.066293
2784.0,14.066293
2788.0,14.066293
2798.0,13.065548
2808.0,13.065548
2808.016667,14.066293
2814.016667,14.066293
2824.15,13.065548
2830.15,14.066293
2832.0,14.066293
2836.15,14.066293
2842.15,15.06607
2848.15,14.066293
2854.15,15.06607
2856.0,15.06607
2860.15,15.06607
2866.15,15.06607
2872.15,15.06607
2878.15,15.06607
2880.0,15.06607
2884.15,14.066293
2890.15,15.06607
2896.15,14.066293
2902.15,16.065848
2904.0,16.065848
2908.65,16.065848
2914.15,15.06607
2920.65,16.065848
2926.15,16.065848
2928.0,16.065848
2932.65,16.065848
2938.15,16.065848
2945.15,17.065625
2950.15,17.065625
2952.0,17.065625
2957.15,16.065848
2962.15,17.065625
2969.15,16.065848
2974.15,17.065625
2976.0,17.065625
2981.15,17.065625
2986.15,16.065848
2993.15,16.065848
2998.15,18.065403
3000.0,18.065403
3005.15,17.065625
3010.15,18.065403
3017.15,16.065848
3022.15,18.065403
3024.0,18.065403
3029.15,17.065625
3033.216667,20.065925
3048.0,20.065925
3052.0,20.065925
3062.0,20.065925
3066.166667,20.065925
3071.5,21.065703
3072.0,21.065703
3078.5,20.065925
3083.5,21.065703
3092.8,21.065703
3096.0,21.065703
3097.866667,21.065703
3104.85,23.066225
3109.866667,23.066225
3120.0,23.066225
3124.0,23.066225
3134.0,23.066225
3142.7,23.066225
3144.0,23.066225
3147.666667,24.066003
3158.0,24.066003
3163.383333,24.066003
3168.0,24.066003
3169.066667,25.06578
3177.533333,25.06578
3179.7,30.065635
3180.75,28.06608
3181.483333,28.06608
3182.133333,28.06608
3182.95,27.066303
3183.783333,27.066303
3184.483333,27.066303
3185.2,27.066303
3186.416667,27.066303
3187.516667,27.066303
3188.583333,27.066303
3192.0,27.066303
3193.816667,27.066303
3194.35,27.066303
3195.2,27.066303
3196.266667,27.066303
3196.633333,27.066303
3199.633333,27.066303
3200.45,27.066303
3201.45,27.066303
3201.85,27.066303
3203.366667,27.066303
3203.85,27.066303
3206.416667,27.066303
3206.7,30.065635
3207.433333,33.065935
3208.866667,31.065412
3209.666667,30.065635
3210.05,30.065635
3213.266667,30.065635
3214.0,30.065635
3214.766667,30.065635
3215.116667,30.065635
3216.0,30.065635
3216.25,30.065635
3217.116667,30.065635
3218.283333,30.065635
3218.65,30.065635
3219.816667,30.065635
3220.266667,30.065635
3221.25,30.065635
3221.7,30.065635
3224.133333,29.065857
3224.716667,29.065857
3230.15,29.065857
3231.05,29.065857
3236.0,29.065857
3236.083333,29.065857
3240.0,29.065857
3240.016667,29.065857
3240.1,29.065857
3244.0,29.065857
3244.166667,29.065857
3248.233333,30.065635
3249.3,30.065635
3250.0,30.065635
3251.0,30.065635
3255.0,38.06579
3255.083333,38.06579
3264.0,38.06579
3264.016667,38.06579
3264.1,38.06579
3271.166667,31.065412
3271.25,31.065412
3288.0,31.065412
3288.016667,38.06579
3288.1,38.06579
3301.183333,32.066157
3301.266667,32.066157
3312.0,32.066157
3312.016667,38.06579
3312.1,38.06579
3325.183333,38.06579
3325.266667,38.06579
3336.0,38.06579
3336.016667,38.06579
3336.1,38.06579
3349.183333,32.066157
3349.266667,32.066157
3360.0,32.066157
3360.016667,32.066157
3360.1,32.066157
3384.0,32.066157
3384.016667,32.066157
3384.1,32.066157
3408.0,32.066157
3432.0,32.066157
3448.833333,32.066157
3452.0,33.065935
3456.0,28.06608
3460.0,28.06608
3464.0,26.065557
3468.0,26.065557
3472.0,25.06578
3476.0,25.06578
3480.0,25.06578
3484.0,24.066003
3488.0,23.066225
3492.0,22.06548
3496.0,21.065703
3500.0,21.065703
3504.0,21.065703
3505.416667,21.065703
3509.533333,24.066003
3512.116667,24.066003
3515.116667,24.066003
3517.166667,22.06548
3521.383333,23.066225
3523.916667,23.066225
3528.0,23.066225
3530.916667,26.065557
3532.0,24.066003
3534.466667,23.066225
3541.466667,24.066003
3545.466667,24.066003
3551.466667,26.065557
3552.0,26.065557
3555.25,24.066003
3562.25,25.06578
3566.066667,24.066003
3573.066667,27.066303
3576.0,25.06578
3576.566667,24.066003
3585.066667,27.066303
3588.566667,24.066003
3591.566667,25.06578
3598.566667,23.066225
3600.0,23.066225
3603.566667,26.065557
3608.0,23.066225
3610.566667,22.06548
3614.733333,24.066003
3621.733333,21.065703
3624.0,21.065703
3625.466667,24.066003
3632.466667,22.06548
3637.466667,23.066225
3644.466667,20.065925
3648.0,20.065925
3648.166667,23.066225
3655.166667,21.065703
3660.166667,22.06548
3667.166667,20.065925
3672.0,20.065925
3672.166667,23.066225
3679.166667,21.065703
3684.05,22.06548
3691.533333,19.066148
3696.0,19.066148
3696.033333,22.06548
3703.533333,22.06548
3707.0,20.065925
3714.5,19.066148
3719.0,21.065703
3720.0,21.065703
3726.5,18.065403
3731.0,20.065925
3738.5,19.066148
3741.533333,20.065925
3744.0,20.065925
3749.033333,18.065403
3753.533333,19.066148
3761.033333,18.065403
3764.416667,19.066148
3768.0,19.066148
3771.416667,17.065625
3772.2,18.065403
3779.2,17.065625
3784.2,17.065625
3786.683333,18.065403
3792.0,18.065403
3792.216667,19.066148
3797.3,18.065403
3802.933333,19.066148
3807.133333,18.065403
3809.3,18.065403
3816.0,18.065403
3816.283333,17.065625
3819.166667,18.065403
3826.166667,17.065625
3831.166667,18.065403
3838.166667,16.065848
3840.0,16.065848
3842.666667,18.065403
3849.666667,18.065403
3854.5,17.065625
3861.5,16.065848
3864.0,16.065848
3864.883333,17.065625
3871.883333,16.065848
3876.883333,17.065625
3883.883333,16.065848
3888.0,16.065848
3888.883333,17.065625
3895.883333,17.065625
3900.883333,16.065848
3907.883333,16.065848
3911.516667,17.065625
3912.0,17.065625
3918.516667,15.06607
3923.516667,16.065848
3930.516667,15.06607
3932.983333,16.065848
3933.8,16.065848
3936.0,16.065848
3936.016667,16.065848
3942.533333,15.06607
3944.583333,15.06607
3946.966667,15.06607
3949.316667,15.06607
3952.75,16.065848
3956.083333,16.065848
3959.0,15.06607
3960.0,15.06607
3962.116667,16.065848
3965.333333,15.06607
3968.016667,15.06607
3971.083333,15.06607
3974.066667,16.065848
3977.15,15.06607
3979.816667,16.065848
3983.116667,15.06607
3984.0,15.06607
3986.05,16.065848
3989.166667,15.06607
