time,pressure
0.0,92.135691
0.0925,92.135691
0.210278,92.135691
0.303056,92.135691
0.398333,92.135691
0.620278,92.135691
0.681667,92.135691
0.796111,92.135691
0.821111,92.135691
0.944444,92.135691
1.054722,92.135691
1.165556,92.135691
1.261111,92.135691
1.285833,92.135691
1.384444,92.135691
1.484444,92.135691
1.795278,92.135691
1.871944,92.135691
2.007778,92.135691
2.079722,92.135691
2.193889,92.135691
2.292222,92.135691
2.387222,92.135691
2.604167,92.135691
2.663333,92.135691
2.770278,92.135691
2.831944,92.135691
2.974444,92.135691
3.063333,92.135691
3.165833,92.135691
3.274722,92.135691
3.3,92.135691
3.400833,92.135691
3.510833,92.135691
3.803333,92.135691
3.854444,92.135691
3.985,92.135691
4.063333,92.135691
4.189444,92.135691
4.292778,92.135691
4.326389,92.135691
4.42,92.135691
4.610278,92.135691
4.635,92.135691
4.785833,92.135691
4.810556,92.135691
5.0375,92.135691
5.062222,92.135691
5.168611,92.135691
5.263056,92.135691
5.287778,92.135691
5.391944,92.135691
5.506389,92.135691
5.759444,92.135691
5.816111,92.135691
5.917778,92.135691
6.031389,92.135691
6.056944,92.135691
6.165278,92.135691
6.254167,92.135691
6.287778,92.135691
6.376944,92.135691
6.559444,92.135691
6.655278,92.135691
6.757778,92.135691
6.817778,92.135691
6.918611,92.135691
7.039167,92.135691
7.063611,92.135691
7.159444,92.135691
7.258333,92.135691
7.315,92.135691
7.433056,92.135691
7.5175,92.135691
7.800833,92.135691
7.842778,92.135691
7.959167,92.135691
8.036944,92.135691
8.142778,92.135691
8.2225,92.135691
8.296667,92.135691
8.406111,92.135691
8.625556,92.135691
8.681111,92.135691
8.775,92.135691
8.809444,92.135691
9.030833,92.135691
9.06,92.135691
9.1725,92.135691
9.278611,92.135691
9.303333,92.135691
9.402222,92.135691
9.505278,92.135691
9.775,92.135691
9.8275,92.135691
9.916111,92.135691
10.035278,92.135691
10.060278,92.135691
10.166389,92.135691
10.281944,92.135691
10.315556,92.135691
10.415278,92.135691
10.629722,92.135691
10.655,92.135691
10.743056,92.135691
10.815556,92.135691
10.9025,92.135691
11.031111,92.135691
11.055833,92.135691
11.175833,92.135691
11.287778,92.135691
11.321389,92.135691
11.429722,92.135691
11.517222,92.135691
11.8675,92.135691
11.901389,92.135691
12.04,92.135691
12.069722,92.135691
12.199167,92.135691
12.312778,92.135691
12.685278,92.135691
12.721111,92.135691
12.811667,92.135691
12.919167,92.135691
13.045833,92.135691
13.070278,92.135691
13.188333,92.135691
13.281667,92.135691
13.311389,92.135691
13.408056,92.135691
13.503611,92.135691
13.757222,92.135691
13.830278,92.135691
13.95,92.135691
14.044167,92.135691
14.150278,92.135691
14.25,92.135691
14.308056,92.135691
14.4125,92.135691
14.638889,92.135691
14.664167,92.135691
14.774722,92.135691
14.803611,92.135691
14.903333,92.135691
15.025,92.135691
15.054167,92.135691
15.159722,92.135691
15.261111,92.135691
15.294444,92.135691
15.402222,92.135691
15.515833,92.135691
15.807222,92.135691
15.874444,92.135691
15.995833,92.135691
16.057222,92.135691
16.188889,92.135691
16.293333,92.135691
16.328889,92.135691
16.4275,92.135691
16.663056,92.135691
16.692222,92.135691
16.807222,92.135691
16.913889,92.135691
17.040556,92.135691
17.069722,92.135691
17.164722,92.135691
17.2875,92.135691
17.312222,92.135691
17.4275,92.135691
17.504444,92.135691
17.810833,92.135691
17.838611,92.135691
17.976389,92.135691
18.069444,92.135691
18.195556,92.135691
18.300278,92.135691
18.416111,92.135691
18.649167,92.135691
18.673889,92.135691
18.791944,92.135691
18.817222,92.135691
18.9275,92.135691
19.051944,92.135691
19.081111,92.135691
19.172778,92.135691
19.286389,92.135691
19.310833,92.135691
19.437778,92.135691
19.512778,92.135691
19.846389,92.135691
19.871111,92.135691
20.001944,92.135691
20.063611,92.135691
20.177778,92.135691
20.292778,92.135691
20.318056,92.135691
20.418611,92.135691
20.653333,92.135691
20.6825,92.135691
20.800556,92.135691
20.825278,92.135691
20.912222,92.135691
21.047778,92.135691
21.073056,92.135691
21.190556,92.135691
21.295556,92.135691
21.396667,92.135691
21.514722,92.135691
21.841111,92.135691
21.910833,92.135691
22.042778,92.135691
22.067778,92.135691
22.199167,92.135691
22.298611,92.135691
22.417222,92.135691
22.6425,92.135691
22.673056,92.135691
22.774167,92.135691
22.808056,92.135691
22.966389,92.135691
23.055,92.135691
23.169722,92.135691
23.286389,92.135691
23.316111,92.135691
23.411111,92.135691
23.491389,92.135691
23.832222,92.135691
23.8575,92.135691
23.996389,92.135691
24.121111,92.135691
24.239722,92.135691
24.341944,92.135691
24.573889,92.135691
24.683056,92.135691
24.806111,92.135691
24.830556,92.135691
24.965,92.135691
25.071111,92.135691
25.200833,92.135691
25.335,92.135691
25.503889,92.135691
25.815,92.135691
25.955556,92.135691
26.063333,92.135691
26.173056,92.135691
26.268333,92.135691
26.293889,92.135691
26.403889,92.135691
26.606389,92.135691
26.675278,92.135691
26.823889,92.135691
26.857222,92.135691
27.004722,92.135691
27.081667,92.135691
27.181944,92.135691
27.310278,92.135691
27.335,92.135691
27.499722,92.135691
27.764444,92.135691
27.875,92.135691
28.003889,92.135691
28.075833,92.135691
28.219444,92.135691
28.3175,92.135691
28.566111,92.135691
28.68,92.135691
28.790278,92.135691
28.815833,92.135691
28.959167,92.135691
29.070556,92.135691
29.199444,92.135691
29.301111,92.135691
29.330278,92.135691
29.505556,92.135691
29.683611,92.135691
29.813611,92.135691
29.851944,92.135691
29.991389,92.135691
30.095556,92.135691
30.231389,92.135691
30.329444,92.135691
30.571111,92.135691
30.688889,92.135691
30.807778,92.135691
30.843611,92.135691
30.987222,92.135691
31.085556,92.135691
31.2,92.135691
31.310278,92.135691
31.413611,92.135691
31.480833,92.135691
31.871667,92.135691
31.896389,92.135691
32.018889,92.135691
32.084722,92.135691
32.196389,92.135691
32.311667,92.135691
32.436667,92.135691
32.671111,92.135691
32.701667,92.135691
32.810278,92.135691
32.955278,92.135691
33.073611,92.135691
33.196111,92.135691
33.312778,92.135691
33.403056,92.135691
33.511667,92.135691
33.818333,92.135691
33.877222,92.135691
34.020556,92.135691
34.085833,92.135691
34.214167,92.135691
34.331111,92.135691
34.573056,92.135691
34.672778,92.135691
34.789722,92.135691
34.818889,92.135691
34.950278,92.135691
35.058889,92.135691
35.164722,92.135691
35.28,92.135691
35.304722,92.135691
35.419444,92.135691
35.494444,92.135691
35.8325,92.135691
35.861667,92.135691
35.986944,92.135691
36.084444,92.135691
36.198056,92.135691
36.298889,92.135691
36.415,92.135691
36.646111,92.135691
36.670556,92.135691
36.771667,92.135691
36.801111,92.135691
36.919167,92.135691
37.060833,92.135691
37.09,92.135691
37.194722,92.135691
37.3125,92.135691
37.405556,92.135691
37.520556,92.135691
37.833611,92.135691
37.898056,92.135691
38.023056,92.135691
38.047778,92.135691
38.172778,92.135691
38.283611,92.135691
38.312778,92.135691
38.435833,92.135691
38.6475,92.135691
38.672222,92.135691
38.792222,92.135691
38.821667,92.135691
38.947778,92.135691
39.056667,92.135691
39.193056,92.135691
39.300556,92.135691
39.329444,92.135691
39.42,92.135691
39.493889,92.135691
39.843056,92.135691
39.876667,92.135691
40.028611,92.135691
40.063611,92.135691
40.18,92.135691
40.291111,92.135691
40.323056,92.135691
40.431944,92.135691
40.666944,92.135691
40.691944,92.135691
40.820556,92.135691
40.973056,92.135691
41.067222,92.135691
41.193611,92.135691
41.309722,92.135691
41.339167,92.135691
41.500278,92.135691
41.7725,92.135691
41.875833,92.135691
42.013056,92.135691
42.094167,92.135691
42.209167,92.135691
42.327778,92.135691
42.430278,92.135691
42.666667,92.135691
42.695833,92.135691
42.796389,92.135691
42.92,92.135691
43.064444,92.135691
43.091667,92.135691
43.192778,92.135691
43.286667,92.135691
43.388056,92.135691
43.503333,92.135691
43.796667,92.135691
43.849444,92.135691
43.991944,92.135691
44.0975,92.135691
44.206944,92.135691
44.314167,92.135691
44.416667,92.135691
44.621667,92.135691
44.655,92.135691
44.769167,92.135691
44.8225,92.135691
44.963056,92.135691
45.049167,92.135691
45.143333,92.135691
45.273611,92.135691
45.33,92.135691
45.491944,92.135691
45.731944,92.135691
45.845833,92.135691
45.9225,92.135691
46.066111,92.135691
46.090833,92.135691
46.211111,92.135691
46.316389,92.135691
46.419722,92.135691
46.650556,92.135691
46.678056,92.135691
46.801944,92.135691
46.826667,92.135691
46.973333,92.135691
47.053056,92.135691
47.159167,92.135691
47.267222,92.135691
47.327222,92.135691
47.436111,92.135691
47.531667,92.135691
47.818056,92.135691
47.843056,92.135691
47.983889,92.135691
48.084444,92.135691
48.196944,92.135691
48.295556,92.135691
48.4175,92.135691
48.651111,92.135691
48.675833,92.135691
48.777778,92.135691
48.81,92.135691
48.951944,92.135691
49.062778,92.135691
49.167778,92.135691
49.2675,92.135691
49.301111,92.135691
49.413611,92.135691
49.536389,92.135691
49.833889,92.135691
49.9025,92.135691
50.024722,92.135691
50.050278,92.135691
50.168889,92.135691
50.264722,92.135691
50.29,92.135691
50.403889,92.135691
50.665,92.135691
50.694167,92.135691
50.803889,92.135691
50.914722,92.135691
51.046667,92.135691
51.073056,92.135691
51.176944,92.135691
51.280556,92.135691
51.31,92.135691
51.4,92.135691
51.523611,92.135691
51.803333,92.135691
51.861111,92.135691
51.994722,92.135691
52.063889,92.135691
52.173611,92.135691
52.291667,92.135691
52.3275,92.135691
52.568611,92.135691
52.686389,92.135691
52.796389,92.135691
52.821111,92.135691
52.957778,92.135691
53.066667,92.135691
53.178056,92.135691
53.2875,92.135691
53.3125,92.135691
53.403056,92.135691
53.555,92.135691
53.858611,92.135691
53.918333,92.135691
54.068333,92.135691
54.104722,92.135691
54.218611,92.135691
54.326111,92.135691
54.431667,92.135691
54.666667,92.135691
54.695833,92.135691
54.826111,92.135691
54.991667,92.135691
55.096667,92.135691
55.228889,92.135691
55.318056,92.135691
55.426111,92.135691
55.510278,92.135691
55.885556,92.135691
55.911667,92.135691
56.032778,92.135691
56.066389,92.135691
56.181389,92.135691
56.308611,92.135691
56.333611,92.135691
56.561667,92.135691
56.6925,92.135691
56.793333,92.135691
56.8225,92.135691
56.992222,92.135691
57.068611,92.135691
57.217222,92.135691
57.335833,92.135691
57.503889,92.135691
57.800278,92.135691
57.913889,92.135691
58.048056,92.135691
58.077222,92.135691
58.191389,92.135691
58.301389,92.135691
58.411111,92.135691
58.655833,92.135691
58.711667,92.135691
58.841111,92.135691
58.968889,92.135691
59.096111,92.135691
59.225278,92.135691
59.331111,92.135691
59.491111,92.135691
59.727778,92.135691
59.818333,92.135691
59.951389,92.135691
60.039167,92.135691
60.153611,92.135691
60.241944,92.135691
60.297222,92.135691
60.466944,92.135691
60.581389,92.135691
60.670556,92.135691
60.781667,92.135691
60.806944,92.135691
60.952222,92.135691
61.056111,92.135691
61.155278,92.135691
61.265,92.135691
61.315833,92.135691
61.426667,92.135691
61.506111,92.135691
61.838611,92.135691
61.864444,92.135691
62.008333,92.135691
62.062222,92.135691
62.178056,92.135691
62.306389,92.135691
62.335556,92.135691
62.431667,92.135691
62.628056,92.135691
62.690556,92.135691
62.773333,92.135691
62.834167,92.135691
62.961389,92.135691
63.071111,92.135691
63.161944,92.135691
63.276389,92.135691
63.344444,92.135691
63.499444,92.135691
63.710833,92.135691
63.804444,92.135691
63.916944,92.135691
64.041667,92.135691
64.081111,92.135691
64.201111,92.135691
64.311111,92.135691
64.395278,92.135691
64.679167,92.135691
64.708056,92.135691
64.832222,92.135691
64.956944,92.135691
65.053611,92.135691
65.155,92.135691
65.243333,92.135691
65.309722,92.135691
65.413611,92.135691
65.558056,92.135691
65.878611,92.135691
65.966389,92.135691
66.061111,92.135691
66.185556,92.135691
66.287222,92.135691
66.312222,92.135691
66.417778,92.135691
66.659722,92.135691
66.684444,92.135691
66.789444,92.135691
66.814167,92.135691
66.948056,92.135691
67.046389,92.135691
67.166111,92.135691
67.261111,92.135691
67.288889,92.135691
67.396389,92.135691
67.4975,92.135691
67.855278,92.135691
67.916944,92.135691
68.066111,92.135691
68.095278,92.135691
68.193333,92.135691
68.299444,92.135691
68.415278,92.135691
68.641389,92.135691
68.679167,92.135691
68.773889,92.135691
68.808333,92.135691
68.959444,92.135691
69.043333,92.135691
69.158056,92.135691
69.276944,92.135691
69.333056,92.135691
69.438611,92.135691
69.527222,92.135691
69.855833,92.135691
69.880556,92.135691
70.009444,92.135691
70.074444,92.135691
70.199444,92.135691
70.285833,92.135691
70.404722,92.135691
70.635833,92.135691
70.711944,92.135691
70.806389,92.135691
70.8975,92.135691
71.035833,92.135691
71.069444,92.135691
71.163333,92.135691
71.263889,92.135691
71.292778,92.135691
71.380556,92.135691
71.489722,92.135691
71.81,92.135691
71.863889,92.135691
71.9975,92.135691
72.084722,92.135691
72.210556,92.135691
72.326667,92.135691
72.440556,92.135691
72.672778,92.135691
72.706111,92.135691
72.803333,92.135691
72.903333,92.135691
73.0425,92.135691
73.0675,92.135691
73.1725,92.135691
73.287778,92.135691
73.317778,92.135691
73.439444,92.135691
73.519722,92.135691
73.869722,92.135691
73.894444,92.135691
74.021667,92.135691
74.086944,92.135691
74.203611,92.135691
74.285833,92.135691
74.416944,92.135691
74.659444,92.135691
74.688611,92.135691
74.813611,92.135691
74.838333,92.135691
74.961389,92.135691
75.079444,92.135691
75.189444,92.135691
75.288056,92.135691
75.315833,92.135691
75.416667,92.135691
75.485556,92.135691
75.792222,92.135691
75.816667,92.135691
75.910833,92.135691
76.03,92.135691
