time,pressure
0.0,101.173701
0.116667,100.854315
0.65,99.615481
1.2,98.59925
1.783333,97.428166
2.783333,94.418187
3.266667,93.266459
3.75,92.59865
4.2,91.950198
4.733333,91.243676
5.166667,90.653295
5.766667,90.062913
6.216667,89.59835
6.666667,89.143466
7.1,88.717617
7.633333,88.272411
8.116667,87.817527
8.8,87.256181
9.566667,86.665799
10.033333,86.288342
11.116667,85.523749
11.616667,85.155971
12.1,84.807549
12.616667,84.410735
13.6,83.704213
14.116667,83.326755
14.616667,82.988012
15.616667,82.175027
16.033333,81.816927
16.516667,81.420113
17.0,81.052334
17.5,80.636164
18.45,79.929642
18.9,79.590898
19.4,79.232798
19.866667,78.865019
20.3,78.555311
20.733333,78.226245
21.216667,77.887502
22.15,77.210015
23.05,76.590598
23.55,76.242176
25.0,75.264659
25.466667,74.974307
26.566667,74.267785
27.05,73.967755
27.566667,73.658047
27.966667,73.406409
28.483333,73.106379
28.9,72.85474
29.366667,72.574067
29.816667,72.322429
30.233333,72.080469
31.183333,71.53848
31.666667,71.248128
32.15,70.986812
32.766667,70.657747
33.533333,70.251254
34.016667,69.989938
34.516667,69.7383
35.05,69.467305
35.45,69.264059
35.933333,69.012421
36.45,68.760783
36.883333,68.547858
37.433333,68.276863
37.866667,68.073617
38.283333,67.860693
38.733333,67.657447
39.633333,67.221919
40.1,67.008995
40.65,66.767035
41.233333,66.767035
41.516667,66.370221
42.483333,65.944372
42.933333,65.760483
43.416667,65.586272
43.866667,65.373347
44.3,65.199136
45.266667,64.802322
45.733333,64.608755
46.216667,64.415187
46.716667,64.221619
47.2,64.03773
48.25,63.611881
49.283333,63.234424
50.433333,62.789218
50.883333,62.624685
51.366667,62.450474
51.883333,62.276263
53.4,61.734274
53.883333,61.569741
54.366667,61.39553
54.866667,61.230997
56.883333,60.543832
57.583333,60.311551
58.05,60.166375
58.566667,60.011521
59.033333,59.846988
59.566667,59.682455
60.0,59.527601
60.483333,59.382425
60.983333,59.217893
61.516667,59.082395
61.9,58.946898
62.9,58.646868
63.816667,58.366195
64.716667,58.124235
65.2,57.988738
65.233333,57.988738
65.716667,57.824205
66.1,57.708065
66.55,57.582245
66.95,57.456426
67.45,57.311251
68.3,57.069291
69.816667,56.662799
70.266667,56.53698
70.816667,56.382125
71.7,56.207914
72.116667,56.082095
72.566667,55.956276
72.983333,55.840136
73.433333,55.723995
73.833333,55.617533
74.266667,55.511071
75.2,55.259433
76.133333,55.046508
76.583333,54.920689
77.583333,54.678729
78.116667,54.562589
79.15,54.310951
79.733333,54.175453
80.866667,53.904458
81.733333,53.720569
82.166667,53.614107
82.65,53.527001
83.166667,53.401182
83.716667,53.275363
84.183333,53.149544
84.683333,53.062439
85.733333,52.791444
86.2,52.714017
87.166667,52.491414
87.633333,52.384952
88.2,52.249454
88.716667,52.172027
90.166667,51.85264
90.683333,51.726821
91.2,51.639716
91.666667,51.523575
92.65,51.330007
93.116667,51.242902
93.633333,51.126761
94.1,51.029977
94.616667,50.913837
95.05,50.83641
95.5,50.729947
96.05,50.642842
96.55,50.526701
97.15,50.410561
97.9,50.265385
98.5,50.168601
99.016667,50.071817
99.5,49.984712
100.45,49.810501
100.933333,49.713717
101.9,49.200762
102.533333,49.113657
103.05,49.026551
103.583333,48.920089
104.15,48.813627
105.45,48.581345
105.9,48.513597
106.416667,48.397456
106.85,48.329707
107.283333,48.271637
107.766667,48.165175
108.716667,48.010321
109.166667,47.932893
109.683333,47.816753
110.65,47.65222
111.15,47.565115
111.6,47.468331
112.066667,47.400582
112.566667,47.390904
113.066667,47.29412
113.55,47.226371
114.0,47.158622
114.566667,47.05216
115.033333,46.99409
115.5,46.906984
115.95,46.829557
116.4,46.771487
116.916667,46.703738
117.466667,46.626311
117.95,46.529527
118.266667,46.490814
118.466667,46.461779
118.9,46.364995
