time,pressure
0.0,218.20577
0.633611,218.285133
1.238056,218.25513
1.844444,218.335461
2.964444,218.385788
3.584444,209.735246
4.148056,187.255256
4.788333,172.726061
5.340833,164.176174
6.551667,150.835485
7.15,146.075654
7.692222,142.18591
8.208333,139.125604
8.817222,135.805918
9.329167,133.326315
9.906944,130.725732
10.413889,128.666171
10.9275,126.715976
11.556389,124.595442
12.150556,122.685896
12.939444,120.416314
14.159722,117.215671
14.793056,115.636159
15.273889,114.535726
15.886111,113.155588
16.381667,112.24582
16.923056,111.216039
17.490556,110.175613
18.121111,109.065502
18.687222,108.155733
19.2125,107.275968
19.719167,106.525893
20.225278,105.805821
20.759444,105.025743
21.318889,104.34632
21.923333,103.555596
22.487222,102.89553
23.670278,101.526038
24.258611,100.886297
24.933889,100.215584
25.641667,99.506159
26.268056,98.966105
26.895556,98.405726
27.498889,97.846315
28.125556,97.375946
28.762222,96.865895
29.314722,96.395525
29.834167,95.935802
30.395833,95.395748
30.928611,94.99603
31.488333,94.56631
32.109722,94.056259
33.341667,93.285859
33.926111,92.905499
34.490833,92.565787
35.069722,92.156391
35.680556,91.796355
36.213056,91.425673
36.996944,90.96595
37.831667,90.465577
38.323611,90.225553
38.755556,90.026178
39.296111,89.745505
39.875556,89.456121
40.298056,89.216097
40.884722,88.94607
41.426944,88.676043
42.0425,88.456344
42.691944,88.105986
43.249444,87.835959
43.889167,87.475923
44.360556,87.305584
44.973333,87.025878
45.611111,86.686167
46.077222,86.455821
46.710278,86.185794
47.284444,85.926414
47.929444,85.636062
48.561944,85.336032
49.138056,84.985674
49.7025,84.936315
50.267222,84.705969
52.023611,84.115587
53.2625,83.676189
53.782778,83.505849
54.325278,83.295828
54.962222,83.046126
55.564444,82.845783
56.158056,82.686089
56.725556,82.46639
57.299722,82.356056
58.480556,82.046348
59.076944,81.846005
59.607222,81.746318
60.146944,81.596303
60.733889,81.506294
60.966667,81.39596
62.2475,81.135612
63.398611,80.786222
63.966389,80.675888
64.461667,80.525873
65.631389,80.285849
66.148333,80.176484
66.708889,80.045825
67.198889,79.886132
67.908611,79.685789
68.475833,79.486415
69.045278,79.406084
69.594167,79.286072
70.103889,79.136057
70.739722,79.016045
71.290278,78.86603
72.415,78.656009
72.968056,78.485669
73.4825,78.385982
74.089167,78.286295
74.735556,78.065627
75.294444,77.995943
75.846389,77.935937
76.380556,77.7956
77.003611,77.716238
77.633333,77.585579
78.172778,77.455889
78.805278,77.375558
79.329167,77.255546
79.886667,77.135534
89.786667,75.5657
90.186111,75.445688
90.761944,75.385682
91.328333,75.295673
91.944167,75.205664
92.452222,75.115655
92.974167,75.115655
93.449444,75.036292
94.036667,75.036292
94.678611,74.905634
95.225556,74.895956
96.063889,74.875631
96.548889,74.785622
97.038056,74.736262
97.600833,74.646253
98.187222,74.605604
98.758611,74.526241
99.291389,74.496238
99.921389,74.385905
100.4775,74.31622
101.073611,74.256214
101.631667,74.23589
102.187778,74.155559
102.821111,74.115878
103.403611,74.085875
103.940278,74.035547
104.4625,73.995866
105.541944,73.815848
106.034444,73.806169
106.447778,73.755842
107.039444,73.755842
107.616389,73.725839
108.134722,73.676479
108.675556,73.63583
109.011944,73.506139
110.165556,73.376449
110.780278,73.326121
111.351667,73.236112
111.909444,73.155782
112.445278,73.155782
112.905278,73.1161
113.408611,73.076419
113.946944,72.996088
114.454167,72.966085
115.044722,72.915758
115.622222,72.876076
116.175833,72.786067
116.783333,72.726061
117.342778,72.606049
117.974722,72.525719
118.579722,72.426031
119.147778,72.465713
119.796389,72.38635
120.326389,72.296341
120.915833,72.255692
121.418333,72.165683
122.033056,72.075674
122.662222,71.985665
123.248889,71.846296
123.798611,71.756287
124.375,71.715638
124.997222,71.516263
125.434167,71.516263
126.041111,71.445611
127.158333,71.285917
127.772222,71.225911
128.34,71.216233
128.976111,71.175584
129.598611,71.096221
130.123056,71.115578
131.935278,71.066218
132.460278,70.995566
133.065,70.976209
134.141944,70.925881
134.7625,70.8862
135.248333,70.895878
135.814722,70.856197
136.338056,70.71586
136.951111,70.655854
137.576389,70.646176
138.161667,70.556167
138.889167,70.516485
139.472222,70.466158
140.0775,70.406152
140.659444,70.36647
141.234167,70.436155
141.813333,70.36647
142.333611,70.306464
142.946111,70.256137
143.555833,70.306464
144.141667,70.276461
144.791389,70.246458
145.716667,70.175806
146.163333,70.186452
146.76,70.156449
147.335556,70.126446
147.961389,70.085797
148.607222,70.055794
149.2275,70.06644
149.781667,70.055794
151.053056,69.946428
151.708611,69.956107
152.257222,69.926104
152.942222,69.926104
153.4925,69.965785
154.733333,69.965785
155.271944,69.935782
155.868333,69.866098
156.469722,69.896101
157.136389,69.896101
158.165833,69.905779
158.813056,69.866098
159.339444,69.836095
159.981667,69.806092
160.628889,69.81577
161.208889,69.826416
161.853333,69.746086
162.386389,69.665755
162.989444,69.695758
163.64,69.596071
164.130833,69.596071
164.714444,69.526386
165.371667,69.596071
166.021389,69.51574
166.5925,69.406374
167.201111,69.46638
167.822222,69.376371
168.354722,69.38605
168.836111,69.38605
169.000278,69.346368
169.642222,69.326044
170.129167,69.196353
170.748611,69.196353
171.377222,69.136347
172.100556,69.116023
172.7875,69.106344
173.361667,69.095698
174.009722,69.046338
174.631944,68.986332
175.389167,68.966008
175.968056,68.906002
176.490278,68.855674
177.650833,68.716305
178.191389,68.755987
178.771667,68.695981
179.378333,68.605972
179.973611,68.626296
180.618056,68.675656
181.2175,68.585647
182.210556,68.515963
182.714167,68.48596
183.310833,68.435632
183.966944,68.365948
