time,pressure
0.0,212.915482
1.6,204.79338
3.583333,200.835887
5.6,199.776104
7.633333,199.279602
9.033333,198.972798
11.616667,198.377577
13.316667,198.028187
15.366667,197.59266
17.116667,197.21617
18.45,196.88033
23.6,196.361569
25.333333,196.204779
27.716667,196.028632
28.4,195.829257
32.566667,197.782356
33.45,195.570844
34.45,195.415022
37.4,195.163384
39.8,194.95917
41.133333,194.816898
42.5,194.777217
44.5,194.717211
47.95,195.4518
50.65,195.345338
53.483333,195.243715
55.516667,195.144028
56.566667,195.124671
58.033333,194.867226
60.0,194.626234
61.733333,193.360301
63.733333,193.106727
65.8,192.771855
71.933333,192.424401
73.683333,192.270514
74.85,192.036297
79.983333,191.673358
80.566667,193.758083
81.4,191.504954
83.766667,191.27848
85.15,191.129433
87.6,192.189216
91.466667,192.760241
94.316667,192.78734
95.116667,192.561834
97.666667,192.493117
99.466667,192.348909
101.95,191.841762
103.7,191.041359
104.566667,192.399237
105.033333,190.344515
107.766667,189.809301
111.583333,189.616701
114.0,189.405712
116.45,189.117296
117.15,188.905339
119.583333,188.529818
121.0,188.191074
124.283333,187.608435
126.383333,187.190329
127.433333,186.92127
128.566667,189.564437
129.5,186.587365
132.183333,186.265075
134.6,186.028922
135.583333,185.888586
137.683333,185.748249
139.716667,185.626302
141.833333,185.500483
144.3,185.318529
148.383333,185.123993
150.466667,185.03592
151.883333,184.963332
152.566667,186.081186
154.016667,184.873323
156.0,184.804607
157.366667,184.747504
159.783333,184.639106
161.2,184.539419
163.333333,184.429085
166.116667,184.297459
167.15,184.172608
170.75,183.978072
176.566667,184.631363
184.95,183.254129
189.85,183.246386
192.65,183.251225
194.45,183.261872
196.55,183.258968
198.266667,183.270582
199.966667,183.284132
200.566667,183.36543
203.05,183.305424
204.116667,183.321878
206.2,183.357688
208.283333,183.426404
211.066667,183.47286
214.133333,183.520285
216.033333,183.560934
216.433333,183.596744
222.766667,183.649007
224.566667,183.381884
225.166667,183.695463
226.85,183.72837
228.583333,183.76418
230.283333,183.817411
232.016667,183.868706
234.416667,183.923873
236.233333,183.975169
241.2,184.048724
242.9,184.087438
244.983333,184.10002
247.0,184.101956
248.566667,183.82225
248.7,184.100988
249.4,184.096149
251.75,184.101956
253.8,184.121312
257.183333,184.131959
258.933333,184.145508
259.95,184.174544
261.35,184.195836
265.216667,184.247131
266.266667,184.267456
268.833333,184.260681
270.233333,184.259713
272.266667,184.278102
272.566667,184.137766
274.633333,184.297459
276.716667,184.298427
278.416667,184.295523
281.516667,184.282941
281.783333,184.276167
285.566667,184.294556
285.916667,184.284877
288.0,184.263585
291.183333,184.246164
291.883333,184.239389
294.8,184.220032
296.566667,184.26552
297.083333,184.315848
301.533333,184.371015
302.55,184.20745
306.666667,184.107763
309.433333,183.972265
311.466667,183.828057
312.85,183.633522
315.266667,183.359623
317.666667,183.230901
319.05,183.146699
320.566667,184.115505
321.416667,183.047979
323.1,182.923128
326.583333,182.823441
329.283333,182.719882
333.4,182.646326
335.816667,182.588256
338.183333,182.555349
341.6,182.498247
343.333333,182.454694
344.566667,182.83699
345.45,182.402431
346.05,182.366621
348.2,182.281451
350.133333,182.20596
353.85,182.055945
354.533333,182.003681
357.616667,181.92819
357.95,181.911737
362.083333,181.818824
368.566667,182.158535
376.2,181.533312
378.3,181.45782
382.066667,181.36394
383.4,181.365876
386.866667,181.392007
389.866667,181.558475
392.533333,181.774303
392.566667,181.553636
394.016667,182.02207
396.25,182.385978
397.45,182.670522
400.116667,183.069272
402.2,183.482539
406.25,183.817411
407.3,183.932584
410.066667,184.155187
414.183333,184.331333
416.566667,184.438763
416.85,184.445538
419.383333,184.469734
421.75,184.563615
427.583333,184.629428
429.2,184.647817
434.333333,184.718469
437.75,184.732019
440.566667,184.519094
441.516667,184.73589
444.183333,184.716533
446.266667,184.725244
447.95,184.726212
450.3,184.72234
452.433333,184.719437
452.8,184.70879
459.3,184.711694
464.566667,184.717501
464.783333,184.70008
466.466667,184.701048
468.233333,184.692337
469.0,184.687498
470.133333,184.667173
476.8,184.625556
478.85,184.589746
480.566667,184.578132
488.566667,184.649752
497.633333,184.839449
498.3,184.776539
501.816667,184.669109
502.883333,184.676852
504.983333,184.689434
507.8,184.688466
510.216667,184.685562
512.566667,184.753311
514.033333,184.669109
517.666667,184.675884
518.3,184.669109
521.35,184.655559
523.05,184.64201
525.816667,184.682659
527.616667,184.781378
529.466667,184.899455
530.866667,185.042695
533.35,185.294333
536.566667,184.655559
538.65,185.660176
540.066667,185.77922
541.85,185.885682
543.933333,185.979563
545.716667,186.048279
548.633333,186.124739
549.0,186.132481
552.233333,186.16442
554.65,186.185712
557.8,186.17797
560.2,186.168291
560.566667,185.84213
560.916667,186.169259
564.316667,186.846746
566.716667,187.644245
568.466667,187.869752
569.55,187.97815
572.75,188.482394
573.833333,188.547239
578.25,188.183331
582.683333,187.451645
583.8,187.426482
584.566667,187.297759
586.083333,187.399382
587.25,187.348087
589.416667,187.321955
593.65,187.267756
595.45,187.236785
597.933333,187.206782
599.683333,187.155487
601.5,187.118709
602.55,187.056767
607.65,186.954176
608.333333,186.908688
608.566667,187.318084
611.683333,186.808033
613.4,186.696731
616.35,186.601883
618.85,186.507035
621.85,186.349277
625.3,186.185712
628.783333,186.067636
631.566667,185.942785
632.566667,186.674471
632.6,185.884715
636.133333,185.761799
637.866667,185.674694
638.583333,185.626302
641.716667,185.477254
645.883333,185.340789
647.316667,185.274008
649.916667,185.189806
656.566667,185.642755
665.966667,184.651688
666.333333,184.607167
669.933333,184.512319
671.033333,184.47167
674.25,184.397146
675.633333,184.312944
679.916667,184.224871
680.266667,184.213257
680.566667,184.751375
682.5,184.157122
