time,pressure,class
0.0,146.772366,2
0.011111,146.772366,2
0.292222,142.901011,2
0.308889,142.901011,2
0.500833,139.997495,2
0.514444,139.997495,2
0.961389,139.997495,2
1.455833,130.319107,2
1.4775,130.319107,2
1.893056,125.479914,2
1.900556,125.479914,2
2.201667,125.479914,2
2.211944,123.544236,2
2.221111,123.544236,2
2.460556,123.544236,2
2.496944,120.64072,2
2.521111,120.64072,2
3.138889,115.801527,2
3.157222,115.801527,2
3.468889,113.865849,2
3.484167,113.865849,2
3.964722,113.865849,2
4.006111,109.994494,2
4.024167,109.994494,2
4.221389,109.026656,2
4.235,109.026656,2
4.236667,109.026656,2
4.473056,107.090978,2
4.491667,107.090978,2
5.072778,103.219623,2
5.080278,103.219623,2
5.469167,103.219623,2
5.506389,101.283946,2
5.525833,101.283946,2
5.987778,99.348268,2
6.259722,97.412591,2
6.269167,97.412591,2
6.477778,96.444752,2
6.500556,96.444752,2
6.978056,96.444752,2
7.126111,94.509075,2
7.135556,94.509075,2
7.480556,92.573397,2
7.496111,92.573397,2
7.985278,90.63772,2
8.001111,90.63772,2
8.2275,90.63772,2
8.235278,90.63772,2
8.504722,89.669881,2
8.5225,89.669881,2
9.117778,87.734204,2
9.140833,87.734204,2
9.463333,86.766365,2
9.489722,86.766365,2
10.001667,84.830688,2
10.016667,84.830688,2
10.245556,83.862849,2
10.256667,83.862849,2
10.4375,83.862849,2
10.473889,83.862849,2
10.487778,83.862849,2
11.085833,81.927171,2
11.095278,81.927171,2
11.468056,80.959333,2
11.491944,80.959333,2
11.978333,79.991494,2
11.986111,79.991494,2
12.242222,79.991494,2
12.466944,79.023655,2
12.4875,79.023655,2
13.096944,77.087978,2
13.110556,77.087978,2
13.466111,77.087978,2
13.486389,77.087978,2
14.029167,75.1523,2
14.041111,75.1523,2
14.261389,75.1523,2
14.468333,75.1523,2
14.481944,75.1523,2
15.092778,73.216623,2
15.100556,73.216623,2
15.522778,73.216623,2
15.543056,73.216623,2
16.037778,72.248784,2
16.047222,72.248784,2
16.486389,71.280945,2
16.509167,71.280945,2
17.151667,70.313107,2
17.159167,70.313107,2
17.486944,70.313107,2
18.028611,69.345268,2
18.285833,68.377429,2
18.495833,68.377429,2
19.141667,67.409591,2
19.463611,67.409591,2
20.032222,66.441752,2
20.280833,66.441752,2
20.491667,65.473913,2
21.130278,65.473913,2
21.141389,65.473913,2
