time,pressure,class
0.0,67.684938,0
4.950556,66.994869,0
8.083889,67.644289,0
8.926944,67.094557,0
9.821944,66.774202,0
12.425,67.174887,0
13.556111,66.964866,0
17.008056,66.974545,0
18.575556,67.094557,0
19.679722,67.164241,0
20.331944,66.684193,0
20.990556,67.42459,0
21.704444,67.014226,0
22.973333,66.60483,0
23.585278,66.95422,0
24.99,67.384908,0
26.113056,67.154563,0
26.8425,67.25425,0
27.680833,67.064554,0
28.55,66.674515,0
29.220556,66.734521,0
29.821667,66.804205,0
30.5675,66.624187,0
31.2075,66.744199,0
31.983889,66.65419,0
32.598889,66.65419,0
34.0625,66.514821,0
34.782222,67.014226,0
35.355556,66.854533,0
35.879722,66.684193,0
36.303611,66.684193,0
36.702778,66.644512,0
37.6325,66.754845,0
38.438889,66.754845,0
40.279167,66.694839,0
41.020833,66.584506,0
41.695833,66.964866,0
42.324444,66.534178,0
42.99,66.564181,0
43.641389,66.754845,0
44.575278,66.594184,0
45.2625,66.564181,0
47.096111,67.104235,0
47.806111,66.65419,0
49.036944,66.714196,0
49.252778,67.12456,0
51.191111,66.794527,0
51.793056,66.584506,0
54.299167,66.484818,0
55.133889,66.854533,0
55.654167,66.274797,0
56.238333,66.864211,0
56.606111,66.804205,0
57.862778,66.714196,0
59.029444,66.814851,0
61.543056,66.674515,0
63.369167,66.404488,0
64.132778,66.734521,0
64.633889,66.544824,0
66.329444,66.704518,0
67.080833,66.534178,0
69.145556,66.364806,0
70.604722,66.714196,0
72.346389,66.644512,0
75.738056,66.544824,0
76.879722,66.694839,0
77.924444,66.82453,0
78.786111,66.924217,0
79.585833,66.924217,0
79.846111,66.964866,0
81.345556,66.454815,0
81.630278,66.454815,0
83.868889,66.134461,0
87.366389,66.624187,0
88.112222,66.884536,0
88.531111,66.174142,0
90.230833,66.834208,0
91.035278,66.254473,0
91.828056,66.374485,0
92.576111,66.724842,0
93.393056,66.414166,0
93.938333,66.35416,0
95.446111,66.684193,0
95.922778,66.324157,0
96.735,66.804205,0
97.534167,66.82453,0
98.313611,66.384163,0
99.373056,66.874857,0
100.224444,66.314479,0
101.058333,66.314479,0
101.879444,66.624187,0
102.716944,66.254473,0
103.466389,66.334803,0
104.265278,66.114136,0
105.030833,66.494497,0
105.8075,66.264151,0
106.5975,66.064776,0
107.239167,66.804205,0
108.030556,66.124782,0
108.746111,66.174142,0
109.539722,66.124782,0
110.2725,66.774202,0
111.052222,66.264151,0
111.787222,66.164464,0
112.552778,66.35416,0
113.323889,66.244794,0
113.789167,66.3048,0
114.181111,66.174142,0
114.944444,66.474172,0
115.686667,66.114136,0
116.473611,66.90486,0
117.192778,66.544824,0
118.9725,66.624187,0
119.233333,66.214791,0
119.990833,66.414166,0
120.775556,65.984446,0
121.306667,65.984446,0
121.567778,66.444169,0
122.377778,66.65419,0
123.171944,66.624187,0
123.407778,66.624187,0
123.976111,66.014449,0
124.788611,66.094779,0
125.561944,65.994124,0
126.353056,66.334803,0
127.104167,65.984446,0
127.8125,65.954443,0
128.592222,66.05413,0
129.381111,66.294154,0
130.39,66.574827,0
131.135278,66.144139,0
131.832222,67.054875,0
132.534722,66.60483,0
133.31,66.634833,0
134.066389,66.874857,0
134.658056,65.984446,0
135.423889,66.644512,0
136.2275,66.284476,0
137.053333,66.384163,0
138.278056,66.664836,0
139.100278,66.234148,0
139.9275,66.204145,0
140.793333,66.844854,0
141.605,66.274797,0
142.885,66.124782,0
143.703611,66.324157,0
147.033056,87.944706,0
147.759444,84.034638,0
148.519167,91.684435,0
149.215,85.774812,0
149.961944,79.214801,0
150.673611,74.434646,0
151.393611,70.38424,0
152.004722,68.974099,0
152.73,67.824307,0
153.376111,67.664614,0
154.091111,67.444914,0
154.856944,71.894069,0
155.775,79.244804,0
156.471111,73.514231,0
157.083611,70.624264,0
157.9425,67.984968,0
158.599167,67.484596,0
159.290833,67.534923,0
159.973333,67.42459,0
160.651389,67.994647,0
161.322222,70.234225,0
162.01,70.954297,0
162.703333,70.644589,0
163.359722,70.114213,0
164.045,70.224547,0
164.736944,70.9843,0
165.479722,69.374785,0
166.113333,69.214123,0
166.707778,69.814183,0
167.327778,68.954743,0
167.976944,68.92474,0
168.608889,70.024204,0
169.256944,69.364138,0
169.892778,69.894514,0
170.499444,69.35446,0
171.119722,68.914093,0
171.755833,69.814183,0
172.393333,69.22477,0
172.859444,69.704818,0
173.463056,68.774725,0
174.1,69.334135,0
174.728056,69.244126,0
175.372778,70.054207,0
179.443056,69.22477,0
184.693889,69.48415,0
185.380833,68.964421,0
186.042222,69.044752,0
186.725556,68.764078,0
187.413611,68.764078,0
187.450556,70.644589,0
188.144722,68.92474,0
188.833333,69.574159,0
189.523611,69.564481,0
190.213889,68.954743,0
190.926111,69.834508,0
191.629444,69.614809,0
192.309722,68.854087,0
193.018056,69.004102,0
193.483611,69.004102,0
193.708333,68.934418,0
194.404167,69.634165,0
195.086111,68.724397,0
195.775833,68.934418,0
196.426944,68.734075,0
197.129722,69.254773,0
197.850833,68.564704,0
198.587222,69.544156,0
199.306667,68.794081,0
200.027778,68.684716,0
200.739444,68.824084,0
201.351944,68.40501,0
202.099167,68.684716,0
202.699444,68.874412,0
203.39,68.074977,0
204.105556,68.684716,0
204.853056,68.784403,0
206.304444,68.894737,0
206.785833,69.754177,0
207.522778,68.384686,0
208.493056,68.384686,0
209.711944,69.634165,0
210.414444,69.034105,0
211.134444,68.615031,0
211.815,68.784403,0
212.533889,68.704072,0
213.233056,68.384686,0
213.928611,68.375007,0
214.622778,68.375007,0
214.636389,68.555025,0
215.390833,68.32468,0
216.076667,67.954965,0
216.752778,68.064331,0
217.469444,68.844409,0
218.215556,68.465016,0
218.945,68.32468,0
219.631389,68.525022,0
220.360556,68.944096,0
221.063056,68.274352,0
221.774444,68.525022,0
222.435556,68.45437,0
223.121389,68.414689,0
223.845556,68.654713,0
224.536111,68.304355,0
225.211944,68.084656,0
225.915,68.574382,0
226.513889,68.824084,0
227.219722,68.345004,0
227.903056,68.074977,0
228.573889,68.044974,0
230.181944,68.694394,0
230.471111,68.134983,0
231.1525,68.315001,0
231.411667,69.104758,0
231.493333,69.634165,0
231.507222,69.694171,0
231.571944,68.984746,0
231.653611,69.004102,0
232.221111,68.664391,0
232.616389,67.954965,0
232.718889,68.174665,0
232.737222,68.084656,0
232.759722,67.994647,0
232.855556,68.504698,0
233.062222,68.594707,0
233.084722,68.435013,0
233.098611,68.334358,0
233.243056,68.334358,0
233.251667,68.664391,0
233.938611,68.954743,0
234.611944,68.714719,0
235.290278,68.244349,0
235.923611,68.254995,0
236.588889,68.615031,0
237.258056,68.564704,0
237.926667,68.124337,0
238.600556,68.694394,0
239.261389,68.694394,0
239.284167,68.424367,0
240.009722,68.164986,0
240.676944,68.274352,0
241.387778,68.615031,0
242.073611,68.544379,0
242.746667,68.214346,0
243.425,68.224992,0
244.118056,68.134983,0
244.794444,68.444692,0
245.476667,68.094334,0
246.062222,68.514376,0
246.731667,69.234448,0
247.417778,68.634388,0
248.129167,67.964644,0
248.797778,68.034328,0
249.463056,68.15434,0
250.133056,67.904638,0
250.791944,67.524277,0
251.491667,68.674069,0
252.2225,68.854087,0
252.9575,67.684938,0
254.096389,68.034328,0
254.1875,68.334358,0
254.293056,68.694394,0
254.345556,69.134761,0
254.967222,67.904638,0
255.614167,68.074977,0
256.255278,67.814629,0
256.896944,68.354683,0
257.520278,68.474695,0
258.2025,67.934641,0
258.856111,67.934641,0
259.493333,67.80495,0
260.108056,67.814629,0
260.735556,68.084656,0
261.380833,68.564704,0
262.0475,68.514376,0
262.664167,68.514376,0
262.696389,68.615031,0
263.348333,68.414689,0
263.925556,68.364361,0
264.576111,68.495019,0
265.504722,68.474695,0
266.153889,67.514599,0
266.806389,67.844632,0
267.419444,68.334358,0
268.039722,69.024427,0
268.6675,67.744944,0
268.724444,67.744944,0
269.313333,67.454593,0
269.9375,67.914316,0
270.573333,68.044974,0
271.174167,67.634611,0
271.819722,68.424367,0
272.449444,67.774947,0
273.115833,68.664391,0
273.773611,67.564926,0
274.425833,68.064331,0
275.091667,67.694617,0
275.741944,67.694617,0
275.756111,69.154117,0
276.375556,68.044974,0
277.0225,67.954965,0
278.233056,68.525022,0
278.808611,67.474917,0
279.441111,68.345004,0
280.066111,68.084656,0
280.756667,68.034328,0
281.393611,67.55428,0
281.862778,67.55428,0
282.258056,67.704295,0
282.921111,67.984968,0
283.566944,67.974322,0
284.155556,67.454593,0
284.766111,67.954965,0
285.378056,67.534923,0
285.994444,68.194989,0
286.643889,67.794304,0
287.263611,67.494274,0
287.869167,67.864956,0
288.515,67.344259,0
289.140556,68.615031,0
289.420556,68.615031,0
290.298889,67.674292,0
290.918056,68.564704,0
291.529167,67.234893,0
292.138056,67.404265,0
292.744722,68.364361,0
293.3725,67.174887,0
294.009167,67.834953,0
294.633889,67.864956,0
295.251389,68.525022,0
295.5375,68.525022,0
295.888056,67.194244,0
296.516944,68.284998,0
297.411667,67.674292,0
298.060833,67.614286,0
298.675833,67.614286,0
299.29,67.674292,0
299.926667,68.164986,0
300.569722,67.20489,0
302.281389,67.784626,0
302.501944,67.454593,0
303.153056,68.034328,0
303.416111,68.034328,0
303.818889,68.774725,0
304.646667,68.304355,0
305.306389,67.654935,0
305.9875,68.10498,0
306.636389,67.704295,0
307.277222,67.714941,0
307.915278,67.984968,0
308.573611,67.934641,0
309.218611,67.094557,0
309.494722,67.094557,0
309.868333,66.924217,0
310.51,67.42459,0
311.146944,68.435013,0
311.751944,67.174887,0
312.413889,67.754623,0
313.072778,67.084878,0
313.726667,67.064554,0
314.368056,67.164241,0
315.029167,67.444914,0
315.686944,67.484596,0
316.314444,68.164986,0
316.591389,68.164986,0
316.942222,69.094111,0
317.596667,67.584283,0
318.266389,67.364584,0
318.918889,67.384908,0
319.551389,68.094334,0
320.192222,67.414911,0
320.798611,68.014971,0
321.420278,67.624932,0
322.069722,67.484596,0
322.700833,67.484596,0
322.714722,67.644289,0
323.373056,67.384908,0
324.011111,67.604608,0
324.828889,67.85431,0
326.062222,67.454593,0
326.613611,67.25425,0
327.237222,66.854533,0
327.851667,67.624932,0
328.488333,67.334581,0
329.108889,67.004548,0
329.718889,67.004548,0
329.737222,68.204668,0
330.403889,67.154563,0
331.016389,67.774947,0
331.608889,67.624932,0
332.265833,67.174887,0
332.89,67.024872,0
333.515278,67.954965,0
334.161111,67.574605,0
334.788889,67.784626,0
335.414167,67.054875,0
335.803333,67.054875,0
336.042778,67.354905,0
336.671111,67.874635,0
337.273889,67.054875,0
337.884444,67.104235,0
338.499722,67.20489,0
339.119722,67.864956,0
339.785833,67.344259,0
340.452222,67.25425,0
341.071667,67.334581,0
341.716111,67.234893,0
342.379444,67.364584,0
342.999167,67.364584,0
343.012778,68.184343,0
343.665833,67.374262,0
344.314722,67.174887,0
344.984167,67.634611,0
345.648889,67.294899,0
346.305833,68.044974,0
346.920833,67.224247,0
347.545,67.824307,0
348.177222,67.354905,0
348.805,67.234893,0
349.078611,67.234893,0
350.201111,67.344259,0
350.579722,66.864211,0
351.242222,66.984223,0
351.908056,67.004548,0
352.531389,67.50492,0
353.150556,66.774202,0
353.771389,67.014226,0
354.4075,67.544602,0
355.035278,67.314256,0
355.703056,67.584283,0
356.340556,67.774947,0
356.6075,67.774947,0
356.956111,68.144662,0
357.531389,68.054653,0
358.046111,67.784626,0
358.665556,67.384908,0
359.268056,67.764301,0
359.897222,67.954965,0
360.539167,67.784626,0
361.136667,67.184566,0
361.785556,67.544602,0
362.414167,68.15434,0
362.694722,68.15434,0
363.052778,67.20489,0
363.686667,67.214569,0
364.305833,67.314256,0
364.93,67.344259,0
365.549444,67.144884,0
366.169167,66.734521,0
366.793889,66.714196,0
367.405278,67.794304,0
368.05,67.324902,0
368.691389,66.834208,0
369.311389,66.594184,0
369.916389,66.594184,0
369.948889,68.345004,0
370.545556,68.074977,0
371.166389,66.364806,0
371.812222,66.484818,0
372.419167,68.10498,0
373.047778,66.994869,0
374.0825,66.90486,0
374.813611,66.664836,0
375.389722,67.884313,0
376.003889,67.884313,0
376.0225,66.814851,0
376.678889,66.074455,0
377.315556,66.414166,0
377.939722,67.644289,0
378.561111,67.104235,0
379.1975,66.424812,0
379.826389,66.264151,0
380.454722,66.544824,0
380.981667,66.714196,0
381.605,66.544824,0
382.258889,66.914539,0
382.926667,66.924217,0
383.538611,66.924217,0
383.575556,67.25425,0
384.182222,66.804205,0
384.810833,66.60483,0
385.448056,67.914316,0
386.106667,67.474917,0
386.734722,66.404488,0
387.345278,66.174142,0
387.985833,66.914539,0
388.617778,66.974545,0
389.241667,66.434491,0
389.591111,66.434491,0
389.869722,65.984446,0
390.484722,66.174142,0
391.083611,66.584506,0
391.677222,66.5245,0
392.301389,66.204145,0
392.912222,66.334803,0
393.559167,66.484818,0
394.183333,66.334803,0
394.785556,66.404488,0
395.416667,66.194467,0
396.095278,66.414166,0
396.736667,67.25425,0
397.035,67.25425,0
397.879167,66.374485,0
398.331667,66.634833,0
398.929444,66.804205,0
399.548889,65.984446,0
400.151667,66.324157,0
400.753889,67.154563,0
401.365556,66.194467,0
401.960833,66.624187,0
402.536667,66.404488,0
403.311111,66.404488,0
403.319722,66.324157,0
403.965833,67.004548,0
404.598056,66.284476,0
405.256667,65.944764,0
405.906111,65.944764,0
406.605556,66.35416,0
407.250278,65.984446,0
407.937778,67.084878,0
408.611111,65.934118,0
409.277222,67.054875,0
409.956389,66.294154,0
410.6475,66.22447,0
411.300556,66.274797,0
411.927778,66.05413,0
412.609722,65.944764,0
413.261389,66.124782,0
413.922222,65.894437,0
414.558611,65.984446,0
415.280278,65.814106,0
415.928611,66.124782,0
416.551944,65.864434,0
417.239722,65.604085,0
417.906111,65.654413,0
418.567778,65.664091,0
419.283611,65.984446,0
419.974444,65.774425,0
420.684444,65.824752,0
422.320556,66.124782,0
422.524167,65.874112,0
423.121389,65.784103,0
423.745278,65.794749,0
424.369444,66.594184,0
424.993611,66.624187,0
425.613611,66.064776,0
426.198056,66.584506,0
426.830556,66.544824,0
427.438333,66.094779,0
428.063333,66.424812,0
428.676667,66.254473,0
429.291389,66.814851,0
429.906944,66.884536,0
430.540556,65.894437,0
431.175,66.344482,0
431.805,67.414911,0
432.438611,66.764524,0
433.046111,66.294154,0
433.67,65.914761,0
434.263333,66.314479,0
434.888056,67.894959,0
435.164167,67.894959,0
435.520556,66.194467,0
436.148056,66.494497,0
436.788611,67.174887,0
437.416111,67.304578,0
438.026111,66.314479,0
438.688056,66.464494,0
439.321111,66.844854,0
440.025833,66.764524,0
440.699167,66.804205,0
441.401389,66.804205,0
441.415,66.60483,0
442.165556,66.384163,0
442.905278,66.584506,0
443.633611,66.584506,0
444.383889,66.364806,0
445.068333,66.414166,0
445.661111,66.214791,0
445.661389,66.214791,0
446.918056,66.3048,0
447.548056,66.614509,0
448.179444,65.724097,0
448.807222,66.214791,0
449.430556,66.314479,0
450.063333,66.474172,0
450.466667,66.154785,0
450.778056,65.804428,0
451.406667,66.764524,0
452.035278,65.934118,0
452.654444,66.214791,0
453.281389,65.844109,0
453.878056,65.824752,0
454.505278,66.574827,0
455.153611,65.774425,0
455.764444,65.954443,0
456.400833,66.084133,0
457.0075,65.864434,0
457.618333,66.244794,0
458.2675,65.474395,0
458.894722,66.854533,0
459.514722,66.274797,0
460.186667,66.344482,0
460.891944,66.094779,0
461.535556,66.614509,0
462.154722,66.124782,0
462.777222,66.194467,0
463.387778,65.844109,0
464.006944,66.704518,0
464.655833,66.634833,0
465.308611,66.134461,0
465.900556,66.454815,0
466.524167,66.414166,0
467.205833,66.384163,0
467.855833,65.844109,0
468.400556,65.934118,0
469.050833,66.244794,0
472.271111,66.834208,0
473.000556,65.92444,0
473.690833,65.70474,0
474.331389,66.704518,0
474.884167,66.314479,0
475.533611,65.504398,0
476.202778,66.494497,0
476.857778,66.414166,0
477.503056,66.214791,0
478.182222,66.3048,0
478.86,66.504175,0
479.538611,66.234148,0
480.200278,65.854755,0
480.87,65.724097,0
481.474722,65.724097,0
481.511389,68.194989,0
482.165556,66.424812,0
482.784167,66.184788,0
483.478333,66.324157,0
484.109444,66.454815,0
484.740833,66.464494,0
485.359722,66.414166,0
485.978889,66.884536,0
486.636389,66.484818,0
487.278889,66.074455,0
487.576944,66.074455,0
487.964444,65.744422,0
488.609444,66.264151,0
489.245,66.60483,0
489.876389,66.234148,0
490.507222,66.474172,0
491.212778,67.454593,0
491.888889,65.834431,0
492.389722,66.814851,0
493.061111,66.284476,0
494.121944,66.134461,0
494.858056,66.124782,0
495.678889,66.244794,0
496.289444,65.684416,0
496.930278,66.694839,0
497.549167,65.874112,0
498.165278,66.164464,0
498.789167,66.564181,0
499.412778,65.734743,0
500.026667,66.674515,0
500.650278,66.22447,0
501.257222,67.144884,0
501.884722,66.434491,0
502.513056,66.454815,0
503.1275,66.204145,0
503.719167,67.064554,0
504.326389,65.854755,0
504.941389,66.274797,0
505.543056,66.814851,0
506.166111,66.294154,0
506.789722,66.114136,0
507.404722,66.60483,0
507.996667,66.484818,0
508.598611,65.814106,0
509.213889,66.274797,0
509.8325,66.324157,0
510.442778,66.234148,0
511.058889,66.434491,0
511.673611,65.864434,0
512.274167,66.164464,0
512.896944,66.624187,0
513.503889,65.92444,0
514.135278,67.104235,0
514.737222,66.754845,0
515.361944,66.05413,0
