time,pressure
0.0,80.889639
0.023056,80.889639
0.522778,80.889639
1.029444,80.889639
1.0575,80.889639
1.520833,80.889639
1.543889,80.889639
2.108611,80.889639
2.660278,80.889639
2.679167,80.889639
3.191667,80.889639
3.212778,80.889639
3.6675,80.889639
3.684167,80.889639
4.215,80.889639
4.244722,80.889639
4.805833,80.889639
5.334444,80.889639
5.876944,80.889639
5.9025,80.889639
6.453889,80.879961
7.047778,80.879961
7.588889,80.879961
8.075278,80.889639
8.109167,80.889639
8.600833,80.889639
9.099444,80.908996
9.126111,80.908996
10.251111,80.918674
11.305,80.918674
11.828333,80.928353
11.856667,80.928353
12.411944,80.928353
12.430278,80.928353
13.015278,80.918674
13.034444,80.918674
13.275,80.918674
13.331944,80.918674
14.698056,80.938031
14.722778,80.938031
15.841111,80.947709
15.863333,80.947709
17.040833,80.957388
17.0625,80.957388
17.622222,80.957388
18.137222,80.957388
18.159167,80.957388
18.706389,80.957388
19.313889,80.947709
19.333056,80.947709
20.018056,80.947709
20.636389,80.947709
21.318889,80.947709
21.740833,80.947709
22.306111,80.947709
22.330278,80.947709
22.845833,80.957388
22.864444,80.957388
23.52,80.957388
23.546667,80.957388
24.167222,80.957388
24.746111,80.957388
24.766667,80.957388
26.287778,80.957388
26.3125,80.957388
27.695,80.957388
27.718611,80.957388
28.356389,80.976745
28.370556,80.976745
28.895,80.976745
28.926944,80.976745
30.8025,80.976745
31.475833,80.976745
32.055833,80.976745
33.211667,83.570552
39.111667,87.625797
39.135,87.625797
41.3775,87.625797
41.913889,87.625797
42.546667,87.625797
43.723056,87.625797
44.3425,87.625797
45.404722,85.612692
47.064444,85.612692
48.089444,85.612692
48.192778,85.612692
48.678889,85.448159
48.704167,85.448159
49.231111,85.438481
50.365278,85.438481
50.866667,85.351376
50.9075,85.351376
51.499167,85.351376
52.046389,85.351376
52.611944,85.351376
53.216944,85.235235
53.241667,85.235235
54.818611,85.235235
55.361111,85.177165
55.390278,85.177165
56.444167,85.128773
56.47,85.128773
57.563611,85.128773
58.169722,85.128773
58.686667,85.031989
59.249722,85.002954
59.274167,85.002954
59.749167,84.983597
59.783889,84.983597
60.302222,84.96424
60.328889,84.96424
60.822222,84.944883
60.841944,84.944883
62.461667,84.886813
63.028056,84.848099
63.0625,84.848099
64.639722,84.848099
64.981667,84.848099
65.389167,84.848099
65.888611,84.760994
65.903889,84.760994
66.463889,84.760994
67.036389,84.72228
67.065,84.72228
67.595278,84.712602
67.614722,84.712602
68.160833,84.712602
68.691111,84.683567
68.714444,84.683567
69.265,84.683567
69.808333,84.683567
70.406389,84.683567
71.443056,84.60614
71.464167,84.60614
71.980833,84.586783
72.510833,84.586783
72.534444,84.586783
73.120556,84.586783
74.219722,84.519034
74.759167,84.509356
74.772778,84.509356
75.286944,84.499677
75.8875,84.499677
76.416944,84.499677
76.839167,84.412572
76.861944,84.412572
77.433889,84.412572
78.003889,84.412572
78.4325,84.393215
78.461111,84.393215
79.014444,84.393215
79.511111,84.315788
79.538611,84.315788
80.624444,84.277075
80.651389,84.277075
82.249722,84.228683
82.273333,84.228683
84.015556,84.228683
84.59,84.228683
85.520556,84.170612
86.298889,84.170612
86.808889,84.170612
86.833611,84.170612
87.304167,84.160934
87.831667,84.160934
88.505,84.151256
89.0825,84.141577
89.475278,84.141577
89.495,84.141577
89.983889,84.141577
90.495556,84.141577
90.981667,84.141577
92.125556,84.12222
92.154722,84.12222
92.728611,84.102864
92.756667,84.102864
93.263056,84.102864
93.289722,84.102864
93.771111,84.083507
94.355833,84.083507
94.810278,84.073828
94.844444,84.073828
95.335556,84.073828
95.518889,84.073828
200.320278,118.441781
200.628333,118.441781
201.073056,118.26757
202.784167,117.861078
207.998333,117.803008
208.029444,117.803008
208.336389,117.803008
208.674167,117.415872
208.695556,117.415872
210.656667,117.415872
212.671667,117.415872
213.025278,117.415872
214.819167,121.200122
215.394167,121.80986
215.813611,122.235709
216.481667,122.235709
216.956667,122.235709
217.118333,122.235709
217.691944,124.045568
218.383889,124.548844
218.398333,124.548844
219.05,125.003728
219.084444,125.003728
219.633889,125.003728
220.853611,125.003728
221.247222,125.003728
221.519722,126.581305
221.542778,126.581305
222.753056,126.581305
223.338889,126.581305
225.907778,126.581305
227.644444,126.581305
228.033889,126.581305
228.108333,126.581305
228.653889,126.581305
228.814722,126.581305
228.875833,126.581305
228.929444,123.464864
229.763333,124.103638
229.813889,124.103638
230.634722,125.361828
230.648889,125.361828
231.251944,126.107064
231.2675,126.107064
231.739444,126.629697
231.751944,126.629697
232.468889,126.629697
232.850833,127.733033
232.871111,127.733033
233.546389,128.41052
233.565278,128.41052
234.196944,128.971867
234.220556,128.971867
234.709722,129.397716
235.989722,130.365554
236.541111,130.69462
236.559444,130.69462
237.205556,131.081755
237.230556,131.081755
238.352778,131.71085
238.839722,132.001202
239.456667,132.320589
240.048889,132.620619
241.225833,132.620619
241.747222,133.51103
241.768056,133.51103
244.245556,134.701472
244.783333,134.95311
244.802222,134.95311
245.3825,135.204748
246.019722,135.4951
246.603333,135.737059
246.615833,135.737059
247.252222,136.037089
249.774167,137.101712
250.467778,137.392063
251.103889,137.682415
251.124444,137.682415
251.6725,137.89534
252.2775,138.137299
252.295,138.137299
252.799444,138.137299
253.362778,138.582505
253.854444,138.747038
253.905833,138.747038
255.638056,139.424525
256.494444,139.763268
257.038611,139.947158
257.056944,139.947158
257.606667,140.189117
257.618611,140.189117
258.255556,140.421399
258.270278,140.421399
258.799444,140.673037
258.818611,140.673037
259.564167,140.914996
259.580833,140.914996
260.125833,141.147278
260.1425,141.147278
260.691111,141.369881
260.708333,141.369881
261.816389,141.805408
261.828056,141.805408
263.030278,142.299006
263.052778,142.299006
263.636389,142.299006
264.294167,142.744212
264.311389,142.744212
264.849444,142.744212
265.457778,143.189417
265.472222,143.189417
266.107778,143.41202
266.132222,143.41202
267.851944,144.060472
268.479167,144.263718
269.08,144.466965
269.644444,144.466965
270.247778,144.892814
270.810278,144.892814
271.381944,145.270271
271.810833,145.405768
271.840833,145.405768
272.609444,145.686441
272.975,145.686441
273.2825,145.889687
273.3125,145.889687
273.845556,146.015506
275.074444,146.451034
275.093333,146.451034
275.8425,154.280849
275.854167,154.280849
278.007222,145.638049
278.0075,145.638049
278.048333,145.638049
278.529444,144.147578
279.363611,142.357076
279.375556,142.347398
279.390556,142.347398
279.931667,140.914996
279.952778,140.914996
280.534167,137.982445
280.55,137.982445
281.450833,134.391763
281.476667,134.391763
281.617778,133.791703
281.643056,133.791703
281.875556,132.91097
281.895556,132.91097
282.2425,131.701172
282.261944,131.701172
282.749167,130.142951
282.770278,130.142951
283.406389,130.142951
283.698333,130.142951
283.821944,130.142951
284.419722,130.142951
