time,pressure,class
0.0,39.450589,0
1.5775,39.460267,0
3.181667,39.518338,0
4.749167,39.431232,0
8.379722,39.276378,0
8.506667,39.276378,0
10.651667,39.431232,0
13.010556,39.247342,0
15.446667,39.653836,0
16.892222,39.799012,0
18.691667,39.847404,0
20.422778,39.682871,0
21.861389,39.586087,0
23.209167,39.460267,0
26.212222,39.295734,0
27.627778,39.295734,0
29.168333,39.276378,0
30.576111,39.740941,0
32.021944,40.437787,0
33.533056,41.008813,0
36.674444,41.473377,0
36.674722,41.473377,0
37.790278,41.473377,0
39.349722,41.473377,0
40.793333,41.492734,0
42.366389,41.473377,0
43.656944,41.473377,0
45.495278,41.473377,0
46.809444,41.444342,0
48.561111,41.27013,0
49.575833,41.473377,0
50.323333,41.473377,0
51.814444,41.337879,0
53.330556,41.45402,0
54.796389,41.512091,0
56.336389,41.473377,0
57.783889,41.512091,0
60.701389,41.512091,0
63.860556,41.541126,0
65.376389,41.444342,0
66.855833,41.492734,0
68.319722,41.473377,0
69.935278,41.541126,0
71.599444,41.541126,0
73.146389,41.541126,0
74.805833,41.541126,0
76.370833,41.337879,0
77.908889,41.45402,0
79.536389,41.376593,0
81.183333,41.405628,0
82.741667,41.405628,0
87.694722,41.357236,0
89.289444,41.376593,0
90.793333,41.318522,0
91.658056,41.318522,0
92.234722,41.221738,0
94.660278,41.318522,0
96.216944,41.163668,0
98.140833,41.124954,0
99.548611,41.221738,0
100.914444,41.192703,0
102.303056,41.250773,0
103.6375,41.27013,0
104.758889,41.27013,0
106.159167,41.405628,0
108.388056,41.289487,0
116.634167,41.473377,0
118.128889,41.444342,0
120.157778,41.386271,0
121.518889,41.492734,0
122.776111,41.492734,0
124.167222,41.424985,0
125.456111,41.405628,0
126.677222,41.492734,0
129.214444,41.386271,0
130.673333,41.21206,0
132.743611,41.173346,0
135.9975,41.21206,0
137.178611,41.444342,0
138.834722,41.521769,0
141.257222,41.473377,0
143.310556,41.473377,0
144.849722,41.473377,0
146.698056,41.473377,0
148.288889,41.492734,0
149.857222,41.473377,0
151.394167,41.473377,0
152.290833,41.521769,0
153.604722,41.521769,0
155.119722,41.521769,0
158.306389,41.521769,0
161.103333,41.521769,0
163.179444,41.521769,0
164.436111,41.521769,0
166.219722,41.521769,0
167.894722,41.521769,0
169.3375,41.521769,0
170.8775,41.521769,0
172.474722,41.521769,0
173.339722,41.521769,0
173.854167,41.521769,0
175.223611,41.521769,0
176.779722,41.521769,0
178.1725,41.521769,0
179.653611,41.521769,0
181.224167,41.473377,0
182.775556,41.521769,0
184.804444,41.521769,0
187.308611,41.521769,0
189.249722,41.521769,0
192.182778,41.521769,0
193.704444,41.521769,0
195.538889,41.521769,0
197.232778,41.521769,0
198.870556,41.521769,0
202.256389,41.473377,0
204.001111,41.473377,0
209.169722,41.473377,0
213.100833,41.473377,0
214.774167,41.473377,0
216.444444,41.473377,0
217.766944,41.473377,0
