time,pressure
0.0,242.610207
0.001389,242.610207
0.003889,242.610207
0.004167,242.610207
0.005278,242.610207
0.005556,242.610207
0.038889,241.642368
0.072222,240.964881
0.105556,240.442248
0.138889,239.987364
0.172222,239.638942
0.205556,239.309877
0.238889,239.058239
0.272222,238.845314
0.305556,238.613033
0.338889,238.467857
0.372222,238.254933
0.405556,238.119435
0.438889,237.97426
0.471944,237.858119
0.505278,237.751657
0.538611,237.741978
0.571944,237.529054
0.605278,237.441948
0.638611,237.335486
0.671944,237.238702
0.705278,237.141918
0.738611,237.064491
0.771944,237.025778
0.805278,236.958029
0.838611,236.919315
0.871944,236.880602
0.905278,236.822532
0.938611,236.822532
0.971944,236.783818
1.005278,236.745104
1.038611,236.696713
1.071944,236.609607
1.105278,236.580572
1.138611,236.493466
1.171944,236.425718
1.205278,236.377326
1.238611,236.270864
1.256944,236.251507
2.256389,234.383578
3.256111,232.835036
4.255833,231.925268
5.255556,231.054213
6.255278,230.347691
7.255,229.660525
8.254444,228.934646
9.254167,228.170053
9.261389,228.199089
9.261667,228.199089
11.937778,235.215919
11.939167,235.215919
11.941667,235.225598
11.941944,235.225598
11.943056,235.225598
11.943333,235.225598
12.274167,230.541258
13.273611,228.847541
14.273333,227.405461
14.418333,227.308677
14.418611,227.308677
18.130833,234.480362
18.132222,234.470683
18.134722,234.470683
18.135,234.470683
18.136111,234.480362
18.136389,234.480362
19.136111,228.663651
20.135556,227.279642
20.728056,226.476336
20.728333,226.476336
22.291944,232.651147
22.292222,232.651147
22.293611,232.660825
22.295,232.660825
22.296389,232.660825
22.297778,232.660825
22.299167,232.660825
22.300556,232.660825
22.301944,232.660825
22.303333,232.680182
22.304722,232.680182
22.306111,232.680182
22.3075,232.68986
22.308889,232.68986
22.31,232.68986
22.310278,232.68986
22.312222,232.68986
22.313611,232.68986
22.315,232.68986
22.316389,232.660825
22.317778,232.660825
22.319167,232.660825
22.320556,232.660825
22.321944,232.68986
22.323333,232.68986
22.324722,232.68986
22.326111,232.699539
22.3275,232.699539
22.328889,232.699539
22.330278,232.699539
22.331667,232.699539
22.333056,232.699539
22.334444,232.699539
22.335833,232.699539
22.337222,232.709217
22.338611,232.709217
22.34,232.709217
22.341389,232.699539
22.342778,232.699539
22.344167,232.699539
22.345556,232.699539
22.346944,232.699539
22.348333,232.699539
22.349722,232.699539
22.351111,232.709217
22.3525,232.709217
22.353889,232.709217
22.355278,232.699539
22.356667,232.699539
22.358056,232.699539
22.359444,232.718895
22.360833,232.718895
22.362222,232.718895
22.363611,232.718895
22.365,232.738252
22.366389,232.738252
22.367778,232.738252
22.369167,232.738252
22.370556,232.718895
22.371944,232.718895
22.373333,232.718895
22.374167,232.718895
22.375556,232.738252
23.375278,226.960255
24.375,225.769813
25.374444,224.898759
26.374167,224.211593
27.373889,224.17288
28.373611,223.785744
29.373056,223.369573
30.372778,222.953403
31.3725,222.585624
32.372222,222.150097
33.371944,221.791996
34.371667,221.404861
35.371389,221.066117
36.370833,220.659625
37.370556,220.320881
38.370278,219.982138
39.37,219.643394
40.369722,219.314329
41.369444,219.014299
42.368889,218.723948
43.368611,218.433596
44.368333,218.143244
45.368056,217.901285
46.367778,217.543184
47.3675,217.185084
48.367222,216.778592
49.366944,216.033356
50.366389,215.636542
51.366111,215.23005
52.365833,214.920341
53.365556,214.610633
54.365278,214.291246
55.365,213.875076
56.364722,213.507297
57.364167,213.197588
58.363889,212.762061
59.363611,212.365247
60.363333,212.026504
61.363056,211.649046
62.362778,211.310303
63.362222,211.000595
64.361944,210.681208
65.361667,210.390856
66.361389,210.090826
67.361111,209.800475
68.360833,209.490766
69.360556,209.248806
70.36,208.997168
71.359722,208.726174
72.359444,208.474535
73.359167,208.164827
74.358889,207.913189
75.358611,207.632516
76.358333,207.361521
77.357778,207.119561
78.3575,206.858245
79.357222,206.606607
80.356944,206.122687
81.356667,205.464557
82.356389,205.019351
83.356111,204.670929
84.355556,204.332186
85.355278,204.032156
86.355,203.741804
87.354722,203.422417
88.354444,203.122387
89.354167,202.861071
90.353889,202.580398
91.353333,202.32876
92.353056,201.84484
93.352778,201.418991
94.3525,201.080248
95.352222,200.770539
96.351944,200.480188
97.351389,200.180158
98.351111,199.899484
99.350833,199.599454
100.350556,199.289746
101.350278,199.047786
102.35,198.747756
103.349722,198.515475
104.349167,198.254159
105.348889,197.954129
106.348611,197.712169
107.348333,197.470209
108.348056,197.218571
109.347778,196.957255
110.3475,196.715295
111.346944,196.473335
112.346667,196.231376
113.346389,195.999094
114.346111,195.853919
115.345833,195.640994
116.345556,195.437748
117.345278,195.340964
118.345,195.176431
119.344444,194.982864
120.344167,194.798974
121.343889,194.557015
122.343611,194.382804
123.343333,194.150522
124.343056,193.947276
125.342778,193.753709
126.3425,193.569819
127.341944,193.347216
128.341667,193.153649
129.341389,192.979438
130.341111,192.766513
131.340833,192.582624
132.340556,192.389056
133.340278,192.18581
134.34,191.982564
135.339722,191.798674
136.339167,191.614785
137.338889,191.411539
138.338611,191.217971
139.338333,191.034082
140.338056,190.850192
141.337778,190.666303
142.3375,190.492092
143.337222,190.298524
144.336667,190.066243
145.336389,189.78557
146.336111,189.717821
147.335833,189.54361
148.335556,189.379078
149.335278,189.175831
150.335,189.011299
151.334722,188.827409
152.334167,188.653199
153.333889,188.508023
154.333611,188.324133
155.333333,188.140244
156.333056,187.98539
157.332778,187.820857
158.3325,187.666003
159.332222,187.50147
160.331944,187.269189
161.331389,187.153048
162.331111,186.998194
163.330833,186.823983
164.330556,186.640094
165.330278,186.494918
166.33,186.340064
167.329722,186.136818
168.329444,186.010999
169.329167,185.856145
170.328611,185.710969
171.328333,185.527079
172.328056,185.227049
173.327778,185.062517
174.3275,184.927019
175.327222,184.733452
176.326944,184.636668
177.326667,184.50117
178.326111,184.365673
179.325833,184.210819
180.325556,184.114035
181.325278,184.017251
182.325,183.862397
183.324722,183.697864
184.324444,183.562367
185.324167,183.407513
186.323611,183.24298
187.323333,183.107483
188.323056,182.981664
189.322778,183.155875
190.3225,183.010699
191.322222,182.904237
192.321944,182.778417
193.321667,182.420317
194.321111,182.149322
195.320833,181.994468
196.320556,181.8009
197.320278,181.617011
198.32,181.462157
199.319722,181.326659
200.105556,181.181484
202.105,180.90081
204.104167,180.494318
206.103611,180.136218
208.103056,179.845866
210.1025,179.58455
212.101944,179.390982
214.101111,179.129666
216.100556,178.858671
218.1,178.597354
220.099444,178.326359
222.098611,178.036008
224.098056,177.823083
226.0975,177.60048
228.096944,177.339164
230.096111,177.097204
232.095556,176.864923
234.095,176.603606
236.094167,176.361647
238.093611,175.993868
240.093056,175.664803
242.0925,175.471235
244.091667,175.238954
246.091111,174.987316
248.090556,174.735678
250.09,174.464683
252.089444,174.222723
254.088611,174.019477
256.088056,173.738804
258.0875,173.525879
260.086944,173.032282
262.086111,172.693538
