time,pressure,class
0.0,35.733972,0
0.2,35.433942,0
0.45,34.930666,0
0.7,34.233822,0
1.033333,34.030576,0
1.533333,34.030576,0
1.7,34.030576,0
2.2,33.933792,0
2.7,33.933792,0
3.7,33.730546,0
4.7,33.633762,0
6.7,33.333732,0
8.7,32.927239,0
10.7,32.830456,0
12.7,32.530426,0
14.7,32.433642,0
16.7,32.027149,0
18.7,31.833582,0
20.7,31.833582,0
22.7,31.833582,0
24.7,31.233522,0
28.7,30.827029,0
30.7,30.730246,0
32.7,30.526999,0
34.7,30.333432,0
36.7,30.226969,0
38.7,30.033402,0
40.7,29.926939,0
42.7,29.733372,0
44.7,29.626909,0
46.7,29.626909,0
48.7,29.326879,0
50.7,29.326879,0
52.7,29.230096,0
54.7,29.326879,0
56.7,29.326879,0
58.7,29.230096,0
60.7,29.230096,0
62.7,29.133312,0
64.7,29.133312,0
66.7,29.133312,0
68.7,29.026849,0
70.7,28.930066,0
72.7,28.833282,0
78.7,28.726819,0
80.7,28.726819,0
84.7,28.630036,0
90.7,28.630036,0
96.366667,28.029976,0
96.7,28.029976,0
97.35,28.533252,0
100.366667,28.533252,0
101.366667,28.726819,0
102.7,28.330006,0
104.366667,28.233222,0
104.7,28.233222,0
105.366667,28.726819,0
108.366667,27.933192,0
109.366667,28.630036,0
112.383333,28.126759,0
113.383333,28.726819,0
114.7,28.330006,0
116.383333,28.233222,0
117.383333,28.630036,0
120.383333,28.533252,0
120.7,28.533252,0
121.383333,28.630036,0
124.383333,28.630036,0
125.383333,28.630036,0
126.7,28.630036,0
128.383333,28.330006,0
128.7,28.330006,0
129.383333,28.630036,0
132.383333,28.330006,0
133.383333,28.630036,0
136.383333,28.126759,0
137.383333,28.726819,0
138.7,28.233222,0
140.383333,28.330006,0
141.383333,28.533252,0
144.383333,28.233222,0
144.7,28.330006,0
145.383333,28.533252,0
148.383333,28.233222,0
149.383333,28.533252,0
150.7,28.233222,0
152.383333,28.233222,0
152.7,28.233222,0
153.383333,28.533252,0
156.383333,28.233222,0
156.7,28.533252,0
157.383333,28.533252,0
160.383333,28.233222,0
161.383333,28.126759,0
162.7,28.126759,0
164.383333,27.826729,0
165.383333,28.126759,0
168.383333,28.233222,0
168.7,27.633162,0
169.383333,28.533252,0
172.383333,28.233222,0
173.383333,28.533252,0
174.7,28.233222,0
176.383333,28.233222,0
176.7,28.233222,0
177.383333,28.533252,0
180.383333,28.233222,0
180.7,28.533252,0
181.383333,28.533252,0
184.383333,27.729946,0
185.883333,28.533252,0
186.7,28.233222,0
188.883333,27.729946,0
190.383333,27.933192,0
192.7,27.633162,0
193.383333,27.826729,0
194.883333,28.126759,0
197.883333,28.233222,0
198.7,27.633162,0
