time,pressure
0.0,244.916097
0.306111,244.916097
0.606667,244.916097
0.877222,244.916097
1.241389,248.787452
1.603611,249.75529
1.919167,250.723129
2.309722,247.819613
2.649167,245.883935
2.966111,245.883935
3.333889,244.916097
3.646944,248.787452
4.004444,252.658806
4.301389,249.75529
4.611111,247.819613
4.781389,247.819613
4.923889,235.23771
5.254722,231.366355
5.578056,230.398516
5.816389,230.398516
5.816944,230.398516
5.886111,229.430677
6.288889,227.495
6.635,226.527161
6.820833,226.527161
6.821389,226.527161
6.983333,225.559322
7.309444,223.623645
7.640278,222.655806
7.860556,222.655806
7.861111,222.655806
8.364167,221.687967
8.752222,220.720129
8.893333,220.720129
8.893889,220.720129
9.103056,219.75229
9.424167,218.784451
9.738611,218.784451
9.905556,218.784451
9.906111,218.784451
10.085556,216.848774
10.449444,216.848774
10.834722,215.880935
10.909444,215.880935
10.909722,215.880935
11.190833,214.913096
11.513611,214.913096
11.866389,213.945258
11.924167,213.945258
11.924444,213.945258
12.243056,213.945258
12.544444,212.977419
12.923056,212.977419
12.944167,212.977419
12.944444,212.977419
13.295556,212.977419
13.631944,212.00958
13.954444,212.00958
13.993611,212.00958
13.994167,212.00958
14.318056,212.00958
14.604444,212.00958
14.948333,211.041742
15.025,211.041742
15.025278,211.041742
15.299722,211.041742
15.586667,210.073903
15.905833,210.073903
16.035278,210.073903
16.035833,210.073903
16.186111,208.138225
16.547778,208.138225
16.888333,208.138225
17.070556,208.138225
17.071111,208.138225
17.253611,207.170387
17.631111,207.170387
17.893056,207.170387
18.076944,207.170387
18.077222,207.170387
18.822222,207.170387
19.113056,207.170387
19.113889,207.170387
19.272222,207.170387
19.665,207.170387
20.028889,207.170387
20.144167,207.170387
20.144444,207.170387
20.394444,207.170387
20.766111,207.170387
21.100278,206.202548
21.171111,206.202548
21.171667,206.202548
21.489167,206.202548
21.823056,206.202548
22.180278,206.202548
22.180833,206.202548
22.2075,206.202548
22.276111,206.202548
22.622778,206.202548
22.669722,206.202548
22.931389,206.202548
23.322222,206.202548
23.323056,206.202548
23.362222,206.202548
23.780833,206.202548
24.1275,206.202548
24.3275,206.202548
24.328056,206.202548
24.576389,206.202548
24.922778,206.202548
25.345,206.202548
25.345833,206.202548
25.363333,206.202548
25.738333,206.202548
26.079167,206.202548
26.368611,206.202548
26.368889,206.202548
26.5125,205.234709
26.899444,205.234709
27.271667,205.234709
27.386944,205.234709
27.387222,205.234709
27.6,205.234709
27.982778,205.234709
28.328889,204.266871
28.408889,204.266871
28.409167,204.266871
28.666111,204.266871
28.988611,203.299032
29.413333,203.299032
29.413611,203.299032
29.470278,202.331193
29.787778,202.331193
30.186389,201.363354
30.431667,201.363354
30.432222,201.363354
30.543889,201.363354
30.860833,201.363354
31.171389,200.395516
31.462222,200.395516
31.4625,200.395516
31.549167,200.395516
31.904444,200.395516
32.266667,200.395516
32.475,200.395516
32.475278,200.395516
32.629722,199.427677
32.965556,199.427677
33.318611,199.427677
33.490556,199.427677
33.490833,199.427677
33.653056,199.427677
34.005278,199.427677
34.3175,199.427677
34.514167,199.427677
34.514444,199.427677
34.6525,199.427677
34.946944,199.427677
35.317222,199.427677
35.545278,199.427677
35.545556,199.427677
35.673333,199.427677
35.995,199.427677
36.3475,199.427677
36.573333,199.427677
36.573611,199.427677
36.73,199.427677
37.04,198.459838
37.42,198.459838
37.579722,198.459838
37.580278,198.459838
37.759722,198.459838
38.078611,198.459838
38.457778,198.459838
38.615278,198.459838
38.615556,198.459838
39.004167,198.459838
39.666111,198.459838
39.666389,198.459838
39.823889,198.459838
40.180833,198.459838
40.485833,198.459838
40.673889,198.459838
40.674167,198.459838
40.853889,198.459838
41.208611,198.459838
41.558611,198.459838
41.747778,198.459838
41.748056,198.459838
41.998889,198.459838
42.726667,197.491999
42.755556,197.491999
42.756111,197.491999
43.068889,197.491999
43.434722,197.491999
43.767778,197.491999
43.768333,197.491999
43.789444,197.491999
44.1575,197.491999
44.546944,197.491999
44.805833,197.491999
44.806111,197.491999
44.901944,197.491999
45.284444,197.491999
45.638056,197.491999
45.839444,197.491999
45.84,197.491999
46.020833,197.491999
46.404722,197.491999
46.733611,197.491999
46.856389,197.491999
46.856667,197.491999
47.086944,197.491999
47.503056,197.491999
47.844167,197.491999
47.875,197.491999
47.875278,197.491999
48.2975,197.491999
48.6775,197.491999
48.878611,197.491999
48.879167,197.491999
49.026389,197.491999
49.488889,197.491999
49.876111,196.524161
49.901944,196.524161
49.9025,196.524161
50.1925,196.524161
50.535833,196.524161
50.911389,196.524161
50.936667,196.524161
50.936944,196.524161
51.2925,196.524161
51.635556,196.524161
51.944722,196.524161
51.945,196.524161
51.967778,196.524161
52.380833,196.524161
52.695,196.524161
52.959444,196.524161
52.959722,196.524161
53.024722,196.524161
53.418889,196.524161
53.8075,196.524161
53.9625,196.524161
53.963056,196.524161
54.178611,196.524161
54.574444,196.524161
54.8925,196.524161
54.974444,196.524161
54.974722,196.524161
55.258889,196.524161
55.5875,196.524161
55.902222,196.524161
56.005556,196.524161
56.006111,196.524161
