time,pressure,class
0.0,123.263011,0
0.5,122.167417,0
1.0,120.450471,0
1.5,119.049041,0
2.0,117.055293,0
2.5,114.766354,0
2.998611,113.206198,0
3.498611,112.406764,0
3.998611,112.298366,0
4.498611,111.656689,0
4.998611,111.272457,0
5.498611,110.63078,0
5.998611,110.176863,0
6.498611,109.554543,0
6.998611,109.03191,0
7.498611,108.370876,0
7.998611,108.242154,0
8.498611,107.127203,0
8.998611,106.811688,0
9.498611,106.090648,0
9.998611,105.784811,0
10.498611,105.775133,0
10.998611,105.084096,0
11.498611,104.265304,0
11.997222,103.337147,0
12.497222,103.70299,0
12.997222,102.952915,0
13.497222,102.804836,0
13.997222,102.59675,0
14.497222,102.429314,0
14.997222,101.926038,0
15.497222,101.699564,0
15.997222,101.442119,0
16.497222,100.938843,0
16.997222,100.820766,0
17.497222,100.287487,0
17.997222,100.169411,0
18.497222,99.941969,0
18.997222,100.001975,0
19.497222,99.557737,0
19.997222,99.290613,0
20.0,99.290613,0
20.5,99.162859,0
21.0,99.073817,0
21.5,98.560863,0
22.0,98.501825,0
22.5,98.126303,0
23.0,97.928864,0
23.5,97.790463,0
24.0,97.850469,0
24.5,97.326869,0
25.0,97.307512,0
25.5,96.902955,0
26.0,96.912634,0
26.5,96.675513,0
26.998611,96.675513,0
27.498611,96.449039,0
27.998611,96.231275,0
28.498611,95.974798,0
28.998611,96.004801,0
29.498611,95.925438,0
29.998611,95.659282,0
30.498611,95.393127,0
30.998611,95.393127,0
31.498611,95.363124,0
31.998611,95.036962,0
32.498611,95.096968,0
32.998611,95.254726,0
33.498611,95.017605,0
33.998611,94.879204,0
34.498611,94.731125,0
34.998611,94.593692,0
35.498611,94.563689,0
35.997222,94.474648,0
36.497222,94.484326,0
36.997222,94.26753,0
37.497222,93.684891,0
37.997222,93.241621,0
38.497222,92.81674,0
38.997222,92.294107,0
39.4975,91.98827,0
39.997222,91.721147,0
40.497222,91.878904,0
40.997222,91.918586,0
41.497222,91.544032,0
41.997222,91.593392,0
42.497222,91.474348,0
42.997222,90.793957,0
43.497222,91.238195,0
43.997222,91.050434,0
44.0,91.090116,0
44.5,90.961393,0
45.0,90.763954,0
45.5,90.744597,0
46.0,90.556837,0
46.5,90.517155,0
47.0,90.290681,0
47.5,90.072917,0
48.0,90.467796,0
48.5,89.935484,0
49.0,90.122277,0
49.5,89.984844,0
50.0,89.81644,0
50.5,89.954841,0
50.998611,89.757402,0
51.498611,89.470922,0
51.998611,89.402205,0
52.498611,89.204766,0
52.998611,89.165085,0
53.498611,89.017005,0
53.998611,89.195088,0
54.498611,88.927964,0
54.998611,88.829245,0
55.498611,88.889251,0
55.998611,88.681165,0
56.498611,88.612449,0
56.998611,88.730525,0
57.498611,88.276609,0
57.998611,88.435334,0
58.498611,88.276609,0
58.998611,88.543732,0
59.498611,88.325968,0
59.997222,88.217571,0
60.497222,88.26693,0
60.997222,88.059813,0
61.497222,87.961093,0
61.997222,87.674613,0
62.497222,87.734619,0
62.997222,87.516855,0
63.497222,87.58654,0
63.997222,87.398779,0
64.497222,87.359098,0
64.997222,87.427814,0
65.497222,87.309738,0
65.997222,87.279735,0
66.497222,87.132623,0
66.997222,87.142302,0
67.497222,86.787105,0
67.997222,86.806462,0
68.0,87.003901,0
68.5,86.698064,0
69.0,86.885824,0
69.5,86.71742,0
70.0,86.944863,0
70.5,86.677739,0
71.0,86.481268,0
71.5,86.481268,0
72.0,86.470622,0
72.5,86.589666,0
73.0,86.451265,0
73.5,86.283829,0
74.0,86.333189,0
74.5,86.352545,0
74.998611,86.08639,0
75.498611,86.135749,0
75.998611,86.135749,0
76.498611,86.164785,0
76.998611,85.642152,0
77.498611,85.849269,0
77.998611,85.731193,0
78.498611,85.099194,0
78.998611,84.822392,0
79.498611,84.309438,0
79.998611,83.786805,0
80.498611,83.71712,0
80.998611,83.510003,0
81.498611,83.194488,0
81.998611,83.056087,0
82.498611,82.947689,0
82.998611,82.888651,0
83.498611,82.75025,0
83.997222,83.164485,0
84.497222,82.780253,0
84.997222,83.332888,0
85.497222,83.963919,0
85.997222,84.398479,0
86.497222,84.309438,0
86.997222,84.506877,0
87.497222,84.654956,0
87.997222,84.388801,0
88.497222,83.874878,0
88.997222,83.184809,0
89.497222,83.115125,0
89.997222,82.858648,0
90.497222,82.997048,0
90.997222,83.352245,0
91.497222,84.022958,0
91.997222,84.358798,0
92.0,84.43816,0
92.5,84.417836,0
93.0,84.358798,0
93.5,84.181683,0
94.0,83.895203,0
94.5,83.302885,0
95.0,82.947689,0
95.5,82.957367,0
96.0,82.93801,0
96.5,82.878972,0
97.0,83.115125,0
97.5,83.629047,0
98.0,84.358798,0
98.5,84.062639,0
98.998611,83.8652,0
99.498611,83.549684,0
99.998611,83.056087,0
100.498611,82.484094,0
100.998611,82.572167,0
101.498611,82.740571,0
101.998611,82.611849,0
102.498611,82.977692,0
102.998611,83.549684,0
103.498611,83.973598,0
103.998611,83.747123,0
104.498611,83.737445,0
104.998611,83.332888,0
105.498611,82.385374,0
105.998611,82.187935,0
106.498611,82.345693,0
106.998611,82.118251,0
107.498611,82.740571,0
107.997222,83.450965,0
108.497222,83.973598,0
108.997222,83.401605,0
109.497222,82.799609,0
109.997222,82.098894,0
110.497222,81.980818,0
110.997222,81.920812,0
111.497222,82.434734,0
111.997222,83.105446,0
112.497222,83.510003,0
112.997222,83.727767,0
113.497222,83.579687,0
113.997222,82.65153,0
114.497222,82.157932,0
114.997222,81.950815,0
115.497222,82.108573,0
115.997222,82.424088,0
116.0,82.385374,0
116.5,82.888651,0
117.0,83.510003,0
117.5,83.431608,0
118.0,83.302885,0
118.5,82.533454,0
119.0,81.832738,0
119.5,81.447539,0
120.0,81.723373,0
120.5,82.207292,0
121.0,82.730893,0
121.5,83.510003,0
122.0,83.411283,0
122.5,83.342567,0
122.998611,82.246973,0
123.498611,81.723373,0
123.998611,81.230743,0
124.498611,81.734019,0
124.998611,82.000175,0
125.498611,82.681533,0
125.998611,82.928332,0
126.498611,83.08609,0
126.998611,82.888651,0
127.498611,82.019531,0
127.998611,81.417536,0
128.498611,81.506577,0
128.998611,81.526901,0
129.498611,82.404731,0
129.998611,82.839291,0
130.498611,83.056087,0
130.998611,82.799609,0
131.498611,82.463769,0
131.997222,81.595618,0
132.497222,81.012979,0
132.997222,80.213544,0
133.497222,79.878672,0
133.997222,79.740271,0
134.497222,79.326036,0
134.997222,79.049234,0
135.497222,79.019231,0
135.997222,78.506277,0
136.497222,78.565315,0
136.997222,78.15108,0
137.497222,78.122045,0
137.997222,78.092042,0
138.497222,77.894603,0
138.997222,77.588766,0
139.497222,77.76588,0
139.997222,77.075811,0
140.0,77.075811,0
140.5,77.311964,0
141.0,76.966445,0
141.5,77.125171,0
142.0,76.808688,0
142.5,76.769974,0
143.0,76.769974,0
143.5,76.838691,0
144.0,76.769974,0
144.5,76.739971,0
145.0,76.720614,0
145.5,76.60157,0
146.0,76.621895,0
146.5,76.730293,0
146.998611,76.631573,0
147.498611,76.789331,0
147.998611,77.095168,0
148.498611,77.509403,0
148.998611,78.082363,0
149.498611,78.753076,0
149.998611,79.058913,0
150.498611,79.286355,0
150.998611,79.227317,0
151.498611,79.305712,0
151.998611,79.286355,0
152.498611,79.157632,0
152.998611,79.345393,0
153.498611,79.670587,0
153.998611,79.928032,0
154.498611,79.542832,0
154.998611,79.70059,0
155.498611,79.730593,0
155.997222,79.878672,0
156.497222,79.898029,0
156.997222,79.858347,0
157.497222,80.125471,0
157.997222,80.381948,0
158.497222,80.519381,0
158.997222,80.342267,0
159.497222,80.065465,0
159.997222,80.243547,0
160.497222,80.420662,0
160.997222,80.154506,0
161.497222,80.559063,0
161.997222,80.657782,0
162.497222,80.321942,0
162.997222,80.530028,0
163.497222,80.608422,0
163.997222,80.559063,0
164.0,80.559063,0
164.5,80.608422,0
165.0,80.549384,0
165.5,80.71682,0
166.0,80.519381,0
166.5,80.470022,0
167.0,80.608422,0
167.5,80.687785,0
168.0,80.579387,0
168.5,80.628747,0
169.0,80.667461,0
169.5,80.756502,0
170.0,80.835865,0
170.5,80.786505,0
170.998611,80.963619,0
171.498611,80.76618,0
171.998611,80.953941,0
172.498611,80.826186,0
172.998611,80.756502,0
173.498611,80.826186,0
173.998611,80.805862,0
174.498611,80.737145,0
174.998611,80.737145,0
175.498611,80.756502,0
175.998611,80.904581,0
176.498611,80.727467,0
176.998611,80.934584,0
177.498611,80.796183,0
177.998611,80.8649,0
178.498611,80.805862,0
178.998611,80.944263,0
179.498611,80.776826,0
179.997222,80.648104,0
180.497222,80.786505,0
180.997222,80.845543,0
181.497222,80.756502,0
181.997222,80.91426,0
182.497222,80.697464,0
182.997222,80.687785,0
183.497222,80.608422,0
183.997222,80.885224,0
184.497222,80.894903,0
184.997222,80.934584,0
185.497222,80.805862,0
185.997222,80.579387,0
186.497222,80.727467,0
186.997222,80.776826,0
187.497222,80.579387,0
187.997222,80.707142,0
188.0,80.707142,0
188.5,80.697464,0
189.0,80.805862,0
189.5,80.756502,0
190.0,80.953941,0
190.5,80.71682,0
191.0,80.756502,0
191.5,80.894903,0
192.0,80.737145,0
192.5,80.993622,0
193.0,80.746823,0
193.5,80.845543,0
194.0,80.598744,0
194.5,80.559063,0
194.998611,80.746823,0
195.498611,80.618101,0
195.998611,80.460343,0
196.498611,80.628747,0
196.998611,80.638425,0
197.498611,80.687785,0
197.998611,80.470022,0
198.498611,80.737145,0
198.998611,80.737145,0
199.498611,80.805862,0
199.998611,80.598744,0
200.498611,80.490346,0
200.998611,80.410983,0
201.498611,80.776826,0
201.998611,80.756502,0
202.498611,80.746823,0
202.998611,80.707142,0
203.498611,80.608422,0
203.997222,80.687785,0
204.497222,80.568741,0
204.997222,80.657782,0
205.497222,80.746823,0
205.997222,80.687785,0
206.497222,80.855221,0
206.997222,80.707142,0
207.497222,80.826186,0
207.997222,80.648104,0
208.497222,80.657782,0
208.997222,80.796183,0
209.497222,80.835865,0
209.997222,80.687785,0
210.497222,80.727467,0
210.997222,80.746823,0
211.497222,80.628747,0
211.997222,80.568741,0
212.0,80.568741,0
212.5,80.648104,0
213.0,80.598744,0
213.5,80.71682,0
214.0,80.697464,0
214.5,80.598744,0
215.0,80.539706,0
215.5,80.272582,0
216.0,80.519381,0
216.5,80.608422,0
217.0,80.667461,0
217.5,80.589066,0
218.0,80.125471,0
218.5,80.519381,0
218.998611,80.184509,0
219.498611,80.470022,0
219.998611,80.796183,0
220.498611,80.470022,0
220.998611,80.135149,0
221.498611,79.966745,0
221.998611,80.292907,0
222.498611,80.292907,0
222.998611,80.292907,0
223.498611,80.579387,0
223.998611,80.549384,0
224.498611,80.410983,0
224.998611,80.480668,0
225.498611,80.292907,0
225.998611,80.381948,0
226.498611,80.312264,0
226.998611,80.381948,0
227.498611,80.213544,0
227.997222,80.253226,0
228.497222,80.283229,0
228.997222,80.490346,0
229.497222,80.371302,0
229.997222,80.530028,0
230.497222,80.519381,0
230.997222,80.431308,0
231.497222,80.500025,0
231.997222,80.262904,0
232.497222,80.105146,0
232.997222,80.164185,0
233.497222,80.272582,0
233.997222,80.480668,0
234.497222,80.253226,0
234.997222,80.125471,0
235.497222,80.125471,0
235.997222,80.125471,0
236.0,80.125471,0
236.5,80.164185,0
237.0,80.312264,0
237.5,80.292907,0
238.0,80.401305,0
238.5,80.312264,0
239.0,80.154506,0
239.5,80.460343,0
240.0,80.332588,0
240.5,80.174831,0
241.0,80.174831,0
241.5,80.302585,0
242.0,80.391627,0
242.5,80.253226,0
242.998611,80.381948,0
243.498611,80.08579,0
243.998611,80.224191,0
244.498611,80.381948,0
244.998611,80.410983,0
245.498611,80.342267,0
245.998611,79.966745,0
246.498611,80.194188,0
246.998611,80.361624,0
247.498611,80.203866,0
247.998611,80.055787,0
248.498611,80.164185,0
248.998611,80.391627,0
249.498611,80.213544,0
249.998611,80.292907,0
250.498611,80.065465,0
250.998611,80.135149,0
251.498611,80.095468,0
251.997222,80.125471,0
252.497222,80.144828,0
252.997222,80.224191,0
253.497222,79.996748,0
253.997222,80.371302,0
254.497222,80.055787,0
254.997222,79.928032,0
255.497222,79.88835,0
255.997222,80.224191,0
256.497222,79.98707,0
256.997222,80.233869,0
257.497222,80.302585,0
257.997222,80.125471,0
258.497222,80.213544,0
258.997222,80.174831,0
259.497222,80.283229,0
259.997222,80.095468,0
260.0,80.095468,0
260.5,80.292907,0
261.0,80.224191,0
261.5,79.996748,0
262.0,79.98707,0
262.5,79.838991,0
263.0,79.838991,0
263.5,79.996748,0
264.0,79.740271,0
264.5,79.868026,0
265.0,79.829312,0
265.5,79.98707,0
266.0,79.769306,0
266.5,80.016105,0
266.998611,80.213544,0
267.498611,79.838991,0
267.998611,80.213544,0
268.498611,80.08579,0
268.998611,79.878672,0
269.498611,79.740271,0
269.998611,80.125471,0
270.498611,80.164185,0
270.998611,79.907707,0
271.498611,79.789631,0
271.998611,80.737145,0
272.498611,79.769306,0
272.998611,79.503151,0
273.498611,79.730593,0
273.998611,79.641552,0
274.498611,79.533154,0
274.998611,78.743397,0
275.498611,78.3882,0
275.997222,78.062039,0
276.497222,77.894603,0
276.997222,78.141402,0
277.497222,77.884924,0
277.997222,77.598444,0
278.497222,77.835565,0
278.997222,78.210118,0
279.497222,78.654356,0
279.997222,78.969872,0
280.497222,79.177957,0
280.997222,79.394753,0
281.497222,79.049234,0
281.997222,79.009553,0
282.497222,79.256352,0
282.997222,79.039556,0
283.497222,79.503151,0
283.997222,79.483794,0
284.000278,79.483794,0
284.499722,79.55251,0
284.999722,79.444113,0
285.499722,79.660908,0
285.999722,79.641552,0
286.499722,79.483794,0
286.999722,79.542832,0
287.499722,79.769306,0
287.999722,79.65123,0
288.499722,79.730593,0
288.999722,79.621227,0
289.499722,79.74995,0
289.999722,79.681233,0
290.499722,79.957067,0
290.999722,80.03643,0
291.499722,79.966745,0
291.999722,80.006427,0
292.499722,79.730593,0
292.998333,79.868026,0
293.498333,79.838991,0
293.998333,79.98707,0
294.498333,79.512829,0
294.998333,79.947389,0
295.498333,79.898029,0
295.998333,79.977392,0
296.498333,79.947389,0
296.998333,79.483794,0
297.498333,79.681233,0
297.998333,79.838991,0
298.498333,80.174831,0
298.998333,80.224191,0
299.498333,80.194188,0
299.998333,80.046108,0
300.498333,79.98707,0
300.998333,80.321942,0
301.496944,80.016105,0
301.996944,80.095468,0
302.496944,80.184509,0
302.996944,79.957067,0
303.496944,79.98707,0
303.996944,80.006427,0
304.496944,79.928032,0
304.996944,81.58594,0
305.496944,80.243547,0
305.996944,79.789631,0
306.496944,80.312264,0
306.996944,81.082663,0
307.496389,81.329462,0
307.996389,81.477542,0
308.000556,81.477542,0
308.500556,80.272582,0
309.000556,80.470022,0
309.500556,80.776826,0
310.000556,80.410983,0
310.500556,80.371302,0
311.000556,80.194188,0
311.499167,80.233869,0
311.999167,80.530028,0
312.499167,80.342267,0
312.999167,80.539706,0
313.499167,80.292907,0
313.999167,80.272582,0
314.499167,80.253226,0
314.999167,80.470022,0
315.499167,80.046108,0
315.999167,80.361624,0
316.499167,80.342267,0
316.999167,80.076111,0
317.499167,80.262904,0
317.999167,80.292907,0
318.499167,80.174831,0
318.999167,80.272582,0
319.499167,80.095468,0
319.999167,80.08579,0
320.497778,80.292907,0
320.997778,80.213544,0
321.497778,80.539706,0
321.997778,80.460343,0
322.497778,80.135149,0
322.997778,80.213544,0
323.497778,79.898029,0
