time,pressure
0.0,198.725872
0.25,190.596027
0.5,185.853617
0.75,181.498343
1.0,178.304475
1.5,172.400659
2.0,167.271114
3.0,158.17343
4.0,150.817856
5.0,144.817256
5.083333,144.236552
5.166667,145.978662
6.0,140.268414
7.0,135.235652
8.0,131.073946
9.0,127.589726
10.5,144.139768
13.166667,155.366698
17.0,163.980462
20.0,167.755033
23.583333,171.045685
26.0,172.594227
28.666667,173.949201
30.0,174.529904
33.75,175.884878
37.583333,176.562366
38.583333,150.43072
39.583333,141.623388
39.666667,141.913739
39.75,140.849117
40.0,145.785094
40.05,144.720472
40.333333,147.817556
40.683333,142.784794
44.416667,137.945601
45.416667,127.105807
46.416667,121.008423
47.416667,116.556365
48.416667,112.491442
49.416667,109.007223
51.217222,103.819607
51.684167,103.819607
52.493611,100.896734
53.856111,98.331962
55.209444,95.834938
55.6875,95.834938
55.687778,95.834938
56.596389,93.415341
57.778333,91.528056
59.155556,89.514951
59.74,89.514951
59.740278,89.514951
60.388056,87.84059
61.904167,85.875878
62.949167,84.588652
63.779167,84.588652
63.779444,84.588652
64.322222,82.953005
65.663889,81.452855
66.959167,80.088202
67.801944,80.088202
68.298611,78.762263
69.358889,77.746032
70.458889,76.768515
71.827778,75.684536
73.667778,75.684536
74.451111,73.826285
75.735556,73.003623
77.01,72.258387
77.755556,72.258387
77.755833,72.258387
78.33,71.542186
80.861944,70.254961
81.836667,70.254961
81.836944,70.254961
82.225556,69.577474
83.476944,68.977414
84.722778,68.387032
85.875,68.387032
85.875278,68.387032
86.015,67.786972
88.618333,66.567495
89.864444,65.977113
89.905833,65.977113
91.175,65.348018
92.494722,64.68021
93.9075,64.68021
93.907778,64.68021
94.4475,63.731728
96.2675,62.88003
97.58,62.299326
98.91,61.728301
99.690833,61.728301
101.569722,60.673357
103.000556,60.150724
103.730556,60.150724
103.730833,60.150724
104.312778,59.715197
105.645278,59.289348
107.024722,58.844142
107.79,58.844142
107.790278,58.844142
108.352778,58.457007
109.5825,58.069871
110.976389,57.6537
111.898611,57.6537
111.898889,57.6537
112.279444,57.527881
113.601944,57.431098
114.845278,57.227851
115.904444,57.227851
115.904722,57.227851
116.0475,56.966535
118.894722,56.33744
119.915556,56.33744
119.915833,56.33744
120.061944,56.114837
121.348611,55.650274
124.063611,55.272817
125.574444,55.001822
125.758889,55.001822
126.862222,54.788898
128.194167,54.546938
129.788056,54.275943
129.836667,54.275943
131.242222,54.024305
133.766111,53.608135
133.950556,53.608135
133.950833,53.608135
136.244722,53.201642
137.519722,53.008075
138.064722,53.008075
138.065,53.008075
138.711667,52.824185
139.932778,52.630618
142.218056,52.630618
142.474167,52.272517
143.8375,52.069271
145.163056,51.875703
146.313889,51.875703
146.314167,51.875703
146.394167,51.682136
147.666944,51.469211
148.929167,51.23693
150.221389,50.975613
151.538889,50.704618
151.940556,50.704618
152.8075,50.462659
154.045,50.211021
154.947778,50.027131
155.978611,50.027131
156.163611,49.765815
157.354444,49.504498
158.723611,49.204468
158.993056,49.146398
160.119444,49.146398
160.119722,49.146398
160.204444,48.943152
161.77,48.662479
163.1775,48.401162
164.153611,48.401162
164.153889,48.401162
164.478056,48.168881
166.650556,47.820459
168.173889,47.820459
168.174167,47.820459
168.509722,47.520429
169.831944,47.326861
171.201111,47.113937
172.275833,47.113937
172.276111,47.113937
172.608333,46.901012
173.894722,46.707445
175.214444,46.513877
176.478611,46.359023
177.738889,46.184812
179.14,45.991244
182.013889,45.53636
183.401944,45.323435
184.701111,45.168581
186.039444,45.013727
187.613611,44.829837
191.0275,44.413667
192.378333,44.239456
193.646389,44.09428
196.196111,43.784572
197.446667,43.658753
198.693333,43.523255
199.92,43.378079
201.250278,43.232904
203.483611,42.981266
203.868611,42.932874
204.873056,42.797376
206.225278,42.6522
207.449444,42.53606
208.711111,42.410241
210.169722,42.255386
211.538889,42.100532
214.605833,41.926321
215.429167,41.761789
216.702222,41.558543
217.906111,41.39401
221.680556,40.861699
222.9575,40.716523
224.2625,40.561669
227.224722,40.19389
228.555556,40.019679
230.248333,39.826111
231.582778,39.661579
232.830556,39.516403
234.035278,39.380905
235.294722,39.226051
238.451389,38.858273
238.897778,38.800202
240.063056,38.655026
241.147778,38.538886
242.0,38.442102
243.186389,38.296926
244.483333,38.142072
245.725278,38.016253
246.976944,37.880755
