time,pressure
0.0,125.341137
0.000833,125.341137
0.216111,125.32178
0.466111,125.283067
0.715833,125.244353
0.860556,125.244353
0.860833,125.244353
0.861667,125.244353
0.861944,125.244353
0.862222,125.244353
0.873889,124.276514
0.874167,124.015198
0.942222,124.954001
0.9425,124.954001
0.975833,123.182857
1.009167,122.37955
1.0425,121.731098
1.075833,121.131038
1.109167,120.46323
1.1425,119.940597
1.175833,119.456678
1.209167,118.982437
1.2425,118.498517
1.275833,117.956527
1.309167,117.491965
1.3425,117.027402
1.375833,116.601553
1.409167,116.204739
1.4425,115.740177
1.475833,115.36272
1.509167,114.975584
1.5425,114.559414
1.575833,114.201313
1.609167,113.872248
1.6425,113.475434
1.675556,113.136691
1.708889,112.875374
1.742222,112.517274
1.775556,112.149495
1.808889,111.868822
1.842222,111.57847
1.875556,111.297797
1.908889,110.988089
1.942222,110.717094
1.975556,110.465456
2.008889,110.165426
2.042222,109.923466
2.075556,109.633115
2.108889,109.410512
2.142222,109.158874
2.175556,108.945949
2.208889,108.684633
2.242222,108.481386
2.275556,108.268462
2.308889,108.036181
2.342222,107.823256
2.375556,107.590975
2.408889,107.407085
2.442222,107.349015
2.475556,107.145769
2.508889,106.913488
2.542222,106.710242
2.575556,106.526352
2.608889,106.303749
2.642222,106.11986
2.675278,105.945649
2.708611,105.732724
2.741944,105.548835
2.775278,105.374624
2.808611,105.190735
2.841944,105.026202
2.875278,104.851991
2.908611,104.668102
2.941944,104.503569
2.975278,104.368072
3.008611,104.213218
3.041944,104.058363
3.075278,103.913188
3.108611,103.768012
3.141944,103.622836
3.175278,103.516374
3.208611,103.36152
3.241944,103.235701
3.275278,103.100203
3.308611,102.984062
3.341944,102.848565
3.375278,102.722746
3.408611,102.606605
3.441944,102.480786
3.475278,102.325932
3.508611,102.209792
3.541944,102.093651
3.575278,101.97751
3.608611,101.86137
3.641667,101.754907
3.675,101.687159
3.708333,101.600053
3.741667,101.503269
3.775,101.396807
3.808333,101.300023
3.841667,101.193561
3.875,101.087099
3.908333,100.970958
3.941667,100.864496
3.975,100.767712
4.008333,100.66125
4.041667,100.564466
4.075,100.458003
4.108333,100.351541
4.141667,100.264436
4.175,100.148295
4.208333,100.051511
4.241667,99.954727
4.275,99.857943
4.308333,99.848265
4.341667,99.741803
4.375,99.635341
4.408333,99.528878
4.441667,99.412738
4.475,99.315954
4.508333,99.209491
4.541667,99.112708
4.575,99.025602
4.608333,98.91914
4.641389,98.822356
4.674722,98.725572
4.708056,98.628788
4.741389,98.56104
4.774722,98.464256
4.808056,98.367472
4.841389,98.290045
4.874722,98.212618
4.908056,98.135191
4.941389,98.048085
4.974722,97.970658
5.008056,97.883552
5.041389,97.815804
5.074722,97.757733
5.108056,97.680306
5.141389,97.593201
5.174722,97.525452
5.208056,97.457703
5.241389,97.370598
5.274722,97.293171
5.308056,97.235101
5.341389,97.167352
5.374722,97.089925
5.408056,97.002819
5.441389,96.925392
5.474722,96.857643
5.508056,96.789895
5.541389,96.731824
5.574722,96.644719
5.608056,96.586649
5.641111,96.489865
5.674444,96.431794
5.707778,96.373724
5.741111,96.286619
5.774444,96.228548
5.807778,96.151121
5.841111,96.083372
5.874444,96.044659
5.907778,95.996267
5.941111,95.938197
5.974444,95.870448
6.007778,95.822056
6.041111,95.763986
6.074444,95.686559
6.107778,95.61881
6.141111,95.56074
6.174444,95.492991
6.207778,95.425242
6.241111,95.425242
6.274444,95.347815
6.307778,95.289745
6.341111,95.221996
6.374444,95.173604
6.407778,95.115534
6.441111,95.057463
6.474444,94.980036
6.507778,94.921966
6.541111,94.863896
6.574444,94.805825
6.607778,94.728398
6.640833,94.670328
6.674167,94.602579
6.7075,94.53483
6.740833,94.47676
6.774167,94.41869
6.8075,94.350941
6.840833,94.302549
6.874167,94.254157
6.9075,94.157373
6.940833,94.099303
6.974167,94.06059
7.0075,93.983162
7.040833,93.925092
7.074167,93.867022
7.1075,93.799273
7.140833,93.750881
7.174167,93.692811
7.2075,93.654097
7.240833,93.596027
7.274167,93.537957
7.3075,93.489565
7.340833,93.421816
7.374167,93.354067
7.4075,93.315354
7.440833,93.257283
7.474167,93.21857
7.5075,93.170178
7.540833,93.112108
7.574167,93.054037
7.6075,93.015324
7.640556,92.966932
7.673889,92.908861
7.707222,92.870148
7.740556,92.821756
7.773889,92.783042
7.807222,92.754007
7.840556,92.695937
7.873889,92.666902
7.907222,92.61851
7.940556,92.541083
7.973889,92.483012
8.007222,92.424942
8.040556,92.37655
8.073889,92.31848
8.107222,92.279766
8.140556,92.231374
8.173889,92.173304
8.207222,92.115234
8.240556,92.057163
8.273889,91.999093
8.307222,91.950701
8.340556,91.892631
8.373889,91.853917
8.407222,91.795847
8.440556,91.766812
8.473889,91.71842
8.507222,91.670028
8.540556,91.621636
8.573889,91.573244
8.607222,91.53453
8.640278,91.495817
8.673611,91.447425
8.706944,91.399033
8.740278,91.360319
8.773611,91.311928
8.806944,91.263536
8.840278,91.215144
8.873611,91.17643
8.906944,91.128038
8.940278,91.069968
8.973611,91.021576
9.006944,91.002219
9.040278,90.963506
9.073611,90.905435
9.106944,90.915114
9.140278,90.866722
9.173611,90.837687
9.206944,90.798973
9.240278,90.779616
9.273611,90.779616
9.306944,90.740903
9.340278,90.702189
9.373611,90.663476
9.406944,90.624762
9.440278,90.57637
9.473611,90.63444
9.506944,90.624762
9.540278,90.644119
9.573611,90.644119
9.606944,90.644119
9.64,90.624762
9.673333,90.615084
9.706667,90.615084
9.74,90.586049
9.773333,90.557013
9.806667,90.537657
9.84,90.498943
9.873333,90.479586
9.906667,90.450551
9.94,90.421516
9.973333,90.392481
10.006667,90.373124
10.04,90.353767
10.073333,90.344089
10.106667,90.324732
10.14,90.305375
10.173333,90.27634
10.206667,90.256983
