time,pressure
0.0,54.109721
0.016111,54.109721
0.205278,54.109721
0.59,53.109943
1.311111,53.109943
1.3325,52.109198
1.716111,52.109198
2.040556,51.109421
2.723889,51.109421
2.74,50.109643
2.756389,50.109643
3.141111,50.109643
3.469167,49.109866
4.234444,49.109866
4.255278,48.110088
4.276667,48.110088
4.691389,48.110088
5.110556,48.110088
5.84,48.110088
5.881111,47.109343
5.897222,47.109343
5.9075,47.109343
5.941944,47.109343
5.99,47.109343
6.441389,47.109343
7.904444,47.109343
7.992778,46.109566
8.009167,46.109566
8.251111,46.109566
8.697778,45.109788
9.260833,45.109788
9.276944,45.109788
9.660556,45.109788
9.991389,45.109788
10.069444,44.110011
10.090556,44.110011
10.8825,44.110011
10.898889,44.110011
11.232222,44.110011
11.485833,44.110011
11.501944,44.110011
11.691667,44.110011
12.231944,43.109266
12.968611,43.109266
12.993611,43.109266
13.010278,43.109266
13.381389,43.109266
13.739722,43.109266
13.755833,43.109266
14.389444,43.109266
14.405556,43.109266
14.840833,43.109266
15.044722,43.109266
15.063611,43.109266
15.113056,43.109266
15.793333,43.109266
15.809444,43.109266
16.385833,43.109266
16.433889,42.109488
16.455,42.109488
16.753889,42.109488
17.225833,42.109488
17.246944,42.109488
17.831111,42.109488
17.869444,42.109488
17.885556,42.109488
18.161389,42.109488
18.475,42.109488
18.496389,42.109488
19.205,42.109488
19.225833,42.109488
19.242222,42.109488
19.606667,42.109488
19.943889,42.109488
20.616111,42.109488
20.703333,42.109488
20.719444,42.109488
20.87,42.109488
21.286389,42.109488
21.965556,42.109488
22.091389,41.109711
22.107778,41.109711
22.295,41.109711
22.858889,41.109711
22.875,41.109711
23.369444,41.109711
23.390556,41.109711
23.416667,41.109711
23.752778,41.109711
24.091667,41.109711
24.845,41.109711
24.866111,41.109711
24.8825,41.109711
25.233611,41.109711
25.439444,40.109933
25.455833,40.109933
26.224167,40.109933
26.245278,40.109933
26.618611,40.109933
26.885278,40.109933
26.906389,40.109933
26.934444,40.109933
27.103056,40.109933
27.119722,40.109933
27.698333,39.110156
27.719444,39.110156
28.048056,39.110156
28.2975,39.110156
28.313611,39.110156
28.426111,39.110156
28.676111,39.110156
29.025278,39.110156
29.046389,39.110156
29.766667,40.109933
29.782778,40.109933
29.941111,40.109933
29.990278,40.109933
31.361667,40.109933
31.886389,39.110156
31.908056,39.110156
32.621111,39.110156
32.637222,39.110156
33.356389,39.110156
33.382778,39.110156
34.073333,39.110156
34.089722,39.110156
34.888611,39.110156
34.909722,39.110156
35.394444,39.110156
35.410556,39.110156
36.043611,38.109411
36.059722,38.109411
36.790833,38.109411
37.457778,38.109411
37.474444,38.109411
38.240278,38.109411
38.261389,38.109411
39.030833,38.109411
39.046944,38.109411
39.770278,38.109411
39.786389,38.109411
40.620556,38.109411
41.3125,39.110156
41.328889,39.110156
42.066111,61.110098
