time,pressure
0.0,51.057026
0.620833,51.057026
1.400556,50.037026
2.523056,49.017026
3.242778,49.017026
3.443611,47.997026
4.345833,53.097026
5.078333,55.137026
5.635833,56.157026
6.273333,53.097026
6.542222,53.097026
7.163889,52.077026
7.545,51.057026
8.208889,51.057026
8.51,51.057026
9.047778,50.037026
9.452778,50.037026
9.950833,49.017026
10.365556,49.017026
11.029722,49.017026
11.462778,49.017026
12.006389,53.097026
12.392778,54.117026
12.999444,56.157026
13.428333,57.177026
14.457778,52.077026
14.970556,52.077026
15.406389,51.057026
16.005,51.057026
16.428611,51.057026
17.067222,50.037026
17.483611,50.037026
18.036667,49.017026
18.551944,49.017026
19.274722,47.997026
20.286111,54.117026
20.969167,56.157026
21.404444,55.137026
22.074167,53.097026
22.624722,52.077026
23.305833,51.057026
23.985833,51.057026
24.435556,50.037026
25.153889,50.037026
25.458333,50.037026
27.048889,47.997026
27.501111,52.077026
28.097778,54.117026
28.558611,55.137026
29.3025,55.137026
30.096111,53.097026
30.545,52.077026
31.304444,51.057026
32.070556,51.057026
32.528889,50.037026
33.060833,50.037026
33.509167,50.037026
34.098333,49.017026
34.535556,49.017026
35.079722,50.037026
35.508056,52.077026
36.132778,54.117026
36.621944,56.157026
37.417222,54.117026
38.489722,52.077026
39.144167,51.057026
39.534722,51.057026
40.170278,50.037026
40.609722,50.037026
41.355,50.037026
42.1,49.017026
42.553889,49.017026
43.2775,52.077026
43.568889,53.097026
44.326667,55.137026
45.125278,54.117026
45.5375,53.097026
46.156389,52.077026
46.596944,52.077026
47.386944,51.057026
48.091944,50.037026
48.606111,50.037026
49.4875,49.017026
50.610278,47.997026
51.4075,53.097026
52.181389,55.137026
52.613056,56.157026
53.469167,53.097026
54.250278,52.077026
54.650556,51.057026
55.388611,51.057026
56.249722,50.037026
56.710833,50.037026
57.398889,49.017026
58.222778,49.017026
58.716944,51.057026
59.518889,54.117026
60.152778,56.157026
60.643056,55.137026
61.43,53.097026
62.622778,51.057026
63.468056,51.057026
64.249722,50.037026
64.650556,50.037026
65.475556,49.017026
66.349167,47.997026
67.217222,53.097026
67.555278,54.117026
68.386944,56.157026
69.133333,53.097026
69.635556,52.077026
70.406389,51.057026
71.142222,51.057026
71.504722,50.037026
72.143056,50.037026
72.618056,50.037026
73.427778,49.017026
74.589722,52.077026
75.372222,54.117026
76.129722,56.157026
76.550833,54.117026
77.291667,52.077026
78.079167,52.077026
78.530556,51.057026
79.143333,51.057026
79.589444,50.037026
80.363333,50.037026
81.153056,49.017026
81.545556,49.017026
82.275556,51.057026
83.26,54.117026
83.553611,55.137026
84.246944,55.137026
84.578333,53.097026
85.419722,52.077026
86.428056,51.057026
87.055556,51.057026
87.504167,50.037026
88.0075,50.037026
88.445278,50.037026
88.987778,49.017026
89.469444,49.017026
90.109444,51.057026
90.586389,53.097026
91.194167,55.137026
91.504722,56.157026
92.064444,55.137026
92.487222,53.097026
92.968333,52.077026
93.403611,52.077026
93.653611,52.077026
94.072778,51.057026
94.533333,51.057026
94.710278,51.057026
95.050556,50.037026
95.413333,50.037026
95.698056,50.037026
96.2275,50.037026
96.586111,49.017026
97.191944,49.017026
97.439444,49.017026
98.644167,54.117026
99.307222,55.137026
99.959167,54.117026
100.453056,53.097026
101.026389,52.077026
101.375,52.077026
101.928333,51.057026
102.394722,51.057026
102.966111,50.037026
103.446111,50.037026
104.090278,49.017026
104.527778,49.017026
105.024444,49.017026
105.482778,49.017026
106.033056,52.077026
106.501667,54.117026
107.128611,56.157026
107.535,56.157026
108.169722,53.097026
108.6,52.077026
109.427222,51.057026
110.471389,50.037026
111.090833,50.037026
111.484722,50.037026
111.9825,49.017026
112.405278,49.017026
