time,pressure
0.0,286.180918
0.966389,286.180918
1.054167,286.180918
7.355556,261.413925
7.543889,261.249392
7.872222,260.978398
8.110833,260.794508
8.348611,260.610619
8.546667,260.465443
8.766111,260.30091
9.058056,259.94281
9.204167,259.94281
9.2075,258.065203
9.437778,256.187596
9.683611,260.871935
9.959444,289.916775
10.176111,289.916775
10.176667,289.916775
10.18,288.977972
10.363333,288.977972
10.540278,282.416025
10.721111,288.977972
11.261667,294.601115
11.467222,277.731686
11.99,287.100365
12.218611,274.924953
12.4375,284.293632
12.664167,285.232436
12.991389,285.232436
13.203889,272.118221
13.404722,285.232436
13.661389,283.354829
14.0075,273.98615
14.201944,273.98615
14.2025,273.98615
14.469167,276.802561
15.245556,272.118221
15.730556,281.4869
15.996111,270.240614
16.224722,269.30181
16.469444,278.670489
16.979722,272.118221
17.450833,285.232436
17.924167,283.354829
18.141667,280.548096
18.259444,280.548096
18.259722,280.548096
18.401667,283.354829
18.641944,267.433882
18.9425,255.258471
19.165,249.635328
19.418056,277.731686
19.658889,271.179418
20.378611,264.627149
20.595556,273.98615
21.093333,297.407847
21.324722,319.89074
21.518333,329.259419
22.017778,269.30181
22.253333,269.30181
22.256667,269.30181
22.262778,265.556275
22.477222,254.319667
22.675556,246.828595
22.963333,238.39872
23.378889,229.959167
23.605833,227.152434
23.925,224.345702
24.322222,221.529291
24.560833,220.600166
24.862778,220.600166
25.095556,219.661363
25.323611,219.661363
25.519722,218.722559
25.761944,218.722559
26.0475,217.783755
26.240833,217.783755
26.241111,217.783755
26.251389,217.783755
26.485,216.85463
27.221111,215.915827
27.644722,215.915827
27.969444,214.977023
28.140556,214.977023
28.255833,214.977023
28.767778,210.292684
29.514722,200.924005
29.764722,197.178469
29.945556,195.300862
30.141944,193.432933
30.255278,193.432933
30.255833,193.432933
30.385833,190.626201
30.447222,190.626201
30.721944,186.870987
30.782778,186.870987
30.825556,185.941862
31.165556,182.186647
31.223889,182.186647
31.354722,181.257522
31.5725,179.379915
31.614722,179.379915
31.905833,176.573183
32.140833,174.695576
32.316944,172.827647
32.543056,170.95004
33.16,166.2657
33.398333,165.326897
33.6125,165.326897
33.621667,163.458968
33.967222,163.458968
34.0525,160.642557
34.0825,160.642557
34.146111,159.713432
34.456389,157.835825
34.557222,157.835825
34.892222,155.967896
35.098333,155.029093
35.270833,154.090289
35.481111,153.151486
35.721667,151.283557
36.0075,150.344753
36.222222,149.40595
