time,pressure
0.0,39.581837
0.151667,39.639908
0.195556,39.668943
0.266944,39.697978
0.338889,34.181297
0.415833,39.639908
0.4875,39.678621
0.550278,39.697978
0.618611,39.736691
0.675556,39.765727
0.750278,39.794762
0.833611,39.823797
0.890833,39.843154
0.976389,39.891546
1.0275,39.901224
1.074444,39.930259
1.138889,39.959294
1.203889,39.978651
1.269722,40.007686
1.347222,40.036721
1.411944,40.075435
1.482778,40.094792
1.548611,40.133505
1.595,40.143184
1.661111,40.172219
1.739444,40.191576
1.805,40.230289
1.889722,40.259324
1.944444,40.278681
2.010556,40.307716
2.064722,40.327073
2.128056,40.356108
2.263889,40.414179
2.339444,40.443214
2.394167,40.46257
2.460833,40.491606
2.535833,40.510962
2.610556,40.539998
2.669722,40.559354
2.739444,40.588389
2.804722,40.617425
2.869444,40.636781
2.943611,40.685173
3.029722,40.714209
3.078333,40.733565
3.146667,40.752922
3.2125,40.791636
3.271667,40.801314
3.333889,40.830349
3.404167,40.317395
3.536111,40.017365
3.654444,39.843154
3.738056,39.697978
3.798056,39.572159
3.940556,39.078561
4.021944,38.536571
4.137778,38.284933
4.193889,38.197828
4.265833,38.052652
4.3375,38.130079
4.403889,38.255898
4.460833,38.333325
4.563333,38.439788
4.614167,38.497858
4.687778,38.565607
4.738056,38.594642
4.811944,38.652712
4.865556,38.691426
4.939722,38.730139
5.045556,38.807566
5.113611,38.836601
5.398056,39.010812
5.4725,39.049526
5.528611,39.078561
5.598056,39.107596
5.661667,39.165667
5.792222,39.223737
5.856111,39.26245
5.925,39.281807
6.003056,39.320521
6.075278,39.349556
6.147778,39.388269
6.258611,39.436661
6.420556,39.523767
6.488889,39.543124
6.593889,39.591516
6.736111,39.659264
6.800833,39.678621
6.921944,39.756048
7.008056,39.785083
7.126944,39.833475
7.210833,39.56248
7.265556,39.291486
7.329444,39.214058
7.482222,38.836601
7.535,38.691426
7.618889,38.439788
7.671667,38.333325
7.732222,38.265577
7.796667,38.139758
7.872222,38.00426
7.972778,38.139758
8.021389,38.217185
8.090833,38.313968
8.145278,38.372039
8.21,38.430109
8.272778,38.468823
8.331111,38.507536
8.412778,38.575285
8.476944,38.613998
8.528056,38.652712
8.600278,38.701104
8.665,38.739818
8.740278,38.778531
8.816389,38.826923
8.870556,38.855958
8.949167,38.894672
9.028056,38.933385
9.073333,38.972099
9.136389,39.001134
9.208056,39.030169
9.271944,39.068883
9.33,39.097918
9.413611,39.126953
9.478056,39.175345
9.591667,39.233415
9.668056,39.26245
9.738889,39.291486
9.880278,39.359234
9.955556,39.397948
10.161944,39.494732
10.268056,39.533445
10.334722,39.56248
10.411111,39.591516
10.475278,39.620551
10.527778,39.649586
10.655278,39.707656
10.742778,39.736691
10.818333,39.368913
10.924722,39.117275
11.064167,38.855958
11.133056,38.623677
11.194722,38.410752
11.270278,38.265577
11.351389,38.168793
11.416111,38.023617
11.475278,38.013938
11.549444,38.110722
11.603056,38.217185
11.660556,38.284933
11.733889,38.343004
11.803333,38.410752
11.862222,38.459144
11.935,38.507536
12.013056,38.575285
12.076944,38.60432
12.140556,38.652712
12.200556,38.681747
12.276389,38.720461
12.335833,38.759174
12.406944,38.797888
12.471667,38.836601
12.537222,38.875315
12.608333,38.923707
12.664722,38.952742
12.734444,38.981777
12.831944,39.020491
12.902222,39.068883
12.979167,39.097918
13.053333,39.126953
13.0975,39.165667
13.159167,39.194702
13.223333,39.223737
13.281111,39.243094
13.354722,39.281807
13.426944,39.301164
13.490833,39.339878
13.562778,39.368913
13.679444,39.417305
13.764444,39.465697
13.818889,39.494732
13.890278,39.523767
13.946111,39.552802
14.040278,39.581837
14.170278,39.630229
14.238333,39.668943
14.294444,39.697978
14.348611,39.707656
14.41,39.26245
14.486667,39.088239
14.555,39.001134
14.682222,38.60432
14.801667,38.284933
14.887222,38.197828
14.945833,38.101044
15.025833,38.00426
15.09,38.072009
15.149444,38.178471
15.2225,38.265577
15.280556,38.333325
15.345,38.381717
15.403333,38.430109
15.488333,38.497858
15.5525,38.536571
15.6225,38.575285
15.687222,38.633355
15.751111,38.66239
15.845,38.720461
15.902778,38.749496
15.949722,38.768853
16.028889,38.817245
16.098889,38.865637
16.139722,38.884993
16.227222,38.933385
16.280556,38.943064
16.355556,38.991456
16.406944,39.010812
16.488889,39.049526
16.553889,39.078561
16.612222,39.107596
16.691389,39.165667
16.755833,39.194702
16.820278,39.214058
16.878889,39.243094
16.945833,39.272129
17.044444,39.310842
17.139167,39.359234
17.231667,39.397948
17.3575,39.465697
17.415833,39.485053
17.529722,39.533445
17.599444,39.56248
17.663889,39.591516
17.746389,39.620551
17.793889,39.649586
17.866944,39.678621
17.930833,39.620551
18.014722,39.117275
18.061667,39.059204
18.204444,38.768853
18.2625,38.526893
18.344722,38.313968
18.396667,38.236541
18.4575,38.168793
18.532778,38.013938
18.591389,37.994582
18.654444,38.081687
18.7225,38.188149
18.7875,38.255898
18.854722,38.333325
18.928056,38.401074
19.006111,38.439788
19.056111,38.488179
19.127778,38.536571
19.198333,38.575285
19.263611,38.623677
19.328056,38.66239
19.388333,38.691426
19.461944,38.739818
19.536944,38.768853
19.610278,38.817245
19.676389,38.865637
19.730556,38.875315
19.801389,38.923707
19.860833,38.952742
19.925,38.981777
20.027778,39.030169
20.083889,39.049526
20.150278,39.097918
20.207778,39.107596
20.2725,39.136631
20.330833,39.175345
20.395278,39.20438
20.466944,39.243094
20.591667,39.301164
20.739722,39.359234
20.856667,39.407626
20.933611,39.436661
21.0225,39.485053
21.136111,39.533445
21.2175,39.572159
21.323333,39.620551
21.410833,39.649586
21.542222,39.165667
21.59,39.088239
21.6625,39.020491
21.732778,38.914028
21.803889,38.633355
21.881389,38.352682
21.938889,38.265577
22.023611,38.178471
22.067222,38.149436
22.131389,37.926833
22.201389,37.994582
22.3125,38.159114
22.382222,38.236541
22.458056,38.313968
22.527222,38.352682
22.577778,38.410752
22.651389,38.459144
22.706389,38.488179
22.775556,38.536571
22.839444,38.575285
22.905833,38.623677
22.979444,38.66239
23.044444,38.710782
23.126667,38.749496
23.193056,38.778531
23.250833,38.807566
23.311111,38.836601
23.448889,38.923707
23.513056,38.952742
23.589167,38.991456
23.650833,39.020491
23.720556,39.039848
23.79,39.078561
23.919167,39.136631
24.007222,39.185023
24.058333,39.20438
24.183333,39.26245
24.245556,39.291486
24.374722,39.349556
24.445,39.378591
24.581111,39.436661
24.589722,39.436661
24.711389,39.50441
24.805,39.552802
24.846111,39.56248
24.9175,39.591516
24.990556,39.620551
25.116667,39.668943
25.187222,39.697978
25.264722,39.736691
25.308056,39.765727
25.384167,39.794762
25.525278,39.843154
25.5825,39.872189
25.648611,39.891546
25.725278,39.920581
25.838889,39.978651
25.9925,40.036721
26.062778,40.065757
26.121389,40.085113
26.260556,40.143184
26.331389,40.172219
26.386667,40.191576
26.5225,40.239968
26.593889,40.278681
26.705833,40.317395
26.778889,40.336751
26.9175,40.414179
26.990833,40.433535
27.1425,40.501284
27.196111,40.510962
27.318611,40.559354
27.448889,40.607746
27.505278,40.636781
27.65,40.70453
27.784444,40.743244
27.848056,40.772279
27.988611,40.830349
28.123889,40.878741
28.201111,40.907776
28.326944,40.965847
28.380833,40.975525
28.450833,41.00456
28.521111,41.033595
28.581389,41.052952
28.651111,41.081987
28.7175,41.101344
28.858333,41.159414
28.918333,41.178771
28.983889,41.198128
29.106111,41.265877
29.183889,41.275555
29.260278,41.314269
29.371667,41.352982
29.51,41.401374
29.576389,41.430409
29.726667,41.478801
29.8525,41.527193
29.9125,41.565907
30.011389,41.594942
30.119722,41.643334
30.186111,41.653012
30.250278,41.682047
30.38,41.730439
30.428889,41.730439
30.510278,41.778831
30.578056,41.798188
30.713889,41.84658
30.797222,41.885293
30.914722,41.924007
31.003611,41.96272
31.046944,41.972399
31.183056,42.030469
31.305833,42.069183
31.371667,42.098218
31.522778,42.14661
31.575,42.185323
31.651111,42.20468
31.782222,42.253072
31.852778,42.272429
32.005556,42.330499
32.053056,42.349856
32.125556,42.369213
32.241389,42.417605
32.311389,42.44664
32.456389,42.50471
32.513889,42.524067
32.588889,42.553102
32.671667,42.572459
32.772222,42.611172
32.839444,42.640208
32.921667,42.659564
33.011667,42.698278
33.126944,42.736991
33.182222,42.766027
33.256667,42.795062
33.381111,42.833775
33.440278,42.86281
33.576389,42.911202
33.660556,42.940238
33.721667,42.949916
33.856944,42.998308
33.908056,43.017665
34.090278,43.085413
34.268333,43.153162
34.312222,43.16284
34.449722,43.211232
34.510833,43.240268
34.644167,43.278981
34.714722,43.308016
34.856389,43.366087
34.909444,43.375765
34.977222,43.4048
35.038889,43.433835
35.111667,43.453192
35.188056,43.472549
35.259722,43.501584
35.372222,43.540298
35.46,43.579011
35.589167,43.627403
35.652778,43.637081
35.717222,43.666117
35.779444,43.695152
35.906389,43.733865
35.996667,43.7629
36.055,43.782257
36.203056,43.830649
36.321111,43.879041
36.39,43.88872
36.511667,43.937111
36.587778,43.975825
36.741389,44.024217
36.794722,44.043574
36.861111,44.06293
36.976944,44.101644
37.048333,44.130679
37.138611,44.159714
37.224167,44.18875
37.345,44.217785
37.438611,44.256498
37.513889,44.295212
37.602222,44.314569
37.705833,44.36296
37.781944,44.372639
37.9175,44.430709
38.008611,44.450066
38.110278,44.498458
38.186667,44.517815
38.315556,44.575885
38.379722,44.208106
