time,pressure,class
0.0,279.535676,2
0.25,272.635696,2
0.5,267.435711,2
0.75,263.835721,2
1.0,260.135732,2
1.5,251.535757,2
2.0,244.235778,2
2.5,237.235799,2
5.0,207.835884,2
6.666667,192.335929,2
8.666667,178.735968,2
9.583333,172.735986,2
12.333333,155.736035,2
14.333333,100.537187,2
14.583333,143.73607,2
16.5,134.436097,2
18.5,125.936122,2
20.5,117.736146,2
22.333333,110.696166,2
24.333333,104.046185,2
26.333333,96.436207,2
28.333333,91.216223,2
29.583333,88.336231,2
30.583333,85.33624,2
31.416667,82.336248,2
31.666667,81.63625,2
31.7,82.236249,2
31.733333,82.136249,2
31.766667,82.136249,2
31.916667,83.236246,2
32.416667,81.536251,2
32.916667,79.636256,2
33.916667,76.536265,2
34.916667,73.436274,2
35.916667,70.736282,2
36.916667,67.736291,2
37.916667,65.036299,2
38.333333,57.136395,2
38.916667,62.636306,2
39.916667,60.136313,2
40.916667,57.236321,2
41.916667,54.936328,2
42.75,52.436335,2
43.0,53.736331,0
43.25,55.136327,0
43.5,56.636323,0
43.75,58.036319,0
43.833333,58.536317,0
44.333333,56.236324,0
44.75,58.636317,0
45.333333,56.136324,0
45.75,58.436318,0
46.4,56.176324,0
46.766667,58.106319,0
47.416667,56.036325,0
47.783333,61.506309,0
48.333333,58.346318,0
48.8,60.256312,0
49.333333,57.79632,0
49.816667,59.616314,0
50.366667,57.61632,0
51.75,58.836317,0
52.333333,56.636323,0
52.716667,58.236318,0
53.0,56.936322,0
53.716667,59.336315,0
54.0,57.836319,0
54.683333,58.236318,0
55.0,56.836322,0
55.683333,58.236318,0
56.0,56.936322,0
56.683333,57.236321,0
57.0,55.836325,0
57.683333,56.136324,0
58.0,54.736328,0
58.2,55.636326,0
58.5,54.33633,0
58.716667,55.236327,0
59.0,54.036331,0
59.716667,54.636329,0
60.0,53.336333,0
60.95,54.836328,0
61.2,53.736331,0
61.466667,54.836328,0
61.7,53.636332,0
61.966667,54.836328,0
62.2,53.636332,0
62.333333,53.537003,0
66.033333,54.436329,0
66.2,53.536332,0
67.05,54.536329,0
67.15,54.536329,0
67.316667,53.536332,0
67.666667,54.536329,0
67.833333,53.536332,0
70.85,56.016325,0
71.016667,55.056328,0
72.85,54.586329,0
73.083333,54.38633,0
74.266667,54.636329,0
74.5,53.536332,0
75.266667,54.436329,0
75.5,53.336333,0
77.0,53.636332,0
77.233333,53.206333,0
78.333333,53.016333,0
78.5,52.336335,0
79.283333,53.336333,0
79.5,52.236336,0
80.5,52.136336,0
81.283333,53.036333,0
81.5,51.936337,0
82.283333,52.836334,0
82.5,51.836337,0
83.3,52.836334,0
83.5,51.836337,0
84.3,52.836334,0
84.5,51.836337,0
85.3,52.836334,0
85.5,51.836337,0
86.3,52.736334,0
86.333333,51.436793,0
86.5,51.736337,0
87.3,52.736334,0
87.5,51.736337,0
87.833333,52.546335,0
88.0,51.726337,0
88.35,52.606335,0
88.516667,51.836337,0
88.866667,52.636335,0
89.033333,51.876337,0
89.3,52.686334,0
89.55,51.806337,0
89.816667,52.566335,0
90.083333,51.726337,0
90.333333,52.506335,0
90.5,51.676337,0
91.366667,52.556335,0
91.55,51.726337,0
91.816667,52.546335,0
92.066667,51.616338,0
95.0,52.036336,0
95.233333,51.236339,0
97.316667,51.796337,0
97.55,51.246339,0
98.8,51.676337,0
99.066667,51.076339,0
100.833333,51.316338,0
101.083333,50.80634,0
101.883333,50.67634,0
102.083333,50.386341,0
104.85,51.016339,0
105.033333,50.65634,0
108.5,50.536341,0
108.816667,51.436338,0
109.0,50.536341,0
109.816667,51.436338,0
110.0,50.536341,0
110.333333,50.536703,0
110.816667,51.436338,0
111.0,50.536341,0
111.816667,51.436338,0
112.0,50.536341,0
112.816667,51.436338,0
113.0,50.536341,0
113.816667,51.436338,0
114.0,50.536341,0
114.816667,51.436338,0
115.0,50.536341,0
115.816667,51.336338,0
116.0,50.436341,0
118.866667,50.89634,0
119.033333,50.63634,0
120.35,50.83634,0
120.516667,50.536341,0
122.3,50.336341,0
122.516667,50.336341,0
124.0,50.036342,0
124.316667,50.83634,0
124.5,49.936342,0
125.316667,50.73634,0
125.5,49.936342,0
126.316667,50.63634,0
126.5,49.836343,0
127.333333,50.536341,0
127.5,49.736343,0
128.333333,50.436341,0
128.5,49.636343,0
129.333333,50.436341,0
129.5,49.636343,0
130.333333,50.436341,0
130.5,49.636343,0
131.333333,50.436341,0
131.5,49.636343,0
132.333333,50.436341,0
132.5,49.636343,0
134.333333,49.137208,0
135.383333,49.956342,0
135.55,49.706343,0
138.0,49.836343,0
138.166667,49.636343,0
139.9,50.136342,0
140.066667,49.736343,0
140.333333,50.036342,0
140.5,49.636343,0
142.833333,49.746343,0
143.0,49.366344,0
144.416667,49.316344,0
144.583333,49.416344,0
146.383333,49.136345,0
146.6,49.236344,0
148.333333,49.136345,0
148.533333,48.836346,0
150.4,48.636346,0
150.566667,48.636346,0
153.816667,48.596346,0
154.083333,48.296347,0
157.45,48.316347,0
157.616667,47.786349,0
158.333333,48.636835,0
158.833333,47.936348,0
159.0,47.646349,0
161.35,47.666349,0
161.533333,47.526349,0
162.35,47.926348,0
162.5,47.766349,0
164.35,48.116348,0
164.516667,47.936348,0
166.333333,48.626346,0
166.5,48.316347,0
168.333333,48.716346,0
168.533333,48.546346,0
169.866667,48.716346,0
169.983333,48.556346,0
171.85,49.046345,0
172.016667,48.836346,0
172.366667,49.236344,0
172.55,48.636346,0
172.833333,49.236344,0
173.016667,48.736346,0
173.366667,49.236344,0
173.55,48.736346,0
173.9,49.336344,0
173.983333,48.836346,0
176.383333,49.136345,0
176.466667,48.936345,0
178.333333,49.536344,0
178.516667,49.136345,0
180.366667,49.336344,0
180.533333,49.336344,0
182.333333,50.437015,0
182.816667,48.036348,0
182.916667,47.836349,0
183.5,48.536346,0
183.583333,48.336347,0
184.483333,48.836346,0
184.65,48.736346,0
186.5,49.036345,0
186.6,49.036345,0
188.483333,49.686343,0
188.65,49.636343,0
190.95,49.946342,0
191.133333,50.086342,0
192.466667,50.466341,0
192.65,50.366341,0
196.4,51.136339,0
196.583333,50.63634,0
197.033333,51.336338,0
197.916667,51.386338,0
198.0,51.086339,0
200.416667,51.336338,0
200.6,51.226339,0
202.466667,51.436338,0
202.65,51.236339,0
204.5,51.136339,0
204.583333,50.93634,0
206.333333,51.337105,0
206.45,51.136339,0
206.666667,51.436338,0
208.483333,51.436338,0
208.583333,51.136339,0
210.083333,50.036342,0
210.8,51.036339,0
211.0,50.73634,0
212.316667,50.83634,0
212.483333,50.63634,0
214.35,51.246339,0
214.45,50.81634,0
215.333333,51.366338,0
215.516667,50.85634,0
216.316667,51.456338,0
216.483333,51.036339,0
217.4,51.576338,0
217.483333,51.196339,0
219.8,51.716337,0
219.966667,51.236339,0
221.3,51.856337,0
221.466667,51.296338,0
222.816667,51.856337,0
222.983333,51.466338,0
223.866667,52.046336,0
223.966667,51.636337,0
224.316667,52.006336,0
224.5,51.536338,0
230.333333,51.337105,0
254.333333,51.436793,0
278.333333,54.83681,0
302.333333,56.03693,0
326.333333,52.43657,0
350.333333,53.137285,0
374.333333,58.7372,0
398.333333,68.536567,0
422.333333,75.736319,0
446.333333,69.836375,0
470.333333,62.236905,0
494.333333,55.836587,0
518.333333,52.837255,0
542.333333,51.53648,0
566.333333,52.537225,0
590.333333,50.437015,0
614.333333,44.936788,0
638.333333,49.936643,0
662.333333,54.23675,0
686.333333,53.537003,0
710.333333,54.53678,0
734.333333,58.236828,0
758.333333,55.037153,0
782.333333,52.837255,0
806.333333,52.936943,0
830.333333,52.7366,0
854.333333,51.136763,0
878.333333,52.336883,0
902.333333,52.036853,0
926.333333,44.636758,0
950.333333,46.236595,0
974.333333,43.93701,0
998.333333,44.336728,0
1022.333333,44.436415,0
1046.333333,44.23704,0
1070.333333,44.137353,0
1094.333333,44.137353,0
1118.333333,44.8371,0
1142.333333,46.33725,0
1166.333333,50.93642,0
1190.333333,50.037298,0
1214.333333,43.237263,0
1238.333333,43.136608,0
1262.333333,46.736968,0
1286.333333,47.637058,0
1310.333333,43.537293,0
1334.333333,43.436638,0
1358.333333,43.93701,0
1382.333333,44.636758,0
1406.333333,47.337028,0
1430.333333,47.536403,0
1454.333333,57.636767,0
1478.333333,55.536557,0
1502.333333,59.03723,0
1526.333333,54.336437,0
1550.333333,51.53648,0
1574.333333,48.036775,0
1598.333333,44.436415,0
1622.333333,42.836578,0
1646.333333,36.936633,0
1670.333333,46.93731,0
1694.333333,56.136617,0
1718.333333,67.036417,0
1742.333333,49.336583,0
1766.333333,38.8365,0
1790.333333,42.73689,0
1814.333333,46.63728,0
1838.333333,48.537148,0
1862.333333,37.437006,0
1886.333333,48.936865,0
1910.333333,47.337028,0
1934.333333,43.537293,0
1958.333333,44.8371,0
1982.333333,43.436638,0
2006.333333,43.03692,0
2030.333333,51.136763,0
2054.333333,51.637135,0
2078.333333,61.336815,0
2102.333333,70.136405,0
2126.333333,64.937175,0
2150.333333,47.937088,0
2198.333333,44.736358,0
2222.333333,42.136365,0
2246.333333,42.236365,0
2270.333333,42.736363,0
2294.333333,43.236362,0
2342.333333,42.336364,0
2366.333333,42.536364,0
2390.333333,41.336367,0
2414.333333,49.836343,0
2438.333333,52.336335,0
