time,pressure
0.0,114.806536
0.702778,114.206476
1.462778,113.528989
2.042222,112.967642
2.750833,112.290155
2.794722,112.290155
3.383333,111.738487
3.805556,111.738487
3.986667,111.283603
4.641389,110.809362
5.355278,110.325443
5.944167,109.967342
6.62,109.580207
7.200833,109.231785
7.887778,108.834971
8.568611,108.457514
9.146111,108.176841
9.823889,107.828419
10.47,107.499354
11.067778,107.228359
14.450278,106.047595
15.038056,106.386339
15.538611,106.667012
16.794722,107.286429
17.474444,107.16061
18.755,106.396017
20.784167,105.36043
21.483056,105.012008
22.076667,104.750692
22.766944,104.470018
23.480556,104.470018
23.713333,104.10224
24.4475,103.821566
24.490556,103.821566
25.072778,103.589285
25.773333,103.357004
27.057778,102.921476
27.774444,102.698874
28.980278,102.340773
29.649722,102.137527
30.896944,101.798783
31.63,101.585859
32.913889,101.256794
34.214444,100.91805
35.570833,100.598663
36.175,100.453488
36.835833,100.308312
37.469167,100.172814
38.750556,99.872784
39.541111,99.688895
40.516944,99.466292
41.099722,99.340473
41.807778,99.195297
43.149444,98.895267
43.876667,98.750092
44.520833,98.614594
45.733889,98.362956
46.435278,98.227459
46.766111,98.227459
47.830556,98.227459
48.493611,97.820966
49.031389,97.714504
50.939722,97.337047
51.603889,97.211228
52.175833,97.114444
52.909444,96.969268
53.645,96.833771
54.243889,96.71763
54.948889,96.60149
55.595556,96.475671
56.103056,96.388565
56.800278,96.272424
58.753333,95.914324
59.235833,95.827219
59.842222,95.730435
61.014167,95.527189
62.253056,95.304586
62.931111,95.178767
63.327222,95.178767
63.603889,95.062626
64.351389,95.062626
64.571389,94.888415
65.131389,94.781953
65.807778,94.694847
66.433611,94.578707
66.984444,94.472244
67.644722,94.356104
68.202778,94.268998
68.895278,94.152858
69.603889,94.036717
70.7875,93.823792
71.502222,93.707652
73.298056,93.378587
73.900278,93.272124
74.534722,93.175341
75.111667,93.068878
75.784722,92.943059
76.435833,92.836597
76.9775,92.75917
77.753889,92.623672
78.432222,92.507532
78.990556,92.420426
79.752778,92.284929
80.403056,92.168788
81.6825,91.926829
82.235556,91.839723
82.844167,91.733261
83.834444,91.733261
84.154444,91.50098
84.845,91.37516
85.5375,91.25902
86.159167,91.25902
86.741389,91.046095
87.539444,90.90092
88.489444,90.90092
88.893056,90.668638
90.0825,90.455714
90.753333,90.339573
91.069722,90.339573
91.427778,90.213754
91.940833,90.136327
92.5975,90.020186
93.207778,89.904046
93.368611,89.904046
93.926111,89.778227
94.573611,89.671764
95.136667,89.536267
95.798611,89.410448
96.025,89.410448
96.436667,89.284629
97.026944,89.197523
97.727778,89.052348
98.299722,88.965242
98.396667,88.965242
100.876111,88.510358
101.091389,88.510358
101.539167,88.394217
102.145556,88.278077
102.793611,88.142579
103.372778,88.142579
103.468056,88.01676
104.0725,87.900619
105.183056,87.707052
105.658889,87.707052
105.783333,87.610268
106.416667,87.484449
106.990556,87.387665
107.655556,87.281203
108.253611,87.194097
108.558611,87.194097
142.220833,82.253281
166.220833,81.053161
190.220833,78.253203
214.220833,74.853186
238.220833,72.453914
262.220833,70.453391
286.220833,68.853553
310.220833,67.353403
334.220833,65.953909
358.220833,64.654101
382.220833,63.353326
406.220833,62.253861
430.220833,61.153429
454.220833,60.153651
478.220833,59.253561
502.220833,58.454126
526.220833,57.554036
550.220833,56.753634
574.220833,55.853544
598.220833,57.753411
622.220833,57.353694
646.220833,56.053886
670.220833,54.853766
694.220833,53.853989
718.220833,52.953899
742.220833,52.254152
766.220833,51.553436
790.220833,50.853689
814.220833,50.253629
838.220833,49.653569
862.220833,50.953376
886.220833,50.253629
910.220833,49.953599
934.220833,50.053286
958.220833,49.953599
982.220833,50.153942
1006.220833,49.053509
1030.220833,48.153419
1054.220833,47.453672
1078.220833,46.753924
1102.220833,46.153864
1126.220833,45.653492
1150.220833,45.154087
1174.220833,44.653714
1198.220833,45.053432
1222.220833,45.154087
1246.220833,45.053432
1270.220833,44.854057
1294.220833,44.453372
1318.220833,44.554027
1342.220833,45.053432
1366.220833,45.454117
1390.220833,44.953744
1414.220833,44.753402
1438.220833,45.253774
1462.220833,44.653714
1486.220833,44.153342
1510.220833,43.653937
1534.220833,43.153564
1558.220833,43.653937
1582.220833,44.554027
1606.220833,43.753624
1630.220833,43.353907
1654.220833,43.053877
1678.220833,42.654159
1702.220833,42.453817
1726.220833,42.054099
1750.220833,41.754069
1774.220833,41.353384
1798.220833,41.053354
1822.220833,40.853979
1846.220833,40.553949
1870.220833,40.353607
1894.220833,40.053577
1918.220833,39.854202
1942.220833,39.653859
1966.220833,39.453517
1990.220833,39.254142
2014.220833,39.153487
2038.220833,38.954112
2062.220833,38.753769
2086.220833,38.553427
2110.220833,38.354052
2134.220833,38.253397
2158.220833,38.153709
2182.220833,37.953367
2206.220833,37.853679
2230.220833,37.653337
2302.220833,37.253619
2326.220833,37.153932
2350.220833,36.953589
2374.220833,36.853902
2398.220833,36.754215
2422.220833,36.653559
2446.220833,36.553872
