time,pressure
0.0,195.128955
24.0,169.094094
48.0,149.640535
72.0,133.76798
96.0,120.411806
120.0,109.378445
144.0,99.893625
168.0,91.570212
192.0,84.311422
216.0,84.504989
240.0,84.601773
264.0,80.343283
288.0,79.956147
312.0,91.086293
336.0,90.892725
360.0,86.440667
384.0,88.182777
408.0,85.859964
432.0,76.859064
456.0,69.697057
480.0,68.438867
504.0,70.084193
528.0,69.503489
552.0,69.697057
576.0,70.471328
600.0,70.084193
624.0,70.27776
648.0,70.180976
672.0,69.987409
696.0,69.503489
720.0,69.213138
744.0,69.406705
768.0,69.600273
792.0,69.600273
816.0,70.180976
840.0,69.503489
864.0,69.406705
888.0,67.954947
912.0,68.051731
936.0,68.342083
960.0,67.76138
984.0,68.148515
1008.0,68.148515
1032.0,69.309922
1056.0,68.535651
1080.0,68.632434
1104.0,68.922786
1128.0,69.116354
1152.0,68.632434
1176.0,69.503489
1200.0,69.406705
1224.0,69.697057
1248.0,69.503489
1272.0,69.793841
1296.0,69.697057
1320.0,68.729218
1344.0,68.342083
1368.0,68.535651
1392.0,68.729218
1416.0,68.729218
1440.0,68.632434
1464.0,68.922786
1488.0,69.309922
1512.0,69.793841
1536.0,69.793841
1560.0,70.27776
1584.0,70.471328
1608.0,71.148815
1632.0,70.471328
1656.0,70.568112
1680.0,70.664896
1704.0,70.955247
1728.0,71.535951
1752.0,70.374544
1776.0,68.729218
1800.0,69.01957
1824.0,68.826002
1848.0,69.600273
1872.0,70.374544
1896.0,70.471328
1920.0,70.084193
1944.0,69.600273
1968.0,70.27776
1992.0,70.568112
2016.0,69.987409
2040.0,70.955247
2064.0,70.858464
2088.0,70.76168
2112.0,70.568112
2136.0,71.632734
2160.0,71.342383
2184.0,70.76168
2208.0,70.858464
2232.0,71.148815
2256.0,71.535951
2280.0,72.01987
2304.0,72.116654
2328.0,72.310222
2352.0,72.310222
2376.0,72.407005
2400.0,72.503789
2424.0,71.923086
2448.0,72.01987
2472.0,71.729518
2496.0,72.213438
2520.0,72.116654
2544.0,72.310222
2568.0,72.794141
2592.0,72.503789
2616.0,72.213438
2640.0,70.568112
2664.0,70.374544
2688.0,68.922786
2712.0,69.309922
2736.0,69.793841
2760.0,70.084193
2784.0,69.987409
2808.0,69.987409
2832.0,70.51972
2832.6,70.635861
2833.0,70.800393
2833.95,70.839107
2834.366667,71.081066
2834.766667,70.974604
2835.166667,70.993961
2835.55,71.216564
2835.95,70.897177
2836.366667,71.052031
2836.766667,71.022996
2837.183333,71.264956
2837.566667,71.342383
2837.75,71.342383
2837.966667,71.516594
2838.383333,71.390775
2838.783333,71.468202
2839.0,71.564986
2839.6,71.226242
2840.033333,71.313348
2840.416667,70.916534
2840.816667,70.703609
2841.233333,70.684253
2841.616667,70.297117
2842.033333,70.006765
2842.433333,70.045479
2842.816667,69.813198
2843.316667,69.687379
2843.383333,69.435741
2843.766667,69.61963
2856.183333,69.871268
2856.566667,69.91966
2856.966667,70.132584
2857.166667,70.268082
2857.933333,70.481006
2858.35,70.57779
2858.716667,70.703609
2859.116667,70.57779
2859.516667,70.616504
2859.9,70.626182
2860.316667,70.374544
2860.7,70.384223
2861.116667,70.113228
2861.483333,70.132584
2861.783333,70.093871
2862.0,69.91966
2862.583333,70.084193
2862.983333,69.987409
2863.383333,70.113228
2863.783333,70.355187
2864.183333,70.451971
2864.483333,70.529398
2864.883333,70.781036
2865.283333,70.984283
2865.616667,70.926212
2866.033333,71.352061
2866.416667,71.284313
2866.8,71.313348
2867.216667,71.690805
2867.616667,71.535951
2867.75,70.46165
2880.15,70.471328
2880.55,70.093871
2880.95,69.929338
2881.183333,69.803519
2881.883333,69.668022
2882.283333,69.61963
2882.683333,69.426062
2883.083333,69.367992
2883.466667,69.426062
2883.85,69.367992
2884.25,69.474454
2884.633333,69.464776
2885.033333,69.61963
2885.416667,69.822876
2885.783333,70.035801
2886.183333,70.103549
2886.583333,70.413258
2886.966667,70.451971
2887.333333,70.57779
2887.716667,70.790715
2888.116667,70.742323
2888.55,71.013318
2888.933333,71.003639
2889.333333,70.829428
2889.716667,70.87782
2890.116667,70.510042
2890.5,70.239047
2890.9,70.093871
2891.3,69.91966
2891.7,69.726092
2891.766667,69.348635
2904.166667,69.3196
2904.55,69.067962
2904.933333,69.029248
2905.133333,69.038927
2905.9,68.787289
2906.3,68.613078
