time,pressure,class
0.0,189.308789,0
0.008333,189.300078,0
0.016667,189.299111,0
0.025,189.296207,0
0.033333,189.307821,0
0.041667,189.31266,0
0.05,189.301046,0
0.058333,189.293304,0
0.066667,189.299111,0
0.075,189.293304,0
0.083333,189.293304,0
0.091667,189.308789,0
0.1,189.297175,0
0.108333,189.304918,0
0.116667,189.309757,0
0.125,189.297175,0
0.133333,189.304918,0
0.141667,189.296207,0
0.15,189.300078,0
0.158333,189.297175,0
0.166667,189.294271,0
0.175,189.300078,0
0.183333,189.311693,0
0.191667,189.298143,0
0.2,189.302014,0
0.208333,189.300078,0
0.216667,189.289432,0
0.225,189.28169,0
0.233333,189.280722,0
0.241667,189.292336,0
0.25,189.295239,0
0.258333,189.302014,0
0.266667,189.298143,0
0.275,189.302982,0
0.283333,189.302014,0
0.291667,189.300078,0
0.3,189.307821,0
0.308333,189.299111,0
0.316667,189.302014,0
0.325,189.300078,0
0.333333,189.310725,0
0.341667,189.307821,0
0.35,189.307821,0
0.358333,189.304918,0
0.366667,189.306853,0
0.375,189.305886,0
0.383333,189.299111,0
0.391667,189.304918,0
0.4,189.305886,0
0.408333,189.309757,0
0.416667,189.322339,0
0.425,189.310725,0
0.433333,189.3175,0
0.441667,189.304918,0
0.45,189.304918,0
0.458333,189.305886,0
0.466667,189.305886,0
0.475,189.314596,0
0.483333,189.30395,0
0.491667,189.313628,0
0.5,189.309757,0
0.508333,189.308789,0
0.516667,189.310725,0
0.525,189.315564,0
0.533333,189.3175,0
0.541667,189.309757,0
0.55,189.315564,0
0.558333,189.305886,0
0.566667,189.310725,0
0.575,189.310725,0
0.583333,189.314596,0
0.591667,189.30395,0
0.6,189.310725,0
0.608333,189.307821,0
0.616667,189.313628,0
0.625,189.3175,0
0.633333,189.309757,0
0.641667,189.304918,0
0.65,189.310725,0
0.658333,189.301046,0
0.666667,189.30395,0
0.675,189.315564,0
0.683333,189.308789,0
0.691667,189.306853,0
0.7,189.306853,0
0.708333,189.314596,0
0.716667,189.302014,0
0.725,189.307821,0
0.733333,189.30395,0
0.741667,189.31266,0
0.75,189.308789,0
0.758333,189.31266,0
0.766667,189.302014,0
0.775,189.305886,0
0.783333,189.295239,0
0.791667,189.296207,0
0.8,189.30395,0
0.808333,189.296207,0
0.816667,189.301046,0
0.825,189.300078,0
0.833333,189.291368,0
0.841667,189.298143,0
0.85,189.289432,0
0.858333,189.285561,0
0.866667,189.292336,0
0.875,189.28169,0
0.883333,189.289432,0
0.891667,189.293304,0
0.9,189.286529,0
0.908333,189.284593,0
0.916667,189.301046,0
0.925,189.302014,0
0.933333,189.289432,0
0.941667,189.2904,0
0.95,189.295239,0
0.958333,189.291368,0
0.966667,189.288464,0
0.975,189.291368,0
0.983333,189.286529,0
0.991667,189.28169,0
1.0,189.282657,0
1.008333,189.297175,0
1.016667,189.291368,0
1.025,189.302014,0
1.033333,189.299111,0
1.041667,189.306853,0
1.05,189.298143,0
1.058333,189.305886,0
1.066667,189.295239,0
1.075,189.297175,0
1.083333,189.310725,0
1.091667,189.314596,0
1.1,189.304918,0
1.108333,189.304918,0
1.116667,189.310725,0
1.125,189.308789,0
1.133333,189.3175,0
1.141667,189.31266,0
1.15,189.316532,0
1.158333,189.302982,0
1.166667,189.316532,0
1.175,189.311693,0
1.183333,189.318467,0
1.191667,189.314596,0
1.2,189.311693,0
1.208333,189.323307,0
1.216667,189.306853,0
1.225,189.320403,0
1.233333,189.320403,0
1.241667,189.318467,0
1.25,189.307821,0
1.258333,189.314596,0
1.266667,189.30395,0
1.275,189.300078,0
1.283333,189.315564,0
1.291667,189.305886,0
1.3,189.308789,0
1.308333,189.314596,0
1.316667,189.309757,0
1.325,189.309757,0
1.333333,189.31266,0
1.341667,189.310725,0
1.35,189.308789,0
1.358333,189.315564,0
1.366667,189.310725,0
1.375,189.305886,0
1.383333,189.308789,0
1.391667,189.314596,0
1.4,189.318467,0
1.408333,189.313628,0
1.416667,189.306853,0
1.425,189.306853,0
1.433333,189.309757,0
1.441667,189.311693,0
1.45,189.307821,0
1.458333,189.308789,0
1.466667,189.302014,0
1.475,189.320403,0
1.483333,189.311693,0
1.491667,189.316532,0
1.5,189.309757,0
1.508333,189.313628,0
1.516667,189.318467,0
1.525,189.320403,0
1.533333,189.316532,0
1.541667,189.314596,0
1.55,189.309757,0
1.558333,189.308789,0
1.566667,189.313628,0
1.575,189.327178,0
1.583333,189.308789,0
1.591667,189.315564,0
1.6,189.3175,0
1.608333,189.30395,0
1.616667,189.324274,0
1.625,189.320403,0
1.633333,189.315564,0
1.641667,189.315564,0
1.65,189.315564,0
1.658333,189.314596,0
1.666667,189.320403,0
1.675,189.324274,0
1.683333,189.311693,0
1.691667,189.319435,0
1.7,189.314596,0
1.708333,189.3175,0
1.716667,189.314596,0
1.725,189.314596,0
1.733333,189.319435,0
1.741667,189.318467,0
1.75,189.316532,0
1.758333,189.313628,0
1.766667,189.322339,0
1.775,189.313628,0
1.783333,189.302014,0
1.791667,189.319435,0
1.8,189.3175,0
1.808333,189.309757,0
1.816667,189.325242,0
1.825,189.322339,0
1.833333,189.318467,0
1.841667,189.31266,0
1.85,189.302982,0
1.858333,189.311693,0
1.866667,189.307821,0
1.875,189.316532,0
1.883333,189.315564,0
1.891667,189.314596,0
1.9,189.318467,0
1.908333,189.31266,0
1.916667,189.31266,0
1.925,189.31266,0
1.933333,189.314596,0
1.941667,189.308789,0
1.95,189.308789,0
1.958333,189.311693,0
1.966667,189.305886,0
1.975,189.310725,0
1.983333,189.304918,0
1.991667,189.299111,0
2.0,189.313628,0
2.008333,189.311693,0
2.016667,189.315564,0
2.025,189.302014,0
2.033333,189.308789,0
2.041667,189.306853,0
2.05,189.299111,0
2.058333,189.30395,0
2.066667,189.311693,0
2.075,189.30395,0
2.083333,189.314596,0
2.091667,189.305886,0
2.1,189.30395,0
2.108333,189.308789,0
2.116667,189.302014,0
2.125,189.304918,0
2.133333,189.306853,0
2.141667,189.316532,0
2.15,189.301046,0
2.158333,189.289432,0
2.166667,189.302014,0
2.175,189.306853,0
2.183333,189.300078,0
2.191667,189.300078,0
2.2,189.305886,0
2.208333,189.30395,0
2.216667,189.300078,0
2.225,189.31266,0
2.233333,189.309757,0
2.241667,189.31266,0
2.25,189.309757,0
2.258333,189.308789,0
2.266667,189.311693,0
2.275,189.313628,0
2.283333,189.3175,0
2.291667,189.308789,0
2.3,189.314596,0
2.308333,189.314596,0
