time,pressure
0.0,151.078891
0.416667,147.081717
0.833333,142.07799
2.666667,135.080517
4.666667,126.079616
6.666667,119.082142
8.666667,114.078416
10.666667,110.081242
14.666667,99.038203
20.666667,90.908357
23.666667,86.078842
26.666667,80.078242
28.666667,78.084494
28.916667,78.084494
32.666667,73.080768
35.666667,70.080468
38.166667,68.87067
44.666667,64.592823
47.166667,62.676502
48.333333,61.892553
50.666667,60.082694
52.666667,58.079268
56.666667,55.078968
59.666667,52.078668
62.166667,50.08492
68.666667,42.080894
69.916667,39.380624
72.0,39.080594
92.666667,39.080594
116.666667,39.080594
140.666667,39.080594
164.666667,38.08372
170.666667,38.08372
188.666667,38.08372
212.666667,38.08372
236.666667,39.080594
260.666667,38.08372
284.666667,38.08372
290.666667,38.08372
308.666667,38.08372
332.666667,38.08372
356.666667,38.08372
363.883333,41.08402
380.666667,38.08372
404.666667,38.08372
410.666667,37.077168
428.666667,37.077168
452.666667,37.077168
476.666667,37.077168
500.666667,37.077168
524.666667,37.077168
548.666667,36.680354
572.666667,37.280414
596.666667,36.8836
620.666667,37.677228
644.666667,37.280414
668.666667,37.377198
692.666667,37.977258
716.666667,37.977258
740.666667,37.377198
764.666667,39.032202
788.666667,38.480534
812.666667,38.08372
836.666667,38.08372
860.666667,38.08372
884.666667,38.08372
908.666667,37.077168
921.916667,36.080294
923.833333,44.08432
924.0,42.080894
932.666667,39.080594
956.666667,39.080594
980.666667,39.080594
1004.666667,39.080594
1028.666667,39.080594
1052.666667,39.080594
1076.666667,39.080594
1100.666667,39.080594
1124.666667,39.080594
1148.666667,39.080594
1172.666667,39.080594
1196.666667,39.080594
1220.666667,39.080594
1244.666667,39.080594
1268.666667,39.080594
1292.666667,39.080594
1316.666667,39.080594
1340.666667,39.080594
1364.666667,39.080594
1388.666667,39.080594
1400.666667,39.080594
1412.666667,39.080594
1436.666667,39.080594
1460.666667,39.080594
1484.666667,39.080594
1508.666667,39.080594
1532.666667,39.080594
1544.666667,39.080594
1556.666667,39.080594
1580.666667,39.080594
1604.666667,39.080594
1628.666667,39.080594
1652.666667,39.080594
1664.666667,39.080594
1676.666667,39.080594
1700.666667,39.080594
1724.666667,39.080594
1748.666667,39.080594
1772.666667,39.080594
1784.666667,39.080594
1796.666667,39.080594
1820.666667,39.080594
1844.666667,39.080594
1868.666667,39.080594
1892.666667,39.080594
1916.666667,39.080594
1928.666667,39.080594
1940.666667,39.080594
1964.666667,39.080594
1988.666667,39.080594
2012.666667,39.080594
2024.666667,39.080594
2036.666667,39.080594
2060.666667,39.080594
2084.666667,39.080594
2108.666667,39.080594
2132.666667,39.080594
2156.666667,39.080594
2180.666667,39.080594
2204.666667,39.080594
2228.666667,39.080594
2240.666667,39.080594
2252.666667,39.080594
2276.666667,39.080594
2300.666667,39.080594
2324.666667,39.080594
2348.666667,39.080594
2360.666667,39.080594
2372.666667,39.080594
2396.666667,39.080594
2420.666667,39.080594
2444.666667,39.080594
2468.666667,39.080594
2492.666667,39.080594
2516.666667,39.080594
2540.666667,39.080594
2564.666667,39.080594
2588.666667,39.080594
2612.666667,39.080594
2636.666667,39.080594
2660.666667,39.080594
2684.666667,39.080594
2708.666667,39.080594
2732.666667,39.080594
2756.666667,39.080594
