time,pressure,class
0.0,66.861744,0
1.644444,63.268159,0
2.773333,55.783862,0
6.218333,45.969977,0
10.592222,41.509209,0
13.336667,52.159306,0
13.914444,39.128325,0
14.742222,38.246624,0
17.725556,36.194806,0
22.025556,34.528188,0
24.171111,33.691008,0
26.203611,33.00481,0
27.769722,32.461852,0
30.110556,31.761137,0
34.449167,31.398198,0
35.392222,31.296575,0
37.336667,36.098022,0
38.510556,30.972349,0
39.4175,30.980091,0
42.328889,31.344966,0
44.435556,32.256671,0
46.120833,33.209024,0
48.281667,33.830376,0
49.868889,34.0704,0
52.321111,34.376237,0
54.310278,33.840055,0
57.9725,32.972871,0
60.266944,31.725327,0
61.336667,32.849956,0
61.914167,31.225922,0
62.814444,31.389487,0
66.553333,31.157206,0
67.494722,31.067197,0
69.961111,31.002352,0
72.423056,31.008159,0
74.626667,30.820398,0
76.536111,30.260019,0
77.945,29.676413,0
80.333333,29.52543,0
83.851944,29.223464,0
85.336667,30.932667,0
86.186111,28.955373,0
87.794444,28.792776,0
90.246667,28.652439,0
91.966667,28.508231,0
94.433333,27.752349,0
98.766667,27.113576,0
100.246111,27.07583,0
102.545,27.080669,0
103.827222,27.101962,0
106.095833,27.109704,0
108.421389,27.182292,0
109.336667,28.223687,0
110.542222,27.324564,0
112.942778,27.487161,0
113.115556,27.544264,0
115.438333,27.649758,0
118.701111,27.76977,0
120.520833,27.913978,0
122.848611,28.044636,0
123.837778,28.13271,0
125.685278,28.244011,0
128.763333,28.384348,0
129.324722,28.44145,0
132.758611,28.546945,0
133.336667,27.638144,0
134.167778,28.602112,0
136.533889,28.670828,0
138.463889,28.715349,0
139.801111,28.75503,0
142.159167,28.801486,0
144.301944,28.882785,0
157.336667,28.724059,0
165.848056,28.632115,0
167.463611,28.452097,0
170.419722,28.21304,0
172.241944,27.943013,0
176.586944,27.647823,0
178.038333,27.587817,0
180.470278,27.530714,0
181.336667,28.631147,0
182.528333,27.514261,0
183.676944,27.514261,0
186.563333,27.517164,0
188.4775,27.5191,0
192.6325,27.526843,0
193.386389,27.513293,0
196.311667,27.451351,0
198.520278,27.28198,0
202.523333,27.182292,0
203.030833,27.154225,0
205.336667,27.507486,0
206.504167,27.028406,0
208.521111,26.939365,0
210.1825,26.915169,0
212.656667,26.908394,0
213.998056,26.888069,0
216.6025,26.86097,0
218.210833,26.82516,0
218.802222,26.823224,0
222.189167,26.831935,0
224.720833,26.829031,0
226.559444,26.849356,0
229.336667,26.946139,0
230.475278,26.873552,0
232.609167,26.906458,0
234.657222,26.916136,0
235.653056,26.922911,0
237.575278,26.937429,0
240.526667,26.976142,0
241.326944,26.991628,0
244.516111,27.006145,0
246.570556,27.013888,0
248.652222,27.051634,0
249.548889,27.07583,0
252.598333,27.109704,0
253.336667,26.929686,0
254.880833,27.128093,0
256.610278,27.146482,0
258.478333,27.179389,0
260.098056,27.19681,0
262.444722,27.217134,0
264.751944,27.257784,0
266.960556,27.3536,0
272.47,27.401992,0
274.482778,27.430059,0
276.956111,27.490065,0
277.336667,27.189067,0
278.993333,27.492001,0
280.615278,27.462965,0
281.818889,27.448448,0
283.823889,27.428123,0
287.065556,27.405863,0
287.874444,27.387474,0
290.247222,27.358439,0
292.248056,27.320693,0
294.399722,27.313918,0
298.680278,27.302304,0
299.774444,27.325532,0
301.336667,27.417477,0
302.275833,27.374892,0
303.927222,27.401992,0
306.314722,27.44748,0
309.163889,27.497808,0
311.088611,27.531682,0
312.846944,27.567492,0
314.224444,27.596527,0
315.860556,27.61782,0
319.244722,27.645887,0
319.971111,27.642016,0
321.666667,27.639112,0
325.334167,27.635241,0
325.336667,27.471676,0
327.050833,27.615884,0
328.888333,27.583945,0
330.9375,27.529746,0
335.079167,27.488129,0
336.614167,27.463933,0
339.415,27.435866,0
341.214444,27.401024,0
342.796389,27.376828,0
349.336667,27.535553,0
359.678056,27.596527,0
362.072222,27.619755,0
364.201111,27.632337,0
365.519167,27.644919,0
367.856944,27.687504,0
370.113611,27.759124,0
371.415833,27.848165,0
373.336667,27.523939,0
374.303333,28.058186,0
377.124722,28.224654,0
380.103611,28.41919,0
380.728611,28.440482,0
384.266111,28.520813,0
384.928056,28.497585,0
388.215556,28.470485,0
389.617778,28.409512,0
390.956944,28.340795,0
393.147222,28.245947,0
396.436111,28.172391,0
397.336667,28.243043,0
398.019722,28.130774,0
399.903611,28.091093,0
401.847778,28.046572,0
403.649722,28.013666,0
406.278056,27.988502,0
408.51,27.971081,0
410.327778,27.957531,0
410.892222,27.95366,0
413.439167,27.941078,0
416.509444,27.943981,0
418.207222,27.947853,0
421.336667,28.044636,0
421.796944,27.941078,0
423.808333,27.94011,0
426.575833,27.936238,0
428.216667,27.930431,0
430.147222,27.925592,0
431.571111,27.919785,0
434.761944,27.91301,0
436.045278,27.907203,0
437.936944,27.897525,0
438.979444,27.891718,0
441.560556,27.885911,0
445.336667,27.928496,0
446.415833,27.879136,0
448.609444,27.875265,0
450.391111,27.874297,0
451.962778,27.876232,0
454.293056,27.878168,0
455.503056,27.872361,0
458.483611,27.865586,0
459.668889,27.861715,0
461.955278,27.883007,0
464.707222,27.929464,0
466.248611,28.002052,0
468.834722,28.113353,0
469.122222,28.178198,0
469.336667,27.875265,0
470.33,28.230461,0
474.603611,28.36112,0
476.730556,28.378541,0
480.730278,28.363055,0
481.767778,28.324342,0
484.513611,28.250786,0
486.24,28.214008,0
493.336667,28.247883,0
503.283611,27.952692,0
505.926944,27.934303,0
508.180833,27.913978,0
510.107222,27.897525,0
512.265278,27.870425,0
513.591944,27.853004,0
516.289722,27.835583,0
517.219722,27.833648,0
517.336667,28.005923,0
519.900833,27.825905,0
521.144167,27.826873,0
523.458333,27.835583,0
526.945833,27.855908,0
530.087778,27.867522,0
530.221667,27.865586,0
533.8275,27.863651,0
536.113611,27.860747,0
538.563889,27.85494,0
540.556944,27.844294,0
541.336667,27.850101,0
542.114722,27.836551,0
543.754167,27.827841,0
546.407778,27.816226,0
547.981667,27.797838,0
550.3125,27.780416,0
554.406111,27.782352,0
557.406389,27.785256,0
559.586944,27.791063,0
561.328611,27.795902,0
564.709722,27.824937,0
565.336667,27.808484,0
565.869167,27.827841,0
568.476389,27.826873,0
569.750278,27.825905,0
572.439444,27.823969,0
574.481944,27.812355,0
578.740278,27.802677,0
580.448333,27.793966,0
581.722222,27.785256,0
584.026389,27.773642,0
586.546944,27.760092,0
588.441111,27.749446,0
589.336667,27.817194,0
589.9325,27.739767,0
591.508889,27.730089,0
593.505833,27.72041,0
595.669722,27.708796,0
597.633056,27.700086,0
599.453611,27.691375,0
601.503056,27.682665,0
603.981389,27.670083,0
606.1875,27.661372,0
607.546944,27.64879,0
610.728056,27.64008,0
613.336667,27.708796,0
613.7875,27.630401,0
614.831111,27.624594,0
616.604722,27.616852,0
619.194167,27.607173,0
621.660833,27.602334,0
624.332778,27.599431,0
626.234444,27.597495,0
627.504722,27.594591,0
630.451389,27.59072,0
631.723889,27.585881,0
634.398889,27.580074,0
636.212778,27.571363,0
636.750278,27.560717,0
637.336667,27.615884,0
642.315278,27.536521,0
645.670278,27.522004,0
650.545556,27.508454,0
652.058611,27.503615,0
654.593889,27.495872,0
661.336667,27.537489,0
670.025556,27.445544,0
671.814167,27.439737,0
674.428056,27.430059,0
677.082222,27.421348,0
678.8475,27.415541,0
681.065,27.408766,0
682.723056,27.402959,0
685.020833,27.397152,0
685.336667,27.453287,0
687.171389,27.392313,0
688.69,27.38941,0
690.723889,27.386506,0
694.591389,27.374892,0
696.979167,27.377796,0
699.321111,27.388442,0
700.964722,27.401992,0
703.254722,27.418445,0
703.669444,27.428123,0
706.391389,27.444576,0
709.155833,27.470708,0
709.336667,27.38457,0
710.919722,27.480386,0
712.614722,27.486193,0
715.065556,27.490065,0
716.088611,27.490065,0
718.993889,27.487161,0
719.975,27.485226,0
722.889167,27.482322,0
724.924444,27.478451,0
727.0125,27.471676,0
728.914722,27.464901,0
730.886389,27.459094,0
733.336667,27.481354,0
734.695833,27.454255,0
736.886111,27.450383,0
738.329167,27.448448,0
740.908056,27.446512,0
742.1525,27.443609,0
744.887778,27.440705,0
750.692222,27.431995,0
752.514444,27.426187,0
754.669444,27.419413,0
756.383056,27.414573,0
757.336667,27.445544,0
758.856111,27.409734,0
761.060278,27.401024,0
763.050556,27.39812,0
767.555833,27.645887,0
769.889722,27.972049,0
772.461111,28.107546,0
774.928611,28.156906,0
776.231667,28.160777,0
777.749722,28.180134,0
781.336667,27.546199,0
783.136667,28.154002,0
786.908333,27.901396,0
789.168611,27.974952,0
790.511944,28.019473,0
793.140556,28.076575,0
794.473611,28.109482,0
795.891944,28.144324,0
798.183333,28.184973,0
800.443056,28.223687,0
802.446111,28.258529,0
805.199722,28.299178,0
805.336667,28.123999,0
806.708611,28.321438,0
809.317222,28.350473,0
811.378889,28.376605,0
811.673333,28.388219,0
814.384167,28.413383,0
817.211389,28.434675,0
819.181667,28.457904,0
822.561389,28.47726,0
829.336667,28.373702,0
837.284167,28.515006,0
838.8925,28.521781,0
840.730833,28.535331,0
846.936667,28.54888,0
849.147778,28.552752,0
851.234167,28.554687,0
852.680278,28.55372,0
853.336667,28.515974,0
855.215556,28.549848,0
857.685278,28.547913,0
859.521667,28.546945,0
859.83,28.547913,0
862.294167,28.546945,0
865.250833,28.546945,0
866.012778,28.546945,0
867.847222,28.546945,0
871.264444,28.54888,0
875.080278,28.550816,0
877.068333,28.554687,0
877.336667,28.54888,0
879.510278,28.558559,0
881.224167,28.561462,0
883.638889,28.563398,0
884.661667,28.56243,0
886.012222,28.56243,0
889.684444,28.560494,0
891.435278,28.555655,0
893.450556,28.552752,0
895.787222,28.54888,0
897.208611,28.547913,0
899.0375,28.545977,0
901.336667,28.556623,0
901.558889,28.545009,0
903.668333,28.543073,0
905.4625,28.54017,0
907.007222,28.536299,0
909.736111,28.533395,0
911.849167,28.532427,0
913.754444,28.531459,0
915.761667,28.530491,0
917.5525,28.529524,0
919.500278,28.528556,0
920.128611,28.527588,0
923.551389,28.525652,0
925.336667,28.537266,0
926.680556,28.518877,0
929.448333,28.51307,0
931.665278,28.509199,0
933.819444,28.503392,0
935.516944,28.499521,0
938.040278,28.493714,0
939.679722,28.488874,0
941.992778,28.483067,0
