time,pressure,class
0.0,99.739418,2
1.469167,78.739418,2
1.513333,78.739418,2
1.973611,77.739418,2
2.677222,77.739418,2
2.726389,76.739418,2
2.919444,76.739418,2
3.053889,76.739418,2
3.100278,75.739418,2
3.383056,75.739418,2
3.685278,75.739418,2
3.996111,74.739418,2
4.155556,74.739418,2
4.549167,74.739418,2
4.656667,74.739418,2
4.761944,74.739418,2
4.904722,74.739418,2
5.169722,73.739418,2
5.666944,73.739418,2
6.179167,73.739418,2
6.427778,73.739418,2
6.650278,72.739418,2
7.206944,73.739418,2
7.701389,73.739418,2
7.793056,73.739418,2
7.909444,73.739418,2
8.157778,72.739418,2
8.423333,72.739418,2
8.881944,72.739418,2
8.9275,72.739418,2
9.292778,72.739418,2
9.433611,71.739418,2
9.631389,71.739418,2
9.940833,71.739418,2
10.158333,70.739418,2
10.395,70.739418,2
10.755,70.739418,2
10.924167,70.739418,2
11.1625,70.739418,2
11.444444,70.739418,2
11.635556,69.739418,2
11.834444,69.739418,2
11.873889,69.739418,2
12.138611,69.739418,2
12.185556,69.739418,2
12.415278,69.739418,2
12.66,69.739418,2
12.915,69.739418,2
13.181389,69.739418,2
13.355,69.739418,2
13.408611,68.739418,2
13.726944,68.739418,2
13.959167,68.739418,2
14.638611,67.739418,2
14.754722,67.739418,2
15.789722,67.739418,2
16.501389,67.739418,2
16.616111,67.739418,2
16.823611,67.739418,2
16.883333,67.739418,2
17.139722,66.739418,2
17.193889,66.739418,2
17.959167,66.739418,2
18.365833,66.739418,2
18.725833,66.739418,2
18.895,66.739418,2
19.704167,66.739418,2
19.873333,66.739418,2
20.174167,66.739418,2
20.217222,66.739418,2
20.455833,66.739418,2
20.652222,66.739418,2
20.894722,66.739418,2
21.18,66.739418,2
21.414444,66.739418,2
21.506111,66.739418,2
21.703056,65.739418,2
21.821111,65.739418,2
22.720833,65.739418,2
22.88,65.739418,2
22.923889,65.739418,2
23.248056,65.739418,2
23.4375,65.739418,2
23.9175,65.739418,2
24.336944,65.739418,2
24.365278,65.739418,2
24.635833,65.739418,2
24.71,65.739418,2
25.164167,65.739418,2
25.372778,65.739418,2
25.882778,65.739418,2
25.940833,65.739418,2
26.151667,65.739418,2
26.2275,65.739418,2
26.706389,65.739418,2
26.898889,65.739418,2
27.143333,65.739418,2
27.341944,65.739418,2
27.659444,65.739418,2
27.707778,65.739418,2
27.911944,64.739418,2
28.883333,64.739418,2
28.943889,64.739418,2
29.166667,64.739418,2
29.259444,64.739418,2
29.691667,64.739418,2
29.876667,64.739418,2
30.148333,64.739418,2
30.349167,64.739418,2
30.6725,64.739418,2
30.725278,64.739418,2
30.938056,64.739418,2
31.163333,64.739418,2
31.675833,64.739418,2
31.868333,64.739418,2
31.920556,64.739418,2
32.209444,64.739418,2
32.428333,64.739418,2
32.690833,64.739418,2
33.393889,64.739418,2
33.431944,64.739418,2
33.770833,64.739418,2
33.933333,64.739418,2
34.470278,64.739418,2
34.88,64.739418,2
34.936667,64.739418,2
35.186389,64.739418,2
35.249722,64.739418,2
35.681111,63.739418,2
35.939722,63.739418,2
36.425556,63.739418,2
36.506944,63.739418,2
36.711111,63.739418,2
36.809167,63.739418,2
36.998056,63.739418,2
37.258611,63.739418,2
37.3975,63.739418,2
37.696111,63.739418,2
37.903889,63.739418,2
37.9525,63.739418,2
38.261389,63.739418,2
