time,pressure
0.0,166.118681
0.000556,166.118681
0.071944,166.118681
0.130556,166.118681
0.203056,166.118681
0.2675,166.118681
0.338611,166.118681
0.401667,166.118681
0.480278,166.118681
0.541389,166.118681
0.596111,166.118681
0.675,165.118683
0.730278,165.118683
0.82,165.118683
0.883333,165.118683
0.929722,165.118683
0.996944,165.118683
1.084167,165.118683
1.128333,165.118683
1.204444,165.118683
1.276667,165.118683
1.352222,164.118686
1.396944,164.118686
1.398889,164.118686
1.478889,164.118686
1.545,164.118686
1.604444,164.118686
1.673611,164.118686
1.734722,164.118686
1.738333,164.118686
1.805278,164.118686
1.879444,163.118688
1.932222,163.118688
2.005278,162.118691
2.0775,162.118691
2.129444,162.118691
2.210556,161.118693
2.265278,161.118693
2.341111,160.118695
2.407778,160.118695
2.484167,159.118698
2.546944,159.118698
2.609722,158.1187
2.675,158.1187
2.7425,158.1187
2.804167,157.118703
2.862222,157.118703
2.928889,157.118703
3.013889,156.118705
3.066944,156.118705
3.131944,156.118705
3.209167,155.118708
3.278611,155.118708
3.338333,155.118708
3.402778,155.118708
3.470833,154.11871
3.542222,154.11871
3.596389,154.11871
3.671667,154.11871
3.737222,154.11871
3.738611,153.118713
3.821944,153.118713
3.876944,153.118713
3.881944,153.118713
3.932778,152.118715
4.01,152.118715
4.075556,152.118715
4.076667,152.118715
4.142778,152.118715
4.207778,152.118715
4.2625,151.118718
4.350833,151.118718
4.405,150.11872
4.471389,150.11872
4.537778,150.11872
4.609444,150.11872
4.674167,149.118723
4.741111,149.118723
4.800556,149.118723
4.871944,148.118725
4.940833,148.118725
5.015278,148.118725
5.087778,148.118725
5.150556,147.118727
5.215556,147.118727
5.274167,147.118727
5.329167,147.118727
5.398056,147.118727
5.4725,146.11873
5.537778,146.11873
5.61,146.11873
5.668056,145.118732
5.747222,145.118732
5.813889,145.118732
5.875556,145.118732
5.93,144.118735
5.995556,144.118735
6.0775,144.118735
6.083333,144.118735
6.134444,144.118735
6.208611,143.118737
6.281944,143.118737
6.329722,143.118737
6.396389,143.118737
6.413333,143.118737
6.471389,142.11874
6.542222,142.11874
6.610278,142.11874
