time,pressure
0.0,78.038016
0.248889,77.070177
0.542778,77.070177
0.715556,78.038016
0.9,78.038016
1.272222,77.070177
1.896389,78.038016
2.140556,77.070177
2.552222,78.038016
2.738333,76.102338
2.973889,77.070177
3.213611,78.038016
3.485278,77.070177
3.776389,77.070177
4.049722,77.070177
4.313333,78.038016
4.590278,77.070177
4.987778,76.102338
5.2675,78.038016
5.575833,78.038016
5.922222,77.070177
6.213333,77.070177
6.545278,77.070177
6.780833,77.070177
6.978333,77.070177
7.251111,77.070177
7.364722,77.070177
7.774444,77.070177
8.053889,77.070177
8.749167,77.070177
9.037222,77.070177
9.275556,77.070177
9.327778,77.070177
9.766389,77.070177
10.0475,77.070177
10.264722,77.070177
10.455,77.070177
10.476111,77.070177
10.771111,77.070177
11.040833,76.102338
11.274167,78.038016
11.481944,78.038016
11.497222,78.038016
11.767778,77.070177
11.951111,78.038016
12.270833,78.038016
12.534444,78.038016
12.745833,77.070177
12.810278,77.070177
13.236111,77.070177
13.502778,77.070177
13.898056,77.070177
14.308056,77.070177
14.6275,77.070177
14.967778,78.038016
15.239722,78.038016
15.536667,77.070177
15.762778,77.070177
15.814167,78.038016
16.230278,78.038016
16.460556,78.038016
16.777778,77.070177
17.076389,78.038016
17.462222,78.038016
17.79,78.038016
18.097222,77.070177
18.5275,77.070177
18.754167,78.038016
18.994167,77.070177
19.272222,78.038016
19.511667,77.070177
19.816389,77.070177
20.064722,78.038016
20.5775,78.038016
20.8375,77.070177
21.235,77.070177
21.505278,77.070177
21.783333,77.070177
22.096389,77.070177
22.361944,77.070177
22.844444,78.038016
23.236944,77.070177
23.565556,77.070177
24.0825,77.070177
24.525833,77.070177
24.811389,78.038016
25.386389,77.070177
25.895833,77.070177
26.353611,78.038016
27.103333,76.102338
27.560278,78.038016
28.059444,76.102338
28.522778,77.070177
28.851111,76.102338
29.2875,77.070177
29.566667,77.070177
30.094722,77.070177
30.598611,77.070177
31.571389,77.070177
32.156944,77.070177
32.871389,77.070177
33.274444,78.038016
33.561667,77.070177
34.098056,78.038016
34.645,77.070177
35.123056,77.070177
35.563333,77.070177
35.989722,77.070177
36.364444,77.070177
36.88,77.070177
37.4375,78.038016
37.895833,77.070177
38.345,77.070177
38.863333,77.070177
39.298611,77.070177
39.545278,76.102338
39.828333,77.070177
40.207778,77.070177
40.588889,76.102338
40.999444,77.070177
41.308889,77.070177
41.87,77.070177
42.406944,76.102338
42.815556,78.038016
43.229444,78.038016
43.478611,77.070177
43.818333,77.070177
44.291111,77.070177
44.5825,77.070177
45.111944,77.070177
45.531111,78.038016
45.862778,77.070177
46.325278,78.038016
46.724167,78.038016
47.120833,77.070177
47.558611,77.070177
48.169444,78.038016
48.8025,77.070177
51.106667,77.070177
51.532222,78.038016
51.847222,77.070177
52.446667,76.102338
52.841944,77.070177
53.300556,76.102338
53.61,77.070177
54.539167,77.070177
54.826667,77.070177
55.833056,77.070177
56.763056,77.070177
56.973333,77.070177
57.431389,78.038016
57.781667,78.038016
58.146944,76.102338
58.666389,76.102338
59.175278,77.070177
59.576111,78.038016
60.119167,77.070177
60.568889,77.070177
60.896667,77.070177
61.319722,77.070177
61.911944,78.038016
62.3425,78.038016
62.712222,77.070177
63.085833,78.038016
63.532222,77.070177
63.840833,76.102338
64.800556,77.070177
65.098611,77.070177
65.553611,77.070177
66.091944,77.070177
66.483611,77.070177
66.746944,77.070177
67.165,78.038016
67.498056,77.070177
67.814722,77.070177
68.273333,77.070177
68.547778,77.070177
68.819167,78.038016
69.305556,78.038016
69.789722,78.038016
70.111944,77.070177
70.628611,77.070177
71.153056,78.038016
71.555,77.070177
72.095556,77.070177
72.543333,77.070177
72.773333,77.070177
73.071667,77.070177
73.341111,77.070177
74.326667,77.070177
74.708056,77.070177
75.048889,77.070177
75.161944,77.070177
75.343333,77.070177
75.753056,78.038016
76.066389,78.038016
76.185556,78.038016
76.548889,77.070177
76.836944,78.038016
77.312222,78.038016
77.584167,76.102338
78.101667,77.070177
