time,pressure
0.0,99.795386
0.386667,99.795386
0.391389,107.538096
0.979167,113.345128
1.355,116.248644
1.599444,117.216483
2.006389,117.216483
2.333889,108.505934
2.562222,105.602418
2.908333,102.698902
3.855556,105.602418
4.247222,110.441612
4.6125,113.345128
4.964444,116.248644
5.343611,118.184321
5.603333,116.248644
6.0075,106.570257
6.589167,101.731063
6.97,99.795386
7.353611,104.634579
7.569167,107.538096
7.986667,112.377289
8.396667,115.280805
8.986111,118.184321
9.400278,110.441612
9.965556,102.698902
10.353889,100.763224
10.598889,99.795386
10.985278,105.602418
11.325556,110.441612
11.572778,112.377289
11.994722,116.248644
12.341111,118.184321
12.571389,119.15216
12.991389,109.473773
13.332222,104.634579
13.589722,102.698902
13.951111,100.763224
14.313889,100.763224
14.562222,105.602418
14.928611,110.441612
15.830833,117.216483
16.203056,119.15216
16.5575,109.473773
17.345278,101.731063
17.571944,99.795386
17.981944,103.666741
18.303056,108.505934
18.533611,111.40945
18.923889,114.312967
19.283889,117.216483
19.518333,118.184321
19.883333,115.280805
20.285556,106.570257
20.6325,102.698902
21.157222,99.795386
21.543056,103.666741
21.960833,109.473773
22.3375,113.345128
22.608333,115.280805
22.965556,117.216483
23.335,119.15216
23.561944,112.377289
23.9525,105.602418
24.320278,102.698902
24.566111,100.763224
24.935278,99.795386
25.352222,107.538096
25.600278,110.441612
25.936389,113.345128
26.314444,116.248644
26.586389,117.216483
26.919444,119.15216
27.823611,102.698902
28.2425,100.763224
28.587222,100.763224
28.977778,107.538096
29.35,111.40945
29.585,113.345128
30.004444,116.248644
30.332222,118.184321
30.611389,114.312967
30.984722,106.570257
31.327778,102.698902
31.571111,101.731063
31.969167,99.795386
32.319444,104.634579
32.561389,108.505934
32.949444,112.377289
33.333889,114.312967
33.595278,116.248644
33.958056,118.184321
34.328889,110.441612
34.586389,106.570257
35.018611,102.698902
35.335278,100.763224
35.531667,99.795386
35.9375,105.602418
36.289167,110.441612
36.570556,112.377289
36.972222,115.280805
37.332222,117.216483
37.610278,118.184321
37.976389,108.505934
38.400278,103.666741
38.908333,100.763224
39.658889,108.505934
40.161111,113.345128
40.612778,116.248644
40.970278,118.184321
41.290556,114.312967
41.606944,107.538096
42.001667,102.698902
42.414167,100.763224
43.044444,105.602418
43.376111,109.473773
43.603056,112.377289
44.033889,115.280805
44.343056,117.216483
44.592222,118.184321
44.974167,111.40945
45.306944,105.602418
45.328889,105.602418
45.544167,103.666741
45.956667,100.763224
46.3675,100.763224
46.372778,100.763224
46.596944,104.634579
46.968611,110.441612
47.348056,113.345128
47.95,117.216483
48.3325,118.184321
48.624444,110.441612
48.965833,104.634579
49.325833,101.731063
49.563611,100.763224
49.966389,100.763224
50.327778,107.538096
50.590556,110.441612
50.958056,113.345128
51.845833,118.184321
52.226111,109.473773
52.611111,103.666741
52.9625,101.731063
53.361111,99.795386
53.622222,102.698902
54.001389,108.505934
54.379167,112.377289
54.613056,114.312967
55.000556,117.216483
55.3525,118.184321
55.6,114.312967
55.991667,106.570257
56.346944,102.698902
56.590556,101.731063
56.972778,99.795386
57.350833,105.602418
57.599444,108.505934
57.975,112.377289
58.342222,115.280805
58.605833,117.216483
58.994722,119.15216
59.326944,110.441612
59.601389,106.570257
60.010556,102.698902
60.3525,100.763224
60.586389,99.795386
60.947778,105.602418
61.334722,110.441612
61.615556,113.345128
61.974722,116.248644
62.320556,118.184321
62.583333,119.15216
62.926944,110.441612
63.82,100.763224
64.206111,98.827547
64.589167,106.570257
64.959167,111.40945
65.373333,114.312967
65.623056,116.248644
66.001389,118.184321
66.367778,113.345128
66.615556,107.538096
66.97,103.666741
67.371944,101.731063
67.630278,99.795386
68.035278,104.634579
68.375278,109.473773
68.633056,111.40945
69.026389,114.312967
69.376111,117.216483
69.569722,118.184321
69.988889,112.377289
70.366944,105.602418
70.644167,102.698902
71.004722,100.763224
71.354167,98.827547
71.62,104.634579
72.037222,110.441612
72.394167,113.345128
72.638056,115.280805
73.010278,117.216483
73.374167,119.15216
73.633333,110.441612
74.023889,104.634579
74.375278,101.731063
74.623889,100.763224
74.932778,98.827547
75.631667,109.473773
76.054444,113.345128
76.388333,115.280805
77.021667,116.248644
77.361389,107.538096
77.573611,104.634579
77.979167,101.731063
78.393056,99.795386
78.792778,104.634579
79.204167,110.441612
79.627778,113.345128
79.998889,116.248644
80.345,118.184321
80.602222,116.248644
80.983333,107.538096
81.368056,102.698902
81.614722,101.731063
81.815,101.731063
82.012222,99.795386
82.388056,104.634579
82.631944,108.505934
82.998889,108.505934
83.003889,112.377289
83.331667,114.312967
83.625,116.248644
84.017778,118.184321
84.380556,111.40945
84.656389,106.570257
85.020278,102.698902
85.352778,100.763224
85.571111,99.795386
86.062222,105.602418
86.377222,110.441612
86.872778,114.312967
87.58,118.184321
88.042222,109.473773
88.363611,104.634579
88.6325,102.698902
88.985556,100.763224
89.390278,100.763224
89.800833,107.538096
90.190833,112.377289
90.625278,115.280805
90.992778,117.216483
91.390833,116.248644
91.661111,109.473773
92.047222,103.666741
92.429444,101.731063
93.013333,101.731063
93.328889,107.538096
93.612778,110.441612
94.030278,114.312967
94.398056,116.248644
94.648611,118.184321
94.993889,115.280805
95.381667,106.570257
95.608333,104.634579
95.990556,101.731063
96.395833,99.795386
96.664444,102.698902
97.006944,108.505934
97.395278,112.377289
97.649167,114.312967
98.031389,116.248644
98.378889,118.184321
98.62,114.312967
98.968889,107.538096
99.858889,100.763224
100.233889,102.698902
100.616111,108.505934
101.055833,112.377289
101.393333,115.280805
101.621111,116.248644
102.016667,118.184321
102.36,110.441612
102.627222,106.570257
103.035833,102.698902
103.396944,100.763224
103.631111,99.795386
103.982222,105.602418
104.321111,110.441612
104.586944,112.377289
105.038056,115.280805
105.336389,117.216483
105.673056,119.15216
106.049444,108.505934
106.366667,104.634579
106.668889,102.698902
107.077222,99.795386
107.451111,102.698902
108.041944,111.40945
108.385278,114.312967
108.826389,117.216483
109.238056,119.15216
109.816667,106.570257
110.205556,102.698902
110.643333,100.763224
110.962222,100.763224
111.826667,112.377289
112.236667,115.280805
112.838889,118.184321
113.254444,108.505934
113.656389,103.666741
114.0425,101.731063
114.443056,98.827547
115.040556,108.505934
115.478611,113.345128
116.106667,117.216483
116.421111,118.184321
116.827778,108.505934
117.238611,103.666741
117.831111,100.763224
118.253889,100.763224
118.270278,103.666741
118.824167,110.441612
119.251667,114.312967
119.799167,114.312967
119.827222,117.216483
120.237222,113.345128
120.673889,105.602418
121.065833,102.698902
121.439167,100.763224
121.81,102.698902
122.186111,108.505934
122.408889,111.40945
122.959722,115.280805
123.500833,118.184321
124.063889,108.505934
124.818889,101.731063
125.206944,99.795386
125.655,106.570257
126.034444,111.40945
126.4825,115.280805
127.032222,118.184321
127.396667,114.312967
127.83,105.602418
128.23,102.698902
128.667778,99.795386
129.056389,103.666741
129.579722,110.441612
130.045278,114.312967
130.474722,117.216483
131.163889,109.473773
131.486667,104.634579
132.083889,100.763224
132.425833,98.827547
132.916944,107.538096
133.281667,111.40945
133.9775,116.248644
134.341111,118.184321
134.654444,112.377289
135.096111,104.634579
136.214722,102.698902
136.661111,109.473773
137.076111,113.345128
137.424167,116.248644
137.669722,117.216483
138.095,116.248644
138.423889,108.505934
138.82,103.666741
139.188056,101.731063
139.406389,99.795386
139.851667,103.666741
140.263333,109.473773
140.826111,114.312967
141.229167,117.216483
141.829722,112.377289
142.190556,106.570257
142.406389,103.666741
142.670278,101.731063
143.056111,99.795386
143.462222,103.666741
143.828611,109.473773
144.226667,112.377289
144.662778,116.248644
145.059722,118.184321
145.429722,112.377289
145.654167,107.538096
146.078611,102.698902
146.443333,100.763224
146.674444,99.795386
147.936111,114.312967
148.293056,116.248644
148.662222,118.184321
149.010278,113.345128
149.406389,105.602418
149.816667,102.698902
150.194444,100.763224
150.4225,98.827547
150.664722,103.666741
151.060278,109.473773
151.430556,113.345128
