time,pressure
0.0,142.004881
0.01,141.834672
0.02,141.796184
0.03,141.776246
0.04,141.763025
0.05,141.753211
0.06,141.745384
0.07,141.738873
0.08,141.733268
0.09,141.728294
0.101111,141.72345
0.113333,141.718616
0.127222,141.713521
0.142778,141.708432
0.16,141.703172
0.179444,141.697701
0.201389,141.692026
0.226111,141.686111
0.253611,141.679934
0.284722,141.673479
0.319444,141.666729
0.358333,141.659672
0.401944,141.652297
0.451111,141.644594
0.506111,141.636552
0.567778,141.628166
0.637222,141.619423
0.715,141.610335
0.802222,141.600854
0.9,141.590979
1.009722,141.58054
1.133056,141.569843
1.271389,141.559037
1.426389,141.547172
1.600556,141.535006
1.795833,141.522615
2.014722,141.50945
2.260833,141.495797
2.536667,141.481562
2.846111,141.466717
3.193333,141.45123
3.583056,141.435068
4.020278,141.4182
4.510556,141.400593
5.061111,141.382218
5.678611,141.363048
6.371389,141.343061
7.148889,141.32224
8.021389,141.300573
9.0,141.278056
10.098056,141.25469
11.330278,141.230484
12.712778,141.205452
14.264167,141.179617
16.004444,141.153004
17.957222,141.125643
20.148611,141.097569
22.606944,141.06882
25.365556,141.039433
28.460556,141.009449
31.933333,140.978909
35.829722,140.947851
40.201389,140.916316
45.106944,140.884341
50.610833,140.851963
56.786111,140.819215
63.715,140.786132
71.489444,140.752741
80.2125,140.719072
90.0,140.685152
100.981667,140.651004
113.303333,140.616651
127.128333,140.582112
142.640278,140.547406
160.045278,140.51255
179.573611,140.47756
201.173611,140.44292
222.773611,140.411726
231.386667,140.400103
240.0,140.388896
240.01,140.441255
240.02,140.453085
240.03,140.459207
240.044167,140.464562
240.064722,140.469627
240.095,140.47456
240.139167,140.479604
240.204444,140.48512
240.3,140.491421
240.440278,140.498687
240.646389,140.507015
240.948611,140.516488
241.3925,140.527159
242.043889,140.539247
243.0,140.552829
244.403333,140.5681
246.463333,140.58516
249.486944,140.603893
253.924722,140.623828
260.438889,140.644061
270.0,140.663281
284.033889,140.679837
304.633056,140.691825
326.233056,140.69661
347.833056,140.697224
353.916389,140.696915
360.0,140.696444
360.01,140.676804
360.02,140.672362
360.03,140.67006
360.044167,140.668044
360.064722,140.666133
360.095,140.664266
360.139167,140.662349
360.204444,140.660244
360.3,140.657826
360.440278,140.655022
360.646389,140.651781
360.948611,140.648056
361.3925,140.643801
362.043889,140.638896
363.0,140.633255
364.403333,140.626721
366.463333,140.619134
369.486944,140.610351
