time,pressure
0.0,126.624916
0.6775,117.914368
1.494167,113.075174
1.773333,113.075174
2.341667,109.203819
2.837222,109.203819
2.968056,107.268142
3.325833,107.268142
3.627778,106.300303
4.444722,106.300303
4.469167,105.332464
5.112222,105.332464
5.203333,102.428948
6.04,100.493271
6.739167,100.493271
6.763611,98.557593
7.114722,98.557593
7.49,96.621916
8.3075,96.621916
8.331944,94.686239
8.726667,94.686239
8.960556,92.750561
9.614444,91.782722
10.199444,91.782722
10.316944,90.814884
10.605,90.814884
10.921111,89.847045
11.530833,88.879206
12.110833,88.879206
12.166389,87.911367
12.7675,87.911367
13.4925,85.97569
14.076944,85.97569
14.348889,85.007851
14.488611,85.007851
14.978611,84.040013
15.543611,84.040013
15.790833,83.072174
16.048056,83.072174
16.603611,82.104335
17.235833,82.104335
17.543056,82.104335
17.781944,82.104335
18.294722,81.136496
18.942778,81.136496
18.971389,80.168658
19.327778,80.168658
19.658889,79.200819
20.473056,79.200819
20.4975,78.23298
20.855556,78.23298
21.34,78.23298
21.88,78.23298
22.001111,77.265142
22.295833,77.265142
22.686944,76.297303
23.466389,76.297303
23.490833,76.297303
23.841111,76.297303
24.315278,75.329464
24.8775,75.329464
24.991111,75.329464
25.224722,75.329464
25.603611,74.361625
26.41,74.361625
26.434444,74.361625
26.946944,74.361625
27.203889,73.393787
27.946667,73.393787
28.621389,73.393787
28.650556,72.425948
28.986111,72.425948
29.510278,72.425948
30.243611,72.425948
30.2725,71.458109
30.738611,71.458109
30.948611,71.458109
31.650556,71.458109
32.292778,71.458109
32.381667,70.490271
32.844167,70.490271
33.207778,70.490271
33.989167,70.490271
34.009444,69.522432
34.434167,69.522432
34.775833,69.522432
35.513056,69.522432
35.533333,69.522432
35.961944,69.522432
36.151389,68.554593
37.451944,68.554593
37.57,68.554593
37.827222,68.554593
38.242222,67.586754
38.857778,67.586754
38.878056,67.586754
39.382222,67.586754
39.551389,67.586754
40.191389,67.586754
40.855833,67.586754
41.028333,66.618916
41.583333,66.618916
42.150278,66.618916
42.916111,66.618916
43.594444,65.651077
44.240278,65.651077
44.993333,65.651077
45.587778,65.651077
46.178889,65.651077
46.9075,64.683238
47.748611,64.683238
48.531111,64.683238
49.1925,64.683238
49.943056,63.715399
50.67,63.715399
51.445833,63.715399
52.234444,63.715399
52.973889,62.747561
53.784167,62.747561
54.581111,62.747561
55.153056,62.747561
55.943889,62.747561
56.595833,61.779722
57.163333,61.779722
57.943889,61.779722
58.595278,61.779722
59.147222,61.779722
59.893056,61.779722
60.250278,60.811883
61.993889,60.811883
62.613889,60.811883
63.407778,59.844045
64.184167,59.844045
64.935556,59.844045
65.286667,59.844045
65.629444,59.844045
66.446111,59.844045
66.466389,59.844045
66.813611,59.844045
67.2225,58.876206
67.968611,58.876206
68.749167,58.876206
69.453333,58.876206
70.24,58.876206
70.994167,57.908367
71.615,57.908367
72.403333,57.908367
73.156111,57.908367
73.911667,57.908367
74.606944,57.908367
75.386111,57.908367
75.989722,57.908367
76.128889,56.940528
76.938333,56.940528
77.571667,56.940528
77.592222,56.940528
78.044722,56.940528
78.281389,56.940528
78.900278,56.940528
78.9925,56.940528
79.499444,56.940528
79.762222,56.940528
79.964722,56.940528
80.464167,56.940528
81.055556,56.940528
81.088056,55.97269
81.4075,55.97269
81.8375,55.97269
81.913611,55.97269
82.663056,55.97269
83.160278,55.97269
83.464722,55.97269
84.231667,55.004851
85.498056,55.004851
86.141944,55.004851
86.883611,54.037012
87.531667,54.037012
88.088889,54.037012
88.503889,54.037012
89.14,54.037012
89.923889,54.037012
90.592222,54.037012
91.14,53.069174
91.8225,53.069174
92.320278,53.069174
92.846944,53.069174
93.351944,53.069174
94.086667,53.069174
94.549444,53.069174
95.084722,53.069174
95.573333,52.101335
96.163611,52.101335
96.941389,52.101335
97.535556,52.101335
98.080278,52.101335
98.480278,52.101335
99.044167,52.101335
99.565833,51.133496
100.086667,51.133496
100.618056,50.165657
101.387222,50.165657
102.080556,50.165657
102.6375,49.197819
103.381389,49.197819
104.118333,49.197819
104.836667,49.197819
105.359722,49.197819
106.105,49.197819
106.795,49.197819
107.378889,49.197819
108.196667,49.197819
109.419444,49.197819
110.1675,49.197819
110.8475,50.165657
111.519167,50.165657
112.118889,50.165657
112.827222,49.197819
113.382778,49.197819
114.122778,49.197819
114.835278,49.197819
115.329722,49.197819
115.851944,49.197819
116.495833,49.197819
117.0525,49.197819
117.514167,49.197819
118.087222,49.197819
118.614722,49.197819
119.359167,49.197819
120.115833,49.197819
120.818889,49.197819
121.330556,49.197819
121.933333,49.197819
122.301389,49.197819
122.970278,49.197819
123.650833,49.197819
124.334444,49.197819
124.895278,49.197819
125.597778,49.197819
126.376111,48.22998
127.117222,48.22998
127.843889,48.22998
128.501944,48.22998
129.06,48.22998
129.578611,48.22998
130.044722,48.22998
130.478056,48.22998
131.045556,48.22998
131.532222,48.22998
132.236389,47.262141
133.423889,47.262141
134.160556,47.262141
134.830278,47.262141
135.373889,47.262141
136.045,47.262141
136.517222,47.262141
137.105278,47.262141
137.891111,47.262141
138.564444,47.262141
139.056389,46.294303
139.474722,46.294303
140.047222,46.294303
140.4925,46.294303
141.076389,46.294303
141.460278,46.294303
142.043889,46.294303
142.571111,46.294303
143.045,46.294303
143.579167,46.294303
144.065278,46.294303
144.461667,46.294303
145.093056,46.294303
145.503889,46.294303
146.073889,46.294303
146.496389,46.294303
147.063333,45.326464
147.481944,45.326464
148.043333,45.326464
148.559444,45.326464
149.006389,45.326464
149.631389,45.326464
150.312222,45.326464
150.7725,45.326464
151.364444,45.326464
152.078333,45.326464
152.539167,45.326464
153.059167,45.326464
153.477222,45.326464
154.032222,45.326464
154.419722,45.326464
154.604722,45.326464
155.336944,45.326464
155.873333,45.326464
155.889722,45.326464
156.219444,45.326464
157.853333,44.358625
158.486111,44.358625
159.055,44.358625
159.539167,44.358625
160.054722,44.358625
160.486944,44.358625
161.083333,44.358625
161.528056,44.358625
162.123611,44.358625
162.831667,44.358625
163.338333,44.358625
163.779444,44.358625
164.299167,44.358625
164.794722,44.358625
165.313056,43.390786
165.895,43.390786
166.509167,43.390786
167.091111,43.390786
167.538056,43.390786
168.119722,43.390786
168.844167,43.390786
169.362222,43.390786
170.053056,43.390786
170.536944,43.390786
171.097222,43.390786
171.482778,43.390786
172.061111,43.390786
172.544444,43.390786
173.161944,43.390786
173.854444,43.390786
174.480556,43.390786
175.376944,43.390786
176.062222,43.390786
176.455833,43.390786
177.035833,43.390786
177.223333,43.390786
177.841944,43.390786
178.403611,42.422948
179.145556,42.422948
179.925278,42.422948
180.1625,42.422948
181.426944,42.422948
182.165,42.422948
182.871667,42.422948
183.533889,42.422948
184.070278,42.422948
184.551389,42.422948
185.154167,42.422948
185.834444,42.422948
186.397778,42.422948
187.068056,42.422948
187.5525,42.422948
188.079167,42.422948
188.506389,42.422948
189.023056,42.422948
189.471944,42.422948
190.058611,42.422948
190.538056,42.422948
191.048056,42.422948
191.539444,42.422948
192.138333,41.455109
192.855278,41.455109
193.498611,41.455109
194.100278,41.455109
195.017222,41.455109
196.725556,41.455109
197.381944,41.455109
198.104167,41.455109
198.213333,41.455109
198.960278,41.455109
199.561944,41.455109
199.737778,41.455109
199.816944,41.455109
200.3925,41.455109
201.007222,41.455109
201.778611,41.455109
202.4375,41.455109
203.119167,41.455109
203.199722,41.455109
203.925556,41.455109
204.555556,41.455109
205.238889,41.455109
206.200833,41.455109
206.8775,41.455109
207.456944,41.455109
208.134167,41.455109
208.753611,40.48727
209.459722,40.48727
210.208889,40.48727
210.932222,40.48727
211.552222,40.48727
212.338611,40.48727
213.072222,40.48727
213.778056,40.48727
214.544167,40.48727
215.283333,40.48727
216.0125,40.48727
216.765278,40.48727
217.499444,40.48727
218.133056,40.48727
218.772778,40.48727
219.419722,40.48727
220.681389,40.48727
221.310278,40.48727
222.114444,40.48727
222.753056,40.48727
223.425278,40.48727
224.067222,40.48727
224.759722,40.48727
225.487778,40.48727
226.225278,40.48727
226.915833,39.519431
227.573889,39.519431
228.294722,39.519431
228.895833,39.519431
229.500833,39.519431
230.285556,39.519431
231.074167,39.519431
231.775556,39.519431
232.424444,39.519431
232.9925,39.519431
233.743889,39.519431
234.4025,39.519431
234.982778,39.519431
235.651667,39.519431
236.087778,39.519431
236.295833,39.519431
237.011389,39.519431
237.1275,39.519431
237.761111,39.519431
238.459722,39.519431
239.260556,39.519431
240.062222,39.519431
240.680556,39.519431
241.309167,39.519431
242.026667,39.519431
242.845,39.519431
243.461111,39.519431
244.570833,39.519431
245.588056,39.519431
246.269444,39.519431
247.073056,39.519431
247.748333,39.519431
248.530556,39.519431
249.262778,39.519431
249.985,39.519431
250.65,39.519431
251.368611,38.551593
252.051389,38.551593
252.806389,38.551593
253.749167,38.551593
254.343056,38.551593
255.063333,38.551593
255.770833,38.551593
256.399167,38.551593
257.076389,38.551593
257.857778,38.551593
258.556111,38.551593
259.288056,38.551593
260.030556,38.551593
260.802222,38.551593
261.450278,38.551593
262.236944,38.551593
263.021389,38.551593
263.7475,38.551593
264.431111,38.551593
265.138333,38.551593
265.796111,38.551593
266.546667,38.551593
267.295,38.551593
268.332222,38.551593
269.138611,38.551593
269.8775,38.551593
270.600556,38.551593
271.311111,38.551593
272.234167,38.551593
273.0225,38.551593
273.934167,38.551593
274.559444,37.583754
275.307778,37.583754
276.074722,37.583754
276.736667,37.583754
277.491111,37.583754
278.264444,37.583754
279.049167,37.583754
279.784722,37.583754
280.508056,37.583754
281.238611,37.583754
282.069722,37.583754
282.788611,37.583754
283.509444,37.583754
284.263056,37.583754
284.994722,37.583754
285.829444,37.583754
286.454722,37.583754
287.196944,37.583754
287.866944,37.583754
288.472222,37.583754
289.159444,37.583754
289.8075,37.583754
290.393056,37.583754
291.004444,37.583754
291.777222,37.583754
292.7025,37.583754
293.906389,37.583754
294.525,37.583754
295.251389,37.583754
295.9125,37.583754
296.806944,37.583754
297.506111,37.583754
298.196944,37.583754
298.861667,37.583754
299.646389,36.615915
300.438611,36.615915
301.184722,36.615915
301.836667,36.615915
302.508056,36.615915
303.429722,36.615915
304.193611,36.615915
304.869722,36.615915
305.498611,36.615915
306.352778,36.615915
307.216111,36.615915
308.129444,36.615915
308.624722,36.615915
309.295,36.615915
310.163333,36.615915
310.881667,36.615915
311.528056,36.615915
312.292778,36.615915
314.196667,36.615915
315.037778,36.615915
315.615833,36.615915
316.624167,36.615915
317.456111,36.615915
318.282778,36.615915
318.927222,36.615915
319.568611,36.615915
320.263611,36.615915
321.050278,36.615915
321.76,36.615915
322.436944,36.615915
323.0625,36.615915
323.867778,36.615915
324.436667,36.615915
325.101389,36.615915
325.74,36.615915
326.491944,36.615915
327.278333,36.615915
327.974444,36.615915
328.628889,36.615915
329.321944,36.615915
330.138889,36.615915
330.650556,36.615915
331.314722,36.615915
332.005556,36.615915
332.809167,36.615915
333.425,35.648077
334.069167,35.648077
334.792778,35.648077
335.4875,35.648077
336.314167,35.648077
336.990278,35.648077
337.776111,35.648077
338.514444,35.648077
339.29,35.648077
340.6175,35.648077
341.2975,35.648077
342.224167,35.648077
342.928056,35.648077
343.552778,35.648077
344.296111,35.648077
345.120556,35.648077
345.756944,35.648077
346.531944,35.648077
347.247222,35.648077
348.093889,35.648077
348.757778,35.648077
349.411944,35.648077
350.089722,35.648077
350.683333,35.648077
351.32,35.648077
352.043333,35.648077
352.791944,35.648077
353.608611,35.648077
355.155833,35.648077
355.822222,35.648077
356.601944,35.648077
357.249722,35.648077
357.973611,35.648077
358.845833,35.648077
359.451111,35.648077
360.255278,35.648077
360.940833,35.648077
361.530833,35.648077
362.272222,35.648077
363.095833,35.648077
363.7625,35.648077
364.886389,35.648077
365.796389,35.648077
366.403333,35.648077
366.794722,35.648077
367.253611,35.648077
367.832222,35.648077
368.3725,35.648077
368.969444,35.648077
369.826667,35.648077
370.494444,35.648077
371.1725,35.648077
371.8625,35.648077
372.388056,35.648077
372.509444,35.648077
373.300833,35.648077
373.411944,35.648077
374.03,35.648077
374.657222,35.648077
375.171667,35.648077
375.736667,35.648077
376.369167,35.648077
377.039722,35.648077
377.824722,35.648077
378.413889,35.648077
379.03,35.648077
379.800278,35.648077
380.448611,35.648077
381.091389,35.648077
381.676944,35.648077
382.315278,35.648077
382.978889,34.680238
383.88,34.680238
384.455833,34.680238
385.267778,34.680238
386.071944,34.680238
386.665,34.680238
387.242778,34.680238
387.915278,34.680238
388.661389,34.680238
389.863889,34.680238
390.423889,34.680238
391.096667,34.680238
391.783056,34.680238
392.5175,34.680238
393.200556,34.680238
393.953611,34.680238
394.615,34.680238
395.314722,34.680238
395.929167,34.680238
396.456389,34.680238
397.253611,34.680238
398.009167,34.680238
398.837222,34.680238
399.459444,34.680238
400.125,34.680238
400.793333,34.680238
401.52,34.680238
402.229444,34.680238
402.920833,34.680238
403.488889,34.680238
404.250278,34.680238
404.954444,34.680238
405.622778,34.680238
406.256667,34.680238
407.016389,34.680238
407.754444,34.680238
408.417778,34.680238
409.0275,34.680238
409.809722,34.680238
410.494444,34.680238
411.248056,34.680238
412.6575,34.680238
413.293056,34.680238
414.068333,34.680238
414.750556,34.680238
415.450556,34.680238
415.894722,34.680238
416.244444,34.680238
417.037222,34.680238
417.650556,34.680238
418.303056,34.680238
419.924167,35.648077
420.831111,35.648077
420.900556,35.648077
421.463333,35.648077
422.175556,35.648077
422.891111,35.648077
423.473056,35.648077
424.2025,35.648077
424.807222,35.648077
425.600833,35.648077
426.334722,35.648077
