time,pressure
0.0,193.729129
1.26,193.709772
2.035556,193.700094
2.778889,193.690415
4.186111,193.671059
5.670556,193.642023
6.373333,193.642023
7.070278,193.632345
7.735556,193.632345
8.444167,193.612988
9.164722,193.60331
9.862222,193.593631
10.722778,193.583953
11.303611,193.574275
11.999167,193.554918
13.454722,193.525883
14.163056,193.506526
14.781389,193.506526
15.221111,193.506526
16.165278,193.506526
16.288056,193.506526
19.266389,193.458134
19.94,193.448456
20.680833,193.438777
21.381944,193.438777
22.742222,193.419421
23.384722,193.419421
24.195278,193.400064
24.903333,193.419421
25.487222,193.400064
26.991944,193.400064
27.671389,193.400064
28.286944,193.400064
28.974444,193.400064
30.333333,193.400064
31.048889,193.390385
31.741389,193.390385
33.062222,193.371029
33.787222,193.371029
34.478333,193.371029
35.231667,193.36135
36.63,193.341993
37.290556,193.351672
39.204444,193.332315
39.911944,193.322637
41.485278,193.293601
42.41,193.283923
43.775278,193.264566
44.425833,193.264566
45.061389,193.254888
45.798056,193.24521
46.450278,193.235531
47.911111,193.225853
49.254722,193.196818
49.885,193.187139
50.5675,193.158104
51.279167,193.158104
52.7525,193.148426
53.404167,193.129069
54.056389,193.129069
56.200556,193.119391
56.919167,193.119391
57.636667,193.119391
58.369722,193.109712
59.068611,193.100034
59.758333,193.090355
60.490833,193.100034
61.151111,193.090355
61.914167,193.090355
62.593333,193.080677
65.379444,193.070999
66.0625,193.070999
66.826389,193.070999
67.562778,193.070999
68.211389,193.051642
69.669167,193.051642
70.336667,193.041963
71.070278,193.022607
71.787222,193.022607
72.358611,193.022607
73.097778,193.022607
73.916389,193.022607
74.651944,193.012928
75.332222,193.012928
75.986389,192.993571
76.602222,192.993571
77.2425,192.993571
77.981389,192.983893
78.719722,192.983893
79.354167,192.964536
80.056944,192.974215
80.742222,192.974215
81.418889,192.964536
82.092222,192.964536
82.8025,192.954858
83.422778,192.954858
84.106944,192.935501
84.851667,192.935501
86.257222,192.935501
89.393889,192.906466
90.488611,192.887109
91.159722,192.877431
91.811111,192.877431
92.4525,192.858074
93.150278,192.858074
93.828889,192.848396
95.130833,192.829039
95.837778,192.829039
96.488333,192.829039
97.206667,192.829039
99.990278,192.809682
100.655278,192.809682
101.342778,192.800004
102.044722,192.800004
102.5725,192.780647
103.244722,192.800004
103.979444,192.780647
104.704722,192.770969
105.329444,192.770969
105.983056,192.770969
106.754444,192.770969
107.109444,192.76129
108.044167,192.751612
109.219444,192.751612
110.586111,192.732255
111.208056,192.732255
113.588889,192.70322
114.111667,192.70322
114.7225,192.693541
115.305278,192.693541
115.873333,192.674185
116.363611,192.674185
116.876111,192.674185
117.334722,192.674185
118.645,192.664506
119.215278,192.664506
119.818889,192.64515
121.076111,192.64515
121.637222,192.64515
122.176111,192.64515
122.773611,192.64515
123.964167,192.635471
124.575278,192.635471
125.815278,192.635471
126.297222,192.635471
126.824167,192.635471
127.369722,192.625793
127.930556,192.635471
128.542222,192.635471
129.138056,192.64515
129.83,192.635471
130.441944,192.64515
131.081944,192.635471
131.707778,192.635471
132.349167,192.625793
132.912222,192.635471
133.445556,192.625793
134.110833,192.625793
134.7275,192.616114
135.925,192.596758
137.605556,192.596758
137.975278,192.587079
138.47,192.596758
139.095556,192.587079
139.702778,192.567722
140.268056,192.567722
140.793333,192.558044
141.322778,192.538687
142.016111,192.538687
142.733611,192.538687
143.264167,192.538687
143.895556,192.529009
144.526389,192.519331
145.110833,192.519331
145.664444,192.519331
146.213333,192.499974
146.834722,192.499974
147.410833,192.499974
148.073889,192.490295
149.984722,192.480617
151.191667,192.470939
151.740833,192.480617
152.411389,192.490295
153.084167,192.490295
153.74,192.480617
154.326667,192.480617
155.449167,192.470939
156.057222,192.470939
156.725,192.470939
157.892778,192.470939
159.774167,192.46126
160.380833,192.46126
162.159167,192.451582
163.213056,192.432225
163.7575,192.422547
164.367778,192.422547
164.995278,192.422547
165.658611,192.422547
166.915833,192.40319
167.471667,192.40319
168.040556,192.40319
168.635556,192.393511
169.764444,192.383833
170.395,192.364476
171.607222,192.34512
172.2025,192.34512
172.883611,192.34512
173.441389,192.34512
174.091944,192.325763
174.671111,192.325763
175.254722,192.325763
175.838333,192.325763
176.426944,192.325763
176.993889,192.316084
177.747222,192.325763
178.323056,192.316084
178.975833,201.16213
179.479167,205.014128
266.143056,154.492947
266.833333,146.624418
267.391667,142.936953
267.931944,140.139899
268.267222,140.139899
268.598056,138.475216
269.095833,137.526734
269.279444,137.526734
269.536389,137.526734
270.250556,133.916696
270.571389,133.916696
270.874722,133.916696
271.487778,131.535813
271.888333,131.535813
272.640556,131.535813
272.668333,129.967914
273.203056,129.522708
273.701111,129.522708
273.834167,128.835543
273.9975,128.835543
274.316111,128.332267
274.996667,127.71285
275.031667,127.71285
275.326667,127.71285
275.596667,126.27077
276.169167,125.477142
276.339444,125.477142
276.618889,125.477142
277.301944,124.151203
277.677778,124.151203
278.455278,124.151203
279.059722,122.796229
279.550556,122.796229
279.6975,122.244561
279.834722,122.244561
280.249167,121.857426
280.833611,121.596109
280.871667,121.596109
281.139444,121.596109
282.230556,121.596109
282.377222,120.183065
282.533611,120.183065
282.989167,119.786251
283.567778,119.786251
283.6225,119.457186
283.846667,119.457186
284.112778,119.07005
284.6975,118.682915
284.850278,118.682915
285.184444,118.682915
285.919167,117.947357
286.211944,117.947357
286.538611,117.947357
287.579444,117.947357
287.675556,117.715076
287.91,117.715076
288.182222,117.86993
288.979167,117.86993
289.263889,117.86993
289.35,117.908644
289.935833,117.918322
290.305833,117.918322
290.483889,117.986071
290.573611,117.986071
291.588333,117.986071
291.764722,117.966714
291.839167,117.966714
292.301667,117.976392
292.860833,117.976392
292.878889,118.073176
293.13,118.073176
293.416111,118.140925
293.996389,118.063498
294.145833,118.063498
294.396389,118.063498
294.595833,118.044141
295.454167,118.044141
295.725,118.044141
295.819167,118.421598
296.346111,118.46999
296.765278,118.46999
296.966667,118.266744
297.064722,118.266744
297.651944,117.860252
298.1225,117.860252
298.242222,116.108464
298.389444,116.108464
298.829167,115.324514
299.387222,114.840595
299.4025,114.840595
299.656944,114.840595
300.639167,114.482495
300.664167,114.482495
300.946944,114.482495
301.980278,114.482495
302.295,114.482495
302.484167,114.085681
302.610556,114.124394
302.673889,114.143751
304.225278,114.143751
304.239167,113.892113
304.542778,113.892113
305.601944,113.892113
305.801944,113.417872
305.858056,113.417872
306.906111,113.417872
307.086389,112.662958
307.176667,112.662958
307.778611,112.101611
308.230556,112.101611
308.323056,111.753189
308.54,111.753189
308.988889,111.32734
309.560833,111.32734
309.839167,111.32734
310.8825,111.32734
311.143889,111.32734
311.297778,110.795029
311.919722,110.562748
312.221389,110.562748
312.521667,110.562748
312.549444,110.475642
313.158889,110.388537
313.538056,110.388537
313.824167,110.388537
314.438889,110.272396
314.86,110.272396
315.175556,110.272396
315.746389,110.630496
316.229722,110.630496
316.365,110.66921
316.536111,110.66921
317.579167,110.66921
317.8975,110.66921
318.289167,110.572426
319.591944,110.572426
319.892222,110.572426
320.827222,110.156255
321.265,110.156255
321.4075,109.817512
321.449444,109.807834
321.629167,109.807834
322.16,109.198095
322.665278,109.198095
322.693611,108.617392
322.947778,108.617392
323.323889,108.220578
323.962222,108.220578
