time,pressure,class
0.0,65.463176,0
24.0,54.463689,0
48.0,43.463234,0
72.0,43.463234,0
96.0,33.463525,0
120.0,33.463525,0
144.0,33.463525,0
168.0,33.463525,0
192.0,33.463525,0
216.0,33.463525,0
240.0,33.463525,0
264.0,32.463747,0
288.0,31.463002,0
408.0,31.463002,0
456.0,31.463002,0
504.0,31.463002,0
576.0,31.463002,0
648.0,31.463002,0
744.0,31.463002,0
912.0,31.463002,0
1032.0,31.463002,0
1152.0,30.463225,0
1272.0,31.463002,0
1464.0,31.463002,0
1584.0,31.463002,0
1680.0,31.463002,0
1776.0,29.463447,0
1800.0,29.463447,0
1920.0,29.463447,0
2016.0,29.463447,0
2064.0,26.463147,0
2088.0,26.463147,0
2160.0,26.463147,0
2496.0,78.473832,0
2520.0,42.473135,0
2544.0,49.473513,0
2568.0,44.473658,0
2592.0,39.473803,0
2616.0,32.773456,0
2640.0,33.773233,0
2664.0,33.573858,0
2688.0,33.173173,0
2712.0,33.273828,0
2736.0,33.673546,0
2760.0,34.173918,0
2784.0,33.673546,0
2808.0,33.673546,0
2832.0,33.773233,0
2856.0,33.773233,0
2880.0,33.673546,0
2904.0,33.773233,0
2928.0,33.773233,0
2952.0,33.773233,0
2976.0,33.673546,0
3000.0,33.473203,0
3024.0,33.273828,0
3048.0,33.173173,0
3072.0,33.073486,0
3096.0,34.573636,0
3120.0,33.173173,0
3144.0,32.874111,0
3168.0,32.773456,0
3192.0,32.574081,0
3216.0,32.373738,0
3240.0,32.574081,0
3264.0,32.274051,0
3288.0,32.173396,0
3312.0,31.974021,0
3336.0,31.873366,0
3360.0,31.873366,0
3384.0,32.773456,0
3408.0,32.173396,0
3432.0,31.974021,0
3456.0,31.873366,0
3480.0,31.773678,0
3504.0,31.773678,0
3528.0,31.773678,0
3552.0,31.673991,0
3576.0,31.673991,0
3600.0,33.173173,0
3624.0,39.873521,0
3648.0,36.573191,0
3672.0,37.273906,0
3696.0,35.773756,0
3720.0,32.874111,0
3722.559167,32.823783,0
3723.322778,32.823783,0
3723.655556,32.403741,0
3724.108056,32.553756,0
3724.633333,32.613762,0
3725.230833,32.66409,0
3725.741389,32.503429,0
3726.318056,32.583759,0
3726.889167,32.623441,0
3727.344722,32.623441,0
3727.967778,32.66409,0
3728.673056,32.694093,0
3729.228889,32.694093,0
3729.667222,32.673768,0
3730.253611,32.66409,0
3730.669722,32.673768,0
3731.320833,32.694093,0
3731.823611,32.694093,0
3732.328889,32.694093,0
3732.813889,32.703771,0
3733.341944,32.703771,0
3734.365556,32.733774,0
3734.805556,32.754099,0
3735.825278,32.754099,0
3736.394444,32.754099,0
3736.632222,32.754099,0
3736.908056,32.763777,0
3737.441389,32.773456,0
3737.897222,32.773456,0
3738.448056,32.773456,0
3738.919167,32.773456,0
3739.368333,32.773456,0
3739.838889,32.773456,0
3740.721667,32.773456,0
3740.824444,32.773456,0
3741.346111,32.733774,0
3741.771111,32.754099,0
3742.271389,32.754099,0
3742.675,32.754099,0
3743.176667,32.754099,0
3743.562222,32.754099,0
3744.170833,32.724096,0
3744.642222,32.724096,0
3745.108889,32.733774,0
3745.515,32.733774,0
3745.985,32.71345,0
3747.184167,32.703771,0
3747.609444,32.683447,0
3748.111944,32.683447,0
3748.557222,32.694093,0
3748.921389,32.694093,0
3749.399444,32.583759,0
3749.493333,32.583759,0
3749.965278,32.623441,0
3750.549722,32.643765,0
3750.983333,32.653444,0
3751.915278,32.673768,0
3752.475,32.673768,0
3752.908056,32.673768,0
3753.549167,32.673768,0
3753.885556,32.683447,0
3754.420556,32.683447,0
3754.859722,32.694093,0
3755.453056,32.694093,0
3755.948889,32.694093,0
3756.512778,32.694093,0
3756.9475,32.703771,0
3757.540278,32.703771,0
3758.042778,32.71345,0
3758.7,32.593438,0
3759.151944,32.634087,0
3759.925556,32.66409,0
3760.586111,32.653444,0
3761.116667,32.66409,0
3761.522222,32.244048,0
3762.115556,32.424066,0
3762.451944,32.484072,0
3762.489722,32.484072,0
3762.814444,32.514075,0
3763.344167,32.544078,0
3763.811389,32.553756,0
3764.380833,32.563435,0
3764.856389,32.563435,0
3765.481111,32.583759,0
3765.904444,32.244048,0
3766.294444,32.244048,0
3766.296667,32.424066,0
3766.81,32.443423,0
3767.301111,32.484072,0
3767.706944,32.49375,0
3768.247222,32.094033,0
3768.806944,32.163717,0
3769.734444,32.323411,0
3770.298056,32.36406,0
3770.906944,32.394063,0
3771.731667,32.424066,0
3772.085833,32.424066,0
3772.269167,32.433744,0
3772.711667,32.443423,0
3773.149444,32.454069,0
3773.5825,32.454069,0
3774.151389,32.473426,0
3774.56,32.484072,0
3775.093889,32.484072,0
3775.623333,32.49375,0
3776.210278,32.49375,0
3776.2125,32.49375,0
3776.681667,32.49375,0
3777.255278,32.503429,0
3777.663889,32.503429,0
3778.966667,32.353414,0
3779.482222,32.41342,0
3779.931389,32.433744,0
3780.565833,32.443423,0
3781.159167,32.454069,0
3781.746667,32.463747,0
3782.298611,32.473426,0
3782.739722,32.424066,0
3783.278889,32.443423,0
3783.710278,32.334057,0
3784.244444,32.203399,0
3784.659167,32.283729,0
3785.221667,32.353414,0
3785.287778,32.353414,0
3785.683333,32.383417,0
3786.229167,32.403741,0
3786.813611,32.424066,0
3787.223889,32.433744,0
3787.695,32.454069,0
3788.363056,32.463747,0
3788.9625,32.473426,0
3789.318333,32.473426,0
3789.552778,32.473426,0
3790.191389,32.403741,0
3790.649722,32.353414,0
3792.2725,32.334057,0
3793.276111,32.36406,0
3793.75,32.36406,0
3794.315278,32.383417,0
3794.901944,32.403741,0
3795.864167,32.274051,0
3796.392778,32.323411,0
3796.900278,32.353414,0
3797.415278,32.36406,0
3797.974167,32.373738,0
3798.113889,32.373738,0
3798.668611,32.383417,0
3799.227222,32.394063,0
3799.604167,32.403741,0
3800.105833,32.403741,0
3800.561111,32.403741,0
3800.973056,32.403741,0
3801.553333,32.41342,0
3802.115278,32.41342,0
3802.118333,32.41342,0
3802.646944,32.424066,0
3803.178611,32.433744,0
3803.532778,32.454069,0
3804.114444,32.433744,0
3804.625833,32.443423,0
3805.169722,32.41342,0
3805.618889,32.424066,0
3806.138889,32.433744,0
3806.598611,32.433744,0
3807.090556,32.433744,0
3807.554722,32.443423,0
3808.133611,32.433744,0
3808.636944,32.443423,0
3809.160833,32.443423,0
3809.542778,32.454069,0
3810.098056,32.343735,0
3810.579444,32.394063,0
3810.665,32.394063,0
3811.101111,32.403741,0
3811.670278,32.41342,0
3812.314167,32.424066,0
3812.770833,32.424066,0
3817.334444,32.274051,0
3817.807222,32.19372,0
3818.2925,32.233402,0
3818.963889,32.283729,0
3819.765556,32.323411,0
3820.238611,32.334057,0
3820.670556,32.334057,0
3821.259444,32.343735,0
3821.639444,32.353414,0
3822.179444,32.353414,0
3822.564444,32.36406,0
3822.988056,32.36406,0
3823.110833,32.36406,0
3823.485278,32.36406,0
3823.913333,32.373738,0
3824.433889,32.373738,0
3824.888056,32.373738,0
3825.395833,32.383417,0
3825.853056,32.383417,0
3826.420278,32.394063,0
3826.866389,32.394063,0
3827.118611,32.394063,0
3827.425,32.394063,0
3827.906389,32.403741,0
3828.423611,32.403741,0
3828.856944,32.394063,0
3829.440278,31.824006,0
3829.920556,32.043705,0
3830.464722,32.133714,0
3830.865556,32.173396,0
3831.380833,32.203399,0
3831.789722,32.233402,0
3832.318333,32.253726,0
3832.740278,32.274051,0
3833.263611,32.274051,0
3833.683611,32.283729,0
3834.156389,32.304054,0
3834.584444,32.313732,0
3834.988889,32.323411,0
3835.540833,32.323411,0
3835.746667,32.323411,0
3838.121389,32.343735,0
3838.540556,32.353414,0
3838.966667,32.353414,0
3839.455278,32.353414,0
3839.8,32.353414,0
3839.877778,32.353414,0
3840.351944,32.353414,0
3840.800833,32.36406,0
3841.323889,32.36406,0
3841.803056,32.36406,0
3842.331111,32.36406,0
3842.902778,32.36406,0
3843.7075,32.36406,0
3844.219722,32.36406,0
3844.664444,32.353414,0
3845.164722,32.36406,0
3845.615833,32.36406,0
3846.11,32.36406,0
3846.573333,32.36406,0
3847.004444,32.36406,0
3847.3925,32.353414,0
3847.884444,32.36406,0
3848.261944,32.36406,0
3848.378889,32.36406,0
3848.769444,32.36406,0
3849.270556,32.36406,0
3849.728889,32.36406,0
3850.3475,32.36406,0
3850.840556,32.373738,0
3851.37,32.373738,0
3851.824167,32.373738,0
3852.278611,32.373738,0
3852.304444,32.373738,0
3853.333333,32.373738,0
3853.784722,32.373738,0
3854.265556,32.373738,0
3854.673889,32.373738,0
3855.245278,32.373738,0
3855.658611,32.373738,0
3856.185278,32.383417,0
3856.651389,32.383417,0
3857.145556,32.383417,0
3857.610278,32.394063,0
3858.118611,32.394063,0
3858.598889,32.394063,0
3858.963056,32.394063,0
3859.571389,32.403741,0
3860.010556,32.403741,0
3860.486944,32.403741,0
3860.758333,32.403741,0
3860.945278,32.403741,0
3861.515,32.394063,0
3861.950833,32.403741,0
3863.036667,32.394063,0
3863.506111,32.394063,0
3864.164722,32.394063,0
3864.476667,32.383417,0
3864.7825,32.383417,0
3864.904722,32.383417,0
3865.48,32.373738,0
3865.905278,32.383417,0
3867.193333,32.373738,0
3867.603889,32.373738,0
3868.248333,31.933372,0
3868.668611,32.043705,0
3869.356667,32.124036,0
3869.873889,32.154039,0
3870.441667,32.173396,0
3870.945,32.184042,0
3871.483611,32.19372,0
3871.945278,32.203399,0
3872.433333,32.203399,0
3872.916389,32.214045,0
3873.881389,32.214045,0
3873.923889,32.223723,0
3874.441667,32.223723,0
3874.828611,32.233402,0
3875.365556,32.244048,0
3875.802778,32.244048,0
3876.375833,32.244048,0
3877.408056,32.253726,0
3877.876944,32.253726,0
3877.911944,32.253726,0
3878.420833,32.253726,0
3878.841667,32.253726,0
3879.3775,32.263405,0
3879.829722,32.253726,0
3880.354167,32.263405,0
3880.827778,32.263405,0
3881.44,32.274051,0
3881.964444,32.274051,0
3882.576111,32.283729,0
3883.132222,32.274051,0
3883.638889,32.274051,0
3884.230556,32.274051,0
3884.704722,32.274051,0
3885.237222,32.263405,0
3885.756389,32.274051,0
3886.283056,32.263405,0
3886.665,32.263405,0
3886.745,32.263405,0
3887.300833,32.274051,0
3887.776944,32.263405,0
3888.333611,32.323411,0
3888.799722,32.263405,0
3889.327778,32.253726,0
3889.84,32.263405,0
3890.334722,32.253726,0
3890.762222,32.253726,0
3891.761944,32.253726,0
3892.309167,32.244048,0
3892.763333,32.244048,0
3893.208611,32.244048,0
3893.676667,32.233402,0
3894.223056,32.233402,0
3894.678056,32.223723,0
3895.151667,32.233402,0
3895.656667,32.223723,0
3896.206944,32.223723,0
3896.688333,32.223723,0
3897.201111,32.223723,0
3897.658056,32.223723,0
3898.237778,32.223723,0
3898.638889,32.223723,0
3899.125,32.214045,0
3899.490833,32.214045,0
3899.638889,32.214045,0
3900.166944,32.214045,0
3900.648889,32.214045,0
3901.166944,32.214045,0
3902.371944,32.214045,0
3902.728611,32.214045,0
3903.345556,32.214045,0
3903.498889,32.214045,0
3903.758333,32.203399,0
3904.343333,32.214045,0
3904.787222,32.214045,0
3905.409722,32.214045,0
3905.861667,32.214045,0
3906.420278,32.214045,0
3906.843333,32.214045,0
3907.365556,32.214045,0
3907.991389,32.214045,0
3908.538333,32.214045,0
3909.000556,32.203399,0
3909.645,32.203399,0
3910.162222,32.203399,0
3910.637778,32.19372,0
3911.974167,32.19372,0
3912.692222,32.184042,0
3912.853056,32.184042,0
3913.171667,32.184042,0
3915.094722,32.173396,0
3915.756389,32.163717,0
3916.333056,32.163717,0
3916.805,32.173396,0
3916.925833,32.173396,0
3917.336111,32.163717,0
3917.805833,32.154039,0
3918.372222,32.154039,0
3918.741389,32.154039,0
3919.223889,32.143393,0
3919.704722,32.143393,0
3920.221389,32.143393,0
3920.746389,32.154039,0
3921.263056,32.154039,0
3921.706667,32.143393,0
3922.230556,32.143393,0
3922.710278,32.154039,0
3923.3025,32.143393,0
3923.730833,32.143393,0
3924.2475,32.154039,0
3924.648611,32.143393,0
3925.205556,32.143393,0
3925.691944,32.143393,0
3925.833056,32.143393,0
3926.220556,32.143393,0
3926.645,32.143393,0
3928.316389,32.143393,0
3928.840278,32.143393,0
3929.376111,32.154039,0
3929.865,32.154039,0
3929.891389,32.154039,0
3930.531667,32.154039,0
3931.363056,32.163717,0
3931.855556,32.154039,0
3932.395278,32.154039,0
3932.8,32.154039,0
3933.8325,32.154039,0
3934.138889,32.163717,0
3934.583056,32.154039,0
3934.943333,32.154039,0
3935.414722,32.154039,0
3936.354167,32.154039,0
3936.893889,32.143393,0
3937.349167,32.143393,0
3938.015,32.143393,0
3938.905833,32.133714,0
3939.096389,32.133714,0
3939.508611,32.133714,0
3939.947778,32.133714,0
3940.348889,32.124036,0
3940.833056,32.124036,0
3941.306667,32.124036,0
3941.888611,32.11339,0
3942.403056,32.11339,0
3942.8775,32.103711,0
3943.170556,32.103711,0
3943.379444,32.103711,0
3943.812778,32.06403,0
3944.330278,32.073708,0
3944.760833,32.073708,0
3945.307778,32.083387,0
3945.765556,32.083387,0
3946.375278,32.083387,0
3946.878056,32.073708,0
3947.4175,31.993378,0
3947.836667,31.743675,0
3948.346667,31.884012,0
3948.821111,31.854009,0
3949.332778,31.914015,0
3949.778056,31.933372,0
3950.3525,31.974021,0
3951.148056,31.993378,0
3951.960278,31.993378,0
3952.241667,32.023381,0
3952.718056,32.034027,0
3953.337222,32.043705,0
3953.7,32.043705,0
3954.237222,32.053384,0
3954.727778,32.053384,0
3955.758056,32.06403,0
3956.091111,32.06403,0
3956.740833,32.073708,0
3957.293056,32.073708,0
3957.703333,32.073708,0
3958.19,32.073708,0
3959.159722,32.073708,0
3959.633056,32.06403,0
3960.693889,32.053384,0
3961.347778,32.053384,0
3961.943611,32.043705,0
3962.947778,32.043705,0
3963.7525,32.034027,0
3964.27,32.034027,0
3964.765833,32.034027,0
3964.890833,32.034027,0
3965.283056,32.034027,0
3965.717222,32.023381,0
3966.226667,32.023381,0
3966.717778,32.023381,0
3967.252778,32.023381,0
3967.740833,32.023381,0
3968.235,32.023381,0
3968.704167,32.013702,0
3968.909167,32.013702,0
3969.226111,32.013702,0
3969.653056,32.013702,0
3970.2075,32.013702,0
3970.756111,32.004024,0
3971.321944,32.013702,0
3971.767778,32.013702,0
3972.391944,32.013702,0
3972.8425,32.013702,0
3973.3975,31.633342,0
3973.875556,31.653666,0
3974.341944,31.553979,0
3974.803889,31.663345,0
3975.331667,31.733997,0
3975.82,31.623663,0
3976.316944,31.703994,0
3976.743056,31.743675,0
3977.096111,31.743675,0
3977.619722,31.81336,0
3978.127222,31.854009,0
3978.606111,31.863687,0
3978.98,31.863687,0
3979.483333,31.884012,0
3979.831111,31.884012,0
3980.353611,31.884012,0
3980.774167,31.89369,0
3981.123889,31.89369,0
3981.2925,31.603339,0
3981.736389,31.533654,0
3982.322778,31.653666,0
3982.878333,31.713672,0
3983.357222,31.733997,0
3983.762778,31.753354,0
3984.249167,31.764,0
3984.575278,31.764,0
3984.930556,31.743675,0
3985.595556,31.673991,0
3986.376667,31.693348,0
3986.755278,31.703994,0
3987.255556,31.733997,0
3987.657778,31.753354,0
3988.223333,31.764,0
3988.966944,31.783357,0
3989.64,31.803681,0
3990.155556,31.81336,0
3990.291111,31.81336,0
3990.650556,31.803681,0
3991.613611,31.81336,0
3992.191667,31.81336,0
3992.641111,31.81336,0
3993.238611,31.824006,0
3993.724444,31.824006,0
3994.181667,31.833684,0
3994.318889,31.833684,0
3994.620833,31.833684,0
3995.172222,31.833684,0
3995.769722,31.843363,0
3996.34,31.833684,0
3996.917222,31.843363,0
3997.485,31.794003,0
3997.935,31.81336,0
3998.491111,31.764,0
3998.915833,31.573336,0
3999.385833,31.553979,0
3999.781389,31.553979,0
4000.269167,31.623663,0
4000.676944,31.653666,0
4001.213056,31.683669,0
4001.614167,31.693348,0
4002.108333,31.723351,0
4002.546667,31.723351,0
4002.741389,31.723351,0
4002.953056,31.733997,0
4003.465833,31.743675,0
4003.958333,31.753354,0
4004.431667,31.764,0
4004.909444,31.764,0
4005.47,31.764,0
4005.927778,31.783357,0
4006.393889,31.783357,0
4006.7575,31.783357,0
4006.861944,31.783357,0
4007.436944,31.783357,0
4007.93,31.794003,0
4008.718611,31.794003,0
4009.390833,31.794003,0
4010.178056,31.794003,0
4010.568333,31.794003,0
4010.972222,31.794003,0
4011.544167,31.794003,0
4011.894444,31.783357,0
4011.981111,31.783357,0
4012.282222,31.783357,0
4012.35,31.794003,0
4012.413889,31.794003,0
4012.865278,31.794003,0
4013.631111,31.794003,0
4014.152222,31.794003,0
4014.650833,31.794003,0
4015.166111,31.794003,0
4015.579444,31.794003,0
4016.097778,31.794003,0
