time,pressure
0.0,273.097768
0.334444,272.555778
0.685,263.24517
1.033889,255.879917
1.378333,250.063207
1.734444,244.923983
2.033056,241.246196
2.380278,237.761976
2.729167,234.481003
3.0925,231.44199
3.469167,228.683649
3.822222,226.389871
4.175556,224.367089
4.5425,222.460446
4.880556,220.892548
5.240833,219.324649
5.59,217.911604
5.951389,216.469525
6.297778,215.346832
6.639722,214.291888
6.995,213.246622
7.341389,212.259426
7.702778,212.065858
8.022778,211.717437
8.367778,211.136733
8.714444,210.459246
9.0675,209.578513
9.413889,208.659066
9.755833,207.565408
10.015,206.820173
10.259167,206.171721
10.608056,205.242595
10.954722,204.129581
11.296389,203.500486
11.6275,202.852034
11.980833,202.164868
12.553333,201.119603
12.884444,200.461472
13.451944,199.425885
13.894444,198.583865
14.2475,197.925735
14.601944,197.277283
14.946667,196.648188
15.288611,196.009414
15.640556,195.331927
15.985833,194.751224
16.336944,194.151164
16.642222,193.628531
16.991667,193.047828
17.327778,192.515516
17.669444,191.963848
18.018889,191.431537
18.367778,190.928261
18.711667,190.424985
19.051111,189.999136
19.397778,189.544251
19.695833,189.128081
20.050556,188.644161
20.405,188.102172
20.769167,187.56986
21.12,187.066584
21.48,186.543951
21.785278,186.108424
22.13,185.682575
22.478611,185.295439
22.812222,184.927661
23.183056,184.51149
23.535278,184.085641
23.846667,183.727541
24.198611,183.301692
24.549167,182.875843
24.893056,182.430637
25.2375,182.014466
25.561944,181.598296
25.920278,181.143411
26.269444,180.736919
26.581944,180.398176
26.933056,180.06911
27.268889,179.76908
27.618056,179.440015
27.964722,179.130307
28.311667,178.81092
28.684167,178.481855
29.039167,178.201182
29.386111,177.91083
29.7325,177.659192
30.040833,177.407554
30.3875,177.136559
30.723056,176.865564
31.069722,176.613926
31.427222,176.333253
31.769444,176.05258
32.130278,175.733193
32.470556,175.394449
32.770833,175.123455
33.123056,174.765354
33.471944,174.358862
33.8125,174.020118
34.159444,173.632983
34.511389,173.255526
34.853056,172.86839
35.188889,172.56836
35.539722,172.481255
35.861667,172.355436
36.208333,172.229617
36.543333,172.065084
36.885,171.890873
37.473333,171.445667
37.473611,171.445667
37.868333,171.077889
38.219722,170.748824
38.564444,170.371366
38.900556,170.013266
39.236389,169.645487
39.563056,169.248674
39.953889,168.755076
40.318611,168.30987
40.649722,167.884021
41.004722,167.429137
41.353333,166.993609
41.699444,166.548403
42.050278,166.103198
42.386111,165.648313
42.734444,165.270856
43.033056,164.95147
43.387778,164.583691
43.721111,164.244947
44.060556,163.973952
44.406667,163.693279
44.744722,163.412606
45.086944,163.15129
45.448056,162.85126
45.789722,162.580265
46.088056,162.30927
46.432222,162.057632
46.763056,161.815672
47.1075,161.554356
47.459444,161.264004
47.813889,160.973652
48.158889,160.692979
48.500278,160.402628
48.865833,160.112276
49.171667,159.899351
49.516111,159.657392
49.876667,159.396075
50.221667,159.173472
50.570556,158.95087
50.9125,158.699231
51.272222,158.40888
51.566389,158.195955
51.918056,157.895925
52.267778,157.634609
52.609167,157.353936
52.960278,157.082941
53.304444,156.821624
53.650833,156.55063
53.988611,156.289313
54.2925,156.047353
54.636667,155.776359
54.9875,155.544077
55.323611,155.369866
55.665556,155.195655
56.0075,154.992409
56.355278,154.798841
56.713056,154.576239
57.055556,154.353636
57.399722,154.140711
57.743889,153.898751
58.088333,153.695505
58.448889,153.492259
58.7925,153.30837
59.141111,153.153516
59.496667,153.018018
59.859722,152.776058
60.22,152.737345
60.566944,152.679275
60.906389,152.582491
61.515,152.553456
61.515278,152.553456
61.926667,152.476028
62.283056,152.40828
62.629722,152.311496
62.976944,152.243747
63.330556,152.156642
63.661667,152.088893
63.955278,152.021144
64.5425,151.895325
64.890833,151.934039
65.248889,152.030823
65.593056,152.079215
65.943889,152.098571
66.230278,152.127607
66.578889,152.059858
66.920556,151.992109
67.268333,151.963074
67.569167,151.846933
67.907778,151.730793
68.252778,151.62433
68.599444,151.488833
68.956667,151.353336
69.306111,151.227517
69.659722,151.101698
70.002222,151.004914
70.311944,150.898451
70.660833,150.753276
70.994167,150.617778
71.336111,150.501638
71.690556,150.337105
72.036667,150.191929
72.392222,150.104824
72.730278,149.998361
73.074167,149.843507
73.407222,149.717688
73.756944,149.659618
74.099444,149.601548
74.430833,149.485407
74.780556,149.359588
75.129722,149.214412
75.4275,149.10795
75.774722,148.953096
76.118056,148.86599
76.464444,148.798241
76.835,148.691779
77.192222,148.662744
77.5525,148.682101
77.910556,148.604674
78.1875,148.527247
78.531667,148.362714
78.832222,148.198181
79.174722,148.033649
79.514722,147.859438
79.849722,147.685227
80.197778,147.540051
80.547222,147.36584
80.893333,147.191629
81.230833,147.027097
81.564167,146.82385
81.915,146.639961
82.259167,146.494785
82.554167,146.310896
82.898333,146.127006
83.236389,145.972152
83.578333,145.856012
83.928889,145.691479
84.2775,145.681801
84.620556,145.672122
84.964444,145.585017
85.468333,145.555982
85.943333,145.488233
86.289722,145.546303
86.634167,145.585017
86.981111,145.585017
87.325833,145.643087
87.656667,145.691479
87.954722,145.662444
88.305833,145.614052
88.628889,145.526946
88.906389,145.430163
89.247222,145.372092
89.595556,145.275308
89.955,145.188203
90.314167,145.246273
90.660556,145.226916
91.005556,145.217238
91.313889,145.20756
91.655833,145.110776
91.986944,145.004314
92.350556,144.926886
92.710833,144.801067
93.068889,144.742997
93.414444,144.742997
93.761944,144.868816
94.107222,144.946243
94.452222,144.9656
94.795,144.9656
95.104444,144.984957
95.448889,144.975278
95.803611,144.926886
96.134722,144.897851
96.478889,144.878495
96.825278,144.868816
97.176667,144.878495
97.520833,144.859138
97.859167,144.859138
98.164722,144.859138
98.520556,144.955922
98.864444,145.02367
99.195833,145.178525
99.537778,145.314022
99.888333,145.468876
100.250278,145.701157
100.591944,145.633409
100.943333,145.720514
101.285,145.797941
101.631667,145.730193
101.975833,145.691479
102.325556,145.681801
102.669167,145.643087
102.975,145.594695
103.324167,145.62373
103.658056,145.62373
103.999722,145.546303
104.284444,145.594695
104.641111,145.536625
104.9925,145.488233
105.322222,145.497911
105.613611,145.430163
105.953056,145.410806
106.300278,145.594695
106.638889,145.62373
106.979167,145.62373
107.314167,145.701157
107.656667,145.633409
108.001389,145.478555
108.348056,145.468876
108.6875,145.3237
109.048611,145.168846
109.486944,145.091419
109.487222,145.091419
110.048889,144.917208
110.389167,144.936565
110.697778,144.781711
111.04,144.684927
111.37,144.675248
111.714722,144.568786
112.059444,144.520394
112.404722,144.501037
112.744444,144.413932
112.905833,144.442967
113.249167,144.559108
113.595,144.6075
113.890833,144.626856
114.228611,144.704284
114.571111,144.704284
114.898056,144.713962
115.235556,144.801067
115.576389,144.801067
115.925278,144.72364
116.266389,144.704284
116.606111,144.66557
116.961667,144.6075
117.3175,144.549429
117.670278,144.481681
117.957778,144.472002
118.309167,144.501037
118.656389,144.472002
119.01,144.42361
119.341667,144.510716
119.688611,144.501037
120.038056,144.510716
120.39,144.588143
120.721111,144.501037
121.018889,144.36554
121.370556,144.326826
121.715,144.191329
122.067778,144.084867
122.414167,144.036475
122.765556,143.920334
123.125833,143.862264
123.461667,143.775158
123.808056,143.697731
124.165278,143.688053
124.523333,143.678375
124.843056,143.649339
125.176944,143.659018
125.532778,143.542877
125.882222,143.494485
126.231389,143.562234
126.583056,143.600947
126.921111,143.552556
127.235833,143.52352
127.577222,143.436415
127.926111,143.358988
128.262778,143.320274
128.624444,143.271882
128.973611,143.194455
129.315278,143.194455
129.649167,143.126706
129.998056,143.16542
130.301111,143.310596
130.654722,143.213812
130.998333,143.22349
131.343333,143.368666
131.682778,143.320274
132.033333,143.320274
132.311389,143.552556
132.652222,143.678375
133.006667,143.629983
133.790833,143.446093
134.142222,143.40738
134.48,143.349309
134.845556,143.213812
135.211944,143.213812
135.555833,143.126706
135.856389,143.049279
136.199722,143.039601
136.516389,142.952495
136.865,142.875068
137.209722,142.884747
137.559167,142.855712
137.851667,142.875068
138.2025,143.000887
138.540278,143.039601
138.848056,143.029923
139.219167,142.787963
139.5675,142.691179
139.927222,142.555682
140.256111,142.458898
140.613889,142.458898
140.967222,142.497611
141.3075,142.584717
141.671667,142.487933
142.001389,142.420184
142.338611,142.458898
142.693889,142.468576
143.045,142.497611
143.396944,142.749249
143.7375,142.681501
144.091944,143.097671
144.446111,151.62433
144.654167,156.753876
147.349167,203.626305
147.712778,194.044701
148.050278,186.660092
148.414167,180.736919
148.738611,177.320448
149.084444,174.262078
149.440278,171.077889
149.795556,167.864664
150.149722,164.95147
150.504444,162.483481
150.837778,160.50909
151.179722,158.76698
151.535556,157.179725
151.840833,155.892499
152.185556,154.653666
152.516944,153.579365
152.869167,152.572812
153.213889,151.779185
153.569722,150.927487
153.920833,150.114502
154.272222,149.475728
154.585278,148.86599
154.945,148.275608
155.291667,147.820724
155.630556,147.394875
155.979722,147.00774
156.324167,146.70771
156.621944,146.398001
156.971944,146.22379
157.538056,145.952796
157.967222,145.739871
158.309722,145.594695
158.658889,145.381771
158.961389,145.26563
159.3125,145.159168
159.646667,145.004314
159.993333,144.839781
160.335833,144.733319
160.681944,144.617178
161.041944,144.491359
161.383611,144.384897
161.730556,144.278435
162.030556,144.220364
162.378333,144.230043
162.714444,144.191329
163.060556,144.171972
163.407222,144.171972
163.759722,144.104224
164.104722,144.06551
164.433889,144.036475
164.769167,143.920334
165.120833,143.833229
165.469722,143.76548
165.768889,143.70741
166.127778,143.678375
166.490556,143.659018
166.834722,143.726766
167.184167,143.784837
167.545833,143.794515
167.901667,143.871942
168.259167,144.026796
168.559444,144.017118
168.895556,143.959048
169.238056,143.813872
169.588889,143.70741
169.933056,143.571912
170.269722,143.484807
170.623056,143.436415
170.976667,143.358988
171.325556,143.310596
171.667778,143.242847
171.984167,143.117028
172.335556,143.068636
172.69,142.991209
173.041111,142.884747
173.390278,142.826676
173.7,142.846033
174.038333,142.826676
174.3825,142.942817
174.756389,142.952495
175.115833,143.000887
175.481111,143.058958
175.842778,143.039601
176.191111,143.039601
176.501111,143.010566
176.865833,143.020244
177.216111,143.10735
177.551944,143.097671
177.904722,143.155742
178.251111,143.146063
178.599722,143.058958
178.926389,143.010566
179.238611,142.971852
179.586667,142.875068
179.923889,142.816998
180.253056,142.826676
180.596944,142.749249
180.938611,142.710536
181.492778,142.758928
181.936111,142.710536
182.275278,142.758928
182.621389,142.691179
182.996667,142.604074
183.3525,142.604074
183.701111,142.526646
184.087778,142.478255
184.462778,142.487933
184.851389,142.449219
185.220278,142.478255
185.5975,142.468576
185.964167,142.458898
186.345556,142.546003
186.734167,142.468576
187.068056,142.420184
187.415556,142.429863
187.768333,142.410506
188.119444,142.410506
188.476667,142.429863
188.8125,142.50729
189.156667,142.546003
189.509722,142.449219
189.862778,142.3234
190.194167,142.20726
190.506944,142.042727
190.867778,141.887873
191.203611,141.810446
191.554167,141.587843
191.9025,141.587843
192.255556,141.529773
192.593056,141.432989
192.901389,141.278135
193.250278,141.30717
193.591944,141.171672
193.953333,140.910356
194.317222,141.06521
194.673056,141.06521
195.029167,141.239421
195.391667,141.268456
195.729444,141.210386
196.036389,141.161994
196.399722,141.00714
196.750556,140.842607
197.100278,140.910356
197.463333,140.726466
197.774722,140.82325
198.113333,140.813572
198.468611,140.697431
198.8275,140.726466
199.160556,140.716788
199.532222,140.939391
199.845278,140.997461
200.211944,141.229743
200.583333,141.413632
200.954722,141.6072
201.241111,141.791089
201.566944,141.936265
201.921389,142.052405
202.275,142.149189
202.575556,142.158868
202.926667,142.120154
203.2625,141.113602
203.615833,140.552255
203.963056,140.649039
204.305,140.794215
204.646389,140.658718
204.9775,140.678075
205.496944,140.474828
205.979167,140.474828
206.328056,140.494185
206.628333,140.426436
206.974722,140.40708
207.306667,140.542577
207.648333,140.40708
207.986111,140.513542
208.338056,140.70711
208.693333,140.629683
209.014167,140.581291
209.358611,140.590969
209.700278,140.46515
210.035833,140.52322
210.393056,140.46515
210.684167,140.445793
211.028056,140.600647
211.359722,140.552255
211.708611,140.46515
212.054722,140.561934
212.403889,140.716788
212.746111,140.76518
213.093889,140.920034
213.440278,141.12328
213.761389,141.249099
214.095,141.326526
214.463611,141.239421
214.8225,140.920034
215.177778,140.881321
215.530833,140.832929
215.873056,140.629683
216.178333,140.794215
216.538889,140.842607
216.900278,140.861964
217.2725,141.055532
217.623333,141.016818
217.976389,141.045853
218.35,141.239421
218.719444,141.152315
219.090556,141.239421
219.419167,141.132959
219.773056,141.142637
220.1375,141.355562
220.440556,141.462024
220.827222,141.558808
221.181944,141.452345
221.537222,141.200707
221.868333,141.30717
222.219444,141.171672
222.563611,141.12328
222.912222,141.181351
223.264167,141.200707
223.602222,141.113602
223.900278,141.229743
224.259444,141.287813
224.610278,141.30717
224.953611,141.413632
225.314722,141.374918
225.681944,141.220064
226.023611,141.200707
226.363611,141.374918
226.713611,141.597521
227.06,141.694305
227.396111,141.66527
227.701944,141.403954
228.046389,141.374918
228.393056,141.355562
228.7425,141.316848
229.080556,141.132959
229.500833,141.171672
229.501111,141.171672
230.085,140.881321
230.397778,141.036175
230.739444,141.113602
231.072222,140.978105
231.414167,140.871642
231.758056,140.697431
232.1125,140.649039
232.454722,140.852285
232.788056,140.958748
233.13,141.103924
233.423333,140.968426
233.770278,140.881321
234.0975,140.861964
234.435556,140.813572
234.779444,140.82325
235.125833,140.571612
235.476389,140.368366
235.813056,140.252225
236.155,140.271582
236.514444,140.436115
236.811944,140.368366
237.099722,140.387723
237.454444,140.319974
237.811111,140.40708
238.156389,140.494185
238.508333,140.387723
238.855556,140.436115
239.175278,140.649039
239.516111,140.803894
239.869444,140.687753
240.225278,140.736145
240.576389,140.494185
240.933333,140.290939
241.282778,140.455472
241.647222,140.271582
242.021111,140.232869
242.376667,140.271582
242.734444,140.058658
243.085556,140.213512
243.438611,140.10705
243.818056,140.10705
244.211667,140.184477
244.5725,140.116728
244.934722,140.213512
245.261389,140.339331
245.636944,140.484507
245.985556,140.46515
246.328333,140.455472
246.683333,140.339331
247.04,140.252225
247.410833,140.22319
247.7275,140.252225
248.09,140.203834
248.456667,140.10705
248.818889,140.184477
249.178889,140.145763
249.530556,140.155442
249.858611,140.174798
250.233611,140.184477
250.598056,140.22319
250.95,140.087693
251.300833,140.22319
251.67,140.329653
251.986111,140.426436
252.351389,140.620004
252.721389,140.290939
253.075,140.145763
253.522778,140.10705
254.111667,139.981231
254.4625,139.942517
254.813889,139.758628
255.160556,139.787663
255.520556,139.797341
255.880278,139.739271
256.243611,139.932839
256.581944,139.797341
256.948611,139.603774
257.3175,139.768306
257.670833,139.671522
257.969444,139.855412
258.337222,140.203834
258.704444,139.971552
259.057222,139.903804
259.402222,139.86509
259.764167,139.729593
260.12,139.758628
260.473333,139.574738
260.800833,139.613452
261.172222,139.661844
261.560833,139.516668
261.940833,139.56506
262.304167,139.632809
262.675556,139.410206
262.995833,139.429563
263.357778,139.50699
263.717778,139.448919
264.102222,139.545703
264.468056,139.80702
264.788889,139.86509
265.135,139.874768
265.512778,139.574738
265.888056,139.62313
266.259722,139.497311
266.571667,139.477954
266.937222,139.497311
267.324444,139.439241
267.689167,139.361814
268.065278,139.497311
268.381944,139.681201
268.7375,139.429563
269.098056,139.303744
269.460556,139.284387
269.770278,139.332779
270.111389,139.26503
270.471111,139.439241
270.819722,139.729593
271.175278,139.826376
271.544444,139.661844
271.900278,139.661844
272.254444,139.710236
272.603056,139.632809
272.9075,139.574738
273.268889,139.671522
273.614167,139.62313
273.974722,139.594095
274.325833,139.739271
274.630278,139.574738
274.970833,139.545703
275.32,139.671522
275.668611,139.497311
276.025278,139.487633
276.374167,139.661844
276.7225,139.516668
277.060278,139.710236
277.488611,139.913482
278.034444,139.613452
278.393889,139.671522
278.731944,139.410206
279.078889,139.458598
279.427222,139.468276
279.780278,139.352135
280.128889,139.50699
280.475,139.458598
280.779722,139.352135
281.135556,139.458598
281.473333,139.284387
