time,pressure
0.0,321.149389
0.065833,321.149389
1.5125,308.567486
2.879722,301.792615
4.466667,295.985583
5.934444,292.114228
7.231111,288.242873
8.805833,285.339357
10.686389,281.468002
12.710833,277.596647
28.5825,257.272034
29.867222,255.336357
35.476111,250.497163
35.634722,250.497163
35.812778,250.497163
37.564167,250.497163
39.013889,247.593647
40.595556,246.625808
42.175278,245.657969
42.258056,245.657969
43.763333,243.722292
45.270278,242.754453
46.815556,241.786615
48.299722,240.818776
48.3825,240.818776
49.901667,238.883098
49.978611,238.883098
51.326667,237.91526
52.8225,236.947421
54.288056,235.979582
54.365,235.979582
55.255,235.979582
56.651667,234.043905
58.746944,233.076066
62.324444,231.140389
63.884167,230.17255
64.568056,230.17255
65.599444,229.204711
66.587222,228.236872
66.658889,228.236872
67.145833,228.236872
71.764167,226.301195
71.841389,226.301195
73.189444,225.333356
74.713889,224.365518
76.190556,224.365518
77.768333,223.397679
79.176389,222.42984
79.606389,222.42984
80.746389,221.462001
82.2025,221.462001
83.980278,220.494163
87.079444,219.526324
87.184722,219.526324
88.485833,218.558485
89.943333,217.590647
91.499444,217.590647
92.919167,216.622808
94.464444,215.654969
95.953611,214.68713
97.475,213.719292
98.92,212.751453
100.483333,211.783614
101.934167,211.783614
103.467222,210.815775
106.434722,208.880098
107.868056,208.880098
113.786389,205.976582
115.293333,205.976582
116.861944,205.008743
118.346667,204.040904
119.886667,204.040904
121.741389,203.073066
121.835556,203.073066
123.229167,202.105227
124.739444,202.105227
124.805556,202.105227
126.174722,201.137388
127.692778,201.137388
129.173056,200.16955
129.250278,200.16955
130.4725,200.16955
130.538611,200.16955
132.599444,199.201711
132.676667,199.201711
134.048611,198.233872
135.591944,198.233872
135.686111,198.233872
139.855556,196.298195
139.95,196.298195
141.4725,196.298195
142.941389,195.330356
144.462222,195.330356
145.971111,194.362517
151.889722,212.751453
153.289722,218.558485
154.818056,222.42984
156.412778,205.008743
156.484722,205.008743
157.070278,205.008743
158.351111,201.137388
161.023611,197.266033
162.245278,196.298195
162.314722,196.298195
163.298333,195.330356
164.968333,194.362517
166.677222,192.42684
168.329444,191.459001
169.948889,190.491162
171.573611,189.523324
173.166389,188.555485
176.700278,187.587646
179.921667,185.651969
181.193611,185.651969
182.0425,184.68413
184.053889,183.716291
185.611667,182.748453
187.098611,182.748453
188.596944,181.780614
190.083056,180.812775
