time,pressure,class
0.0,26.793432,0
0.000278,26.793432,0
0.000556,26.793432,0
0.000833,26.793432,0
0.001111,26.793432,0
0.001389,26.793432,0
0.001667,26.793432,0
1.303611,35.50398,0
1.303889,35.50398,0
1.304167,35.50398,0
1.304444,35.50398,0
1.304722,35.50398,0
1.305,35.50398,0
1.305278,35.50398,0
1.305556,35.50398,0
1.305833,35.50398,0
1.306111,35.50398,0
1.306389,35.50398,0
1.306667,35.50398,0
1.306944,35.50398,0
1.307222,35.50398,0
1.3075,35.50398,0
1.307778,35.50398,0
1.308056,35.50398,0
1.308333,35.50398,0
1.308611,35.50398,0
1.308889,35.50398,0
1.309167,35.50398,0
6.307778,28.729109,0
11.306389,27.761271,0
16.304722,26.793432,0
19.649167,26.793432,0
19.649444,26.793432,0
21.749167,26.793432,0
21.749444,26.793432,0
21.749722,26.793432,0
26.748056,26.793432,0
31.746667,25.825593,0
36.745278,25.825593,0
41.743889,25.825593,0
46.742222,25.825593,0
51.740833,25.825593,0
56.739444,25.825593,0
61.738056,25.825593,0
66.736667,25.825593,0
71.735,25.825593,0
76.733611,25.825593,0
81.732222,25.825593,0
86.730833,25.825593,0
91.729444,25.825593,0
96.727778,25.825593,0
101.726389,25.825593,0
106.725,25.825593,0
111.723611,25.825593,0
116.721944,25.825593,0
121.720556,25.825593,0
126.718889,25.825593,0
131.7175,25.825593,0
136.716111,25.825593,0
141.714444,25.825593,0
146.713056,25.825593,0
151.711667,25.825593,0
156.71,25.825593,0
161.708611,25.825593,0
166.707222,25.825593,0
171.705556,25.825593,0
176.704167,25.825593,0
181.702778,25.825593,0
186.701111,25.825593,0
191.699722,25.825593,0
196.698333,25.825593,0
201.696667,25.825593,0
206.695278,25.825593,0
211.693889,25.825593,0
216.692222,25.825593,0
221.690833,25.825593,0
226.689444,25.825593,0
231.688056,25.825593,0
236.686667,25.825593,0
241.685,26.793432,0
246.683611,26.793432,0
251.682222,25.825593,0
256.680833,25.825593,0
261.679167,25.825593,0
266.677778,25.825593,0
271.676389,25.825593,0
276.675,26.793432,0
281.673611,26.793432,0
286.671944,26.793432,0
291.670556,26.793432,0
296.669167,26.793432,0
301.667778,26.793432,0
306.666111,26.793432,0
311.664722,26.793432,0
316.663333,26.793432,0
321.661944,26.793432,0
326.660278,26.793432,0
329.171389,26.793432,0
329.171667,26.793432,0
334.170278,26.793432,0
339.168611,26.793432,0
344.167222,26.793432,0
349.165833,26.793432,0
354.164444,26.793432,0
359.162778,26.793432,0
364.161389,26.793432,0
369.16,26.793432,0
374.158611,26.793432,0
379.157222,26.793432,0
384.155833,26.793432,0
389.154167,26.793432,0
394.152778,26.793432,0
399.151389,26.793432,0
404.15,26.793432,0
409.148611,26.793432,0
414.146944,26.793432,0
419.145556,26.793432,0
424.144167,26.793432,0
429.142778,26.793432,0
434.141389,26.793432,0
439.139722,26.793432,0
444.138333,26.793432,0
449.136944,26.793432,0
454.135556,26.793432,0
459.133889,27.761271,0
464.1325,27.761271,0
469.131111,27.761271,0
474.129722,27.761271,0
479.128333,27.761271,0
484.126667,27.761271,0
489.125278,27.761271,0
494.123889,27.761271,0
499.1225,27.761271,0
504.120833,27.761271,0
509.119444,27.761271,0
514.118056,27.761271,0
519.116667,27.761271,0
524.115278,27.761271,0
527.631667,28.729109,0
527.631944,28.729109,0
527.632222,28.729109,0
527.6325,28.729109,0
527.632778,28.729109,0
527.633056,28.729109,0
527.633333,28.729109,0
527.633611,28.729109,0
527.633889,28.729109,0
527.634167,28.729109,0
527.634444,28.729109,0
527.634722,28.729109,0
527.635,28.729109,0
527.635278,28.729109,0
527.635556,28.729109,0
527.635833,28.729109,0
527.636111,28.729109,0
527.636389,28.729109,0
527.636667,28.729109,0
527.636944,28.729109,0
527.637222,28.729109,0
532.635833,27.761271,0
537.634444,27.761271,0
542.633056,27.761271,0
547.631667,27.761271,0
552.63,27.761271,0
553.653333,28.729109,0
553.653611,28.729109,0
553.653889,28.729109,0
553.654167,28.729109,0
553.654444,28.729109,0
553.654722,28.729109,0
553.655,28.729109,0
553.655278,28.729109,0
553.655556,28.729109,0
553.655833,28.729109,0
553.656111,28.729109,0
553.656389,28.729109,0
553.656667,28.729109,0
553.656944,28.729109,0
553.657222,28.729109,0
553.6575,28.729109,0
553.657778,28.729109,0
553.658056,28.729109,0
553.658333,28.729109,0
553.658611,28.729109,0
553.658889,28.729109,0
558.6575,27.761271,0
563.656111,27.761271,0
568.654722,27.761271,0
573.653056,27.761271,0
574.736111,28.729109,0
574.736389,28.729109,0
574.736667,28.729109,0
574.736944,28.729109,0
574.737222,28.729109,0
574.7375,28.729109,0
574.737778,28.729109,0
574.738056,28.729109,0
574.738333,28.729109,0
574.738611,28.729109,0
574.738889,28.729109,0
574.739167,28.729109,0
574.739444,28.729109,0
574.739722,28.729109,0
574.74,28.729109,0
574.740278,28.729109,0
574.740556,28.729109,0
574.740833,28.729109,0
574.741111,28.729109,0
574.741389,28.729109,0
574.741667,29.696948,0
574.9375,28.729109,0
574.937778,28.729109,0
574.938056,28.729109,0
579.936667,27.761271,0
584.935278,27.761271,0
589.933889,27.761271,0
594.932222,28.729109,0
599.930833,28.729109,0
604.929444,28.729109,0
609.928056,28.729109,0
614.926667,28.729109,0
619.925278,28.729109,0
624.923611,28.729109,0
629.922222,28.729109,0
634.920833,28.729109,0
639.919444,28.729109,0
644.918056,27.761271,0
649.916667,27.761271,0
654.915,27.761271,0
659.913611,27.761271,0
664.912222,27.761271,0
