time,pressure
0.0,261.089956
1.95,279.551479
3.833333,286.515079
6.05,263.522134
7.516667,244.22343
10.066667,222.964853
12.083333,206.522241
13.783333,194.666217
15.966667,183.414124
18.0,174.381285
19.766667,168.483276
22.116667,164.30318
24.133333,161.783896
26.083333,160.623457
27.9,160.075661
29.966667,159.734014
32.116667,159.371074
34.0,158.956839
34.533333,158.375168
37.966667,157.603801
40.15,155.607149
42.216667,155.14549
44.066667,155.093227
45.883333,155.105809
48.15,154.343152
50.2,153.144
52.2,152.162611
53.633333,151.574165
56.3,150.503736
58.516667,149.79431
60.366667,149.517508
62.383333,150.126279
