time,pressure
0.0,73.148753
0.333333,67.548838
0.416667,66.048688
0.583333,64.048166
0.833333,61.048834
1.083333,59.048311
1.583333,55.048233
2.083333,51.048156
4.083333,41.048446
5.866667,37.048369
6.066667,38.049114
6.666667,38.049114
6.866667,37.048369
7.4,38.049114
7.55,38.049114
7.783333,37.048369
7.966667,38.049114
8.2,37.048369
8.366667,38.049114
8.616667,37.048369
8.783333,38.049114
9.0,37.048369
9.166667,38.049114
9.366667,37.048369
9.533333,38.049114
9.766667,37.048369
9.933333,38.049114
10.133333,37.048369
13.233333,38.049114
13.433333,37.048369
13.6,38.049114
13.816667,37.048369
15.8,38.049114
16.25,35.048814
17.766667,33.048292
22.766667,35.048814
22.933333,34.049037
25.966667,34.049037
26.216667,33.048292
27.483333,34.049037
27.733333,33.048292
32.366667,34.049037
32.633333,33.048292
35.083333,33.048292
37.283333,33.048292
37.583333,32.048514
42.083333,35.048814
42.2,34.049037
46.85,35.048814
47.033333,34.049037
52.066667,35.048814
52.25,34.049037
55.966667,35.048814
56.15,34.049037
61.2,35.048814
61.383333,34.049037
65.816667,36.048592
65.966667,35.048814
70.733333,36.048592
70.866667,35.048814
75.816667,37.048369
76.0,36.048592
81.35,37.048369
81.5,36.048592
84.983333,37.048369
85.116667,36.048592
89.5,37.048369
89.666667,36.048592
94.6,37.048369
94.716667,36.048592
99.866667,37.048369
99.983333,36.048592
105.583333,37.048369
105.7,36.048592
109.6,37.048369
109.7,36.048592
113.733333,37.048369
113.866667,36.048592
118.666667,37.048369
118.8,36.048592
123.9,37.048369
124.05,36.048592
128.433333,37.048369
128.566667,36.048592
133.3,37.048369
133.433333,36.048592
137.8,37.048369
137.933333,36.048592
142.633333,37.048369
142.733333,36.048592
147.6,37.048369
147.733333,36.048592
152.15,37.048369
152.283333,36.048592
157.5,37.048369
157.633333,36.048592
162.483333,37.048369
162.616667,36.048592
167.45,37.048369
167.566667,36.048592
172.833333,37.048369
172.966667,36.048592
174.733333,37.048369
174.866667,36.048592
179.083333,36.048592
181.0,37.048369
181.133333,36.048592
187.216667,37.048369
187.333333,36.048592
192.983333,37.048369
193.116667,36.048592
196.216667,37.048369
196.35,36.048592
198.083333,37.048369
198.216667,36.048592
203.083333,36.048592
205.166667,37.048369
205.3,36.048592
211.05,37.048369
211.183333,36.048592
214.45,37.048369
214.566667,36.048592
220.316667,37.048369
220.45,36.048592
222.183333,37.048369
222.316667,36.048592
227.083333,36.048592
229.216667,37.048369
229.333333,36.048592
234.5,37.048369
234.65,36.048592
241.266667,37.048369
241.366667,36.048592
251.083333,36.048592
260.983333,37.048369
261.133333,36.048592
269.833333,37.048369
269.966667,36.048592
275.083333,36.048592
283.0,37.048369
283.1,36.048592
293.916667,37.048369
294.05,36.048592
299.083333,36.048592
307.0,37.048369
307.116667,36.048592
318.116667,37.048369
318.266667,36.048592
323.083333,36.048592
331.866667,37.048369
331.95,36.048592
343.2,37.048369
343.333333,36.048592
347.083333,36.048592
356.816667,37.048369
356.95,36.048592
366.116667,37.048369
366.25,36.048592
371.083333,36.048592
379.45,37.048369
379.566667,36.048592
392.1,37.048369
392.233333,36.048592
395.083333,36.048592
404.866667,37.048369
405.0,36.048592
414.283333,37.048369
414.416667,36.048592
419.083333,36.048592
428.833333,37.048369
428.966667,36.048592
438.35,37.048369
438.483333,36.048592
443.083333,36.048592
453.333333,37.048369
453.45,36.048592
462.05,37.048369
462.166667,36.048592
467.083333,36.048592
475.0,37.048369
475.133333,36.048592
486.583333,37.048369
486.7,36.048592
491.083333,36.048592
502.016667,37.048369
502.15,36.048592
511.75,37.048369
511.85,36.048592
515.083333,36.048592
523.283333,37.048369
523.4,36.048592
535.666667,37.048369
535.766667,36.048592
539.083333,36.048592
547.483333,37.048369
547.583333,36.048592
559.583333,37.048369
559.683333,36.048592
563.083333,36.048592
571.183333,37.048369
571.283333,36.048592
584.083333,37.048369
584.183333,36.048592
587.083333,36.048592
596.8,37.048369
596.916667,36.048592
606.8,37.048369
606.9,36.048592
611.083333,36.048592
618.95,37.048369
619.05,36.048592
631.55,37.048369
631.65,36.048592
