time,pressure
0.0,151.406139
7.0,154.027053
7.466667,151.367426
9.766667,148.592625
11.15,148.224845
13.233333,147.992564
15.5,147.97611
17.283333,147.872551
19.7,147.798028
21.5,147.758346
24.05,147.753507
25.333333,147.749635
27.6,147.759314
29.883333,147.753507
31.7,147.759314
33.85,147.753507
34.733333,147.71189
36.533333,147.637366
38.766667,147.589942
40.533333,147.59091
42.783333,147.592845
44.166667,147.589942
46.85,147.56381
48.716667,147.556067
50.366667,147.535743
52.15,147.50574
54.8,147.457347
56.566667,147.437991
58.716667,147.440894
60.483333,147.45154
60.916667,147.45154
63.133333,147.466058
64.816667,146.623068
67.066667,144.960317
68.9,144.079582
70.25,144.217015
72.75,144.253793
74.6,144.214112
76.416667,145.06678
79.083333,147.367338
80.866667,147.365403
83.083333,147.343142
84.883333,147.334432
87.016667,147.336367
88.783333,147.328625
91.0,147.313139
92.8,147.305396
95.016667,147.305396
97.4,147.305396
99.3,147.305396
101.016667,147.305396
103.316667,147.305396
105.1,147.305396
106.983333,147.305396
109.216667,147.305396
110.983333,147.305396
113.2,147.305396
115.416667,147.305396
117.183333,147.314107
119.45,147.329592
120.933333,147.338303
123.133333,147.338303
125.333333,147.339271
126.683333,146.434339
141.216667,144.921604
143.583333,142.801064
144.616667,141.084114
147.433333,138.903568
149.283333,139.641063
151.1,141.343495
153.583333,141.957106
155.366667,141.359949
157.333333,142.110993
159.6,143.512427
161.433333,144.294443
163.25,144.257665
165.533333,144.213144
167.833333,144.187012
169.75,144.176366
171.15,144.170559
173.866667,144.163784
175.716667,144.157009
176.966667,144.15217
179.316667,144.149267
181.45,144.150234
182.75,144.144427
185.8,144.132813
187.6,144.113456
189.416667,144.120231
191.216667,144.124103
193.65,144.127006
195.516667,144.11636
197.783333,144.123135
199.8,144.128942
201.766667,144.131845
203.55,144.120231
205.6,144.112489
206.383333,143.41274
207.266667,142.024855
209.483333,141.194448
212.1,141.165412
213.416667,141.323171
215.6,141.424794
218.0,141.285425
219.6,141.997756
221.766667,144.153138
223.95,144.167656
226.3,144.128942
227.566667,144.075711
230.183333,144.038933
231.516667,144.027319
233.733333,144.019576
235.966667,144.012801
237.75,144.001187
239.533333,143.999251
241.9,144.006026
244.266667,144.012801
246.116667,144.005058
248.366667,143.990541
250.316667,143.983766
252.033333,143.989573
253.383333,143.998283
256.116667,143.988605
258.416667,143.97312
260.65,143.962473
262.016667,143.961505
264.183333,143.956666
266.083333,143.941181
268.35,143.916985
270.166667,143.899564
272.183333,143.901499
274.066667,143.89666
275.983333,143.88311
278.283333,143.862786
279.633333,143.841493
282.316667,143.820201
283.716667,143.800844
285.966667,143.780519
288.25,143.766002
290.15,143.761162
292.316667,143.768905
294.216667,143.780519
295.783333,143.785358
297.15,143.777616
300.6,143.767937
302.433333,143.763098
304.366667,143.749548
306.433333,143.734063
308.35,143.720513
310.266667,143.725352
312.133333,143.736966
314.116667,143.728256
316.416667,143.720513
318.783333,143.714706
320.166667,143.719545
322.55,143.721481
324.666667,143.729224
326.666667,143.727288
328.733333,143.724384
330.316667,143.731159
332.45,143.737934
334.733333,143.736966
336.6,143.722449
338.45,143.695349
340.316667,143.675024
341.716667,143.66341
344.9,143.649861
346.466667,143.631472
348.683333,143.615018
350.5,143.608243
352.816667,143.60534
353.733333,143.615018
356.483333,143.616954
358.7,143.61889
360.533333,143.612115
362.816667,143.611147
364.733333,143.602436
366.95,143.594694
368.75,143.580176
370.716667,143.570498
372.9,143.560819
374.716667,143.566626
376.55,143.56953
378.35,143.574369
380.65,143.570498
382.933333,143.565658
384.75,143.548237
386.683333,143.539527
