time,pressure,class
0.0,131.999365,0
24.0,106.999123,0
48.0,53.999307,0
72.0,42.99982,0
96.0,43.999597,0
120.0,41.999074,0
144.0,37.998997,0
168.0,36.99922,0
192.0,35.999442,0
552.0,48.473915,0
576.0,46.473393,0
600.0,43.474061,0
624.0,42.474283,0
648.0,39.473983,0
672.0,38.474206,0
696.0,38.474206,0
720.0,38.474206,0
744.0,34.474128,0
768.0,35.473906,0
792.0,38.474206,0
816.0,31.473828,0
984.0,35.473906,0
1008.0,32.973978,0
1176.0,32.973978,0
1344.0,32.973978,0
1512.0,32.973978,0
1680.0,32.973978,0
1752.0,30.474051,0
2136.0,27.473751,0
2160.0,27.473751,0
2328.0,27.473751,0
2376.0,27.473751,0
2496.0,27.473751,0
2544.0,37.47346,0
2568.0,32.473606,0
2640.0,32.473606,0
2856.0,32.473606,0
3048.0,32.473606,0
3072.0,31.473828,0
3216.0,31.473828,0
3336.0,31.473828,0
3744.0,41.473538,0
3768.0,37.47346,0
3792.0,37.47346,0
3816.0,35.473906,0
3984.0,33.473383,0
4224.0,31.473828,0
4368.0,31.473828,0
4512.0,31.473828,0
4680.0,30.474051,0
4752.0,30.474051,0
4848.0,30.474051,0
4920.0,30.474051,0
4992.0,28.173498,0
5160.0,28.173498,0
5328.0,28.173498,0
5376.0,28.473528,0
5400.0,28.473528,0
5712.0,26.473973,0
5734.773056,27.464072,0
5734.813333,27.39342,0
5734.8425,27.453426,0
5735.761111,27.423423,0
5736.743889,27.434069,0
5737.586944,27.434069,0
5738.432778,27.524078,0
5739.493889,27.513432,0
5740.433611,27.464072,0
5741.258333,27.464072,0
5741.873056,27.383742,0
5743.243889,27.543435,0
5744.064444,27.443748,0
5744.798611,27.383742,0
5745.583889,27.473751,0
5746.322222,27.543435,0
5747.261111,27.56376,0
5748.240556,27.593763,0
5748.939444,27.443748,0
5749.809167,27.443748,0
5750.713889,27.374063,0
5751.523056,27.56376,0
5752.425,27.56376,0
5753.231111,27.614087,0
5753.928333,27.503754,0
5754.781389,27.423423,0
5755.626389,27.483429,0
5756.455833,27.573438,0
5757.3075,27.653769,0
5758.047222,27.584084,0
5758.793611,27.423423,0
5759.584722,27.584084,0
5760.505278,27.614087,0
5761.327222,27.723453,0
5762.260278,27.633444,0
5764.100278,27.653769,0
5764.879444,27.573438,0
5765.765,27.483429,0
5767.151389,27.683772,0
5767.875833,27.603441,0
5768.790556,27.503754,0
5769.556389,27.663447,0
5770.349444,27.764102,0
5771.133056,27.674093,0
5771.885556,27.584084,0
5772.675556,27.573438,0
5773.488333,27.753456,0
5774.354167,27.764102,0
5775.058889,27.683772,0
5775.881667,27.603441,0
5776.734167,27.533757,0
5777.593611,27.674093,0
5778.421389,27.753456,0
5779.350833,27.764102,0
5780.257778,27.783459,0
5780.995,27.623766,0
5781.863056,27.623766,0
5782.703056,27.543435,0
5783.547222,27.704096,0
5784.453889,27.764102,0
5785.252778,27.794105,0
5785.9975,27.633444,0
5786.7725,27.623766,0
5787.643056,27.683772,0
5788.496389,27.803784,0
5789.361111,27.833787,0
5790.124444,27.783459,0
5790.803056,27.633444,0
5791.252778,27.783459,0
5792.325,27.903471,0
5793.079722,27.713775,0
5793.877222,27.683772,0
5794.708611,27.64409,0
5795.493889,27.773781,0
5796.313611,27.893793,0
5797.071944,27.773781,0
5797.913333,27.713775,0
5798.725833,27.64409,0
5799.603611,27.723453,0
5800.395556,27.833787,0
5801.2575,27.893793,0
5801.9975,27.794105,0
5802.825556,27.743778,0
5803.579722,27.753456,0
5804.4025,27.923796,0
5805.159444,27.893793,0
5805.936111,27.803784,0
5806.720556,27.704096,0
5807.612778,27.833787,0
5808.533333,27.884114,0
5809.389722,27.884114,0
5810.2625,27.933474,0
5810.954722,27.794105,0
5811.770556,27.69345,0
5812.6025,27.783459,0
5813.375,27.963477,0
5814.100278,27.86379,0
5815.2725,27.94412,0
5816.164444,27.903471,0
5816.946667,27.813462,0
