time,pressure
0.0,233.910787
1.7825,233.910787
2.03,186.36087
2.917778,186.36087
3.178611,171.882003
3.221667,171.882003
4.256667,171.882003
4.349444,161.632591
4.516944,161.632591
5.540833,153.280143
5.716389,153.280143
5.985278,153.280143
6.863333,148.063492
7.0275,148.063492
7.320556,148.063492
8.072222,144.095353
8.361389,144.095353
8.724722,144.095353
9.2225,141.017626
9.815,141.017626
10.138889,141.017626
10.413333,139.352944
11.178611,139.352944
11.458611,139.352944
11.592778,141.530581
12.528889,141.530581
12.826944,141.530581
12.926111,137.533407
13.898889,137.533407
14.153333,138.530281
14.196111,138.530281
15.221389,138.530281
15.344444,135.442875
15.493333,135.442875
16.486111,132.839389
16.544444,132.839389
16.869722,132.839389
17.741111,130.25526
17.900833,130.25526
18.226111,130.25526
18.816944,128.51315
19.255833,128.51315
19.541667,128.51315
20.076944,127.429171
20.735278,127.429171
21.008611,127.429171
21.145278,126.606508
22.096389,126.606508
22.293611,125.348317
22.383611,125.348317
23.488333,125.348317
23.801667,125.348317
23.995556,124.419192
25.031667,124.419192
25.333611,124.419192
25.595833,126.161302
26.360278,126.161302
26.735556,126.161302
26.833611,122.502872
27.854722,122.502872
28.073889,120.731727
28.124444,120.731727
29.158333,120.731727
29.300556,119.241255
29.435556,119.241255
30.473056,119.241255
30.501111,118.534733
30.736111,118.534733
31.798056,118.534733
31.826111,117.518502
32.135833,117.518502
33.027222,116.531307
33.142778,116.531307
33.523889,116.531307
34.196111,115.737679
34.825278,115.737679
35.163611,115.737679
35.392222,114.934373
36.270278,114.934373
36.488056,114.276243
36.546389,114.276243
37.738056,114.276243
37.768889,113.492293
38.040833,113.492293
38.956944,112.747057
39.050833,112.747057
39.441944,112.747057
40.150278,112.001822
40.466667,112.001822
40.764444,112.001822
41.319444,111.304978
41.801667,111.304978
42.078889,111.304978
42.601389,110.821058
43.176111,110.821058
43.536667,110.821058
43.886389,109.988717
44.753611,109.988717
45.044722,109.988717
45.212222,108.062718
46.086667,108.062718
46.390833,108.062718
46.423889,107.51105
47.488889,107.51105
47.821944,107.51105
48.005278,106.833563
49.058611,106.833563
49.370278,106.833563
49.785833,106.243181
50.465278,106.243181
50.799167,106.243181
51.001667,105.914116
51.944722,105.914116
52.199167,105.575372
52.244722,105.575372
53.266389,105.575372
53.394167,105.246307
53.528333,105.246307
54.554444,105.246307
54.758611,104.907564
54.834722,104.907564
55.881111,104.907564
55.976389,104.578499
56.149722,104.578499
57.121389,103.388057
57.166944,103.388057
57.4375,103.388057
58.3,102.787997
58.452222,102.787997
58.738889,102.787997
59.451111,102.391183
59.846111,102.391183
60.136944,102.391183
60.593333,101.384631
61.169444,101.384631
61.511944,101.384631
61.909167,101.413666
62.826667,101.413666
63.055,103.242881
63.109444,103.242881
64.157222,103.242881
64.223333,103.823584
64.478611,103.823584
65.414722,103.949403
65.503056,103.949403
65.788056,103.949403
66.7875,104.297825
66.8425,104.297825
