time,pressure,class
0.0,115.53441,0
0.104444,114.566571,0
0.201944,114.566571,0
0.308056,114.566571,0
0.408889,114.566571,0
0.516667,114.566571,0
0.619444,114.566571,0
0.7325,114.566571,0
0.877222,114.566571,0
1.005278,114.566571,0
1.160556,114.566571,0
1.268611,114.566571,0
1.376389,114.566571,0
1.484167,114.566571,0
1.624167,114.566571,0
1.728611,114.566571,0
1.870278,114.566571,0
1.975278,114.566571,0
2.140278,115.53441,0
2.245278,116.502249,0
2.387222,114.566571,0
2.499722,114.566571,0
2.604167,114.566571,0
2.711667,114.566571,0
2.8125,114.566571,0
2.922222,114.566571,0
3.03,113.598733,0
3.138056,114.566571,0
3.239167,114.566571,0
3.398056,115.53441,0
3.507778,114.566571,0
3.6125,114.566571,0
3.715278,114.566571,0
3.865833,114.566571,0
3.974167,114.566571,0
4.132222,116.502249,0
4.233056,116.502249,0
4.381111,115.53441,0
4.494444,114.566571,0
4.652222,114.566571,0
4.758611,114.566571,0
4.863056,114.566571,0
4.968056,114.566571,0
5.101389,113.598733,0
5.205833,113.598733,0
5.306667,114.566571,0
5.421111,115.53441,0
5.525556,115.53441,0
5.634167,114.566571,0
5.757778,114.566571,0
5.8625,114.566571,0
5.972778,114.566571,0
6.077778,114.566571,0
6.189167,114.566571,0
6.303611,114.566571,0
6.411389,115.53441,0
6.515833,115.53441,0
6.613333,115.53441,0
6.714444,114.566571,0
6.868056,114.566571,0
6.989722,114.566571,0
7.143889,116.502249,0
7.246667,116.502249,0
7.398056,114.566571,0
7.499167,114.566571,0
7.6,114.566571,0
7.700833,114.566571,0
7.808611,114.566571,0
7.909444,114.566571,0
8.018333,114.566571,0
8.145833,114.566571,0
8.259167,114.566571,0
8.366944,116.502249,0
8.471389,115.53441,0
8.616111,114.566571,0
8.724167,114.566571,0
8.863889,114.566571,0
8.965833,114.566571,0
9.1025,114.566571,0
9.207222,114.566571,0
9.324167,116.502249,0
9.431389,116.502249,0
9.544444,114.566571,0
9.645556,114.566571,0
9.746667,114.566571,0
9.9,114.566571,0
10.000278,114.566571,0
10.101389,114.566571,0
10.214722,116.502249,0
10.357778,116.502249,0
10.458333,115.53441,0
10.624167,114.566571,0
10.726944,114.566571,0
10.883889,114.566571,0
10.988333,115.53441,0
11.125,116.502249,0
11.229444,115.53441,0
11.375833,115.53441,0
11.48,115.53441,0
11.63,115.53441,0
11.757222,114.566571,0
11.907222,116.502249,0
12.012222,116.502249,0
12.121389,116.502249,0
12.2225,115.53441,0
12.3725,115.53441,0
12.47,115.53441,0
12.613056,115.53441,0
12.7175,115.53441,0
12.8625,115.53441,0
12.988611,114.566571,0
13.134167,115.53441,0
13.240278,116.502249,0
13.390278,115.53441,0
13.498056,114.566571,0
13.644444,114.566571,0
13.754167,114.566571,0
13.851944,115.53441,0
13.966667,116.502249,0
14.133611,116.502249,0
14.238056,115.53441,0
14.379722,114.566571,0
14.4825,115.53441,0
14.621944,114.566571,0
14.726111,114.566571,0
14.879444,114.566571,0
14.980278,114.566571,0
15.127222,116.502249,0
15.231389,116.502249,0
15.404444,114.566571,0
15.507222,114.566571,0
15.611667,114.566571,0
15.716389,114.566571,0
15.859444,115.53441,0
15.970556,116.502249,0
16.127778,116.502249,0
16.3225,116.502249,0
16.398889,115.53441,0
16.541944,116.502249,0
16.700833,117.470088,0
16.806944,116.502249,0
16.913333,115.53441,0
17.015556,115.53441,0
17.12,115.53441,0
17.220833,116.502249,0
17.367222,115.53441,0
17.471389,115.53441,0
17.624444,114.566571,0
17.725556,116.502249,0
17.895278,116.502249,0
18.006111,116.502249,0
18.154722,116.502249,0
18.255833,115.53441,0
18.36,114.566571,0
18.467778,116.502249,0
18.611111,116.502249,0
18.711944,116.502249,0
18.868889,116.502249,0
18.970556,116.502249,0
19.132222,116.502249,0
19.235,116.502249,0
19.391667,115.53441,0
19.499722,116.502249,0
19.635833,116.502249,0
19.736667,116.502249,0
19.869167,116.502249,0
19.973333,116.502249,0
20.123889,116.502249,0
20.242778,114.566571,0
20.380556,115.53441,0
20.485,115.53441,0
20.625,116.502249,0
20.729444,116.502249,0
20.865556,115.53441,0
20.9775,115.53441,0
21.127778,115.53441,0
21.2425,114.566571,0
21.398333,115.53441,0
21.4975,116.502249,0
21.606944,116.502249,0
21.714722,115.53441,0
21.864722,115.53441,0
21.973889,115.53441,0
22.122778,115.53441,0
22.228889,115.53441,0
22.37,116.502249,0
22.481944,116.502249,0
22.609722,115.53441,0
22.711667,115.53441,0
22.809167,115.53441,0
22.917222,116.502249,0
23.023333,117.470088,0
23.163611,116.502249,0
23.264722,116.502249,0
23.405833,115.53441,0
23.513611,116.502249,0
23.66,115.53441,0
23.777222,115.53441,0
23.928611,115.53441,0
24.032222,114.566571,0
24.141667,114.566571,0
24.246111,114.566571,0
24.389167,116.502249,0
24.494444,116.502249,0
24.602222,115.53441,0
