time,pressure
0.0,111.760317
0.033333,111.760317
0.066667,110.792478
0.1,110.792478
0.133333,110.792478
0.166667,110.792478
0.2,109.824639
0.233333,109.824639
0.266667,109.824639
0.3,109.824639
0.333333,109.824639
0.366667,109.824639
0.4,108.856801
0.433333,108.856801
0.466667,108.856801
0.5,108.856801
0.533333,108.856801
0.566667,108.856801
0.6,108.856801
0.633333,108.856801
0.666667,107.888962
0.7,107.888962
0.733333,107.888962
0.766667,107.888962
0.8,107.888962
0.833333,107.888962
0.866667,107.888962
0.9,107.888962
0.933333,107.888962
0.966667,106.921123
1.0,106.921123
1.033333,106.921123
1.066667,106.921123
1.1,106.921123
1.133333,106.921123
1.166667,106.921123
1.2,106.921123
1.233333,106.921123
1.266667,105.953285
1.3,105.953285
1.333333,105.953285
1.366667,105.953285
1.4,105.953285
1.433333,105.953285
1.466667,105.953285
1.5,105.953285
1.533333,105.953285
1.566667,105.953285
1.6,105.953285
1.633333,105.953285
1.666667,104.985446
1.7,104.985446
1.733333,104.985446
1.766667,104.985446
1.8,104.985446
1.833333,104.985446
1.866667,104.985446
1.900278,104.985446
1.933611,104.985446
1.966944,104.985446
2.000278,104.985446
2.033611,104.985446
2.066944,104.985446
2.100278,104.985446
2.133611,104.017607
2.166944,104.017607
2.200278,104.017607
2.233611,104.017607
2.266944,104.017607
2.300278,104.017607
2.333611,104.017607
2.366944,104.017607
2.400278,104.017607
2.433611,104.017607
2.466944,104.017607
2.500278,104.017607
2.533611,104.017607
2.566944,104.017607
2.600278,103.049768
2.633611,103.049768
2.666944,103.049768
2.700278,103.049768
2.733611,103.049768
2.766944,103.049768
2.800278,103.049768
2.833611,103.049768
2.866944,103.049768
2.900278,103.049768
2.933611,103.049768
2.966944,103.049768
3.000278,103.049768
3.033611,103.049768
3.066944,103.049768
3.100278,103.049768
3.133611,102.08193
3.166944,102.08193
3.200278,102.08193
3.233611,102.08193
3.266944,102.08193
3.300278,102.08193
3.333611,102.08193
3.366944,102.08193
3.400278,102.08193
3.433611,102.08193
3.466944,102.08193
3.500278,102.08193
3.533611,102.08193
3.566944,102.08193
3.600278,102.08193
3.633611,102.08193
3.666944,102.08193
3.700278,102.08193
3.733611,101.114091
3.766944,101.114091
3.800278,101.114091
3.833611,101.114091
3.866944,101.114091
3.900278,101.114091
3.933611,101.114091
3.966944,101.114091
4.000278,101.114091
4.033611,101.114091
4.066944,101.114091
4.100278,101.114091
4.133611,101.114091
4.166944,101.114091
4.200278,101.114091
4.233611,101.114091
4.266944,101.114091
4.300278,101.114091
4.333611,101.114091
4.366944,101.114091
4.400278,101.114091
4.433611,101.114091
4.466944,101.114091
4.500556,101.114091
4.533889,101.114091
4.567222,101.114091
4.600556,101.114091
4.633889,101.114091
4.667222,101.114091
4.700556,101.114091
4.733889,101.114091
4.767222,101.114091
4.800556,101.114091
4.833889,101.114091
4.867222,101.114091
4.900556,100.146252
4.933889,100.146252
4.967222,100.146252
5.000556,100.146252
5.033889,100.146252
5.067222,100.146252
5.100556,100.146252
5.133889,100.146252
5.167222,100.146252
5.200556,100.146252
5.233889,100.146252
5.267222,100.146252
5.300556,100.146252
5.333889,100.146252
5.367222,100.146252
5.400556,100.146252
5.404444,100.146252
5.404722,100.146252
5.438056,100.146252
5.471389,100.146252
5.504722,100.146252
5.538056,100.146252
5.571389,100.146252
5.604722,100.146252
5.638056,100.146252
5.671389,100.146252
5.704722,100.146252
5.738056,100.146252
5.771389,100.146252
5.804722,100.146252
5.838056,100.146252
5.871389,100.146252
5.904722,100.146252
5.938056,100.146252
5.971389,100.146252
6.004722,100.146252
6.038056,100.146252
6.071389,100.146252
6.104722,100.146252
6.138056,100.146252
6.171389,99.178413
6.204722,99.178413
6.238056,99.178413
6.271389,99.178413
6.304722,99.178413
