time,pressure
0.0,105.200835
0.083333,104.620132
0.166667,104.097499
0.25,103.61358
0.333056,103.12966
0.416389,102.597349
0.499722,102.1715
0.583056,101.765008
0.666389,101.387551
0.749722,101.02945
0.833056,100.603601
0.916389,100.274536
0.999722,99.945471
1.083056,99.606727
1.166389,99.258305
1.249722,98.938919
1.332778,98.648567
1.416111,98.367894
1.499444,97.980758
1.582778,97.709763
1.666111,97.42909
1.749444,97.158095
1.832778,96.82903
1.916111,96.548357
1.999444,96.306397
2.082778,96.035402
2.166111,95.735372
2.249444,95.464378
2.3325,95.203061
2.415833,94.980458
2.499167,94.699785
2.5825,94.448147
2.665833,94.235222
2.749167,94.002941
2.8325,93.731946
2.915833,93.538379
2.999167,93.315776
3.0825,93.093173
3.165833,92.889927
3.248889,92.62861
3.332222,92.435042
3.415556,92.222118
3.498889,92.038229
3.582222,91.776912
3.665556,91.593023
3.748889,91.409133
3.832222,91.196209
3.915556,90.954249
3.998889,90.780038
4.082222,90.58647
4.165556,90.383224
4.248611,90.160621
4.331944,89.98641
4.415278,89.792843
4.498611,89.618632
4.581944,89.396029
4.665278,89.202461
4.748611,89.037929
4.831944,88.873396
4.915278,88.631436
4.998611,88.447547
5.081944,88.302371
5.165278,88.12816
5.248333,87.905557
5.331667,87.760381
5.415,87.595849
5.498333,87.411959
5.581667,87.266784
5.665,87.053859
5.748333,86.899005
5.831667,86.734472
5.915,86.598975
5.998333,86.38605
6.081667,86.231196
6.164722,86.076342
6.248056,85.921488
6.331389,85.756955
6.414722,85.582744
6.498056,85.437568
6.581389,85.282714
6.664722,85.108503
6.748056,84.943971
6.831389,84.818152
6.914722,84.663298
6.998056,84.498765
7.081389,84.363268
7.164444,84.22777
7.247778,84.092273
7.331111,83.92774
7.414444,83.792243
7.497778,83.656745
7.581111,83.521248
7.664444,83.32768
7.747778,83.182504
7.831111,83.066364
7.914444,82.959901
7.997778,82.78569
8.080833,82.659871
8.164167,82.534052
8.2475,82.408233
8.330833,82.282414
