time,pressure
0.0,170.562067
0.25,170.562067
0.5,170.562067
1.0,170.562067
1.25,170.562067
2.083333,170.562067
2.5,170.562067
2.833333,170.562067
3.333333,158.948003
3.833333,152.173132
4.333333,147.333938
4.833333,142.494744
5.333333,141.526906
5.833333,137.655551
6.333333,135.719873
8.833333,126.041486
9.333333,124.105809
9.833333,122.170131
10.333333,120.234454
10.833333,118.298776
11.333333,116.363099
11.833333,115.39526
12.333333,112.491744
12.833333,111.523905
13.333333,109.588228
13.833333,107.65255
14.333333,104.749034
14.833333,102.813357
15.333333,100.877679
15.833333,98.942002
16.333333,97.006325
16.833333,94.102808
17.333333,92.167131
21.75,76.681711
22.25,75.713873
22.75,74.746034
23.25,72.810357
23.75,72.810357
24.083333,78.617389
24.583333,85.39226
25.083333,84.424421
25.583333,83.456582
26.083333,80.553066
26.583333,77.64955
27.083333,73.778195
27.583333,70.874679
28.083333,69.90684
28.583333,67.971163
29.083333,65.067647
29.583333,65.067647
30.083333,64.099808
30.583333,64.099808
31.083333,63.131969
31.583333,62.164131
32.083333,61.196292
32.333333,60.228453
32.833333,60.228453
33.333333,60.228453
33.833333,59.260614
34.333333,58.292776
34.833333,57.324937
35.333333,57.324937
35.833333,59.260614
36.333333,59.260614
36.833333,59.260614
37.333333,59.260614
37.833333,59.260614
38.333333,59.260614
38.833333,59.260614
39.333333,59.260614
39.833333,59.260614
40.333333,59.260614
40.833333,59.260614
41.333333,59.260614
44.583333,56.357098
45.083333,56.357098
45.583333,56.357098
46.083333,56.357098
46.583333,56.357098
47.083333,56.357098
47.583333,56.357098
48.083333,55.38926
48.583333,54.421421
49.083333,54.421421
49.583333,55.38926
50.083333,55.38926
50.583333,56.357098
51.083333,56.357098
51.583333,56.357098
52.083333,57.324937
52.583333,56.357098
53.083333,55.38926
53.583333,55.38926
54.083333,55.38926
54.583333,55.38926
55.083333,56.357098
55.583333,56.357098
56.083333,56.357098
56.583333,56.357098
57.083333,56.357098
57.5,56.357098
58.0,56.357098
58.5,56.357098
59.0,56.357098
59.5,57.324937
60.0,57.324937
60.5,56.357098
61.0,56.357098
61.5,55.38926
62.0,55.38926
62.5,55.38926
63.0,56.357098
63.5,56.357098
64.0,56.357098
64.5,56.357098
65.0,55.38926
65.5,56.357098
66.0,56.357098
66.5,56.357098
67.0,56.357098
67.5,56.357098
68.5,54.421421
69.0,54.421421
69.5,54.421421
70.0,54.421421
70.5,54.421421
71.0,54.421421
71.5,55.38926
72.0,55.38926
72.5,55.38926
73.0,55.38926
73.5,55.38926
74.0,55.38926
74.5,55.38926
75.0,55.38926
75.5,55.38926
76.0,55.38926
76.5,55.38926
77.0,55.38926
77.5,55.38926
78.0,53.453582
78.5,49.582227
79.0,50.550066
79.5,50.550066
80.0,50.550066
80.5,51.517905
81.0,50.550066
81.333333,50.550066
82.166667,51.517905
83.166667,52.485743
84.166667,52.485743
85.166667,52.485743
86.166667,52.485743
87.166667,51.517905
88.166667,51.517905
89.166667,52.485743
90.166667,52.485743
